hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
608,26,8,9,resstock-amy2018-2021-release-1-319918,22.273412704467773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,9,resstock-amy2018-2021-release-1-319918,22.214126586914062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,9,resstock-amy2018-2021-release-1-319918,21.519086837768555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,9,resstock-amy2018-2021-release-1-319918,22.43998908996582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,9,resstock-amy2018-2021-release-1-319918,21.67778968811035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,9,resstock-amy2018-2021-release-1-319918,22.139034271240234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,9,resstock-amy2018-2021-release-1-319918,22.36998176574707,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,9,resstock-amy2018-2021-release-1-319918,21.725231170654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,9,resstock-amy2018-2021-release-1-319918,22.800334930419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,9,resstock-amy2018-2021-release-1-319918,21.99310302734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,9,resstock-amy2018-2021-release-1-319918,23.26243782043457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,9,resstock-amy2018-2021-release-1-319918,22.470151901245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,9,resstock-amy2018-2021-release-1-319918,22.70751190185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,9,resstock-amy2018-2021-release-1-319918,22.2049560546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,9,resstock-amy2018-2021-release-1-319918,22.513151168823242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,9,resstock-amy2018-2021-release-1-319918,21.98958969116211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,9,resstock-amy2018-2021-release-1-319918,21.368696212768555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,9,resstock-amy2018-2021-release-1-319918,21.624004364013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,9,resstock-amy2018-2021-release-1-319918,21.344388961791992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,9,resstock-amy2018-2021-release-1-319918,20.809539794921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,9,resstock-amy2018-2021-release-1-319918,20.48468017578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,9,resstock-amy2018-2021-release-1-319918,19.97652816772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,9,resstock-amy2018-2021-release-1-319918,20.777372360229492,17.29166603088379,17.29166603088379,2.0,15.291666030883789,19.29166603088379,1
631,27,7,9,resstock-amy2018-2021-release-1-319918,22.60907745361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,9,resstock-amy2018-2021-release-1-319918,21.668325424194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,9,resstock-amy2018-2021-release-1-319918,21.429035186767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,9,resstock-amy2018-2021-release-1-319918,21.601228713989258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,9,resstock-amy2018-2021-release-1-319918,21.711734771728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,9,resstock-amy2018-2021-release-1-319918,22.54660415649414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,9,resstock-amy2018-2021-release-1-319918,22.341846466064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,9,resstock-amy2018-2021-release-1-319918,23.038923263549805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,9,resstock-amy2018-2021-release-1-319918,23.15163230895996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,9,resstock-amy2018-2021-release-1-319918,23.884485244750977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
641,27,17,9,resstock-amy2018-2021-release-1-319918,23.738754272460938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,9,resstock-amy2018-2021-release-1-319918,23.82830810546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
643,27,19,9,resstock-amy2018-2021-release-1-319918,24.16971206665039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
644,27,20,9,resstock-amy2018-2021-release-1-319918,24.04034423828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,9,resstock-amy2018-2021-release-1-319918,23.88887596130371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
646,27,22,9,resstock-amy2018-2021-release-1-319918,23.150123596191406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,9,resstock-amy2018-2021-release-1-319918,22.72899627685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,9,resstock-amy2018-2021-release-1-319918,22.524738311767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,9,resstock-amy2018-2021-release-1-319918,22.324979782104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,9,resstock-amy2018-2021-release-1-319918,23.860822677612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,9,resstock-amy2018-2021-release-1-319918,23.989397048950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,9,resstock-amy2018-2021-release-1-319918,24.491432189941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,9,resstock-amy2018-2021-release-1-319918,24.96764373779297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,9,resstock-amy2018-2021-release-1-319918,23.419189453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,9,resstock-amy2018-2021-release-1-319918,24.2008113861084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
656,28,8,9,resstock-amy2018-2021-release-1-319918,23.156221389770508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
657,28,9,9,resstock-amy2018-2021-release-1-319918,24.814531326293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,9,resstock-amy2018-2021-release-1-319918,23.730566024780273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,9,resstock-amy2018-2021-release-1-319918,21.571088790893555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,9,resstock-amy2018-2021-release-1-319918,20.968708038330078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,9,resstock-amy2018-2021-release-1-319918,20.968671798706055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,9,resstock-amy2018-2021-release-1-319918,21.015146255493164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,9,resstock-amy2018-2021-release-1-319918,21.466459274291992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,9,resstock-amy2018-2021-release-1-319918,21.526866912841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,9,resstock-amy2018-2021-release-1-319918,21.20448875427246,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,9,resstock-amy2018-2021-release-1-319918,20.722827911376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,9,resstock-amy2018-2021-release-1-319918,22.745180130004883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
668,28,20,9,resstock-amy2018-2021-release-1-319918,22.497859954833984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
669,28,21,9,resstock-amy2018-2021-release-1-319918,22.163612365722656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
670,28,22,9,resstock-amy2018-2021-release-1-319918,22.514589309692383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,9,resstock-amy2018-2021-release-1-319918,22.127521514892578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
1,1,1,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
2,1,2,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
3,1,3,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
4,1,4,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
5,1,5,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
6,1,6,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
7,1,7,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
8,1,8,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
9,1,9,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
10,1,10,10,resstock-amy2018-2021-release-1-376570,20.909751892089844,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
11,1,11,10,resstock-amy2018-2021-release-1-376570,20.998830795288086,21.0,21.0,2.0,19.0,23.0,0
12,1,12,10,resstock-amy2018-2021-release-1-376570,20.999988555908203,21.0,21.0,2.0,19.0,23.0,0
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.812191009521484,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,21.218299865722656,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,22.916015625,21.0,21.0,2.0,19.0,23.0,0
17,1,17,10,resstock-amy2018-2021-release-1-376570,23.16946792602539,21.0,21.0,2.0,19.0,23.0,1
18,1,18,10,resstock-amy2018-2021-release-1-376570,22.714336395263672,21.0,21.0,2.0,19.0,23.0,0
19,1,19,10,resstock-amy2018-2021-release-1-376570,23.02269744873047,21.0,21.0,2.0,19.0,23.0,1
20,1,20,10,resstock-amy2018-2021-release-1-376570,22.527496337890625,21.0,21.0,2.0,19.0,23.0,0
21,1,21,10,resstock-amy2018-2021-release-1-376570,23.847843170166016,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
22,1,22,10,resstock-amy2018-2021-release-1-376570,22.431884765625,20.0,20.0,2.0,18.0,22.0,1
23,1,23,10,resstock-amy2018-2021-release-1-376570,22.019290924072266,20.0,20.0,2.0,18.0,22.0,1
24,2,0,10,resstock-amy2018-2021-release-1-376570,21.72385025024414,20.0,20.0,2.0,18.0,22.0,0
25,2,1,10,resstock-amy2018-2021-release-1-376570,21.29010009765625,20.0,20.0,2.0,18.0,22.0,0
26,2,2,10,resstock-amy2018-2021-release-1-376570,22.090686798095703,20.0,20.0,2.0,18.0,22.0,1
27,2,3,10,resstock-amy2018-2021-release-1-376570,21.3052978515625,20.0,20.0,2.0,18.0,22.0,0
28,2,4,10,resstock-amy2018-2021-release-1-376570,23.33612060546875,20.0,20.0,2.0,18.0,22.0,1
29,2,5,10,resstock-amy2018-2021-release-1-376570,21.698368072509766,20.0,20.0,2.0,18.0,22.0,0
30,2,6,10,resstock-amy2018-2021-release-1-376570,20.78042984008789,20.0,20.0,2.0,18.0,22.0,0
31,2,7,10,resstock-amy2018-2021-release-1-376570,20.56194305419922,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,0
32,2,8,10,resstock-amy2018-2021-release-1-376570,21.293033599853516,21.0,21.0,2.0,19.0,23.0,0
33,2,9,10,resstock-amy2018-2021-release-1-376570,21.75983428955078,21.0,21.0,2.0,19.0,23.0,0
34,2,10,10,resstock-amy2018-2021-release-1-376570,22.60345458984375,21.0,21.0,2.0,19.0,23.0,0
35,2,11,10,resstock-amy2018-2021-release-1-376570,22.665367126464844,21.0,21.0,2.0,19.0,23.0,0
36,2,12,10,resstock-amy2018-2021-release-1-376570,22.70516586303711,21.0,21.0,2.0,19.0,23.0,0
37,2,13,10,resstock-amy2018-2021-release-1-376570,21.626300811767578,21.0,21.0,2.0,19.0,23.0,0
38,2,14,10,resstock-amy2018-2021-release-1-376570,22.525535583496094,21.0,21.0,2.0,19.0,23.0,0
39,2,15,10,resstock-amy2018-2021-release-1-376570,22.24871063232422,21.0,21.0,2.0,19.0,23.0,0
40,2,16,10,resstock-amy2018-2021-release-1-376570,21.179580688476562,21.0,21.0,2.0,19.0,23.0,0
41,2,17,10,resstock-amy2018-2021-release-1-376570,22.03592300415039,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,21.32317352294922,21.0,21.0,2.0,19.0,23.0,0
43,2,19,10,resstock-amy2018-2021-release-1-376570,21.65545654296875,21.0,21.0,2.0,19.0,23.0,0
44,2,20,10,resstock-amy2018-2021-release-1-376570,20.729812622070312,21.0,21.0,2.0,19.0,23.0,0
45,2,21,10,resstock-amy2018-2021-release-1-376570,21.730010986328125,21.0,21.0,2.0,19.0,23.0,0
46,2,22,10,resstock-amy2018-2021-release-1-376570,21.4697265625,21.0,21.0,2.0,19.0,23.0,0
47,2,23,10,resstock-amy2018-2021-release-1-376570,22.285842895507812,21.0,21.0,2.0,19.0,23.0,0
48,3,0,10,resstock-amy2018-2021-release-1-376570,20.82721710205078,21.0,21.0,2.0,19.0,23.0,0
49,3,1,10,resstock-amy2018-2021-release-1-376570,21.54439926147461,21.0,21.0,2.0,19.0,23.0,0
50,3,2,10,resstock-amy2018-2021-release-1-376570,20.96160888671875,21.0,21.0,2.0,19.0,23.0,0
51,3,3,10,resstock-amy2018-2021-release-1-376570,20.853057861328125,21.0,21.0,2.0,19.0,23.0,0
52,3,4,10,resstock-amy2018-2021-release-1-376570,20.362590789794922,21.0,21.0,2.0,19.0,23.0,0
53,3,5,10,resstock-amy2018-2021-release-1-376570,19.99388885498047,21.0,21.0,2.0,19.0,23.0,0
54,3,6,10,resstock-amy2018-2021-release-1-376570,19.53369903564453,21.0,21.0,2.0,19.0,23.0,0
55,3,7,10,resstock-amy2018-2021-release-1-376570,19.71886444091797,21.0,21.0,2.0,19.0,23.0,0
56,3,8,10,resstock-amy2018-2021-release-1-376570,20.78316879272461,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,21.025405883789062,21.0,21.0,2.0,19.0,23.0,0
58,3,10,10,resstock-amy2018-2021-release-1-376570,21.32186508178711,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,22.131793975830078,21.0,21.0,2.0,19.0,23.0,0
60,3,12,10,resstock-amy2018-2021-release-1-376570,22.54346466064453,21.0,21.0,2.0,19.0,23.0,0
61,3,13,10,resstock-amy2018-2021-release-1-376570,22.333057403564453,21.0,21.0,2.0,19.0,23.0,0
62,3,14,10,resstock-amy2018-2021-release-1-376570,22.225509643554688,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,22.388076782226562,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,21.803573608398438,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,21.991931915283203,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,22.673236846923828,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,21.633892059326172,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,22.74893569946289,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,22.615211486816406,20.0,20.0,2.0,18.0,22.0,1
70,3,22,10,resstock-amy2018-2021-release-1-376570,22.826377868652344,20.0,20.0,2.0,18.0,22.0,1
71,3,23,10,resstock-amy2018-2021-release-1-376570,21.86944580078125,20.0,20.0,2.0,18.0,22.0,0
72,4,0,10,resstock-amy2018-2021-release-1-376570,21.127521514892578,20.0,20.0,2.0,18.0,22.0,0
73,4,1,10,resstock-amy2018-2021-release-1-376570,21.270328521728516,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,21.4049072265625,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,21.775039672851562,20.0,20.0,2.0,18.0,22.0,0
76,4,4,10,resstock-amy2018-2021-release-1-376570,22.449859619140625,20.0,20.0,2.0,18.0,22.0,1
77,4,5,10,resstock-amy2018-2021-release-1-376570,21.458492279052734,20.0,20.0,2.0,18.0,22.0,0
78,4,6,10,resstock-amy2018-2021-release-1-376570,22.498428344726562,20.0,20.0,2.0,18.0,22.0,1
