hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
192,9,0,10,resstock-amy2018-2021-release-1-376570,22.284019470214844,20.0,20.0,2.0,18.0,22.0,1
193,9,1,10,resstock-amy2018-2021-release-1-376570,22.433162689208984,20.0,20.0,2.0,18.0,22.0,1
194,9,2,10,resstock-amy2018-2021-release-1-376570,22.66183090209961,20.0,20.0,2.0,18.0,22.0,1
195,9,3,10,resstock-amy2018-2021-release-1-376570,20.50598907470703,20.0,20.0,2.0,18.0,22.0,0
196,9,4,10,resstock-amy2018-2021-release-1-376570,22.369609832763672,20.0,20.0,2.0,18.0,22.0,1
197,9,5,10,resstock-amy2018-2021-release-1-376570,22.616626739501953,20.0,20.0,2.0,18.0,22.0,1
198,9,6,10,resstock-amy2018-2021-release-1-376570,20.97793197631836,20.0,20.0,2.0,18.0,22.0,0
199,9,7,10,resstock-amy2018-2021-release-1-376570,21.689327239990234,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
200,9,8,10,resstock-amy2018-2021-release-1-376570,22.631790161132812,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,22.327526092529297,21.0,21.0,2.0,19.0,23.0,0
202,9,10,10,resstock-amy2018-2021-release-1-376570,22.548568725585938,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,23.489246368408203,21.0,21.0,2.0,19.0,23.0,1
204,9,12,10,resstock-amy2018-2021-release-1-376570,23.82132339477539,21.0,21.0,2.0,19.0,23.0,1
205,9,13,10,resstock-amy2018-2021-release-1-376570,22.949443817138672,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,23.33795928955078,21.0,21.0,2.0,19.0,23.0,1
207,9,15,10,resstock-amy2018-2021-release-1-376570,22.218997955322266,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,22.243392944335938,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,22.33776092529297,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,21.769977569580078,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,21.579269409179688,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,21.43383026123047,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,22.313846588134766,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,21.95687484741211,20.5,20.5,2.0,18.5,22.5,0
215,9,23,10,resstock-amy2018-2021-release-1-376570,21.82168960571289,20.5,20.5,2.0,18.5,22.5,0
216,10,0,10,resstock-amy2018-2021-release-1-376570,21.319393157958984,20.5,20.5,2.0,18.5,22.5,0
217,10,1,10,resstock-amy2018-2021-release-1-376570,21.71136474609375,20.5,20.5,2.0,18.5,22.5,0
218,10,2,10,resstock-amy2018-2021-release-1-376570,21.92725372314453,20.5,20.5,2.0,18.5,22.5,0
219,10,3,10,resstock-amy2018-2021-release-1-376570,21.540630340576172,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,21.907390594482422,20.5,20.5,2.0,18.5,22.5,0
221,10,5,10,resstock-amy2018-2021-release-1-376570,22.11309814453125,20.5,20.5,2.0,18.5,22.5,0
222,10,6,10,resstock-amy2018-2021-release-1-376570,22.23663330078125,20.5,20.5,2.0,18.5,22.5,0
223,10,7,10,resstock-amy2018-2021-release-1-376570,22.11269760131836,20.5,20.5,2.0,18.5,22.5,0
224,10,8,10,resstock-amy2018-2021-release-1-376570,22.064388275146484,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
225,10,9,10,resstock-amy2018-2021-release-1-376570,20.793621063232422,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,20.688167572021484,21.0,21.0,2.0,19.0,23.0,0
227,10,11,10,resstock-amy2018-2021-release-1-376570,20.531208038330078,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,20.655006408691406,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,20.732574462890625,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,20.67871856689453,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,21.400680541992188,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,20.703170776367188,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,19.98467254638672,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,20.668350219726562,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,19.985790252685547,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,21.306217193603516,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,21.387516021728516,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,21.887630462646484,21.0,21.0,2.0,19.0,23.0,0
239,10,23,10,resstock-amy2018-2021-release-1-376570,21.89950942993164,21.0,21.0,2.0,19.0,23.0,0
240,11,0,10,resstock-amy2018-2021-release-1-376570,21.444446563720703,21.0,21.0,2.0,19.0,23.0,0
241,11,1,10,resstock-amy2018-2021-release-1-376570,22.101428985595703,21.0,21.0,2.0,19.0,23.0,0
242,11,2,10,resstock-amy2018-2021-release-1-376570,21.061092376708984,21.0,21.0,2.0,19.0,23.0,0
243,11,3,10,resstock-amy2018-2021-release-1-376570,21.36187744140625,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,21.045215606689453,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,21.252395629882812,20.5,20.5,2.0,18.5,22.5,0
246,11,6,10,resstock-amy2018-2021-release-1-376570,21.750511169433594,20.5,20.5,2.0,18.5,22.5,0
247,11,7,10,resstock-amy2018-2021-release-1-376570,21.467594146728516,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,20.502880096435547,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,20.2386474609375,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,21.663612365722656,21.0,21.0,2.0,19.0,23.0,0
251,11,11,10,resstock-amy2018-2021-release-1-376570,21.28799057006836,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,22.44499969482422,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,21.749778747558594,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,23.656204223632812,21.0,21.0,2.0,19.0,23.0,1
255,11,15,10,resstock-amy2018-2021-release-1-376570,22.705501556396484,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,24.82901382446289,21.0,21.0,2.0,19.0,23.0,1
257,11,17,10,resstock-amy2018-2021-release-1-376570,23.50322723388672,21.0,21.0,2.0,19.0,23.0,1
258,11,18,10,resstock-amy2018-2021-release-1-376570,23.99905776977539,21.0,21.0,2.0,19.0,23.0,1
259,11,19,10,resstock-amy2018-2021-release-1-376570,22.052143096923828,21.0,21.0,2.0,19.0,23.0,0
260,11,20,10,resstock-amy2018-2021-release-1-376570,23.35260009765625,21.0,21.0,2.0,19.0,23.0,1
261,11,21,10,resstock-amy2018-2021-release-1-376570,23.183551788330078,21.0,21.0,2.0,19.0,23.0,1
262,11,22,10,resstock-amy2018-2021-release-1-376570,23.923480987548828,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
263,11,23,10,resstock-amy2018-2021-release-1-376570,23.02301788330078,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,22.95470428466797,20.0,20.0,2.0,18.0,22.0,1
265,12,1,10,resstock-amy2018-2021-release-1-376570,22.501846313476562,20.0,20.0,2.0,18.0,22.0,1
266,12,2,10,resstock-amy2018-2021-release-1-376570,22.03951644897461,20.0,20.0,2.0,18.0,22.0,1
267,12,3,10,resstock-amy2018-2021-release-1-376570,21.399028778076172,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,21.389739990234375,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,20.783161163330078,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,21.767868041992188,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,21.058231353759766,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,22.741283416748047,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,21.902080535888672,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,22.455745697021484,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,22.24911117553711,21.0,21.0,2.0,19.0,23.0,0
276,12,12,10,resstock-amy2018-2021-release-1-376570,23.528095245361328,21.0,21.0,2.0,19.0,23.0,1
277,12,13,10,resstock-amy2018-2021-release-1-376570,23.334041595458984,21.0,21.0,2.0,19.0,23.0,1
278,12,14,10,resstock-amy2018-2021-release-1-376570,23.6707763671875,21.0,21.0,2.0,19.0,23.0,1
279,12,15,10,resstock-amy2018-2021-release-1-376570,23.889312744140625,21.0,21.0,2.0,19.0,23.0,1
280,12,16,10,resstock-amy2018-2021-release-1-376570,23.528827667236328,21.0,21.0,2.0,19.0,23.0,1
281,12,17,10,resstock-amy2018-2021-release-1-376570,23.28774642944336,21.0,21.0,2.0,19.0,23.0,1
282,12,18,10,resstock-amy2018-2021-release-1-376570,21.781116485595703,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,21.364971160888672,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,21.596073150634766,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
285,12,21,10,resstock-amy2018-2021-release-1-376570,21.722122192382812,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,22.257709503173828,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,22.534698486328125,20.5,20.5,2.0,18.5,22.5,1
288,13,0,10,resstock-amy2018-2021-release-1-376570,22.890666961669922,20.5,20.5,2.0,18.5,22.5,1
289,13,1,10,resstock-amy2018-2021-release-1-376570,22.960586547851562,20.5,20.5,2.0,18.5,22.5,1
290,13,2,10,resstock-amy2018-2021-release-1-376570,22.79227066040039,20.5,20.5,2.0,18.5,22.5,1
291,13,3,10,resstock-amy2018-2021-release-1-376570,22.419673919677734,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,22.290142059326172,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,21.299789428710938,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,21.814964294433594,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,21.013484954833984,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,22.652996063232422,21.0,21.0,2.0,19.0,23.0,0
297,13,9,10,resstock-amy2018-2021-release-1-376570,22.63452911376953,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,22.590999603271484,21.0,21.0,2.0,19.0,23.0,0
299,13,11,10,resstock-amy2018-2021-release-1-376570,22.82402801513672,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,23.76744842529297,21.0,21.0,2.0,19.0,23.0,1
301,13,13,10,resstock-amy2018-2021-release-1-376570,23.063304901123047,21.0,21.0,2.0,19.0,23.0,1
302,13,14,10,resstock-amy2018-2021-release-1-376570,24.440746307373047,21.0,21.0,2.0,19.0,23.0,1
303,13,15,10,resstock-amy2018-2021-release-1-376570,22.349952697753906,21.0,21.0,2.0,19.0,23.0,0
304,13,16,10,resstock-amy2018-2021-release-1-376570,25.91135025024414,21.0,21.0,2.0,19.0,23.0,1
305,13,17,10,resstock-amy2018-2021-release-1-376570,23.294422149658203,21.0,21.0,2.0,19.0,23.0,1
306,13,18,10,resstock-amy2018-2021-release-1-376570,23.715137481689453,21.0,21.0,2.0,19.0,23.0,1
307,13,19,10,resstock-amy2018-2021-release-1-376570,23.238357543945312,21.0,21.0,2.0,19.0,23.0,1
308,13,20,10,resstock-amy2018-2021-release-1-376570,22.181720733642578,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,22.990646362304688,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,22.68999481201172,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
311,13,23,10,resstock-amy2018-2021-release-1-376570,22.54416275024414,20.0,20.0,2.0,18.0,22.0,1
312,14,0,10,resstock-amy2018-2021-release-1-376570,22.982311248779297,20.0,20.0,2.0,18.0,22.0,1
313,14,1,10,resstock-amy2018-2021-release-1-376570,22.412364959716797,20.0,20.0,2.0,18.0,22.0,1
314,14,2,10,resstock-amy2018-2021-release-1-376570,21.440231323242188,20.0,20.0,2.0,18.0,22.0,0
315,14,3,10,resstock-amy2018-2021-release-1-376570,21.55410385131836,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,21.073322296142578,20.0,20.0,2.0,18.0,22.0,0
317,14,5,10,resstock-amy2018-2021-release-1-376570,21.472232818603516,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,0
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.84628677368164,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,21.226268768310547,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,21.81601333618164,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,22.53921890258789,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,22.54058074951172,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,23.606216430664062,21.0,21.0,2.0,19.0,23.0,1
324,14,12,10,resstock-amy2018-2021-release-1-376570,22.638442993164062,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.94350814819336,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,23.036392211914062,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,23.62936782836914,21.5,21.5,2.0,19.5,23.5,1
328,14,16,10,resstock-amy2018-2021-release-1-376570,23.46099090576172,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,24.122974395751953,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,1
330,14,18,10,resstock-amy2018-2021-release-1-376570,22.773117065429688,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,22.734821319580078,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,22.216354370117188,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,21.879627227783203,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,21.96405029296875,20.0,20.0,2.0,18.0,22.0,0
335,14,23,10,resstock-amy2018-2021-release-1-376570,22.009349822998047,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,22.29236602783203,20.0,20.0,2.0,18.0,22.0,1
337,15,1,10,resstock-amy2018-2021-release-1-376570,22.140625,20.0,20.0,2.0,18.0,22.0,1
338,15,2,10,resstock-amy2018-2021-release-1-376570,22.38735580444336,20.0,20.0,2.0,18.0,22.0,1
339,15,3,10,resstock-amy2018-2021-release-1-376570,22.442119598388672,20.0,20.0,2.0,18.0,22.0,1
340,15,4,10,resstock-amy2018-2021-release-1-376570,22.480255126953125,20.0,20.0,2.0,18.0,22.0,1
341,15,5,10,resstock-amy2018-2021-release-1-376570,21.847164154052734,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,21.904197692871094,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,22.52005386352539,20.0,20.0,2.0,18.0,22.0,1
344,15,8,10,resstock-amy2018-2021-release-1-376570,22.9102783203125,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,22.38922119140625,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,22.385929107666016,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,21.09416961669922,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,22.677570343017578,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,21.569690704345703,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,23.386592864990234,21.0,21.0,2.0,19.0,23.0,1
351,15,15,10,resstock-amy2018-2021-release-1-376570,22.35623550415039,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,21.94756317138672,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,21.742591857910156,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,21.422210693359375,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,21.373497009277344,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,21.865596771240234,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,21.84023666381836,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,21.84613800048828,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,21.45201873779297,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,22.692806243896484,20.5,20.5,2.0,18.5,22.5,1
361,16,1,10,resstock-amy2018-2021-release-1-376570,22.450927734375,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,22.420963287353516,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,23.044876098632812,20.5,20.5,2.0,18.5,22.5,1
364,16,4,10,resstock-amy2018-2021-release-1-376570,23.820728302001953,20.5,20.5,2.0,18.5,22.5,1
365,16,5,10,resstock-amy2018-2021-release-1-376570,20.691070556640625,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,22.85363006591797,20.5,20.5,2.0,18.5,22.5,1
367,16,7,10,resstock-amy2018-2021-release-1-376570,19.60772705078125,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,21.309402465820312,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,21.019672393798828,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,21.23227310180664,20.5,20.5,2.0,18.5,22.5,0
371,16,11,10,resstock-amy2018-2021-release-1-376570,20.83039093017578,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,22.27273178100586,20.5,20.5,2.0,18.5,22.5,0
373,16,13,10,resstock-amy2018-2021-release-1-376570,21.955902099609375,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,22.600021362304688,20.5,20.5,2.0,18.5,22.5,1
375,16,15,10,resstock-amy2018-2021-release-1-376570,21.59955596923828,20.5,20.5,2.0,18.5,22.5,0
376,16,16,10,resstock-amy2018-2021-release-1-376570,22.50469970703125,20.5,20.5,2.0,18.5,22.5,1
377,16,17,10,resstock-amy2018-2021-release-1-376570,21.679851531982422,20.5,20.5,2.0,18.5,22.5,0
378,16,18,10,resstock-amy2018-2021-release-1-376570,22.292213439941406,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,21.83535385131836,20.5,20.5,2.0,18.5,22.5,0
380,16,20,10,resstock-amy2018-2021-release-1-376570,21.007549285888672,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,21.61151885986328,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,21.729671478271484,20.0,20.0,2.0,18.0,22.0,0
383,16,23,10,resstock-amy2018-2021-release-1-376570,21.6602783203125,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,22.48499298095703,20.0,20.0,2.0,18.0,22.0,1
385,17,1,10,resstock-amy2018-2021-release-1-376570,22.08238983154297,20.0,20.0,2.0,18.0,22.0,1
386,17,2,10,resstock-amy2018-2021-release-1-376570,21.556194305419922,20.0,20.0,2.0,18.0,22.0,0
387,17,3,10,resstock-amy2018-2021-release-1-376570,21.771408081054688,20.0,20.0,2.0,18.0,22.0,0
388,17,4,10,resstock-amy2018-2021-release-1-376570,20.77010726928711,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,21.42966079711914,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,20.76354217529297,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,22.354087829589844,20.0,20.0,2.0,18.0,22.0,1
392,17,8,10,resstock-amy2018-2021-release-1-376570,21.153289794921875,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,0
393,17,9,10,resstock-amy2018-2021-release-1-376570,21.687259674072266,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,21.20443344116211,21.0,21.0,2.0,19.0,23.0,0
