hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
162,7,18,10,resstock-amy2018-2021-release-1-376570,22.704174041748047,21.0,21.0,2.0,19.0,23.0,0
163,7,19,10,resstock-amy2018-2021-release-1-376570,22.524391174316406,21.0,21.0,2.0,19.0,23.0,0
164,7,20,10,resstock-amy2018-2021-release-1-376570,22.858051300048828,21.0,21.0,2.0,19.0,23.0,0
165,7,21,10,resstock-amy2018-2021-release-1-376570,22.574077606201172,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
166,7,22,10,resstock-amy2018-2021-release-1-376570,22.353118896484375,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,21.58492660522461,20.0,20.0,2.0,18.0,22.0,0
168,8,0,10,resstock-amy2018-2021-release-1-376570,21.570369720458984,20.0,20.0,2.0,18.0,22.0,0
169,8,1,10,resstock-amy2018-2021-release-1-376570,22.423133850097656,20.0,20.0,2.0,18.0,22.0,1
170,8,2,10,resstock-amy2018-2021-release-1-376570,22.283069610595703,20.0,20.0,2.0,18.0,22.0,1
171,8,3,10,resstock-amy2018-2021-release-1-376570,22.485069274902344,20.0,20.0,2.0,18.0,22.0,1
172,8,4,10,resstock-amy2018-2021-release-1-376570,22.754676818847656,20.0,20.0,2.0,18.0,22.0,1
173,8,5,10,resstock-amy2018-2021-release-1-376570,22.528331756591797,20.0,20.0,2.0,18.0,22.0,1
174,8,6,10,resstock-amy2018-2021-release-1-376570,22.246719360351562,20.0,20.0,2.0,18.0,22.0,1
175,8,7,10,resstock-amy2018-2021-release-1-376570,22.02999496459961,20.0,20.0,2.0,18.0,22.0,1
176,8,8,10,resstock-amy2018-2021-release-1-376570,22.342235565185547,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
177,8,9,10,resstock-amy2018-2021-release-1-376570,21.849071502685547,21.0,21.0,2.0,19.0,23.0,0
178,8,10,10,resstock-amy2018-2021-release-1-376570,21.87820816040039,21.0,21.0,2.0,19.0,23.0,0
179,8,11,10,resstock-amy2018-2021-release-1-376570,22.104812622070312,21.0,21.0,2.0,19.0,23.0,0
180,8,12,10,resstock-amy2018-2021-release-1-376570,21.78546142578125,21.0,21.0,2.0,19.0,23.0,0
181,8,13,10,resstock-amy2018-2021-release-1-376570,21.31197738647461,21.0,21.0,2.0,19.0,23.0,0
182,8,14,10,resstock-amy2018-2021-release-1-376570,20.85614013671875,21.0,21.0,2.0,19.0,23.0,0
183,8,15,10,resstock-amy2018-2021-release-1-376570,20.168033599853516,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,20.154510498046875,21.0,21.0,2.0,19.0,23.0,0
185,8,17,10,resstock-amy2018-2021-release-1-376570,21.213520050048828,21.0,21.0,2.0,19.0,23.0,0
186,8,18,10,resstock-amy2018-2021-release-1-376570,22.124271392822266,21.0,21.0,2.0,19.0,23.0,0
187,8,19,10,resstock-amy2018-2021-release-1-376570,22.11504364013672,21.0,21.0,2.0,19.0,23.0,0
188,8,20,10,resstock-amy2018-2021-release-1-376570,22.534290313720703,21.0,21.0,2.0,19.0,23.0,0
189,8,21,10,resstock-amy2018-2021-release-1-376570,21.88421630859375,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
190,8,22,10,resstock-amy2018-2021-release-1-376570,22.64081573486328,20.0,20.0,2.0,18.0,22.0,1
191,8,23,10,resstock-amy2018-2021-release-1-376570,21.82746124267578,20.0,20.0,2.0,18.0,22.0,0
192,9,0,10,resstock-amy2018-2021-release-1-376570,21.743770599365234,20.0,20.0,2.0,18.0,22.0,0
193,9,1,10,resstock-amy2018-2021-release-1-376570,21.922779083251953,20.0,20.0,2.0,18.0,22.0,0
194,9,2,10,resstock-amy2018-2021-release-1-376570,22.030101776123047,20.0,20.0,2.0,18.0,22.0,1
195,9,3,10,resstock-amy2018-2021-release-1-376570,20.886699676513672,20.0,20.0,2.0,18.0,22.0,0
196,9,4,10,resstock-amy2018-2021-release-1-376570,22.373809814453125,20.0,20.0,2.0,18.0,22.0,1
197,9,5,10,resstock-amy2018-2021-release-1-376570,21.94057846069336,20.0,20.0,2.0,18.0,22.0,0
198,9,6,10,resstock-amy2018-2021-release-1-376570,22.114334106445312,20.0,20.0,2.0,18.0,22.0,1
199,9,7,10,resstock-amy2018-2021-release-1-376570,22.024810791015625,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
200,9,8,10,resstock-amy2018-2021-release-1-376570,22.323253631591797,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,22.464908599853516,21.0,21.0,2.0,19.0,23.0,0
202,9,10,10,resstock-amy2018-2021-release-1-376570,22.209632873535156,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,22.74250030517578,21.0,21.0,2.0,19.0,23.0,0
204,9,12,10,resstock-amy2018-2021-release-1-376570,23.088603973388672,21.0,21.0,2.0,19.0,23.0,1
205,9,13,10,resstock-amy2018-2021-release-1-376570,22.882434844970703,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,22.423084259033203,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,21.853694915771484,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,21.92267608642578,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,21.78842544555664,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,22.323375701904297,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,22.128799438476562,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,22.96678924560547,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,22.636608123779297,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,21.94329071044922,20.5,20.5,2.0,18.5,22.5,0
215,9,23,10,resstock-amy2018-2021-release-1-376570,22.33980941772461,20.5,20.5,2.0,18.5,22.5,0
216,10,0,10,resstock-amy2018-2021-release-1-376570,21.389625549316406,20.5,20.5,2.0,18.5,22.5,0
217,10,1,10,resstock-amy2018-2021-release-1-376570,21.414146423339844,20.5,20.5,2.0,18.5,22.5,0
218,10,2,10,resstock-amy2018-2021-release-1-376570,22.245899200439453,20.5,20.5,2.0,18.5,22.5,0
219,10,3,10,resstock-amy2018-2021-release-1-376570,21.346454620361328,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,22.957839965820312,20.5,20.5,2.0,18.5,22.5,1
221,10,5,10,resstock-amy2018-2021-release-1-376570,22.427894592285156,20.5,20.5,2.0,18.5,22.5,0
222,10,6,10,resstock-amy2018-2021-release-1-376570,22.739376068115234,20.5,20.5,2.0,18.5,22.5,1
223,10,7,10,resstock-amy2018-2021-release-1-376570,22.42626190185547,20.5,20.5,2.0,18.5,22.5,0
224,10,8,10,resstock-amy2018-2021-release-1-376570,22.289894104003906,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
225,10,9,10,resstock-amy2018-2021-release-1-376570,21.082386016845703,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,21.30200958251953,21.0,21.0,2.0,19.0,23.0,0
227,10,11,10,resstock-amy2018-2021-release-1-376570,21.247703552246094,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,21.56085205078125,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,21.003185272216797,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,20.543792724609375,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,22.184986114501953,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,21.309982299804688,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,22.12160873413086,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,21.946353912353516,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,21.414752960205078,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,22.61475372314453,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,21.70660400390625,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,22.4420166015625,21.0,21.0,2.0,19.0,23.0,0
239,10,23,10,resstock-amy2018-2021-release-1-376570,21.518470764160156,21.0,21.0,2.0,19.0,23.0,0
240,11,0,10,resstock-amy2018-2021-release-1-376570,22.780441284179688,21.0,21.0,2.0,19.0,23.0,0
241,11,1,10,resstock-amy2018-2021-release-1-376570,21.90169906616211,21.0,21.0,2.0,19.0,23.0,0
242,11,2,10,resstock-amy2018-2021-release-1-376570,22.626449584960938,21.0,21.0,2.0,19.0,23.0,0
243,11,3,10,resstock-amy2018-2021-release-1-376570,22.149181365966797,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,22.622814178466797,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,22.229869842529297,20.5,20.5,2.0,18.5,22.5,0
246,11,6,10,resstock-amy2018-2021-release-1-376570,22.733295440673828,20.5,20.5,2.0,18.5,22.5,1
247,11,7,10,resstock-amy2018-2021-release-1-376570,21.938034057617188,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,21.399578094482422,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,20.55202865600586,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,21.368274688720703,21.0,21.0,2.0,19.0,23.0,0
251,11,11,10,resstock-amy2018-2021-release-1-376570,21.499656677246094,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,21.7232666015625,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,21.764545440673828,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,22.01549530029297,21.0,21.0,2.0,19.0,23.0,0
255,11,15,10,resstock-amy2018-2021-release-1-376570,22.43624496459961,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,22.226032257080078,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,22.72405242919922,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,23.529651641845703,21.0,21.0,2.0,19.0,23.0,1
259,11,19,10,resstock-amy2018-2021-release-1-376570,23.080310821533203,21.0,21.0,2.0,19.0,23.0,1
260,11,20,10,resstock-amy2018-2021-release-1-376570,24.021373748779297,21.0,21.0,2.0,19.0,23.0,1
261,11,21,10,resstock-amy2018-2021-release-1-376570,23.108333587646484,21.0,21.0,2.0,19.0,23.0,1
262,11,22,10,resstock-amy2018-2021-release-1-376570,24.10021209716797,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
263,11,23,10,resstock-amy2018-2021-release-1-376570,22.443687438964844,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,21.25330352783203,20.0,20.0,2.0,18.0,22.0,0
265,12,1,10,resstock-amy2018-2021-release-1-376570,21.578880310058594,20.0,20.0,2.0,18.0,22.0,0
266,12,2,10,resstock-amy2018-2021-release-1-376570,20.947525024414062,20.0,20.0,2.0,18.0,22.0,0
267,12,3,10,resstock-amy2018-2021-release-1-376570,20.9407958984375,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,20.70519256591797,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,21.219654083251953,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,21.046588897705078,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,21.314594268798828,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,21.450115203857422,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,21.669658660888672,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,22.617279052734375,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,22.523193359375,21.0,21.0,2.0,19.0,23.0,0
276,12,12,10,resstock-amy2018-2021-release-1-376570,21.687484741210938,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,21.411067962646484,21.0,21.0,2.0,19.0,23.0,0
278,12,14,10,resstock-amy2018-2021-release-1-376570,21.176429748535156,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,21.78265380859375,21.0,21.0,2.0,19.0,23.0,0
280,12,16,10,resstock-amy2018-2021-release-1-376570,20.76866912841797,21.0,21.0,2.0,19.0,23.0,0
281,12,17,10,resstock-amy2018-2021-release-1-376570,20.695812225341797,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,22.93010711669922,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,22.84103775024414,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,23.21595001220703,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
285,12,21,10,resstock-amy2018-2021-release-1-376570,21.833255767822266,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,21.10588836669922,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,21.130565643310547,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,21.317481994628906,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,20.85076904296875,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,21.455486297607422,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,21.502857208251953,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,22.147640228271484,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,21.295570373535156,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,20.684478759765625,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,20.949176788330078,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,21.38278579711914,21.0,21.0,2.0,19.0,23.0,0
297,13,9,10,resstock-amy2018-2021-release-1-376570,21.404499053955078,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,21.477439880371094,21.0,21.0,2.0,19.0,23.0,0
299,13,11,10,resstock-amy2018-2021-release-1-376570,21.79558563232422,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,21.81610107421875,21.0,21.0,2.0,19.0,23.0,0
301,13,13,10,resstock-amy2018-2021-release-1-376570,21.738468170166016,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,21.94617462158203,21.0,21.0,2.0,19.0,23.0,0
303,13,15,10,resstock-amy2018-2021-release-1-376570,21.669998168945312,21.0,21.0,2.0,19.0,23.0,0
304,13,16,10,resstock-amy2018-2021-release-1-376570,21.976272583007812,21.0,21.0,2.0,19.0,23.0,0
305,13,17,10,resstock-amy2018-2021-release-1-376570,21.74966812133789,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,22.511966705322266,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,22.491580963134766,21.0,21.0,2.0,19.0,23.0,0
308,13,20,10,resstock-amy2018-2021-release-1-376570,22.568511962890625,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,22.071712493896484,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,22.829498291015625,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
311,13,23,10,resstock-amy2018-2021-release-1-376570,22.42889404296875,20.0,20.0,2.0,18.0,22.0,1
312,14,0,10,resstock-amy2018-2021-release-1-376570,23.003986358642578,20.0,20.0,2.0,18.0,22.0,1
313,14,1,10,resstock-amy2018-2021-release-1-376570,22.524616241455078,20.0,20.0,2.0,18.0,22.0,1
314,14,2,10,resstock-amy2018-2021-release-1-376570,22.689495086669922,20.0,20.0,2.0,18.0,22.0,1
315,14,3,10,resstock-amy2018-2021-release-1-376570,22.52499008178711,20.0,20.0,2.0,18.0,22.0,1
316,14,4,10,resstock-amy2018-2021-release-1-376570,23.12291717529297,20.0,20.0,2.0,18.0,22.0,1
317,14,5,10,resstock-amy2018-2021-release-1-376570,22.788108825683594,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,1
318,14,6,10,resstock-amy2018-2021-release-1-376570,22.316234588623047,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,21.64907455444336,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,21.80266571044922,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,21.77901840209961,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,21.687915802001953,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,21.545398712158203,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,21.55173110961914,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.199893951416016,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,22.434825897216797,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,22.0296630859375,21.5,21.5,2.0,19.5,23.5,0
328,14,16,10,resstock-amy2018-2021-release-1-376570,21.34469223022461,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,21.204822540283203,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,0
330,14,18,10,resstock-amy2018-2021-release-1-376570,22.232410430908203,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,22.27630615234375,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,22.566852569580078,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,22.24340057373047,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,22.131542205810547,20.0,20.0,2.0,18.0,22.0,1
335,14,23,10,resstock-amy2018-2021-release-1-376570,22.003986358642578,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,23.196147918701172,20.0,20.0,2.0,18.0,22.0,1
337,15,1,10,resstock-amy2018-2021-release-1-376570,22.21564483642578,20.0,20.0,2.0,18.0,22.0,1
338,15,2,10,resstock-amy2018-2021-release-1-376570,22.369403839111328,20.0,20.0,2.0,18.0,22.0,1
339,15,3,10,resstock-amy2018-2021-release-1-376570,22.433109283447266,20.0,20.0,2.0,18.0,22.0,1
340,15,4,10,resstock-amy2018-2021-release-1-376570,22.425865173339844,20.0,20.0,2.0,18.0,22.0,1
341,15,5,10,resstock-amy2018-2021-release-1-376570,22.737342834472656,20.0,20.0,2.0,18.0,22.0,1
342,15,6,10,resstock-amy2018-2021-release-1-376570,22.50214385986328,20.0,20.0,2.0,18.0,22.0,1
343,15,7,10,resstock-amy2018-2021-release-1-376570,23.455429077148438,20.0,20.0,2.0,18.0,22.0,1
344,15,8,10,resstock-amy2018-2021-release-1-376570,23.64113998413086,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,1
345,15,9,10,resstock-amy2018-2021-release-1-376570,22.321949005126953,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,21.893722534179688,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,21.28896713256836,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,21.738262176513672,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,21.303489685058594,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,21.305828094482422,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,21.231666564941406,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,21.616226196289062,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,20.624408721923828,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,22.892375946044922,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,21.397525787353516,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,22.60275650024414,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,21.770431518554688,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,22.88113784790039,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,1
