hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
614,26,14,11,resstock-amy2018-2021-release-1-408344,35.56060791015625,22.0,22.0,2.0,20.0,24.0,1
615,26,15,11,resstock-amy2018-2021-release-1-408344,30.08698844909668,22.0,22.0,2.0,20.0,24.0,1
616,26,16,11,resstock-amy2018-2021-release-1-408344,26.16705894470215,22.0,22.0,2.0,20.0,24.0,1
617,26,17,11,resstock-amy2018-2021-release-1-408344,28.084056854248047,22.0,22.0,2.0,20.0,24.0,1
618,26,18,11,resstock-amy2018-2021-release-1-408344,28.879589080810547,22.0,22.0,2.0,20.0,24.0,1
619,26,19,11,resstock-amy2018-2021-release-1-408344,27.94526481628418,22.0,22.0,2.0,20.0,24.0,1
620,26,20,11,resstock-amy2018-2021-release-1-408344,31.04454231262207,22.0,22.0,2.0,20.0,24.0,1
621,26,21,11,resstock-amy2018-2021-release-1-408344,30.675825119018555,22.0,22.0,2.0,20.0,24.0,1
622,26,22,11,resstock-amy2018-2021-release-1-408344,33.962554931640625,22.0,22.0,2.0,20.0,24.0,1
623,26,23,11,resstock-amy2018-2021-release-1-408344,32.656837463378906,22.0,22.0,2.0,20.0,24.0,1
624,27,0,11,resstock-amy2018-2021-release-1-408344,33.25898361206055,22.0,22.0,2.0,20.0,24.0,1
625,27,1,11,resstock-amy2018-2021-release-1-408344,29.87198829650879,22.0,22.0,2.0,20.0,24.0,1
626,27,2,11,resstock-amy2018-2021-release-1-408344,31.8846378326416,22.0,22.0,2.0,20.0,24.0,1
627,27,3,11,resstock-amy2018-2021-release-1-408344,30.110321044921875,22.0,22.0,2.0,20.0,24.0,1
628,27,4,11,resstock-amy2018-2021-release-1-408344,30.367053985595703,22.0,22.0,2.0,20.0,24.0,1
629,27,5,11,resstock-amy2018-2021-release-1-408344,29.124893188476562,22.0,22.0,2.0,20.0,24.0,1
630,27,6,11,resstock-amy2018-2021-release-1-408344,28.658679962158203,22.0,22.0,2.0,20.0,24.0,1
631,27,7,11,resstock-amy2018-2021-release-1-408344,31.50727653503418,22.0,22.0,2.0,20.0,24.0,1
632,27,8,11,resstock-amy2018-2021-release-1-408344,33.71916580200195,22.0,22.0,2.0,20.0,24.0,1
633,27,9,11,resstock-amy2018-2021-release-1-408344,30.188064575195312,22.0,22.0,2.0,20.0,24.0,1
634,27,10,11,resstock-amy2018-2021-release-1-408344,33.202762603759766,22.0,22.0,2.0,20.0,24.0,1
635,27,11,11,resstock-amy2018-2021-release-1-408344,29.22157859802246,22.0,22.0,2.0,20.0,24.0,1
636,27,12,11,resstock-amy2018-2021-release-1-408344,33.41606140136719,22.0,22.0,2.0,20.0,24.0,1
637,27,13,11,resstock-amy2018-2021-release-1-408344,32.768802642822266,22.0,22.0,2.0,20.0,24.0,1
638,27,14,11,resstock-amy2018-2021-release-1-408344,33.95848083496094,22.0,22.0,2.0,20.0,24.0,1
639,27,15,11,resstock-amy2018-2021-release-1-408344,34.540306091308594,22.0,22.0,2.0,20.0,24.0,1
640,27,16,11,resstock-amy2018-2021-release-1-408344,34.24615478515625,22.0,22.0,2.0,20.0,24.0,1
641,27,17,11,resstock-amy2018-2021-release-1-408344,33.736907958984375,22.0,22.0,2.0,20.0,24.0,1
642,27,18,11,resstock-amy2018-2021-release-1-408344,31.67856788635254,22.0,22.0,2.0,20.0,24.0,1
643,27,19,11,resstock-amy2018-2021-release-1-408344,28.202905654907227,22.0,22.0,2.0,20.0,24.0,1
644,27,20,11,resstock-amy2018-2021-release-1-408344,31.128511428833008,22.0,22.0,2.0,20.0,24.0,1
645,27,21,11,resstock-amy2018-2021-release-1-408344,31.018369674682617,22.0,22.0,2.0,20.0,24.0,1
646,27,22,11,resstock-amy2018-2021-release-1-408344,32.58669662475586,22.0,22.0,2.0,20.0,24.0,1
647,27,23,11,resstock-amy2018-2021-release-1-408344,32.6832389831543,22.0,22.0,2.0,20.0,24.0,1
648,28,0,11,resstock-amy2018-2021-release-1-408344,33.28838348388672,22.0,22.0,2.0,20.0,24.0,1
649,28,1,11,resstock-amy2018-2021-release-1-408344,33.91851043701172,22.0,22.0,2.0,20.0,24.0,1
650,28,2,11,resstock-amy2018-2021-release-1-408344,33.673561096191406,22.0,22.0,2.0,20.0,24.0,1
651,28,3,11,resstock-amy2018-2021-release-1-408344,34.67026901245117,22.0,22.0,2.0,20.0,24.0,1
652,28,4,11,resstock-amy2018-2021-release-1-408344,34.35887908935547,22.0,22.0,2.0,20.0,24.0,1
653,28,5,11,resstock-amy2018-2021-release-1-408344,37.6103630065918,22.0,22.0,2.0,20.0,24.0,1
654,28,6,11,resstock-amy2018-2021-release-1-408344,36.63850784301758,22.0,22.0,2.0,20.0,24.0,1
655,28,7,11,resstock-amy2018-2021-release-1-408344,37.099632263183594,22.0,22.0,2.0,20.0,24.0,1
656,28,8,11,resstock-amy2018-2021-release-1-408344,35.74848937988281,22.0,22.0,2.0,20.0,24.0,1
657,28,9,11,resstock-amy2018-2021-release-1-408344,37.18647003173828,22.0,22.0,2.0,20.0,24.0,1
658,28,10,11,resstock-amy2018-2021-release-1-408344,34.32619094848633,22.0,22.0,2.0,20.0,24.0,1
659,28,11,11,resstock-amy2018-2021-release-1-408344,35.18410110473633,22.0,22.0,2.0,20.0,24.0,1
660,28,12,11,resstock-amy2018-2021-release-1-408344,33.470149993896484,22.0,22.0,2.0,20.0,24.0,1
661,28,13,11,resstock-amy2018-2021-release-1-408344,36.08902359008789,22.0,22.0,2.0,20.0,24.0,1
662,28,14,11,resstock-amy2018-2021-release-1-408344,34.98866271972656,22.0,22.0,2.0,20.0,24.0,1
663,28,15,11,resstock-amy2018-2021-release-1-408344,36.889225006103516,22.0,22.0,2.0,20.0,24.0,1
664,28,16,11,resstock-amy2018-2021-release-1-408344,35.44081497192383,22.0,22.0,2.0,20.0,24.0,1
665,28,17,11,resstock-amy2018-2021-release-1-408344,32.80809783935547,22.0,22.0,2.0,20.0,24.0,1
666,28,18,11,resstock-amy2018-2021-release-1-408344,30.880929946899414,22.0,22.0,2.0,20.0,24.0,1
667,28,19,11,resstock-amy2018-2021-release-1-408344,31.609983444213867,22.0,22.0,2.0,20.0,24.0,1
668,28,20,11,resstock-amy2018-2021-release-1-408344,30.962865829467773,22.0,22.0,2.0,20.0,24.0,1
669,28,21,11,resstock-amy2018-2021-release-1-408344,32.16857147216797,22.0,22.0,2.0,20.0,24.0,1
670,28,22,11,resstock-amy2018-2021-release-1-408344,32.1735954284668,22.0,22.0,2.0,20.0,24.0,1
671,28,23,11,resstock-amy2018-2021-release-1-408344,32.77897262573242,22.0,22.0,2.0,20.0,24.0,1
0,1,0,12,resstock-amy2018-2021-release-1-409896,17.781858444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
1,1,1,12,resstock-amy2018-2021-release-1-409896,17.777856826782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
2,1,2,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
3,1,3,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
4,1,4,12,resstock-amy2018-2021-release-1-409896,17.22898292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,12,resstock-amy2018-2021-release-1-409896,17.22224235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,12,resstock-amy2018-2021-release-1-409896,17.55667495727539,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,0
7,1,7,12,resstock-amy2018-2021-release-1-409896,19.41954231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
8,1,8,12,resstock-amy2018-2021-release-1-409896,19.443859100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
9,1,9,12,resstock-amy2018-2021-release-1-409896,19.444438934326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
10,1,10,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
11,1,11,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
12,1,12,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
13,1,13,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
14,1,14,12,resstock-amy2018-2021-release-1-409896,19.3621826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
15,1,15,12,resstock-amy2018-2021-release-1-409896,20.55596923828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
16,1,16,12,resstock-amy2018-2021-release-1-409896,21.01020050048828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
17,1,17,12,resstock-amy2018-2021-release-1-409896,21.461414337158203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,12,resstock-amy2018-2021-release-1-409896,21.084869384765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,12,resstock-amy2018-2021-release-1-409896,21.942323684692383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
20,1,20,12,resstock-amy2018-2021-release-1-409896,20.999271392822266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
21,1,21,12,resstock-amy2018-2021-release-1-409896,21.704254150390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
22,1,22,12,resstock-amy2018-2021-release-1-409896,21.354307174682617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
23,1,23,12,resstock-amy2018-2021-release-1-409896,21.090726852416992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,12,resstock-amy2018-2021-release-1-409896,21.862205505371094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,12,resstock-amy2018-2021-release-1-409896,21.11954689025879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,12,resstock-amy2018-2021-release-1-409896,21.232921600341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,12,resstock-amy2018-2021-release-1-409896,21.74410629272461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,12,resstock-amy2018-2021-release-1-409896,23.727102279663086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
29,2,5,12,resstock-amy2018-2021-release-1-409896,23.37755584716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,12,resstock-amy2018-2021-release-1-409896,23.692598342895508,17.546297073364258,17.546297073364258,2.0,15.546297073364258,19.546297073364258,1
31,2,7,12,resstock-amy2018-2021-release-1-409896,23.593782424926758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
32,2,8,12,resstock-amy2018-2021-release-1-409896,23.749032974243164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
33,2,9,12,resstock-amy2018-2021-release-1-409896,24.045438766479492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
34,2,10,12,resstock-amy2018-2021-release-1-409896,23.935827255249023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
35,2,11,12,resstock-amy2018-2021-release-1-409896,23.504934310913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,12,resstock-amy2018-2021-release-1-409896,23.482309341430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
37,2,13,12,resstock-amy2018-2021-release-1-409896,23.416379928588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
38,2,14,12,resstock-amy2018-2021-release-1-409896,23.910730361938477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
39,2,15,12,resstock-amy2018-2021-release-1-409896,23.223806381225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
40,2,16,12,resstock-amy2018-2021-release-1-409896,22.986848831176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
41,2,17,12,resstock-amy2018-2021-release-1-409896,24.937658309936523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
42,2,18,12,resstock-amy2018-2021-release-1-409896,23.526968002319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
43,2,19,12,resstock-amy2018-2021-release-1-409896,24.63604164123535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
44,2,20,12,resstock-amy2018-2021-release-1-409896,24.61134147644043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
45,2,21,12,resstock-amy2018-2021-release-1-409896,24.766454696655273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
46,2,22,12,resstock-amy2018-2021-release-1-409896,24.358850479125977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,12,resstock-amy2018-2021-release-1-409896,24.088842391967773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
48,3,0,12,resstock-amy2018-2021-release-1-409896,23.498764038085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,12,resstock-amy2018-2021-release-1-409896,23.070819854736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,12,resstock-amy2018-2021-release-1-409896,22.401512145996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,12,resstock-amy2018-2021-release-1-409896,21.89336585998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,12,resstock-amy2018-2021-release-1-409896,21.504417419433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,12,resstock-amy2018-2021-release-1-409896,21.225069046020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,12,resstock-amy2018-2021-release-1-409896,21.055435180664062,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
55,3,7,12,resstock-amy2018-2021-release-1-409896,21.02886390686035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
56,3,8,12,resstock-amy2018-2021-release-1-409896,21.379323959350586,17.467592239379883,17.467592239379883,2.0,15.467592239379883,19.467592239379883,1
57,3,9,12,resstock-amy2018-2021-release-1-409896,21.958480834960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,12,resstock-amy2018-2021-release-1-409896,21.66227912902832,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
59,3,11,12,resstock-amy2018-2021-release-1-409896,23.073652267456055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
60,3,12,12,resstock-amy2018-2021-release-1-409896,23.229997634887695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
61,3,13,12,resstock-amy2018-2021-release-1-409896,24.129167556762695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
62,3,14,12,resstock-amy2018-2021-release-1-409896,23.171062469482422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
63,3,15,12,resstock-amy2018-2021-release-1-409896,23.73929786682129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
64,3,16,12,resstock-amy2018-2021-release-1-409896,22.785865783691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
65,3,17,12,resstock-amy2018-2021-release-1-409896,21.176651000976562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
66,3,18,12,resstock-amy2018-2021-release-1-409896,21.447805404663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
67,3,19,12,resstock-amy2018-2021-release-1-409896,21.670379638671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
68,3,20,12,resstock-amy2018-2021-release-1-409896,21.968643188476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
69,3,21,12,resstock-amy2018-2021-release-1-409896,22.738901138305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,12,resstock-amy2018-2021-release-1-409896,22.733272552490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,12,resstock-amy2018-2021-release-1-409896,23.036455154418945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
72,4,0,12,resstock-amy2018-2021-release-1-409896,23.623281478881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
73,4,1,12,resstock-amy2018-2021-release-1-409896,23.884374618530273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,12,resstock-amy2018-2021-release-1-409896,24.24690055847168,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,12,resstock-amy2018-2021-release-1-409896,23.918249130249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,12,resstock-amy2018-2021-release-1-409896,24.173032760620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,12,resstock-amy2018-2021-release-1-409896,23.990488052368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,12,resstock-amy2018-2021-release-1-409896,23.61102867126465,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
79,4,7,12,resstock-amy2018-2021-release-1-409896,24.24266242980957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
80,4,8,12,resstock-amy2018-2021-release-1-409896,23.230396270751953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
81,4,9,12,resstock-amy2018-2021-release-1-409896,23.02117347717285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
82,4,10,12,resstock-amy2018-2021-release-1-409896,22.29876708984375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
83,4,11,12,resstock-amy2018-2021-release-1-409896,22.65570068359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
84,4,12,12,resstock-amy2018-2021-release-1-409896,22.586050033569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
85,4,13,12,resstock-amy2018-2021-release-1-409896,22.789175033569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
86,4,14,12,resstock-amy2018-2021-release-1-409896,22.143999099731445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
87,4,15,12,resstock-amy2018-2021-release-1-409896,22.319826126098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
88,4,16,12,resstock-amy2018-2021-release-1-409896,21.13981819152832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
89,4,17,12,resstock-amy2018-2021-release-1-409896,23.127119064331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
90,4,18,12,resstock-amy2018-2021-release-1-409896,21.021175384521484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
91,4,19,12,resstock-amy2018-2021-release-1-409896,20.707916259765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,12,resstock-amy2018-2021-release-1-409896,21.7934513092041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
93,4,21,12,resstock-amy2018-2021-release-1-409896,21.357336044311523,20.0,20.0,2.0,18.0,22.0,0
94,4,22,12,resstock-amy2018-2021-release-1-409896,21.94260597229004,20.0,20.0,2.0,18.0,22.0,0
95,4,23,12,resstock-amy2018-2021-release-1-409896,20.25261878967285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
96,5,0,12,resstock-amy2018-2021-release-1-409896,19.965795516967773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,12,resstock-amy2018-2021-release-1-409896,20.8162784576416,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,12,resstock-amy2018-2021-release-1-409896,20.24681282043457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
99,5,3,12,resstock-amy2018-2021-release-1-409896,21.143728256225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,12,resstock-amy2018-2021-release-1-409896,22.26036262512207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
101,5,5,12,resstock-amy2018-2021-release-1-409896,22.91436767578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
102,5,6,12,resstock-amy2018-2021-release-1-409896,23.989469528198242,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
103,5,7,12,resstock-amy2018-2021-release-1-409896,23.52440643310547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
104,5,8,12,resstock-amy2018-2021-release-1-409896,22.88334846496582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
105,5,9,12,resstock-amy2018-2021-release-1-409896,25.126371383666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
106,5,10,12,resstock-amy2018-2021-release-1-409896,25.34202766418457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
107,5,11,12,resstock-amy2018-2021-release-1-409896,26.292089462280273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
108,5,12,12,resstock-amy2018-2021-release-1-409896,26.710737228393555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
109,5,13,12,resstock-amy2018-2021-release-1-409896,26.72147560119629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
