hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
58,3,10,16,resstock-amy2018-2021-release-1-460412,20.994049072265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,16,resstock-amy2018-2021-release-1-460412,22.0091552734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,16,resstock-amy2018-2021-release-1-460412,22.68506622314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,16,resstock-amy2018-2021-release-1-460412,21.665802001953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,16,resstock-amy2018-2021-release-1-460412,21.64160919189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,16,resstock-amy2018-2021-release-1-460412,22.056995391845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,16,resstock-amy2018-2021-release-1-460412,22.055179595947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,16,resstock-amy2018-2021-release-1-460412,22.308456420898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,16,resstock-amy2018-2021-release-1-460412,24.29147720336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,16,resstock-amy2018-2021-release-1-460412,22.301010131835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,16,resstock-amy2018-2021-release-1-460412,23.411884307861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,16,resstock-amy2018-2021-release-1-460412,22.3580322265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,16,resstock-amy2018-2021-release-1-460412,22.982582092285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,16,resstock-amy2018-2021-release-1-460412,23.226974487304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,16,resstock-amy2018-2021-release-1-460412,23.58953857421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,16,resstock-amy2018-2021-release-1-460412,23.4871826171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,16,resstock-amy2018-2021-release-1-460412,23.874710083007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,16,resstock-amy2018-2021-release-1-460412,24.524192810058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,16,resstock-amy2018-2021-release-1-460412,24.601890563964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,16,resstock-amy2018-2021-release-1-460412,24.45949935913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,16,resstock-amy2018-2021-release-1-460412,24.403789520263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,16,resstock-amy2018-2021-release-1-460412,23.675735473632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,16,resstock-amy2018-2021-release-1-460412,23.889198303222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,16,resstock-amy2018-2021-release-1-460412,23.397483825683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,16,resstock-amy2018-2021-release-1-460412,22.62226104736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,16,resstock-amy2018-2021-release-1-460412,22.22296905517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,16,resstock-amy2018-2021-release-1-460412,21.56169891357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,16,resstock-amy2018-2021-release-1-460412,21.48796844482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,16,resstock-amy2018-2021-release-1-460412,21.4190673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,16,resstock-amy2018-2021-release-1-460412,20.963653564453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,16,resstock-amy2018-2021-release-1-460412,20.349346160888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,16,resstock-amy2018-2021-release-1-460412,22.024425506591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,16,resstock-amy2018-2021-release-1-460412,21.234539031982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,16,resstock-amy2018-2021-release-1-460412,21.618473052978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,16,resstock-amy2018-2021-release-1-460412,21.373363494873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,16,resstock-amy2018-2021-release-1-460412,21.948116302490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,16,resstock-amy2018-2021-release-1-460412,21.680095672607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,16,resstock-amy2018-2021-release-1-460412,21.246192932128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,16,resstock-amy2018-2021-release-1-460412,21.092708587646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,16,resstock-amy2018-2021-release-1-460412,20.711265563964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,16,resstock-amy2018-2021-release-1-460412,21.086837768554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,16,resstock-amy2018-2021-release-1-460412,21.503864288330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,16,resstock-amy2018-2021-release-1-460412,22.48242950439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,16,resstock-amy2018-2021-release-1-460412,23.869274139404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,16,resstock-amy2018-2021-release-1-460412,24.224498748779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,16,resstock-amy2018-2021-release-1-460412,26.09400177001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,16,resstock-amy2018-2021-release-1-460412,25.507373809814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,16,resstock-amy2018-2021-release-1-460412,26.428478240966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,16,resstock-amy2018-2021-release-1-460412,24.950450897216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,16,resstock-amy2018-2021-release-1-460412,23.33989715576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,16,resstock-amy2018-2021-release-1-460412,22.952171325683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,16,resstock-amy2018-2021-release-1-460412,22.924942016601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,16,resstock-amy2018-2021-release-1-460412,22.545379638671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,16,resstock-amy2018-2021-release-1-460412,23.23952865600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,16,resstock-amy2018-2021-release-1-460412,22.668563842773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,16,resstock-amy2018-2021-release-1-460412,23.82037353515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,16,resstock-amy2018-2021-release-1-460412,24.66794204711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,16,resstock-amy2018-2021-release-1-460412,24.558727264404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,16,resstock-amy2018-2021-release-1-460412,24.37258529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,16,resstock-amy2018-2021-release-1-460412,24.176856994628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,16,resstock-amy2018-2021-release-1-460412,24.087562561035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,16,resstock-amy2018-2021-release-1-460412,24.128948211669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,16,resstock-amy2018-2021-release-1-460412,24.232433319091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,16,resstock-amy2018-2021-release-1-460412,24.518573760986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,16,resstock-amy2018-2021-release-1-460412,23.95360565185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,16,resstock-amy2018-2021-release-1-460412,25.09857177734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,16,resstock-amy2018-2021-release-1-460412,25.10403823852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,16,resstock-amy2018-2021-release-1-460412,25.47445297241211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,16,resstock-amy2018-2021-release-1-460412,25.837066650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,16,resstock-amy2018-2021-release-1-460412,26.127639770507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,16,resstock-amy2018-2021-release-1-460412,26.821144104003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,16,resstock-amy2018-2021-release-1-460412,25.323074340820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,16,resstock-amy2018-2021-release-1-460412,23.812355041503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,16,resstock-amy2018-2021-release-1-460412,23.57569122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,16,resstock-amy2018-2021-release-1-460412,22.916996002197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,16,resstock-amy2018-2021-release-1-460412,22.899642944335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,16,resstock-amy2018-2021-release-1-460412,23.137794494628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,16,resstock-amy2018-2021-release-1-460412,24.264022827148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,16,resstock-amy2018-2021-release-1-460412,24.1845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,16,resstock-amy2018-2021-release-1-460412,24.14566421508789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,16,resstock-amy2018-2021-release-1-460412,24.432876586914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,16,resstock-amy2018-2021-release-1-460412,24.373294830322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,16,resstock-amy2018-2021-release-1-460412,24.88174819946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,16,resstock-amy2018-2021-release-1-460412,26.689476013183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,16,resstock-amy2018-2021-release-1-460412,26.67104721069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,16,resstock-amy2018-2021-release-1-460412,26.05865478515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,16,resstock-amy2018-2021-release-1-460412,25.370288848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,16,resstock-amy2018-2021-release-1-460412,25.077415466308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,16,resstock-amy2018-2021-release-1-460412,24.885982513427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,16,resstock-amy2018-2021-release-1-460412,24.44548797607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,16,resstock-amy2018-2021-release-1-460412,24.32569122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,16,resstock-amy2018-2021-release-1-460412,24.53052520751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,16,resstock-amy2018-2021-release-1-460412,24.659530639648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,16,resstock-amy2018-2021-release-1-460412,24.84381103515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,16,resstock-amy2018-2021-release-1-460412,25.479476928710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,16,resstock-amy2018-2021-release-1-460412,25.494823455810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,16,resstock-amy2018-2021-release-1-460412,25.82097625732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,16,resstock-amy2018-2021-release-1-460412,24.694278717041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,16,resstock-amy2018-2021-release-1-460412,23.348487854003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,16,resstock-amy2018-2021-release-1-460412,23.556289672851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,16,resstock-amy2018-2021-release-1-460412,23.08489227294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,16,resstock-amy2018-2021-release-1-460412,22.567371368408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,16,resstock-amy2018-2021-release-1-460412,22.727924346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,16,resstock-amy2018-2021-release-1-460412,22.75884246826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,16,resstock-amy2018-2021-release-1-460412,25.47008514404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,16,resstock-amy2018-2021-release-1-460412,25.03594207763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,16,resstock-amy2018-2021-release-1-460412,25.694305419921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,16,resstock-amy2018-2021-release-1-460412,25.460281372070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,16,resstock-amy2018-2021-release-1-460412,25.590232849121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,16,resstock-amy2018-2021-release-1-460412,25.04509735107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,16,resstock-amy2018-2021-release-1-460412,24.992977142333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,16,resstock-amy2018-2021-release-1-460412,25.022537231445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,16,resstock-amy2018-2021-release-1-460412,25.23157501220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,16,resstock-amy2018-2021-release-1-460412,25.00601577758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,16,resstock-amy2018-2021-release-1-460412,24.84925079345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,16,resstock-amy2018-2021-release-1-460412,24.731708526611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,16,resstock-amy2018-2021-release-1-460412,24.666793823242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,16,resstock-amy2018-2021-release-1-460412,24.904518127441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,16,resstock-amy2018-2021-release-1-460412,25.572021484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
