hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
349,15,13,14,resstock-amy2018-2021-release-1-425540,20.369659423828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,14,resstock-amy2018-2021-release-1-425540,20.274900436401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,14,resstock-amy2018-2021-release-1-425540,18.71529197692871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
352,15,16,14,resstock-amy2018-2021-release-1-425540,20.098024368286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,14,resstock-amy2018-2021-release-1-425540,20.7945556640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,14,resstock-amy2018-2021-release-1-425540,22.042879104614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,14,resstock-amy2018-2021-release-1-425540,22.410165786743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,14,resstock-amy2018-2021-release-1-425540,22.55828285217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,14,resstock-amy2018-2021-release-1-425540,22.78912925720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,14,resstock-amy2018-2021-release-1-425540,22.380937576293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,14,resstock-amy2018-2021-release-1-425540,22.434728622436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,14,resstock-amy2018-2021-release-1-425540,21.72882843017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,14,resstock-amy2018-2021-release-1-425540,23.160898208618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,14,resstock-amy2018-2021-release-1-425540,23.223901748657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,14,resstock-amy2018-2021-release-1-425540,20.750652313232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,14,resstock-amy2018-2021-release-1-425540,26.15983009338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,14,resstock-amy2018-2021-release-1-425540,22.6456356048584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,14,resstock-amy2018-2021-release-1-425540,24.161008834838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,14,resstock-amy2018-2021-release-1-425540,22.444856643676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,14,resstock-amy2018-2021-release-1-425540,23.578020095825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,14,resstock-amy2018-2021-release-1-425540,21.77391242980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,14,resstock-amy2018-2021-release-1-425540,21.581668853759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,14,resstock-amy2018-2021-release-1-425540,21.660085678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,14,resstock-amy2018-2021-release-1-425540,22.418306350708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,14,resstock-amy2018-2021-release-1-425540,21.834857940673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,14,resstock-amy2018-2021-release-1-425540,20.759599685668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,14,resstock-amy2018-2021-release-1-425540,20.754230499267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,14,resstock-amy2018-2021-release-1-425540,22.646169662475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,14,resstock-amy2018-2021-release-1-425540,21.656286239624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,14,resstock-amy2018-2021-release-1-425540,20.034889221191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,14,resstock-amy2018-2021-release-1-425540,23.3560848236084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,14,resstock-amy2018-2021-release-1-425540,22.737062454223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,14,resstock-amy2018-2021-release-1-425540,25.515470504760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,14,resstock-amy2018-2021-release-1-425540,25.4289493560791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,14,resstock-amy2018-2021-release-1-425540,25.314477920532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,14,resstock-amy2018-2021-release-1-425540,25.29493522644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,14,resstock-amy2018-2021-release-1-425540,25.418237686157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,14,resstock-amy2018-2021-release-1-425540,25.060964584350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,14,resstock-amy2018-2021-release-1-425540,24.785634994506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,14,resstock-amy2018-2021-release-1-425540,22.844053268432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,14,resstock-amy2018-2021-release-1-425540,22.658639907836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,14,resstock-amy2018-2021-release-1-425540,21.232425689697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,14,resstock-amy2018-2021-release-1-425540,20.701501846313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,14,resstock-amy2018-2021-release-1-425540,22.01827049255371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,14,resstock-amy2018-2021-release-1-425540,21.450355529785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,14,resstock-amy2018-2021-release-1-425540,22.233301162719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,14,resstock-amy2018-2021-release-1-425540,22.299509048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,14,resstock-amy2018-2021-release-1-425540,20.88487434387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,14,resstock-amy2018-2021-release-1-425540,20.63380241394043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,14,resstock-amy2018-2021-release-1-425540,20.867155075073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,14,resstock-amy2018-2021-release-1-425540,21.6135196685791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,14,resstock-amy2018-2021-release-1-425540,22.507761001586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,14,resstock-amy2018-2021-release-1-425540,21.860177993774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,14,resstock-amy2018-2021-release-1-425540,22.343332290649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,14,resstock-amy2018-2021-release-1-425540,20.098377227783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,14,resstock-amy2018-2021-release-1-425540,22.01905632019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,14,resstock-amy2018-2021-release-1-425540,20.741056442260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,14,resstock-amy2018-2021-release-1-425540,22.32081413269043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,14,resstock-amy2018-2021-release-1-425540,21.143238067626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,14,resstock-amy2018-2021-release-1-425540,21.534147262573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,14,resstock-amy2018-2021-release-1-425540,21.945053100585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,14,resstock-amy2018-2021-release-1-425540,23.283479690551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,14,resstock-amy2018-2021-release-1-425540,23.042070388793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,14,resstock-amy2018-2021-release-1-425540,23.163938522338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,14,resstock-amy2018-2021-release-1-425540,22.98211097717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,14,resstock-amy2018-2021-release-1-425540,22.745248794555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,14,resstock-amy2018-2021-release-1-425540,22.693674087524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,14,resstock-amy2018-2021-release-1-425540,22.46449851989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,14,resstock-amy2018-2021-release-1-425540,22.467939376831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,14,resstock-amy2018-2021-release-1-425540,22.619115829467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,14,resstock-amy2018-2021-release-1-425540,23.11199378967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,14,resstock-amy2018-2021-release-1-425540,22.719499588012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,14,resstock-amy2018-2021-release-1-425540,22.53916358947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,14,resstock-amy2018-2021-release-1-425540,20.972532272338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,14,resstock-amy2018-2021-release-1-425540,23.482275009155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,14,resstock-amy2018-2021-release-1-425540,22.470109939575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,14,resstock-amy2018-2021-release-1-425540,22.4877986907959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,14,resstock-amy2018-2021-release-1-425540,22.524221420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,14,resstock-amy2018-2021-release-1-425540,21.353851318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,14,resstock-amy2018-2021-release-1-425540,22.96430778503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,14,resstock-amy2018-2021-release-1-425540,20.989953994750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,14,resstock-amy2018-2021-release-1-425540,22.00160789489746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,14,resstock-amy2018-2021-release-1-425540,22.4243221282959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,14,resstock-amy2018-2021-release-1-425540,23.025392532348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,14,resstock-amy2018-2021-release-1-425540,21.970590591430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,14,resstock-amy2018-2021-release-1-425540,22.06684684753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,14,resstock-amy2018-2021-release-1-425540,21.87445831298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,14,resstock-amy2018-2021-release-1-425540,22.44822120666504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,14,resstock-amy2018-2021-release-1-425540,21.751235961914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,14,resstock-amy2018-2021-release-1-425540,22.21272087097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,14,resstock-amy2018-2021-release-1-425540,21.775272369384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,14,resstock-amy2018-2021-release-1-425540,22.499563217163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,14,resstock-amy2018-2021-release-1-425540,21.89225196838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,14,resstock-amy2018-2021-release-1-425540,22.502222061157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,14,resstock-amy2018-2021-release-1-425540,22.817018508911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,14,resstock-amy2018-2021-release-1-425540,22.671052932739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,14,resstock-amy2018-2021-release-1-425540,22.884462356567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,14,resstock-amy2018-2021-release-1-425540,23.50029945373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,14,resstock-amy2018-2021-release-1-425540,22.4321231842041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,14,resstock-amy2018-2021-release-1-425540,22.86612892150879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,14,resstock-amy2018-2021-release-1-425540,21.405439376831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,14,resstock-amy2018-2021-release-1-425540,22.121278762817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,14,resstock-amy2018-2021-release-1-425540,22.106523513793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,14,resstock-amy2018-2021-release-1-425540,24.241479873657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,14,resstock-amy2018-2021-release-1-425540,22.979490280151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,14,resstock-amy2018-2021-release-1-425540,23.09767723083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,14,resstock-amy2018-2021-release-1-425540,23.689035415649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,14,resstock-amy2018-2021-release-1-425540,23.270292282104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,14,resstock-amy2018-2021-release-1-425540,23.976537704467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,14,resstock-amy2018-2021-release-1-425540,20.499908447265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,14,resstock-amy2018-2021-release-1-425540,24.350263595581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,14,resstock-amy2018-2021-release-1-425540,20.48582649230957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,14,resstock-amy2018-2021-release-1-425540,25.256025314331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
