hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
199,9,7,11,resstock-amy2018-2021-release-1-408344,20.417430877685547,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,20.495838165283203,22.0,22.0,2.0,20.0,24.0,0
201,9,9,11,resstock-amy2018-2021-release-1-408344,20.52619743347168,22.0,22.0,2.0,20.0,24.0,0
202,9,10,11,resstock-amy2018-2021-release-1-408344,20.675537109375,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,20.663537979125977,22.0,22.0,2.0,20.0,24.0,0
204,9,12,11,resstock-amy2018-2021-release-1-408344,20.711963653564453,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,20.779632568359375,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,20.838626861572266,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,20.866344451904297,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,20.86009979248047,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,20.872173309326172,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,20.966081619262695,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,21.01723861694336,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,20.99207878112793,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,20.99624252319336,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,20.977537155151367,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,20.964555740356445,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,20.964670181274414,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,20.93558692932129,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,20.924266815185547,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,20.88333511352539,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,20.81537437438965,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,20.75868797302246,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,20.73231315612793,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,20.7354679107666,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,20.80247688293457,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,20.816564559936523,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,20.99985694885254,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,21.03228759765625,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,20.986730575561523,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,21.216230392456055,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,18.760250091552734,22.0,22.0,2.0,20.0,24.0,1
231,10,15,11,resstock-amy2018-2021-release-1-408344,20.935501098632812,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,20.986454010009766,22.0,22.0,2.0,20.0,24.0,0
233,10,17,11,resstock-amy2018-2021-release-1-408344,21.3719425201416,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,22.002607345581055,22.0,22.0,2.0,20.0,24.0,0
235,10,19,11,resstock-amy2018-2021-release-1-408344,21.958986282348633,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,21.915159225463867,22.0,22.0,2.0,20.0,24.0,0
237,10,21,11,resstock-amy2018-2021-release-1-408344,21.594648361206055,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,21.892236709594727,22.0,22.0,2.0,20.0,24.0,0
239,10,23,11,resstock-amy2018-2021-release-1-408344,21.6453857421875,22.0,22.0,2.0,20.0,24.0,0
240,11,0,11,resstock-amy2018-2021-release-1-408344,21.544933319091797,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,21.81255531311035,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,22.360763549804688,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,22.013540267944336,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,21.810331344604492,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,21.61503791809082,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,21.374916076660156,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,21.554569244384766,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,21.649581909179688,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,21.170879364013672,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,21.055221557617188,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,21.043636322021484,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,21.10153579711914,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,20.9221134185791,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,20.676000595092773,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,21.444351196289062,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,21.288270950317383,22.0,22.0,2.0,20.0,24.0,0
257,11,17,11,resstock-amy2018-2021-release-1-408344,21.78022003173828,22.0,22.0,2.0,20.0,24.0,0
258,11,18,11,resstock-amy2018-2021-release-1-408344,21.929113388061523,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,22.1597900390625,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,22.18048858642578,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,22.13088607788086,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,22.01430320739746,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,22.285594940185547,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,22.266149520874023,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,22.42684555053711,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,22.404600143432617,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,22.124649047851562,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,21.611440658569336,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,21.449562072753906,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,22.397003173828125,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,22.560516357421875,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,22.555557250976562,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,23.12005043029785,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,23.138744354248047,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,23.028114318847656,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,22.50031280517578,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,22.2386474609375,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,22.245105743408203,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,22.660287857055664,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,23.38022804260254,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,24.015466690063477,22.0,22.0,2.0,20.0,24.0,1
282,12,18,11,resstock-amy2018-2021-release-1-408344,23.32428550720215,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,23.279918670654297,22.0,22.0,2.0,20.0,24.0,0
284,12,20,11,resstock-amy2018-2021-release-1-408344,22.180274963378906,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,21.644365310668945,22.0,22.0,2.0,20.0,24.0,0
286,12,22,11,resstock-amy2018-2021-release-1-408344,21.802892684936523,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,21.90949249267578,22.0,22.0,2.0,20.0,24.0,0
288,13,0,11,resstock-amy2018-2021-release-1-408344,21.96150779724121,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,21.91423225402832,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,21.834436416625977,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,21.569082260131836,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,21.633874893188477,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,21.508909225463867,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,21.46355438232422,22.0,22.0,2.0,20.0,24.0,0
295,13,7,11,resstock-amy2018-2021-release-1-408344,21.560758590698242,22.0,22.0,2.0,20.0,24.0,0
296,13,8,11,resstock-amy2018-2021-release-1-408344,21.68111801147461,22.0,22.0,2.0,20.0,24.0,0
297,13,9,11,resstock-amy2018-2021-release-1-408344,22.042638778686523,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,21.84883689880371,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,21.817228317260742,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,21.901752471923828,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,21.75518035888672,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,21.761648178100586,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,21.685302734375,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,21.366174697875977,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,21.49697494506836,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,21.791391372680664,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,21.80979347229004,22.0,22.0,2.0,20.0,24.0,0
308,13,20,11,resstock-amy2018-2021-release-1-408344,21.650375366210938,22.0,22.0,2.0,20.0,24.0,0
309,13,21,11,resstock-amy2018-2021-release-1-408344,21.557209014892578,22.0,22.0,2.0,20.0,24.0,0
310,13,22,11,resstock-amy2018-2021-release-1-408344,21.678707122802734,22.0,22.0,2.0,20.0,24.0,0
311,13,23,11,resstock-amy2018-2021-release-1-408344,22.038589477539062,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,22.25200080871582,22.0,22.0,2.0,20.0,24.0,0
313,14,1,11,resstock-amy2018-2021-release-1-408344,22.404308319091797,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,22.523052215576172,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,22.446517944335938,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,22.104129791259766,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,21.940248489379883,22.0,22.0,2.0,20.0,24.0,0
318,14,6,11,resstock-amy2018-2021-release-1-408344,21.3732852935791,22.0,22.0,2.0,20.0,24.0,0
319,14,7,11,resstock-amy2018-2021-release-1-408344,21.219436645507812,22.0,22.0,2.0,20.0,24.0,0
320,14,8,11,resstock-amy2018-2021-release-1-408344,21.343137741088867,22.0,22.0,2.0,20.0,24.0,0
321,14,9,11,resstock-amy2018-2021-release-1-408344,21.437795639038086,22.0,22.0,2.0,20.0,24.0,0
322,14,10,11,resstock-amy2018-2021-release-1-408344,21.35370445251465,22.0,22.0,2.0,20.0,24.0,0
323,14,11,11,resstock-amy2018-2021-release-1-408344,22.060626983642578,22.0,22.0,2.0,20.0,24.0,0
324,14,12,11,resstock-amy2018-2021-release-1-408344,22.39968490600586,22.0,22.0,2.0,20.0,24.0,0
325,14,13,11,resstock-amy2018-2021-release-1-408344,22.465354919433594,22.0,22.0,2.0,20.0,24.0,0
326,14,14,11,resstock-amy2018-2021-release-1-408344,22.04021644592285,22.0,22.0,2.0,20.0,24.0,0
327,14,15,11,resstock-amy2018-2021-release-1-408344,21.359886169433594,22.0,22.0,2.0,20.0,24.0,0
328,14,16,11,resstock-amy2018-2021-release-1-408344,21.005550384521484,22.0,22.0,2.0,20.0,24.0,0
329,14,17,11,resstock-amy2018-2021-release-1-408344,20.979400634765625,22.0,22.0,2.0,20.0,24.0,0
330,14,18,11,resstock-amy2018-2021-release-1-408344,21.153949737548828,22.0,22.0,2.0,20.0,24.0,0
331,14,19,11,resstock-amy2018-2021-release-1-408344,21.814245223999023,22.0,22.0,2.0,20.0,24.0,0
332,14,20,11,resstock-amy2018-2021-release-1-408344,22.3219051361084,22.0,22.0,2.0,20.0,24.0,0
333,14,21,11,resstock-amy2018-2021-release-1-408344,22.547279357910156,22.0,22.0,2.0,20.0,24.0,0
334,14,22,11,resstock-amy2018-2021-release-1-408344,22.340906143188477,22.0,22.0,2.0,20.0,24.0,0
335,14,23,11,resstock-amy2018-2021-release-1-408344,21.73885154724121,22.0,22.0,2.0,20.0,24.0,0
336,15,0,11,resstock-amy2018-2021-release-1-408344,21.87297821044922,22.0,22.0,2.0,20.0,24.0,0
337,15,1,11,resstock-amy2018-2021-release-1-408344,22.02995491027832,22.0,22.0,2.0,20.0,24.0,0
338,15,2,11,resstock-amy2018-2021-release-1-408344,21.014930725097656,22.0,22.0,2.0,20.0,24.0,0
339,15,3,11,resstock-amy2018-2021-release-1-408344,22.589162826538086,22.0,22.0,2.0,20.0,24.0,0
340,15,4,11,resstock-amy2018-2021-release-1-408344,22.522947311401367,22.0,22.0,2.0,20.0,24.0,0
341,15,5,11,resstock-amy2018-2021-release-1-408344,22.03951644897461,22.0,22.0,2.0,20.0,24.0,0
342,15,6,11,resstock-amy2018-2021-release-1-408344,21.89476776123047,22.0,22.0,2.0,20.0,24.0,0
343,15,7,11,resstock-amy2018-2021-release-1-408344,21.82440757751465,22.0,22.0,2.0,20.0,24.0,0
344,15,8,11,resstock-amy2018-2021-release-1-408344,21.560956954956055,22.0,22.0,2.0,20.0,24.0,0
345,15,9,11,resstock-amy2018-2021-release-1-408344,21.91613006591797,22.0,22.0,2.0,20.0,24.0,0
346,15,10,11,resstock-amy2018-2021-release-1-408344,21.452890396118164,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,21.245241165161133,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,21.563920974731445,22.0,22.0,2.0,20.0,24.0,0
349,15,13,11,resstock-amy2018-2021-release-1-408344,21.513988494873047,22.0,22.0,2.0,20.0,24.0,0
350,15,14,11,resstock-amy2018-2021-release-1-408344,21.11129379272461,22.0,22.0,2.0,20.0,24.0,0
351,15,15,11,resstock-amy2018-2021-release-1-408344,21.0504150390625,22.0,22.0,2.0,20.0,24.0,0
352,15,16,11,resstock-amy2018-2021-release-1-408344,21.152427673339844,22.0,22.0,2.0,20.0,24.0,0
353,15,17,11,resstock-amy2018-2021-release-1-408344,21.376646041870117,22.0,22.0,2.0,20.0,24.0,0
354,15,18,11,resstock-amy2018-2021-release-1-408344,21.357797622680664,22.0,22.0,2.0,20.0,24.0,0
355,15,19,11,resstock-amy2018-2021-release-1-408344,21.680604934692383,22.0,22.0,2.0,20.0,24.0,0
356,15,20,11,resstock-amy2018-2021-release-1-408344,22.594995498657227,22.0,22.0,2.0,20.0,24.0,0
357,15,21,11,resstock-amy2018-2021-release-1-408344,21.977020263671875,22.0,22.0,2.0,20.0,24.0,0
358,15,22,11,resstock-amy2018-2021-release-1-408344,22.393449783325195,22.0,22.0,2.0,20.0,24.0,0
359,15,23,11,resstock-amy2018-2021-release-1-408344,21.850006103515625,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,22.47393035888672,22.0,22.0,2.0,20.0,24.0,0
361,16,1,11,resstock-amy2018-2021-release-1-408344,22.198184967041016,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,21.134597778320312,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,22.433673858642578,22.0,22.0,2.0,20.0,24.0,0
364,16,4,11,resstock-amy2018-2021-release-1-408344,21.36297035217285,22.0,22.0,2.0,20.0,24.0,0
365,16,5,11,resstock-amy2018-2021-release-1-408344,21.42609405517578,22.0,22.0,2.0,20.0,24.0,0
366,16,6,11,resstock-amy2018-2021-release-1-408344,21.526641845703125,22.0,22.0,2.0,20.0,24.0,0
367,16,7,11,resstock-amy2018-2021-release-1-408344,21.73283576965332,22.0,22.0,2.0,20.0,24.0,0
368,16,8,11,resstock-amy2018-2021-release-1-408344,21.874187469482422,22.0,22.0,2.0,20.0,24.0,0
369,16,9,11,resstock-amy2018-2021-release-1-408344,21.779239654541016,22.0,22.0,2.0,20.0,24.0,0
370,16,10,11,resstock-amy2018-2021-release-1-408344,21.223031997680664,22.0,22.0,2.0,20.0,24.0,0
371,16,11,11,resstock-amy2018-2021-release-1-408344,22.08963394165039,22.0,22.0,2.0,20.0,24.0,0
372,16,12,11,resstock-amy2018-2021-release-1-408344,21.90224838256836,22.0,22.0,2.0,20.0,24.0,0
373,16,13,11,resstock-amy2018-2021-release-1-408344,22.038984298706055,22.0,22.0,2.0,20.0,24.0,0
374,16,14,11,resstock-amy2018-2021-release-1-408344,21.36725425720215,22.0,22.0,2.0,20.0,24.0,0
375,16,15,11,resstock-amy2018-2021-release-1-408344,21.536880493164062,22.0,22.0,2.0,20.0,24.0,0
376,16,16,11,resstock-amy2018-2021-release-1-408344,21.331567764282227,22.0,22.0,2.0,20.0,24.0,0
377,16,17,11,resstock-amy2018-2021-release-1-408344,21.625307083129883,22.0,22.0,2.0,20.0,24.0,0
378,16,18,11,resstock-amy2018-2021-release-1-408344,22.459579467773438,22.0,22.0,2.0,20.0,24.0,0
379,16,19,11,resstock-amy2018-2021-release-1-408344,22.866275787353516,22.0,22.0,2.0,20.0,24.0,0
380,16,20,11,resstock-amy2018-2021-release-1-408344,23.52613639831543,22.0,22.0,2.0,20.0,24.0,0
381,16,21,11,resstock-amy2018-2021-release-1-408344,23.181976318359375,22.0,22.0,2.0,20.0,24.0,0
382,16,22,11,resstock-amy2018-2021-release-1-408344,22.719802856445312,22.0,22.0,2.0,20.0,24.0,0
383,16,23,11,resstock-amy2018-2021-release-1-408344,22.011323928833008,22.0,22.0,2.0,20.0,24.0,0
384,17,0,11,resstock-amy2018-2021-release-1-408344,22.130657196044922,22.0,22.0,2.0,20.0,24.0,0
385,17,1,11,resstock-amy2018-2021-release-1-408344,22.06583595275879,22.0,22.0,2.0,20.0,24.0,0
386,17,2,11,resstock-amy2018-2021-release-1-408344,21.91645622253418,22.0,22.0,2.0,20.0,24.0,0
387,17,3,11,resstock-amy2018-2021-release-1-408344,21.5075626373291,22.0,22.0,2.0,20.0,24.0,0
388,17,4,11,resstock-amy2018-2021-release-1-408344,21.11644172668457,22.0,22.0,2.0,20.0,24.0,0
389,17,5,11,resstock-amy2018-2021-release-1-408344,20.62224769592285,22.0,22.0,2.0,20.0,24.0,0
390,17,6,11,resstock-amy2018-2021-release-1-408344,20.669034957885742,22.0,22.0,2.0,20.0,24.0,0
391,17,7,11,resstock-amy2018-2021-release-1-408344,20.72624397277832,22.0,22.0,2.0,20.0,24.0,0
392,17,8,11,resstock-amy2018-2021-release-1-408344,21.121671676635742,22.0,22.0,2.0,20.0,24.0,0
393,17,9,11,resstock-amy2018-2021-release-1-408344,20.99801254272461,22.0,22.0,2.0,20.0,24.0,0
394,17,10,11,resstock-amy2018-2021-release-1-408344,21.164709091186523,22.0,22.0,2.0,20.0,24.0,0
395,17,11,11,resstock-amy2018-2021-release-1-408344,20.90927505493164,22.0,22.0,2.0,20.0,24.0,0
396,17,12,11,resstock-amy2018-2021-release-1-408344,21.355419158935547,22.0,22.0,2.0,20.0,24.0,0
397,17,13,11,resstock-amy2018-2021-release-1-408344,21.385753631591797,22.0,22.0,2.0,20.0,24.0,0
398,17,14,11,resstock-amy2018-2021-release-1-408344,22.211294174194336,22.0,22.0,2.0,20.0,24.0,0
399,17,15,11,resstock-amy2018-2021-release-1-408344,21.915266036987305,22.0,22.0,2.0,20.0,24.0,0
400,17,16,11,resstock-amy2018-2021-release-1-408344,21.718189239501953,22.0,22.0,2.0,20.0,24.0,0
401,17,17,11,resstock-amy2018-2021-release-1-408344,21.851320266723633,22.0,22.0,2.0,20.0,24.0,0
402,17,18,11,resstock-amy2018-2021-release-1-408344,21.988052368164062,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,22.052385330200195,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,22.17344093322754,22.0,22.0,2.0,20.0,24.0,0
405,17,21,11,resstock-amy2018-2021-release-1-408344,21.79393768310547,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,22.336711883544922,22.0,22.0,2.0,20.0,24.0,0
407,17,23,11,resstock-amy2018-2021-release-1-408344,22.03964614868164,22.0,22.0,2.0,20.0,24.0,0
408,18,0,11,resstock-amy2018-2021-release-1-408344,22.091941833496094,22.0,22.0,2.0,20.0,24.0,0
409,18,1,11,resstock-amy2018-2021-release-1-408344,21.98490333557129,22.0,22.0,2.0,20.0,24.0,0
410,18,2,11,resstock-amy2018-2021-release-1-408344,22.094934463500977,22.0,22.0,2.0,20.0,24.0,0
411,18,3,11,resstock-amy2018-2021-release-1-408344,21.662416458129883,22.0,22.0,2.0,20.0,24.0,0
412,18,4,11,resstock-amy2018-2021-release-1-408344,21.498628616333008,22.0,22.0,2.0,20.0,24.0,0
413,18,5,11,resstock-amy2018-2021-release-1-408344,21.054723739624023,22.0,22.0,2.0,20.0,24.0,0
414,18,6,11,resstock-amy2018-2021-release-1-408344,20.98119354248047,22.0,22.0,2.0,20.0,24.0,0
415,18,7,11,resstock-amy2018-2021-release-1-408344,20.752408981323242,22.0,22.0,2.0,20.0,24.0,0
416,18,8,11,resstock-amy2018-2021-release-1-408344,20.768259048461914,22.0,22.0,2.0,20.0,24.0,0
417,18,9,11,resstock-amy2018-2021-release-1-408344,21.21405601501465,22.0,22.0,2.0,20.0,24.0,0
418,18,10,11,resstock-amy2018-2021-release-1-408344,20.880836486816406,22.0,22.0,2.0,20.0,24.0,0
419,18,11,11,resstock-amy2018-2021-release-1-408344,21.5013370513916,22.0,22.0,2.0,20.0,24.0,0
420,18,12,11,resstock-amy2018-2021-release-1-408344,21.003889083862305,22.0,22.0,2.0,20.0,24.0,0
421,18,13,11,resstock-amy2018-2021-release-1-408344,21.349985122680664,22.0,22.0,2.0,20.0,24.0,0
422,18,14,11,resstock-amy2018-2021-release-1-408344,20.846513748168945,22.0,22.0,2.0,20.0,24.0,0
423,18,15,11,resstock-amy2018-2021-release-1-408344,20.77840232849121,22.0,22.0,2.0,20.0,24.0,0
424,18,16,11,resstock-amy2018-2021-release-1-408344,20.765106201171875,22.0,22.0,2.0,20.0,24.0,0
425,18,17,11,resstock-amy2018-2021-release-1-408344,21.12141227722168,22.0,22.0,2.0,20.0,24.0,0
