hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
97,5,1,15,resstock-amy2018-2021-release-1-4421,20.808109283447266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,15,resstock-amy2018-2021-release-1-4421,20.698888778686523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,15,resstock-amy2018-2021-release-1-4421,20.903532028198242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,15,resstock-amy2018-2021-release-1-4421,21.202072143554688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,15,resstock-amy2018-2021-release-1-4421,21.660945892333984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,15,resstock-amy2018-2021-release-1-4421,21.983097076416016,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
103,5,7,15,resstock-amy2018-2021-release-1-4421,21.593460083007812,20.0,20.0,2.0,18.0,22.0,0
104,5,8,15,resstock-amy2018-2021-release-1-4421,21.294967651367188,20.0,20.0,2.0,18.0,22.0,0
105,5,9,15,resstock-amy2018-2021-release-1-4421,21.31917381286621,20.0,20.0,2.0,18.0,22.0,0
106,5,10,15,resstock-amy2018-2021-release-1-4421,21.095916748046875,20.0,20.0,2.0,18.0,22.0,0
107,5,11,15,resstock-amy2018-2021-release-1-4421,21.001846313476562,20.0,20.0,2.0,18.0,22.0,0
108,5,12,15,resstock-amy2018-2021-release-1-4421,21.78133773803711,20.0,20.0,2.0,18.0,22.0,0
109,5,13,15,resstock-amy2018-2021-release-1-4421,22.18948745727539,19.012346267700195,19.012346267700195,2.0,17.012346267700195,21.012346267700195,1
110,5,14,15,resstock-amy2018-2021-release-1-4421,22.253082275390625,20.0,20.0,2.0,18.0,22.0,1
111,5,15,15,resstock-amy2018-2021-release-1-4421,22.2728271484375,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
112,5,16,15,resstock-amy2018-2021-release-1-4421,22.61304473876953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,15,resstock-amy2018-2021-release-1-4421,22.24203872680664,18.52777862548828,18.52777862548828,2.0,16.52777862548828,20.52777862548828,1
114,5,18,15,resstock-amy2018-2021-release-1-4421,21.858665466308594,20.0,20.0,2.0,18.0,22.0,0
115,5,19,15,resstock-amy2018-2021-release-1-4421,21.458112716674805,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
116,5,20,15,resstock-amy2018-2021-release-1-4421,21.10657501220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
117,5,21,15,resstock-amy2018-2021-release-1-4421,20.793495178222656,19.731481552124023,19.731481552124023,2.0,17.731481552124023,21.731481552124023,0
118,5,22,15,resstock-amy2018-2021-release-1-4421,21.263713836669922,20.0,20.0,2.0,18.0,22.0,0
119,5,23,15,resstock-amy2018-2021-release-1-4421,21.641613006591797,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,1
120,6,0,15,resstock-amy2018-2021-release-1-4421,21.630489349365234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,15,resstock-amy2018-2021-release-1-4421,21.293296813964844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,15,resstock-amy2018-2021-release-1-4421,21.550933837890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,15,resstock-amy2018-2021-release-1-4421,20.918880462646484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,15,resstock-amy2018-2021-release-1-4421,21.056293487548828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,15,resstock-amy2018-2021-release-1-4421,21.470378875732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,15,resstock-amy2018-2021-release-1-4421,21.243257522583008,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,0
127,6,7,15,resstock-amy2018-2021-release-1-4421,21.166400909423828,20.0,20.0,2.0,18.0,22.0,0
128,6,8,15,resstock-amy2018-2021-release-1-4421,20.889272689819336,20.0,20.0,2.0,18.0,22.0,0
129,6,9,15,resstock-amy2018-2021-release-1-4421,20.639917373657227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
130,6,10,15,resstock-amy2018-2021-release-1-4421,20.604032516479492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
131,6,11,15,resstock-amy2018-2021-release-1-4421,21.314125061035156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
132,6,12,15,resstock-amy2018-2021-release-1-4421,22.901470184326172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
133,6,13,15,resstock-amy2018-2021-release-1-4421,23.27022933959961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
134,6,14,15,resstock-amy2018-2021-release-1-4421,24.16402816772461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
135,6,15,15,resstock-amy2018-2021-release-1-4421,23.804122924804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
136,6,16,15,resstock-amy2018-2021-release-1-4421,24.573116302490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
137,6,17,15,resstock-amy2018-2021-release-1-4421,23.255313873291016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
138,6,18,15,resstock-amy2018-2021-release-1-4421,21.951927185058594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
139,6,19,15,resstock-amy2018-2021-release-1-4421,22.079864501953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,15,resstock-amy2018-2021-release-1-4421,21.04047966003418,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
141,6,21,15,resstock-amy2018-2021-release-1-4421,21.61496353149414,19.94444465637207,19.94444465637207,2.0,17.94444465637207,21.94444465637207,0
142,6,22,15,resstock-amy2018-2021-release-1-4421,21.98165512084961,20.0,20.0,2.0,18.0,22.0,0
143,6,23,15,resstock-amy2018-2021-release-1-4421,21.530418395996094,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
144,7,0,15,resstock-amy2018-2021-release-1-4421,21.32676887512207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,15,resstock-amy2018-2021-release-1-4421,21.399032592773438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,15,resstock-amy2018-2021-release-1-4421,21.5628662109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,15,resstock-amy2018-2021-release-1-4421,21.221269607543945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,15,resstock-amy2018-2021-release-1-4421,21.389707565307617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,15,resstock-amy2018-2021-release-1-4421,21.453577041625977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,15,resstock-amy2018-2021-release-1-4421,21.14411735534668,19.462963104248047,19.462963104248047,2.0,17.462963104248047,21.462963104248047,0
151,7,7,15,resstock-amy2018-2021-release-1-4421,20.834583282470703,20.0,20.0,2.0,18.0,22.0,0
152,7,8,15,resstock-amy2018-2021-release-1-4421,22.22045135498047,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
153,7,9,15,resstock-amy2018-2021-release-1-4421,21.24713134765625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
154,7,10,15,resstock-amy2018-2021-release-1-4421,21.04149055480957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
155,7,11,15,resstock-amy2018-2021-release-1-4421,20.230873107910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
156,7,12,15,resstock-amy2018-2021-release-1-4421,20.321504592895508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,15,resstock-amy2018-2021-release-1-4421,20.14063835144043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
158,7,14,15,resstock-amy2018-2021-release-1-4421,21.04738426208496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
159,7,15,15,resstock-amy2018-2021-release-1-4421,21.85694122314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
160,7,16,15,resstock-amy2018-2021-release-1-4421,22.13347625732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
161,7,17,15,resstock-amy2018-2021-release-1-4421,21.55209732055664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
162,7,18,15,resstock-amy2018-2021-release-1-4421,21.303415298461914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
163,7,19,15,resstock-amy2018-2021-release-1-4421,20.68800163269043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
164,7,20,15,resstock-amy2018-2021-release-1-4421,19.614015579223633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
165,7,21,15,resstock-amy2018-2021-release-1-4421,20.321523666381836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
166,7,22,15,resstock-amy2018-2021-release-1-4421,19.89557647705078,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
167,7,23,15,resstock-amy2018-2021-release-1-4421,18.96930503845215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
168,8,0,15,resstock-amy2018-2021-release-1-4421,20.0631160736084,20.0,20.0,2.0,18.0,22.0,0
169,8,1,15,resstock-amy2018-2021-release-1-4421,19.96586799621582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
170,8,2,15,resstock-amy2018-2021-release-1-4421,20.21556282043457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,15,resstock-amy2018-2021-release-1-4421,19.30998992919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
172,8,4,15,resstock-amy2018-2021-release-1-4421,19.24152183532715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
173,8,5,15,resstock-amy2018-2021-release-1-4421,19.882232666015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,15,resstock-amy2018-2021-release-1-4421,19.96820640563965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
175,8,7,15,resstock-amy2018-2021-release-1-4421,20.586732864379883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
176,8,8,15,resstock-amy2018-2021-release-1-4421,20.391773223876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
177,8,9,15,resstock-amy2018-2021-release-1-4421,20.12769317626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,15,resstock-amy2018-2021-release-1-4421,20.013885498046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,15,resstock-amy2018-2021-release-1-4421,20.185504913330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,15,resstock-amy2018-2021-release-1-4421,20.764013290405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,15,resstock-amy2018-2021-release-1-4421,21.386764526367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,15,resstock-amy2018-2021-release-1-4421,21.875926971435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,15,resstock-amy2018-2021-release-1-4421,23.075321197509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,15,resstock-amy2018-2021-release-1-4421,23.386188507080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,15,resstock-amy2018-2021-release-1-4421,22.472137451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,15,resstock-amy2018-2021-release-1-4421,21.080095291137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,15,resstock-amy2018-2021-release-1-4421,20.398672103881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,15,resstock-amy2018-2021-release-1-4421,19.711509704589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,15,resstock-amy2018-2021-release-1-4421,19.63125228881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,15,resstock-amy2018-2021-release-1-4421,20.323822021484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,15,resstock-amy2018-2021-release-1-4421,21.003541946411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,15,resstock-amy2018-2021-release-1-4421,20.791969299316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,15,resstock-amy2018-2021-release-1-4421,20.206995010375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,15,resstock-amy2018-2021-release-1-4421,19.066308975219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
195,9,3,15,resstock-amy2018-2021-release-1-4421,18.784976959228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,15,resstock-amy2018-2021-release-1-4421,18.808897018432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,15,resstock-amy2018-2021-release-1-4421,20.116172790527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,15,resstock-amy2018-2021-release-1-4421,19.389930725097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,15,resstock-amy2018-2021-release-1-4421,19.750017166137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,15,resstock-amy2018-2021-release-1-4421,19.830894470214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,15,resstock-amy2018-2021-release-1-4421,20.69155502319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,15,resstock-amy2018-2021-release-1-4421,20.1613712310791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,15,resstock-amy2018-2021-release-1-4421,20.912532806396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,15,resstock-amy2018-2021-release-1-4421,21.459091186523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,15,resstock-amy2018-2021-release-1-4421,22.118438720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,15,resstock-amy2018-2021-release-1-4421,22.61754608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,15,resstock-amy2018-2021-release-1-4421,22.925704956054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,15,resstock-amy2018-2021-release-1-4421,23.228469848632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,15,resstock-amy2018-2021-release-1-4421,22.739368438720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,15,resstock-amy2018-2021-release-1-4421,20.930395126342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,15,resstock-amy2018-2021-release-1-4421,20.613386154174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,15,resstock-amy2018-2021-release-1-4421,20.19780921936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,15,resstock-amy2018-2021-release-1-4421,20.251480102539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,15,resstock-amy2018-2021-release-1-4421,19.34394645690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,15,resstock-amy2018-2021-release-1-4421,19.871845245361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,15,resstock-amy2018-2021-release-1-4421,19.261489868164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,15,resstock-amy2018-2021-release-1-4421,20.053524017333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,15,resstock-amy2018-2021-release-1-4421,19.881881713867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,15,resstock-amy2018-2021-release-1-4421,20.14678192138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,15,resstock-amy2018-2021-release-1-4421,20.31064224243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,15,resstock-amy2018-2021-release-1-4421,20.355424880981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,15,resstock-amy2018-2021-release-1-4421,20.524925231933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
