hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
353,15,17,15,resstock-amy2018-2021-release-1-4421,22.905132293701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,15,resstock-amy2018-2021-release-1-4421,23.42670440673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,15,resstock-amy2018-2021-release-1-4421,22.814407348632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,15,resstock-amy2018-2021-release-1-4421,22.851356506347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,15,resstock-amy2018-2021-release-1-4421,22.849578857421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,15,resstock-amy2018-2021-release-1-4421,23.433677673339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,15,resstock-amy2018-2021-release-1-4421,22.33041000366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,15,resstock-amy2018-2021-release-1-4421,23.201457977294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,15,resstock-amy2018-2021-release-1-4421,23.840591430664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,15,resstock-amy2018-2021-release-1-4421,22.361309051513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,15,resstock-amy2018-2021-release-1-4421,21.946983337402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,15,resstock-amy2018-2021-release-1-4421,22.032119750976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,15,resstock-amy2018-2021-release-1-4421,21.69021224975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,15,resstock-amy2018-2021-release-1-4421,22.550086975097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,15,resstock-amy2018-2021-release-1-4421,23.060279846191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,15,resstock-amy2018-2021-release-1-4421,22.151729583740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,15,resstock-amy2018-2021-release-1-4421,21.976520538330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,15,resstock-amy2018-2021-release-1-4421,20.915983200073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,15,resstock-amy2018-2021-release-1-4421,20.58329963684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,15,resstock-amy2018-2021-release-1-4421,21.3362979888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,15,resstock-amy2018-2021-release-1-4421,20.94542694091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,15,resstock-amy2018-2021-release-1-4421,21.03750228881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,15,resstock-amy2018-2021-release-1-4421,22.090991973876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,15,resstock-amy2018-2021-release-1-4421,22.035736083984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,15,resstock-amy2018-2021-release-1-4421,22.189292907714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,15,resstock-amy2018-2021-release-1-4421,22.437183380126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,15,resstock-amy2018-2021-release-1-4421,22.17719268798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,15,resstock-amy2018-2021-release-1-4421,21.611488342285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,15,resstock-amy2018-2021-release-1-4421,22.580657958984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,15,resstock-amy2018-2021-release-1-4421,23.1712646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,15,resstock-amy2018-2021-release-1-4421,23.66368865966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,15,resstock-amy2018-2021-release-1-4421,23.788734436035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,15,resstock-amy2018-2021-release-1-4421,22.90597152709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,15,resstock-amy2018-2021-release-1-4421,22.221721649169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,15,resstock-amy2018-2021-release-1-4421,23.79253387451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,15,resstock-amy2018-2021-release-1-4421,25.151073455810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,15,resstock-amy2018-2021-release-1-4421,23.065227508544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,15,resstock-amy2018-2021-release-1-4421,22.538375854492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,15,resstock-amy2018-2021-release-1-4421,22.40301513671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,15,resstock-amy2018-2021-release-1-4421,22.840152740478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,15,resstock-amy2018-2021-release-1-4421,24.151458740234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,15,resstock-amy2018-2021-release-1-4421,24.53252410888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,15,resstock-amy2018-2021-release-1-4421,24.902667999267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,15,resstock-amy2018-2021-release-1-4421,23.906455993652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,15,resstock-amy2018-2021-release-1-4421,22.18414306640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,15,resstock-amy2018-2021-release-1-4421,21.949905395507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,15,resstock-amy2018-2021-release-1-4421,22.19497299194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,15,resstock-amy2018-2021-release-1-4421,22.33868408203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,15,resstock-amy2018-2021-release-1-4421,22.28805160522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,15,resstock-amy2018-2021-release-1-4421,21.46021270751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,15,resstock-amy2018-2021-release-1-4421,21.767284393310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,15,resstock-amy2018-2021-release-1-4421,22.72724151611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,15,resstock-amy2018-2021-release-1-4421,22.959548950195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,15,resstock-amy2018-2021-release-1-4421,23.409191131591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,15,resstock-amy2018-2021-release-1-4421,23.177738189697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,15,resstock-amy2018-2021-release-1-4421,22.64342498779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,15,resstock-amy2018-2021-release-1-4421,21.83710479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,15,resstock-amy2018-2021-release-1-4421,21.422462463378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,15,resstock-amy2018-2021-release-1-4421,22.680057525634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,15,resstock-amy2018-2021-release-1-4421,22.381343841552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,15,resstock-amy2018-2021-release-1-4421,22.805465698242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,15,resstock-amy2018-2021-release-1-4421,22.38024139404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,15,resstock-amy2018-2021-release-1-4421,22.486324310302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,15,resstock-amy2018-2021-release-1-4421,23.03558349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,15,resstock-amy2018-2021-release-1-4421,22.772281646728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,15,resstock-amy2018-2021-release-1-4421,22.406959533691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,15,resstock-amy2018-2021-release-1-4421,22.45134735107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,15,resstock-amy2018-2021-release-1-4421,21.58633804321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,15,resstock-amy2018-2021-release-1-4421,21.51082992553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,15,resstock-amy2018-2021-release-1-4421,22.184799194335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,15,resstock-amy2018-2021-release-1-4421,22.948898315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,15,resstock-amy2018-2021-release-1-4421,22.913494110107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,15,resstock-amy2018-2021-release-1-4421,21.98487091064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,15,resstock-amy2018-2021-release-1-4421,21.50466537475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,15,resstock-amy2018-2021-release-1-4421,22.998111724853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,15,resstock-amy2018-2021-release-1-4421,22.706623077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,15,resstock-amy2018-2021-release-1-4421,22.170074462890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,15,resstock-amy2018-2021-release-1-4421,22.027278900146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,15,resstock-amy2018-2021-release-1-4421,22.937854766845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,15,resstock-amy2018-2021-release-1-4421,21.791202545166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,15,resstock-amy2018-2021-release-1-4421,22.237079620361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,15,resstock-amy2018-2021-release-1-4421,23.483383178710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,15,resstock-amy2018-2021-release-1-4421,23.359031677246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,15,resstock-amy2018-2021-release-1-4421,23.326473236083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,15,resstock-amy2018-2021-release-1-4421,22.256122589111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,15,resstock-amy2018-2021-release-1-4421,21.938941955566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,15,resstock-amy2018-2021-release-1-4421,22.071277618408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,15,resstock-amy2018-2021-release-1-4421,22.498546600341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,15,resstock-amy2018-2021-release-1-4421,22.915943145751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,15,resstock-amy2018-2021-release-1-4421,22.319408416748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,15,resstock-amy2018-2021-release-1-4421,23.63040542602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,15,resstock-amy2018-2021-release-1-4421,22.941539764404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,15,resstock-amy2018-2021-release-1-4421,22.528018951416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,15,resstock-amy2018-2021-release-1-4421,23.044017791748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,15,resstock-amy2018-2021-release-1-4421,22.954544067382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,15,resstock-amy2018-2021-release-1-4421,23.278797149658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,15,resstock-amy2018-2021-release-1-4421,23.07918930053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,15,resstock-amy2018-2021-release-1-4421,22.215381622314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,15,resstock-amy2018-2021-release-1-4421,22.481971740722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,15,resstock-amy2018-2021-release-1-4421,22.249942779541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,15,resstock-amy2018-2021-release-1-4421,23.535083770751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,15,resstock-amy2018-2021-release-1-4421,23.5618896484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,15,resstock-amy2018-2021-release-1-4421,24.23052978515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,15,resstock-amy2018-2021-release-1-4421,23.709487915039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,15,resstock-amy2018-2021-release-1-4421,22.914012908935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,15,resstock-amy2018-2021-release-1-4421,22.753658294677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,15,resstock-amy2018-2021-release-1-4421,23.865581512451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,15,resstock-amy2018-2021-release-1-4421,23.291606903076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,15,resstock-amy2018-2021-release-1-4421,23.190631866455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,15,resstock-amy2018-2021-release-1-4421,23.438098907470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,15,resstock-amy2018-2021-release-1-4421,24.102806091308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,15,resstock-amy2018-2021-release-1-4421,23.769878387451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,15,resstock-amy2018-2021-release-1-4421,24.323143005371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,15,resstock-amy2018-2021-release-1-4421,23.64006805419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,15,resstock-amy2018-2021-release-1-4421,23.91924285888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,15,resstock-amy2018-2021-release-1-4421,23.96291732788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,15,resstock-amy2018-2021-release-1-4421,24.058837890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
