hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
25,2,1,12,resstock-amy2018-2021-release-1-409896,21.911163330078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,12,resstock-amy2018-2021-release-1-409896,22.022785186767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,12,resstock-amy2018-2021-release-1-409896,22.648155212402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,12,resstock-amy2018-2021-release-1-409896,22.27385711669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
29,2,5,12,resstock-amy2018-2021-release-1-409896,22.174781799316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,12,resstock-amy2018-2021-release-1-409896,21.50640869140625,17.546297073364258,17.546297073364258,2.0,15.546297073364258,19.546297073364258,1
31,2,7,12,resstock-amy2018-2021-release-1-409896,22.18902015686035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
32,2,8,12,resstock-amy2018-2021-release-1-409896,21.426179885864258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
33,2,9,12,resstock-amy2018-2021-release-1-409896,21.7072811126709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
34,2,10,12,resstock-amy2018-2021-release-1-409896,22.698699951171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
35,2,11,12,resstock-amy2018-2021-release-1-409896,22.819068908691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,12,resstock-amy2018-2021-release-1-409896,23.290382385253906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
37,2,13,12,resstock-amy2018-2021-release-1-409896,22.39044761657715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
38,2,14,12,resstock-amy2018-2021-release-1-409896,22.085412979125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
39,2,15,12,resstock-amy2018-2021-release-1-409896,22.490346908569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
40,2,16,12,resstock-amy2018-2021-release-1-409896,23.51832389831543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
41,2,17,12,resstock-amy2018-2021-release-1-409896,24.569162368774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
42,2,18,12,resstock-amy2018-2021-release-1-409896,24.70673942565918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
43,2,19,12,resstock-amy2018-2021-release-1-409896,25.25691795349121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
44,2,20,12,resstock-amy2018-2021-release-1-409896,25.06622886657715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
45,2,21,12,resstock-amy2018-2021-release-1-409896,24.424150466918945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
46,2,22,12,resstock-amy2018-2021-release-1-409896,24.539278030395508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,12,resstock-amy2018-2021-release-1-409896,23.451269149780273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
48,3,0,12,resstock-amy2018-2021-release-1-409896,23.559560775756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,12,resstock-amy2018-2021-release-1-409896,22.92401885986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,12,resstock-amy2018-2021-release-1-409896,22.381956100463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,12,resstock-amy2018-2021-release-1-409896,21.84714698791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,12,resstock-amy2018-2021-release-1-409896,21.482189178466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,12,resstock-amy2018-2021-release-1-409896,21.20236587524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,12,resstock-amy2018-2021-release-1-409896,21.03912925720215,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
55,3,7,12,resstock-amy2018-2021-release-1-409896,21.01517677307129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
56,3,8,12,resstock-amy2018-2021-release-1-409896,21.36888313293457,17.467592239379883,17.467592239379883,2.0,15.467592239379883,19.467592239379883,1
57,3,9,12,resstock-amy2018-2021-release-1-409896,20.614055633544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,12,resstock-amy2018-2021-release-1-409896,20.495330810546875,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
59,3,11,12,resstock-amy2018-2021-release-1-409896,22.658693313598633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
60,3,12,12,resstock-amy2018-2021-release-1-409896,24.124380111694336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
61,3,13,12,resstock-amy2018-2021-release-1-409896,24.4509220123291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
62,3,14,12,resstock-amy2018-2021-release-1-409896,24.531530380249023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
63,3,15,12,resstock-amy2018-2021-release-1-409896,24.351011276245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
64,3,16,12,resstock-amy2018-2021-release-1-409896,23.97882652282715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
65,3,17,12,resstock-amy2018-2021-release-1-409896,24.240140914916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
66,3,18,12,resstock-amy2018-2021-release-1-409896,23.7625675201416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
67,3,19,12,resstock-amy2018-2021-release-1-409896,23.528867721557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
68,3,20,12,resstock-amy2018-2021-release-1-409896,23.271512985229492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
69,3,21,12,resstock-amy2018-2021-release-1-409896,23.33391571044922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,12,resstock-amy2018-2021-release-1-409896,23.897733688354492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,12,resstock-amy2018-2021-release-1-409896,23.406524658203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
72,4,0,12,resstock-amy2018-2021-release-1-409896,23.520965576171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
73,4,1,12,resstock-amy2018-2021-release-1-409896,23.65694236755371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,12,resstock-amy2018-2021-release-1-409896,23.334203720092773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,12,resstock-amy2018-2021-release-1-409896,23.08571434020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,12,resstock-amy2018-2021-release-1-409896,22.875320434570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,12,resstock-amy2018-2021-release-1-409896,22.281478881835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,12,resstock-amy2018-2021-release-1-409896,22.698017120361328,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
79,4,7,12,resstock-amy2018-2021-release-1-409896,21.57501220703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
80,4,8,12,resstock-amy2018-2021-release-1-409896,21.986419677734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
81,4,9,12,resstock-amy2018-2021-release-1-409896,21.6859188079834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
82,4,10,12,resstock-amy2018-2021-release-1-409896,21.29929542541504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
83,4,11,12,resstock-amy2018-2021-release-1-409896,20.858530044555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
84,4,12,12,resstock-amy2018-2021-release-1-409896,20.54097557067871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
85,4,13,12,resstock-amy2018-2021-release-1-409896,20.783506393432617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
86,4,14,12,resstock-amy2018-2021-release-1-409896,21.800579071044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
87,4,15,12,resstock-amy2018-2021-release-1-409896,21.934694290161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
88,4,16,12,resstock-amy2018-2021-release-1-409896,21.47384262084961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
89,4,17,12,resstock-amy2018-2021-release-1-409896,21.586952209472656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
90,4,18,12,resstock-amy2018-2021-release-1-409896,22.098018646240234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
91,4,19,12,resstock-amy2018-2021-release-1-409896,22.0266056060791,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
92,4,20,12,resstock-amy2018-2021-release-1-409896,22.20831871032715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
93,4,21,12,resstock-amy2018-2021-release-1-409896,22.401660919189453,20.0,20.0,2.0,18.0,22.0,1
94,4,22,12,resstock-amy2018-2021-release-1-409896,22.031492233276367,20.0,20.0,2.0,18.0,22.0,1
95,4,23,12,resstock-amy2018-2021-release-1-409896,21.836027145385742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,12,resstock-amy2018-2021-release-1-409896,21.94169807434082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,12,resstock-amy2018-2021-release-1-409896,21.812774658203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,12,resstock-amy2018-2021-release-1-409896,21.940162658691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,12,resstock-amy2018-2021-release-1-409896,22.20090675354004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,12,resstock-amy2018-2021-release-1-409896,22.50485610961914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
101,5,5,12,resstock-amy2018-2021-release-1-409896,22.33589744567871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
102,5,6,12,resstock-amy2018-2021-release-1-409896,21.511245727539062,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
103,5,7,12,resstock-amy2018-2021-release-1-409896,21.304832458496094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
104,5,8,12,resstock-amy2018-2021-release-1-409896,20.638429641723633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
105,5,9,12,resstock-amy2018-2021-release-1-409896,23.277339935302734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
106,5,10,12,resstock-amy2018-2021-release-1-409896,24.519113540649414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
107,5,11,12,resstock-amy2018-2021-release-1-409896,22.94058609008789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
108,5,12,12,resstock-amy2018-2021-release-1-409896,25.63966178894043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
109,5,13,12,resstock-amy2018-2021-release-1-409896,24.794416427612305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
110,5,14,12,resstock-amy2018-2021-release-1-409896,24.75748634338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
111,5,15,12,resstock-amy2018-2021-release-1-409896,25.58518409729004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
112,5,16,12,resstock-amy2018-2021-release-1-409896,24.494028091430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,12,resstock-amy2018-2021-release-1-409896,24.91524314880371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
114,5,18,12,resstock-amy2018-2021-release-1-409896,25.203962326049805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
115,5,19,12,resstock-amy2018-2021-release-1-409896,25.065969467163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
116,5,20,12,resstock-amy2018-2021-release-1-409896,25.0123233795166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,12,resstock-amy2018-2021-release-1-409896,24.280611038208008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
118,5,22,12,resstock-amy2018-2021-release-1-409896,23.450849533081055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,12,resstock-amy2018-2021-release-1-409896,24.501821517944336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,12,resstock-amy2018-2021-release-1-409896,24.397748947143555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
121,6,1,12,resstock-amy2018-2021-release-1-409896,24.96806526184082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
122,6,2,12,resstock-amy2018-2021-release-1-409896,24.73493766784668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,12,resstock-amy2018-2021-release-1-409896,24.96345329284668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
124,6,4,12,resstock-amy2018-2021-release-1-409896,24.62467384338379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
125,6,5,12,resstock-amy2018-2021-release-1-409896,24.22538948059082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
126,6,6,12,resstock-amy2018-2021-release-1-409896,25.200361251831055,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
127,6,7,12,resstock-amy2018-2021-release-1-409896,25.105104446411133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
128,6,8,12,resstock-amy2018-2021-release-1-409896,23.398195266723633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
129,6,9,12,resstock-amy2018-2021-release-1-409896,23.00908851623535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
130,6,10,12,resstock-amy2018-2021-release-1-409896,22.567333221435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
131,6,11,12,resstock-amy2018-2021-release-1-409896,23.200130462646484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
132,6,12,12,resstock-amy2018-2021-release-1-409896,24.135515213012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
133,6,13,12,resstock-amy2018-2021-release-1-409896,24.4293270111084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
134,6,14,12,resstock-amy2018-2021-release-1-409896,25.328397750854492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
135,6,15,12,resstock-amy2018-2021-release-1-409896,24.111906051635742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,12,resstock-amy2018-2021-release-1-409896,23.90326499938965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
137,6,17,12,resstock-amy2018-2021-release-1-409896,23.973844528198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
138,6,18,12,resstock-amy2018-2021-release-1-409896,23.934511184692383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
139,6,19,12,resstock-amy2018-2021-release-1-409896,23.207401275634766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
140,6,20,12,resstock-amy2018-2021-release-1-409896,23.31842041015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,12,resstock-amy2018-2021-release-1-409896,23.306753158569336,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
142,6,22,12,resstock-amy2018-2021-release-1-409896,23.26119041442871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,12,resstock-amy2018-2021-release-1-409896,22.615915298461914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,12,resstock-amy2018-2021-release-1-409896,22.486705780029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
145,7,1,12,resstock-amy2018-2021-release-1-409896,22.967641830444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,12,resstock-amy2018-2021-release-1-409896,23.58953285217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,12,resstock-amy2018-2021-release-1-409896,23.86418342590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,12,resstock-amy2018-2021-release-1-409896,23.888898849487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,24.097684860229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,24.259645462036133,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,24.51515007019043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
152,7,8,12,resstock-amy2018-2021-release-1-409896,24.1077823638916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,12,resstock-amy2018-2021-release-1-409896,24.374662399291992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,12,resstock-amy2018-2021-release-1-409896,24.458471298217773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,12,resstock-amy2018-2021-release-1-409896,24.905324935913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
156,7,12,12,resstock-amy2018-2021-release-1-409896,26.010473251342773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
157,7,13,12,resstock-amy2018-2021-release-1-409896,26.216279983520508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
158,7,14,12,resstock-amy2018-2021-release-1-409896,26.74287986755371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
159,7,15,12,resstock-amy2018-2021-release-1-409896,27.088300704956055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
160,7,16,12,resstock-amy2018-2021-release-1-409896,27.393404006958008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
161,7,17,12,resstock-amy2018-2021-release-1-409896,27.898115158081055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
162,7,18,12,resstock-amy2018-2021-release-1-409896,27.743955612182617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
163,7,19,12,resstock-amy2018-2021-release-1-409896,27.849069595336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
164,7,20,12,resstock-amy2018-2021-release-1-409896,25.289758682250977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
165,7,21,12,resstock-amy2018-2021-release-1-409896,24.9113826751709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,12,resstock-amy2018-2021-release-1-409896,23.1546630859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
167,7,23,12,resstock-amy2018-2021-release-1-409896,23.607778549194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,12,resstock-amy2018-2021-release-1-409896,23.919614791870117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,12,resstock-amy2018-2021-release-1-409896,23.98845100402832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
