hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
110,5,14,16,resstock-amy2018-2021-release-1-460412,21.786270141601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,16,resstock-amy2018-2021-release-1-460412,22.19940185546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,16,resstock-amy2018-2021-release-1-460412,21.662311553955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,16,resstock-amy2018-2021-release-1-460412,22.467838287353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,16,resstock-amy2018-2021-release-1-460412,22.25509262084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,16,resstock-amy2018-2021-release-1-460412,23.31747817993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,16,resstock-amy2018-2021-release-1-460412,23.44183349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,16,resstock-amy2018-2021-release-1-460412,23.460067749023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,16,resstock-amy2018-2021-release-1-460412,23.473857879638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,16,resstock-amy2018-2021-release-1-460412,23.610443115234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,16,resstock-amy2018-2021-release-1-460412,23.776023864746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,16,resstock-amy2018-2021-release-1-460412,24.101375579833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,16,resstock-amy2018-2021-release-1-460412,24.490386962890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,16,resstock-amy2018-2021-release-1-460412,24.72262191772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,16,resstock-amy2018-2021-release-1-460412,25.005023956298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,16,resstock-amy2018-2021-release-1-460412,24.624195098876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,16,resstock-amy2018-2021-release-1-460412,23.8079833984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,16,resstock-amy2018-2021-release-1-460412,22.55276870727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,16,resstock-amy2018-2021-release-1-460412,21.80432891845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,16,resstock-amy2018-2021-release-1-460412,23.132404327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,16,resstock-amy2018-2021-release-1-460412,23.399776458740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,16,resstock-amy2018-2021-release-1-460412,23.111404418945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,16,resstock-amy2018-2021-release-1-460412,23.462787628173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,16,resstock-amy2018-2021-release-1-460412,23.108253479003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,16,resstock-amy2018-2021-release-1-460412,22.582523345947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,16,resstock-amy2018-2021-release-1-460412,22.722007751464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,16,resstock-amy2018-2021-release-1-460412,21.649192810058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,16,resstock-amy2018-2021-release-1-460412,21.244686126708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,16,resstock-amy2018-2021-release-1-460412,21.654972076416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,16,resstock-amy2018-2021-release-1-460412,22.268463134765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,16,resstock-amy2018-2021-release-1-460412,23.118099212646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,16,resstock-amy2018-2021-release-1-460412,23.305858612060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,16,resstock-amy2018-2021-release-1-460412,23.733142852783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,16,resstock-amy2018-2021-release-1-460412,23.323265075683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,16,resstock-amy2018-2021-release-1-460412,23.946632385253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,16,resstock-amy2018-2021-release-1-460412,23.62234878540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,16,resstock-amy2018-2021-release-1-460412,23.705841064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,16,resstock-amy2018-2021-release-1-460412,23.395782470703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,16,resstock-amy2018-2021-release-1-460412,23.394397735595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,16,resstock-amy2018-2021-release-1-460412,23.656681060791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,16,resstock-amy2018-2021-release-1-460412,23.854591369628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,16,resstock-amy2018-2021-release-1-460412,22.565696716308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,16,resstock-amy2018-2021-release-1-460412,23.96187973022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,16,resstock-amy2018-2021-release-1-460412,22.359756469726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,16,resstock-amy2018-2021-release-1-460412,24.267379760742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,16,resstock-amy2018-2021-release-1-460412,22.195350646972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,16,resstock-amy2018-2021-release-1-460412,22.369888305664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,16,resstock-amy2018-2021-release-1-460412,21.965579986572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,16,resstock-amy2018-2021-release-1-460412,20.79979705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,16,resstock-amy2018-2021-release-1-460412,22.649276733398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,16,resstock-amy2018-2021-release-1-460412,22.683815002441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,16,resstock-amy2018-2021-release-1-460412,20.783466339111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,16,resstock-amy2018-2021-release-1-460412,21.520275115966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,16,resstock-amy2018-2021-release-1-460412,22.471466064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,16,resstock-amy2018-2021-release-1-460412,22.49203872680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,16,resstock-amy2018-2021-release-1-460412,23.61043930053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,16,resstock-amy2018-2021-release-1-460412,23.90627670288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,16,resstock-amy2018-2021-release-1-460412,23.738529205322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,16,resstock-amy2018-2021-release-1-460412,23.868877410888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,16,resstock-amy2018-2021-release-1-460412,24.011028289794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,16,resstock-amy2018-2021-release-1-460412,24.30835723876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,16,resstock-amy2018-2021-release-1-460412,24.18423843383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,16,resstock-amy2018-2021-release-1-460412,24.121906280517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,16,resstock-amy2018-2021-release-1-460412,24.075855255126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,16,resstock-amy2018-2021-release-1-460412,22.355422973632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,16,resstock-amy2018-2021-release-1-460412,21.608169555664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,16,resstock-amy2018-2021-release-1-460412,21.985610961914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,16,resstock-amy2018-2021-release-1-460412,22.127853393554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,16,resstock-amy2018-2021-release-1-460412,21.99274444580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,16,resstock-amy2018-2021-release-1-460412,23.644943237304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,16,resstock-amy2018-2021-release-1-460412,21.275272369384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,16,resstock-amy2018-2021-release-1-460412,21.35376739501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,16,resstock-amy2018-2021-release-1-460412,21.41197967529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,16,resstock-amy2018-2021-release-1-460412,21.26174545288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,16,resstock-amy2018-2021-release-1-460412,21.775676727294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,16,resstock-amy2018-2021-release-1-460412,21.805442810058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,16,resstock-amy2018-2021-release-1-460412,19.722232818603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,16,resstock-amy2018-2021-release-1-460412,21.450153350830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,16,resstock-amy2018-2021-release-1-460412,21.40538787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,16,resstock-amy2018-2021-release-1-460412,22.766502380371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,16,resstock-amy2018-2021-release-1-460412,22.775405883789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,16,resstock-amy2018-2021-release-1-460412,23.694080352783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,16,resstock-amy2018-2021-release-1-460412,23.81857681274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,16,resstock-amy2018-2021-release-1-460412,24.145793914794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,16,resstock-amy2018-2021-release-1-460412,24.118263244628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,16,resstock-amy2018-2021-release-1-460412,23.596580505371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,16,resstock-amy2018-2021-release-1-460412,23.82607650756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,16,resstock-amy2018-2021-release-1-460412,23.840614318847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,16,resstock-amy2018-2021-release-1-460412,23.767566680908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,16,resstock-amy2018-2021-release-1-460412,23.05821990966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,16,resstock-amy2018-2021-release-1-460412,22.410449981689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,16,resstock-amy2018-2021-release-1-460412,23.653854370117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,16,resstock-amy2018-2021-release-1-460412,23.22547149658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,16,resstock-amy2018-2021-release-1-460412,24.952865600585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,16,resstock-amy2018-2021-release-1-460412,20.972999572753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,16,resstock-amy2018-2021-release-1-460412,23.950889587402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,16,resstock-amy2018-2021-release-1-460412,20.41065216064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,16,resstock-amy2018-2021-release-1-460412,22.521259307861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,16,resstock-amy2018-2021-release-1-460412,19.758541107177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,16,resstock-amy2018-2021-release-1-460412,21.075294494628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,16,resstock-amy2018-2021-release-1-460412,20.798320770263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,16,resstock-amy2018-2021-release-1-460412,21.89234161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,16,resstock-amy2018-2021-release-1-460412,22.07291030883789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,16,resstock-amy2018-2021-release-1-460412,22.581642150878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,16,resstock-amy2018-2021-release-1-460412,22.571041107177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,16,resstock-amy2018-2021-release-1-460412,22.934432983398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,16,resstock-amy2018-2021-release-1-460412,22.39272689819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,16,resstock-amy2018-2021-release-1-460412,21.92654800415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,16,resstock-amy2018-2021-release-1-460412,22.183441162109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,16,resstock-amy2018-2021-release-1-460412,22.371685028076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,16,resstock-amy2018-2021-release-1-460412,22.306941986083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,16,resstock-amy2018-2021-release-1-460412,22.106101989746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,16,resstock-amy2018-2021-release-1-460412,21.824283599853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,16,resstock-amy2018-2021-release-1-460412,21.410079956054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,16,resstock-amy2018-2021-release-1-460412,21.98113250732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,16,resstock-amy2018-2021-release-1-460412,21.567405700683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,16,resstock-amy2018-2021-release-1-460412,20.81048583984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
