hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
402,17,18,11,resstock-amy2018-2021-release-1-408344,23.533157348632812,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,23.10441017150879,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,23.07908058166504,22.0,22.0,2.0,20.0,24.0,0
405,17,21,11,resstock-amy2018-2021-release-1-408344,22.782142639160156,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,23.55896759033203,22.0,22.0,2.0,20.0,24.0,0
407,17,23,11,resstock-amy2018-2021-release-1-408344,23.27414321899414,22.0,22.0,2.0,20.0,24.0,0
408,18,0,11,resstock-amy2018-2021-release-1-408344,23.268945693969727,22.0,22.0,2.0,20.0,24.0,0
409,18,1,11,resstock-amy2018-2021-release-1-408344,23.539169311523438,22.0,22.0,2.0,20.0,24.0,0
410,18,2,11,resstock-amy2018-2021-release-1-408344,23.547000885009766,22.0,22.0,2.0,20.0,24.0,0
411,18,3,11,resstock-amy2018-2021-release-1-408344,23.11896324157715,22.0,22.0,2.0,20.0,24.0,0
412,18,4,11,resstock-amy2018-2021-release-1-408344,23.076229095458984,22.0,22.0,2.0,20.0,24.0,0
413,18,5,11,resstock-amy2018-2021-release-1-408344,22.568193435668945,22.0,22.0,2.0,20.0,24.0,0
414,18,6,11,resstock-amy2018-2021-release-1-408344,22.26665687561035,22.0,22.0,2.0,20.0,24.0,0
415,18,7,11,resstock-amy2018-2021-release-1-408344,22.54540252685547,22.0,22.0,2.0,20.0,24.0,0
416,18,8,11,resstock-amy2018-2021-release-1-408344,22.312667846679688,22.0,22.0,2.0,20.0,24.0,0
417,18,9,11,resstock-amy2018-2021-release-1-408344,22.64209747314453,22.0,22.0,2.0,20.0,24.0,0
418,18,10,11,resstock-amy2018-2021-release-1-408344,23.06451988220215,22.0,22.0,2.0,20.0,24.0,0
419,18,11,11,resstock-amy2018-2021-release-1-408344,22.89431381225586,22.0,22.0,2.0,20.0,24.0,0
420,18,12,11,resstock-amy2018-2021-release-1-408344,22.557788848876953,22.0,22.0,2.0,20.0,24.0,0
421,18,13,11,resstock-amy2018-2021-release-1-408344,22.164140701293945,22.0,22.0,2.0,20.0,24.0,0
422,18,14,11,resstock-amy2018-2021-release-1-408344,24.339677810668945,22.0,22.0,2.0,20.0,24.0,1
423,18,15,11,resstock-amy2018-2021-release-1-408344,24.411788940429688,22.0,22.0,2.0,20.0,24.0,1
424,18,16,11,resstock-amy2018-2021-release-1-408344,23.447263717651367,22.0,22.0,2.0,20.0,24.0,0
425,18,17,11,resstock-amy2018-2021-release-1-408344,22.46334457397461,22.0,22.0,2.0,20.0,24.0,0
426,18,18,11,resstock-amy2018-2021-release-1-408344,22.84212875366211,22.0,22.0,2.0,20.0,24.0,0
427,18,19,11,resstock-amy2018-2021-release-1-408344,22.972036361694336,22.0,22.0,2.0,20.0,24.0,0
428,18,20,11,resstock-amy2018-2021-release-1-408344,22.833404541015625,22.0,22.0,2.0,20.0,24.0,0
429,18,21,11,resstock-amy2018-2021-release-1-408344,22.972021102905273,22.0,22.0,2.0,20.0,24.0,0
430,18,22,11,resstock-amy2018-2021-release-1-408344,23.294172286987305,22.0,22.0,2.0,20.0,24.0,0
431,18,23,11,resstock-amy2018-2021-release-1-408344,23.606534957885742,22.0,22.0,2.0,20.0,24.0,0
432,19,0,11,resstock-amy2018-2021-release-1-408344,23.514657974243164,22.0,22.0,2.0,20.0,24.0,0
433,19,1,11,resstock-amy2018-2021-release-1-408344,23.80428695678711,22.0,22.0,2.0,20.0,24.0,0
434,19,2,11,resstock-amy2018-2021-release-1-408344,24.52888298034668,22.0,22.0,2.0,20.0,24.0,1
435,19,3,11,resstock-amy2018-2021-release-1-408344,24.9164981842041,22.0,22.0,2.0,20.0,24.0,1
436,19,4,11,resstock-amy2018-2021-release-1-408344,23.39605712890625,22.0,22.0,2.0,20.0,24.0,0
437,19,5,11,resstock-amy2018-2021-release-1-408344,23.27846908569336,22.0,22.0,2.0,20.0,24.0,0
438,19,6,11,resstock-amy2018-2021-release-1-408344,22.708534240722656,22.0,22.0,2.0,20.0,24.0,0
439,19,7,11,resstock-amy2018-2021-release-1-408344,22.773454666137695,22.0,22.0,2.0,20.0,24.0,0
440,19,8,11,resstock-amy2018-2021-release-1-408344,22.418764114379883,22.0,22.0,2.0,20.0,24.0,0
441,19,9,11,resstock-amy2018-2021-release-1-408344,23.183837890625,22.0,22.0,2.0,20.0,24.0,0
442,19,10,11,resstock-amy2018-2021-release-1-408344,23.211971282958984,22.0,22.0,2.0,20.0,24.0,0
443,19,11,11,resstock-amy2018-2021-release-1-408344,23.57198143005371,22.0,22.0,2.0,20.0,24.0,0
444,19,12,11,resstock-amy2018-2021-release-1-408344,23.18671226501465,22.0,22.0,2.0,20.0,24.0,0
445,19,13,11,resstock-amy2018-2021-release-1-408344,23.34870147705078,22.0,22.0,2.0,20.0,24.0,0
446,19,14,11,resstock-amy2018-2021-release-1-408344,22.643266677856445,22.0,22.0,2.0,20.0,24.0,0
447,19,15,11,resstock-amy2018-2021-release-1-408344,23.078231811523438,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,24.045448303222656,22.0,22.0,2.0,20.0,24.0,1
449,19,17,11,resstock-amy2018-2021-release-1-408344,24.117773056030273,22.0,22.0,2.0,20.0,24.0,1
450,19,18,11,resstock-amy2018-2021-release-1-408344,24.068782806396484,22.0,22.0,2.0,20.0,24.0,1
451,19,19,11,resstock-amy2018-2021-release-1-408344,23.296892166137695,22.0,22.0,2.0,20.0,24.0,0
452,19,20,11,resstock-amy2018-2021-release-1-408344,22.97711753845215,22.0,22.0,2.0,20.0,24.0,0
453,19,21,11,resstock-amy2018-2021-release-1-408344,22.837881088256836,22.0,22.0,2.0,20.0,24.0,0
454,19,22,11,resstock-amy2018-2021-release-1-408344,23.001367568969727,22.0,22.0,2.0,20.0,24.0,0
455,19,23,11,resstock-amy2018-2021-release-1-408344,23.600479125976562,22.0,22.0,2.0,20.0,24.0,0
456,20,0,11,resstock-amy2018-2021-release-1-408344,23.708417892456055,22.0,22.0,2.0,20.0,24.0,0
457,20,1,11,resstock-amy2018-2021-release-1-408344,23.591266632080078,22.0,22.0,2.0,20.0,24.0,0
458,20,2,11,resstock-amy2018-2021-release-1-408344,24.124929428100586,22.0,22.0,2.0,20.0,24.0,1
459,20,3,11,resstock-amy2018-2021-release-1-408344,24.439138412475586,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,24.378620147705078,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,24.289220809936523,22.0,22.0,2.0,20.0,24.0,1
462,20,6,11,resstock-amy2018-2021-release-1-408344,24.389739990234375,22.0,22.0,2.0,20.0,24.0,1
463,20,7,11,resstock-amy2018-2021-release-1-408344,24.185928344726562,22.0,22.0,2.0,20.0,24.0,1
464,20,8,11,resstock-amy2018-2021-release-1-408344,24.73954963684082,22.0,22.0,2.0,20.0,24.0,1
465,20,9,11,resstock-amy2018-2021-release-1-408344,25.255062103271484,22.0,22.0,2.0,20.0,24.0,1
466,20,10,11,resstock-amy2018-2021-release-1-408344,25.611509323120117,22.0,22.0,2.0,20.0,24.0,1
467,20,11,11,resstock-amy2018-2021-release-1-408344,25.85118865966797,22.0,22.0,2.0,20.0,24.0,1
468,20,12,11,resstock-amy2018-2021-release-1-408344,25.81800079345703,22.0,22.0,2.0,20.0,24.0,1
469,20,13,11,resstock-amy2018-2021-release-1-408344,24.756103515625,22.0,22.0,2.0,20.0,24.0,1
470,20,14,11,resstock-amy2018-2021-release-1-408344,23.578994750976562,22.0,22.0,2.0,20.0,24.0,0
471,20,15,11,resstock-amy2018-2021-release-1-408344,23.055591583251953,22.0,22.0,2.0,20.0,24.0,0
472,20,16,11,resstock-amy2018-2021-release-1-408344,22.818050384521484,22.0,22.0,2.0,20.0,24.0,0
473,20,17,11,resstock-amy2018-2021-release-1-408344,22.595579147338867,22.0,22.0,2.0,20.0,24.0,0
474,20,18,11,resstock-amy2018-2021-release-1-408344,22.420183181762695,22.0,22.0,2.0,20.0,24.0,0
475,20,19,11,resstock-amy2018-2021-release-1-408344,22.47743034362793,22.0,22.0,2.0,20.0,24.0,0
476,20,20,11,resstock-amy2018-2021-release-1-408344,22.297157287597656,22.0,22.0,2.0,20.0,24.0,0
477,20,21,11,resstock-amy2018-2021-release-1-408344,22.153654098510742,22.0,22.0,2.0,20.0,24.0,0
478,20,22,11,resstock-amy2018-2021-release-1-408344,22.13715171813965,22.0,22.0,2.0,20.0,24.0,0
479,20,23,11,resstock-amy2018-2021-release-1-408344,22.165355682373047,22.0,22.0,2.0,20.0,24.0,0
480,21,0,11,resstock-amy2018-2021-release-1-408344,22.795642852783203,22.0,22.0,2.0,20.0,24.0,0
481,21,1,11,resstock-amy2018-2021-release-1-408344,22.45533561706543,22.0,22.0,2.0,20.0,24.0,0
482,21,2,11,resstock-amy2018-2021-release-1-408344,23.146806716918945,22.0,22.0,2.0,20.0,24.0,0
483,21,3,11,resstock-amy2018-2021-release-1-408344,22.98874855041504,22.0,22.0,2.0,20.0,24.0,0
484,21,4,11,resstock-amy2018-2021-release-1-408344,22.872085571289062,22.0,22.0,2.0,20.0,24.0,0
485,21,5,11,resstock-amy2018-2021-release-1-408344,22.50623321533203,22.0,22.0,2.0,20.0,24.0,0
486,21,6,11,resstock-amy2018-2021-release-1-408344,22.13390350341797,22.0,22.0,2.0,20.0,24.0,0
487,21,7,11,resstock-amy2018-2021-release-1-408344,22.310367584228516,22.0,22.0,2.0,20.0,24.0,0
488,21,8,11,resstock-amy2018-2021-release-1-408344,21.97951889038086,22.0,22.0,2.0,20.0,24.0,0
489,21,9,11,resstock-amy2018-2021-release-1-408344,22.830116271972656,22.0,22.0,2.0,20.0,24.0,0
490,21,10,11,resstock-amy2018-2021-release-1-408344,22.894704818725586,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,23.6377010345459,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,22.835773468017578,22.0,22.0,2.0,20.0,24.0,0
493,21,13,11,resstock-amy2018-2021-release-1-408344,22.41851043701172,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,22.104568481445312,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,21.947782516479492,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,22.066946029663086,22.0,22.0,2.0,20.0,24.0,0
497,21,17,11,resstock-amy2018-2021-release-1-408344,21.709989547729492,22.0,22.0,2.0,20.0,24.0,0
498,21,18,11,resstock-amy2018-2021-release-1-408344,22.62631607055664,22.0,22.0,2.0,20.0,24.0,0
499,21,19,11,resstock-amy2018-2021-release-1-408344,23.436264038085938,22.0,22.0,2.0,20.0,24.0,0
500,21,20,11,resstock-amy2018-2021-release-1-408344,23.79476547241211,22.0,22.0,2.0,20.0,24.0,0
501,21,21,11,resstock-amy2018-2021-release-1-408344,23.36855125427246,22.0,22.0,2.0,20.0,24.0,0
502,21,22,11,resstock-amy2018-2021-release-1-408344,23.563213348388672,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,23.78287696838379,22.0,22.0,2.0,20.0,24.0,0
504,22,0,11,resstock-amy2018-2021-release-1-408344,23.817005157470703,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,23.883758544921875,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,23.58184242248535,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,23.606338500976562,22.0,22.0,2.0,20.0,24.0,0
508,22,4,11,resstock-amy2018-2021-release-1-408344,23.331541061401367,22.0,22.0,2.0,20.0,24.0,0
509,22,5,11,resstock-amy2018-2021-release-1-408344,23.105751037597656,22.0,22.0,2.0,20.0,24.0,0
510,22,6,11,resstock-amy2018-2021-release-1-408344,22.784669876098633,22.0,22.0,2.0,20.0,24.0,0
511,22,7,11,resstock-amy2018-2021-release-1-408344,22.507091522216797,22.0,22.0,2.0,20.0,24.0,0
512,22,8,11,resstock-amy2018-2021-release-1-408344,22.57880210876465,22.0,22.0,2.0,20.0,24.0,0
513,22,9,11,resstock-amy2018-2021-release-1-408344,22.74456214904785,22.0,22.0,2.0,20.0,24.0,0
514,22,10,11,resstock-amy2018-2021-release-1-408344,22.446996688842773,22.0,22.0,2.0,20.0,24.0,0
515,22,11,11,resstock-amy2018-2021-release-1-408344,22.525611877441406,22.0,22.0,2.0,20.0,24.0,0
516,22,12,11,resstock-amy2018-2021-release-1-408344,22.914169311523438,22.0,22.0,2.0,20.0,24.0,0
517,22,13,11,resstock-amy2018-2021-release-1-408344,22.58087921142578,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,24.07633399963379,22.0,22.0,2.0,20.0,24.0,1
519,22,15,11,resstock-amy2018-2021-release-1-408344,23.407638549804688,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,23.4758358001709,22.0,22.0,2.0,20.0,24.0,0
521,22,17,11,resstock-amy2018-2021-release-1-408344,23.984556198120117,22.0,22.0,2.0,20.0,24.0,0
522,22,18,11,resstock-amy2018-2021-release-1-408344,24.07542610168457,22.0,22.0,2.0,20.0,24.0,1
523,22,19,11,resstock-amy2018-2021-release-1-408344,24.14985466003418,22.0,22.0,2.0,20.0,24.0,1
524,22,20,11,resstock-amy2018-2021-release-1-408344,23.6325626373291,22.0,22.0,2.0,20.0,24.0,0
525,22,21,11,resstock-amy2018-2021-release-1-408344,23.82250213623047,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,23.705543518066406,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,24.14598274230957,22.0,22.0,2.0,20.0,24.0,1
528,23,0,11,resstock-amy2018-2021-release-1-408344,23.75597381591797,22.0,22.0,2.0,20.0,24.0,0
529,23,1,11,resstock-amy2018-2021-release-1-408344,23.405092239379883,22.0,22.0,2.0,20.0,24.0,0
530,23,2,11,resstock-amy2018-2021-release-1-408344,23.62773895263672,22.0,22.0,2.0,20.0,24.0,0
531,23,3,11,resstock-amy2018-2021-release-1-408344,23.243818283081055,22.0,22.0,2.0,20.0,24.0,0
532,23,4,11,resstock-amy2018-2021-release-1-408344,22.608949661254883,22.0,22.0,2.0,20.0,24.0,0
533,23,5,11,resstock-amy2018-2021-release-1-408344,22.411285400390625,22.0,22.0,2.0,20.0,24.0,0
534,23,6,11,resstock-amy2018-2021-release-1-408344,22.160184860229492,22.0,22.0,2.0,20.0,24.0,0
535,23,7,11,resstock-amy2018-2021-release-1-408344,21.649967193603516,22.0,22.0,2.0,20.0,24.0,0
536,23,8,11,resstock-amy2018-2021-release-1-408344,21.900447845458984,22.0,22.0,2.0,20.0,24.0,0
537,23,9,11,resstock-amy2018-2021-release-1-408344,21.465667724609375,22.0,22.0,2.0,20.0,24.0,0
538,23,10,11,resstock-amy2018-2021-release-1-408344,21.514381408691406,22.0,22.0,2.0,20.0,24.0,0
539,23,11,11,resstock-amy2018-2021-release-1-408344,21.43735694885254,22.0,22.0,2.0,20.0,24.0,0
540,23,12,11,resstock-amy2018-2021-release-1-408344,21.664281845092773,22.0,22.0,2.0,20.0,24.0,0
541,23,13,11,resstock-amy2018-2021-release-1-408344,21.387727737426758,22.0,22.0,2.0,20.0,24.0,0
542,23,14,11,resstock-amy2018-2021-release-1-408344,22.03566551208496,22.0,22.0,2.0,20.0,24.0,0
543,23,15,11,resstock-amy2018-2021-release-1-408344,22.55475616455078,22.0,22.0,2.0,20.0,24.0,0
544,23,16,11,resstock-amy2018-2021-release-1-408344,22.975303649902344,22.0,22.0,2.0,20.0,24.0,0
545,23,17,11,resstock-amy2018-2021-release-1-408344,22.180294036865234,22.0,22.0,2.0,20.0,24.0,0
546,23,18,11,resstock-amy2018-2021-release-1-408344,21.52181625366211,22.0,22.0,2.0,20.0,24.0,0
547,23,19,11,resstock-amy2018-2021-release-1-408344,21.44389533996582,22.0,22.0,2.0,20.0,24.0,0
548,23,20,11,resstock-amy2018-2021-release-1-408344,22.01443099975586,22.0,22.0,2.0,20.0,24.0,0
549,23,21,11,resstock-amy2018-2021-release-1-408344,22.16086196899414,22.0,22.0,2.0,20.0,24.0,0
550,23,22,11,resstock-amy2018-2021-release-1-408344,22.457557678222656,22.0,22.0,2.0,20.0,24.0,0
551,23,23,11,resstock-amy2018-2021-release-1-408344,22.565214157104492,22.0,22.0,2.0,20.0,24.0,0
552,24,0,11,resstock-amy2018-2021-release-1-408344,22.60182762145996,22.0,22.0,2.0,20.0,24.0,0
553,24,1,11,resstock-amy2018-2021-release-1-408344,22.823423385620117,22.0,22.0,2.0,20.0,24.0,0
554,24,2,11,resstock-amy2018-2021-release-1-408344,22.901784896850586,22.0,22.0,2.0,20.0,24.0,0
555,24,3,11,resstock-amy2018-2021-release-1-408344,22.66968536376953,22.0,22.0,2.0,20.0,24.0,0
556,24,4,11,resstock-amy2018-2021-release-1-408344,22.765064239501953,22.0,22.0,2.0,20.0,24.0,0
557,24,5,11,resstock-amy2018-2021-release-1-408344,22.237974166870117,22.0,22.0,2.0,20.0,24.0,0
558,24,6,11,resstock-amy2018-2021-release-1-408344,21.937213897705078,22.0,22.0,2.0,20.0,24.0,0
559,24,7,11,resstock-amy2018-2021-release-1-408344,21.916423797607422,22.0,22.0,2.0,20.0,24.0,0
560,24,8,11,resstock-amy2018-2021-release-1-408344,21.700298309326172,22.0,22.0,2.0,20.0,24.0,0
561,24,9,11,resstock-amy2018-2021-release-1-408344,21.618005752563477,22.0,22.0,2.0,20.0,24.0,0
562,24,10,11,resstock-amy2018-2021-release-1-408344,21.260099411010742,22.0,22.0,2.0,20.0,24.0,0
563,24,11,11,resstock-amy2018-2021-release-1-408344,21.12488555908203,22.0,22.0,2.0,20.0,24.0,0
564,24,12,11,resstock-amy2018-2021-release-1-408344,21.852542877197266,22.0,22.0,2.0,20.0,24.0,0
565,24,13,11,resstock-amy2018-2021-release-1-408344,22.229433059692383,22.0,22.0,2.0,20.0,24.0,0
566,24,14,11,resstock-amy2018-2021-release-1-408344,22.337373733520508,22.0,22.0,2.0,20.0,24.0,0
567,24,15,11,resstock-amy2018-2021-release-1-408344,22.357004165649414,22.0,22.0,2.0,20.0,24.0,0
568,24,16,11,resstock-amy2018-2021-release-1-408344,22.408594131469727,22.0,22.0,2.0,20.0,24.0,0
569,24,17,11,resstock-amy2018-2021-release-1-408344,22.270723342895508,22.0,22.0,2.0,20.0,24.0,0
570,24,18,11,resstock-amy2018-2021-release-1-408344,22.637126922607422,22.0,22.0,2.0,20.0,24.0,0
571,24,19,11,resstock-amy2018-2021-release-1-408344,22.631145477294922,22.0,22.0,2.0,20.0,24.0,0
572,24,20,11,resstock-amy2018-2021-release-1-408344,22.88553237915039,22.0,22.0,2.0,20.0,24.0,0
573,24,21,11,resstock-amy2018-2021-release-1-408344,23.023601531982422,22.0,22.0,2.0,20.0,24.0,0
574,24,22,11,resstock-amy2018-2021-release-1-408344,23.28792953491211,22.0,22.0,2.0,20.0,24.0,0
575,24,23,11,resstock-amy2018-2021-release-1-408344,23.434900283813477,22.0,22.0,2.0,20.0,24.0,0
576,25,0,11,resstock-amy2018-2021-release-1-408344,23.065223693847656,22.0,22.0,2.0,20.0,24.0,0
577,25,1,11,resstock-amy2018-2021-release-1-408344,23.596221923828125,22.0,22.0,2.0,20.0,24.0,0
578,25,2,11,resstock-amy2018-2021-release-1-408344,23.00704002380371,22.0,22.0,2.0,20.0,24.0,0
579,25,3,11,resstock-amy2018-2021-release-1-408344,23.555368423461914,22.0,22.0,2.0,20.0,24.0,0
580,25,4,11,resstock-amy2018-2021-release-1-408344,22.84821319580078,22.0,22.0,2.0,20.0,24.0,0
581,25,5,11,resstock-amy2018-2021-release-1-408344,23.129985809326172,22.0,22.0,2.0,20.0,24.0,0
582,25,6,11,resstock-amy2018-2021-release-1-408344,23.308500289916992,22.0,22.0,2.0,20.0,24.0,0
583,25,7,11,resstock-amy2018-2021-release-1-408344,23.018964767456055,22.0,22.0,2.0,20.0,24.0,0
584,25,8,11,resstock-amy2018-2021-release-1-408344,22.465761184692383,22.0,22.0,2.0,20.0,24.0,0
585,25,9,11,resstock-amy2018-2021-release-1-408344,23.261648178100586,22.0,22.0,2.0,20.0,24.0,0
586,25,10,11,resstock-amy2018-2021-release-1-408344,22.813745498657227,22.0,22.0,2.0,20.0,24.0,0
587,25,11,11,resstock-amy2018-2021-release-1-408344,22.25849723815918,22.0,22.0,2.0,20.0,24.0,0
588,25,12,11,resstock-amy2018-2021-release-1-408344,23.00640869140625,22.0,22.0,2.0,20.0,24.0,0
589,25,13,11,resstock-amy2018-2021-release-1-408344,23.820844650268555,22.0,22.0,2.0,20.0,24.0,0
590,25,14,11,resstock-amy2018-2021-release-1-408344,23.391258239746094,22.0,22.0,2.0,20.0,24.0,0
591,25,15,11,resstock-amy2018-2021-release-1-408344,22.054025650024414,22.0,22.0,2.0,20.0,24.0,0
592,25,16,11,resstock-amy2018-2021-release-1-408344,22.032434463500977,22.0,22.0,2.0,20.0,24.0,0
593,25,17,11,resstock-amy2018-2021-release-1-408344,21.615819931030273,22.0,22.0,2.0,20.0,24.0,0
594,25,18,11,resstock-amy2018-2021-release-1-408344,22.29535484313965,22.0,22.0,2.0,20.0,24.0,0
595,25,19,11,resstock-amy2018-2021-release-1-408344,22.89104652404785,22.0,22.0,2.0,20.0,24.0,0
596,25,20,11,resstock-amy2018-2021-release-1-408344,22.88715934753418,22.0,22.0,2.0,20.0,24.0,0
597,25,21,11,resstock-amy2018-2021-release-1-408344,23.173974990844727,22.0,22.0,2.0,20.0,24.0,0
598,25,22,11,resstock-amy2018-2021-release-1-408344,23.16902732849121,22.0,22.0,2.0,20.0,24.0,0
599,25,23,11,resstock-amy2018-2021-release-1-408344,23.23746109008789,22.0,22.0,2.0,20.0,24.0,0
600,26,0,11,resstock-amy2018-2021-release-1-408344,23.52439308166504,22.0,22.0,2.0,20.0,24.0,0
601,26,1,11,resstock-amy2018-2021-release-1-408344,23.571107864379883,22.0,22.0,2.0,20.0,24.0,0
602,26,2,11,resstock-amy2018-2021-release-1-408344,24.019075393676758,22.0,22.0,2.0,20.0,24.0,1
603,26,3,11,resstock-amy2018-2021-release-1-408344,23.670740127563477,22.0,22.0,2.0,20.0,24.0,0
604,26,4,11,resstock-amy2018-2021-release-1-408344,23.256938934326172,22.0,22.0,2.0,20.0,24.0,0
605,26,5,11,resstock-amy2018-2021-release-1-408344,23.339553833007812,22.0,22.0,2.0,20.0,24.0,0
606,26,6,11,resstock-amy2018-2021-release-1-408344,23.186283111572266,22.0,22.0,2.0,20.0,24.0,0
607,26,7,11,resstock-amy2018-2021-release-1-408344,22.094133377075195,22.0,22.0,2.0,20.0,24.0,0
608,26,8,11,resstock-amy2018-2021-release-1-408344,21.939268112182617,22.0,22.0,2.0,20.0,24.0,0
609,26,9,11,resstock-amy2018-2021-release-1-408344,23.4727725982666,22.0,22.0,2.0,20.0,24.0,0
610,26,10,11,resstock-amy2018-2021-release-1-408344,23.119909286499023,22.0,22.0,2.0,20.0,24.0,0
611,26,11,11,resstock-amy2018-2021-release-1-408344,23.114255905151367,22.0,22.0,2.0,20.0,24.0,0
612,26,12,11,resstock-amy2018-2021-release-1-408344,22.642568588256836,22.0,22.0,2.0,20.0,24.0,0
613,26,13,11,resstock-amy2018-2021-release-1-408344,22.09073829650879,22.0,22.0,2.0,20.0,24.0,0
614,26,14,11,resstock-amy2018-2021-release-1-408344,22.591552734375,22.0,22.0,2.0,20.0,24.0,0
615,26,15,11,resstock-amy2018-2021-release-1-408344,24.465482711791992,22.0,22.0,2.0,20.0,24.0,1
616,26,16,11,resstock-amy2018-2021-release-1-408344,24.95720672607422,22.0,22.0,2.0,20.0,24.0,1
617,26,17,11,resstock-amy2018-2021-release-1-408344,25.00229263305664,22.0,22.0,2.0,20.0,24.0,1
618,26,18,11,resstock-amy2018-2021-release-1-408344,24.4551944732666,22.0,22.0,2.0,20.0,24.0,1
619,26,19,11,resstock-amy2018-2021-release-1-408344,23.402664184570312,22.0,22.0,2.0,20.0,24.0,0
620,26,20,11,resstock-amy2018-2021-release-1-408344,23.737756729125977,22.0,22.0,2.0,20.0,24.0,0
621,26,21,11,resstock-amy2018-2021-release-1-408344,23.43777084350586,22.0,22.0,2.0,20.0,24.0,0
622,26,22,11,resstock-amy2018-2021-release-1-408344,23.316774368286133,22.0,22.0,2.0,20.0,24.0,0
623,26,23,11,resstock-amy2018-2021-release-1-408344,23.37924575805664,22.0,22.0,2.0,20.0,24.0,0
624,27,0,11,resstock-amy2018-2021-release-1-408344,23.258359909057617,22.0,22.0,2.0,20.0,24.0,0
625,27,1,11,resstock-amy2018-2021-release-1-408344,24.09739112854004,22.0,22.0,2.0,20.0,24.0,1
626,27,2,11,resstock-amy2018-2021-release-1-408344,25.207763671875,22.0,22.0,2.0,20.0,24.0,1
