hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
121,6,1,15,resstock-amy2018-2021-release-1-4421,21.490554809570312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,15,resstock-amy2018-2021-release-1-4421,21.19093894958496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,15,resstock-amy2018-2021-release-1-4421,20.702632904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,15,resstock-amy2018-2021-release-1-4421,21.083486557006836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,15,resstock-amy2018-2021-release-1-4421,20.402753829956055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,15,resstock-amy2018-2021-release-1-4421,20.819568634033203,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,0
127,6,7,15,resstock-amy2018-2021-release-1-4421,20.92208480834961,20.0,20.0,2.0,18.0,22.0,0
128,6,8,15,resstock-amy2018-2021-release-1-4421,21.533607482910156,20.0,20.0,2.0,18.0,22.0,0
129,6,9,15,resstock-amy2018-2021-release-1-4421,21.608829498291016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
130,6,10,15,resstock-amy2018-2021-release-1-4421,22.978832244873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
131,6,11,15,resstock-amy2018-2021-release-1-4421,22.859451293945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
132,6,12,15,resstock-amy2018-2021-release-1-4421,23.107547760009766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
133,6,13,15,resstock-amy2018-2021-release-1-4421,23.79763412475586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
134,6,14,15,resstock-amy2018-2021-release-1-4421,23.697097778320312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
135,6,15,15,resstock-amy2018-2021-release-1-4421,24.462913513183594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
136,6,16,15,resstock-amy2018-2021-release-1-4421,24.263259887695312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
137,6,17,15,resstock-amy2018-2021-release-1-4421,24.300048828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
138,6,18,15,resstock-amy2018-2021-release-1-4421,22.98816680908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
139,6,19,15,resstock-amy2018-2021-release-1-4421,23.59176254272461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,15,resstock-amy2018-2021-release-1-4421,23.054317474365234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
141,6,21,15,resstock-amy2018-2021-release-1-4421,22.657028198242188,19.94444465637207,19.94444465637207,2.0,17.94444465637207,21.94444465637207,1
142,6,22,15,resstock-amy2018-2021-release-1-4421,22.92755889892578,20.0,20.0,2.0,18.0,22.0,1
143,6,23,15,resstock-amy2018-2021-release-1-4421,21.910511016845703,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
144,7,0,15,resstock-amy2018-2021-release-1-4421,20.60469627380371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,15,resstock-amy2018-2021-release-1-4421,19.868614196777344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,15,resstock-amy2018-2021-release-1-4421,18.635385513305664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,15,resstock-amy2018-2021-release-1-4421,18.30582046508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,15,resstock-amy2018-2021-release-1-4421,18.007993698120117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,15,resstock-amy2018-2021-release-1-4421,18.71039390563965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,15,resstock-amy2018-2021-release-1-4421,19.683259963989258,19.462963104248047,19.462963104248047,2.0,17.462963104248047,21.462963104248047,0
151,7,7,15,resstock-amy2018-2021-release-1-4421,18.051855087280273,20.0,20.0,2.0,18.0,22.0,0
152,7,8,15,resstock-amy2018-2021-release-1-4421,18.75834846496582,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,0
153,7,9,15,resstock-amy2018-2021-release-1-4421,20.36528205871582,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
154,7,10,15,resstock-amy2018-2021-release-1-4421,22.760669708251953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
155,7,11,15,resstock-amy2018-2021-release-1-4421,21.711795806884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
156,7,12,15,resstock-amy2018-2021-release-1-4421,21.963455200195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,15,resstock-amy2018-2021-release-1-4421,21.69536590576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
158,7,14,15,resstock-amy2018-2021-release-1-4421,21.337085723876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
159,7,15,15,resstock-amy2018-2021-release-1-4421,21.453458786010742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
160,7,16,15,resstock-amy2018-2021-release-1-4421,19.87116813659668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
161,7,17,15,resstock-amy2018-2021-release-1-4421,19.355506896972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
162,7,18,15,resstock-amy2018-2021-release-1-4421,18.456722259521484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
163,7,19,15,resstock-amy2018-2021-release-1-4421,19.805618286132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
164,7,20,15,resstock-amy2018-2021-release-1-4421,21.212509155273438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
165,7,21,15,resstock-amy2018-2021-release-1-4421,21.87044906616211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
166,7,22,15,resstock-amy2018-2021-release-1-4421,22.53012466430664,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
167,7,23,15,resstock-amy2018-2021-release-1-4421,21.689208984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
168,8,0,15,resstock-amy2018-2021-release-1-4421,21.1005802154541,20.0,20.0,2.0,18.0,22.0,0
169,8,1,15,resstock-amy2018-2021-release-1-4421,20.629167556762695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
170,8,2,15,resstock-amy2018-2021-release-1-4421,20.594615936279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,15,resstock-amy2018-2021-release-1-4421,20.177358627319336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,15,resstock-amy2018-2021-release-1-4421,19.896596908569336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,15,resstock-amy2018-2021-release-1-4421,19.97640037536621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,15,resstock-amy2018-2021-release-1-4421,18.72576141357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
175,8,7,15,resstock-amy2018-2021-release-1-4421,19.583736419677734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
176,8,8,15,resstock-amy2018-2021-release-1-4421,19.090072631835938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
177,8,9,15,resstock-amy2018-2021-release-1-4421,20.55776596069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,15,resstock-amy2018-2021-release-1-4421,21.548690795898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,15,resstock-amy2018-2021-release-1-4421,22.55035400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,15,resstock-amy2018-2021-release-1-4421,22.172950744628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,15,resstock-amy2018-2021-release-1-4421,23.602008819580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,15,resstock-amy2018-2021-release-1-4421,23.513355255126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,15,resstock-amy2018-2021-release-1-4421,24.200119018554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,15,resstock-amy2018-2021-release-1-4421,23.463886260986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,15,resstock-amy2018-2021-release-1-4421,22.13946533203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,15,resstock-amy2018-2021-release-1-4421,20.400672912597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,15,resstock-amy2018-2021-release-1-4421,20.149499893188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,15,resstock-amy2018-2021-release-1-4421,19.23213005065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,15,resstock-amy2018-2021-release-1-4421,19.19849395751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
190,8,22,15,resstock-amy2018-2021-release-1-4421,21.495223999023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,15,resstock-amy2018-2021-release-1-4421,22.15692138671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,15,resstock-amy2018-2021-release-1-4421,21.758140563964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,15,resstock-amy2018-2021-release-1-4421,21.79840087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,15,resstock-amy2018-2021-release-1-4421,21.202585220336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,15,resstock-amy2018-2021-release-1-4421,19.65837860107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,15,resstock-amy2018-2021-release-1-4421,19.605722427368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,15,resstock-amy2018-2021-release-1-4421,19.8106689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,15,resstock-amy2018-2021-release-1-4421,20.866178512573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,15,resstock-amy2018-2021-release-1-4421,21.335651397705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,15,resstock-amy2018-2021-release-1-4421,23.19500732421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,15,resstock-amy2018-2021-release-1-4421,22.43596649169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,15,resstock-amy2018-2021-release-1-4421,21.01898765563965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,15,resstock-amy2018-2021-release-1-4421,21.17925453186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,15,resstock-amy2018-2021-release-1-4421,21.19874382019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,15,resstock-amy2018-2021-release-1-4421,22.092754364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,15,resstock-amy2018-2021-release-1-4421,22.549251556396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,15,resstock-amy2018-2021-release-1-4421,22.879840850830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,15,resstock-amy2018-2021-release-1-4421,23.966449737548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,15,resstock-amy2018-2021-release-1-4421,22.926864624023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,15,resstock-amy2018-2021-release-1-4421,22.188003540039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,15,resstock-amy2018-2021-release-1-4421,20.837799072265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,15,resstock-amy2018-2021-release-1-4421,21.999046325683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,15,resstock-amy2018-2021-release-1-4421,22.360706329345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,15,resstock-amy2018-2021-release-1-4421,22.17104721069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,15,resstock-amy2018-2021-release-1-4421,21.801799774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,15,resstock-amy2018-2021-release-1-4421,21.120532989501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,15,resstock-amy2018-2021-release-1-4421,21.376789093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,15,resstock-amy2018-2021-release-1-4421,20.771875381469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,15,resstock-amy2018-2021-release-1-4421,20.673124313354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,15,resstock-amy2018-2021-release-1-4421,20.60962677001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,15,resstock-amy2018-2021-release-1-4421,22.025569915771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,15,resstock-amy2018-2021-release-1-4421,21.81610870361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,15,resstock-amy2018-2021-release-1-4421,22.345378875732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,15,resstock-amy2018-2021-release-1-4421,22.550270080566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,15,resstock-amy2018-2021-release-1-4421,22.74561309814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,15,resstock-amy2018-2021-release-1-4421,22.342300415039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,15,resstock-amy2018-2021-release-1-4421,23.161579132080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,15,resstock-amy2018-2021-release-1-4421,22.460372924804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,15,resstock-amy2018-2021-release-1-4421,22.497833251953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,15,resstock-amy2018-2021-release-1-4421,22.141983032226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,15,resstock-amy2018-2021-release-1-4421,22.384143829345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,15,resstock-amy2018-2021-release-1-4421,22.555843353271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,15,resstock-amy2018-2021-release-1-4421,21.812442779541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,15,resstock-amy2018-2021-release-1-4421,21.825958251953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,15,resstock-amy2018-2021-release-1-4421,21.494407653808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,15,resstock-amy2018-2021-release-1-4421,21.594215393066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,15,resstock-amy2018-2021-release-1-4421,21.404541015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,15,resstock-amy2018-2021-release-1-4421,21.463951110839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,15,resstock-amy2018-2021-release-1-4421,21.538314819335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,15,resstock-amy2018-2021-release-1-4421,21.77255630493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,15,resstock-amy2018-2021-release-1-4421,21.241092681884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,15,resstock-amy2018-2021-release-1-4421,21.208559036254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,15,resstock-amy2018-2021-release-1-4421,21.562931060791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,15,resstock-amy2018-2021-release-1-4421,21.757617950439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
