hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
521,22,17,12,resstock-amy2018-2021-release-1-409896,21.861736297607422,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,21.65281105041504,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
523,22,19,12,resstock-amy2018-2021-release-1-409896,21.806058883666992,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,22.34341812133789,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
525,22,21,12,resstock-amy2018-2021-release-1-409896,22.107561111450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
526,22,22,12,resstock-amy2018-2021-release-1-409896,22.03211784362793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,22.364036560058594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,22.01116943359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,23.01211929321289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,22.455303192138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,22.77167510986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,22.181148529052734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,22.766735076904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,22.09710121154785,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,22.054567337036133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
536,23,8,12,resstock-amy2018-2021-release-1-409896,21.521902084350586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,12,resstock-amy2018-2021-release-1-409896,21.472055435180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,21.133153915405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
539,23,11,12,resstock-amy2018-2021-release-1-409896,21.339128494262695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
540,23,12,12,resstock-amy2018-2021-release-1-409896,21.345491409301758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
541,23,13,12,resstock-amy2018-2021-release-1-409896,21.556962966918945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
542,23,14,12,resstock-amy2018-2021-release-1-409896,21.57042121887207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
543,23,15,12,resstock-amy2018-2021-release-1-409896,22.00743293762207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
544,23,16,12,resstock-amy2018-2021-release-1-409896,21.176488876342773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
545,23,17,12,resstock-amy2018-2021-release-1-409896,21.457189559936523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,12,resstock-amy2018-2021-release-1-409896,21.362520217895508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
547,23,19,12,resstock-amy2018-2021-release-1-409896,21.75396728515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,12,resstock-amy2018-2021-release-1-409896,21.952083587646484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
549,23,21,12,resstock-amy2018-2021-release-1-409896,22.82912254333496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,22.49901580810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,22.052366256713867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,22.356191635131836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,22.450441360473633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,22.049739837646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,12,resstock-amy2018-2021-release-1-409896,21.968223571777344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,12,resstock-amy2018-2021-release-1-409896,21.69532585144043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,12,resstock-amy2018-2021-release-1-409896,21.825902938842773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,12,resstock-amy2018-2021-release-1-409896,22.22709083557129,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
559,24,7,12,resstock-amy2018-2021-release-1-409896,21.76898193359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,21.816869735717773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
561,24,9,12,resstock-amy2018-2021-release-1-409896,21.52063751220703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
562,24,10,12,resstock-amy2018-2021-release-1-409896,21.77739715576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
563,24,11,12,resstock-amy2018-2021-release-1-409896,21.45926284790039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
564,24,12,12,resstock-amy2018-2021-release-1-409896,22.13228988647461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
565,24,13,12,resstock-amy2018-2021-release-1-409896,22.608667373657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
566,24,14,12,resstock-amy2018-2021-release-1-409896,22.42880630493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,22.567785263061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
568,24,16,12,resstock-amy2018-2021-release-1-409896,21.732439041137695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
569,24,17,12,resstock-amy2018-2021-release-1-409896,21.877574920654297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
570,24,18,12,resstock-amy2018-2021-release-1-409896,22.515575408935547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
571,24,19,12,resstock-amy2018-2021-release-1-409896,22.346311569213867,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
572,24,20,12,resstock-amy2018-2021-release-1-409896,22.341896057128906,20.0,20.0,2.0,18.0,22.0,1
573,24,21,12,resstock-amy2018-2021-release-1-409896,22.809947967529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,22.277626037597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,22.661359786987305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
576,25,0,12,resstock-amy2018-2021-release-1-409896,22.074113845825195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,22.01251792907715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,22.575225830078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,22.691503524780273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,22.46572494506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,22.56299591064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,22.63787269592285,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,21.541671752929688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,21.60744285583496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
585,25,9,12,resstock-amy2018-2021-release-1-409896,21.194114685058594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
586,25,10,12,resstock-amy2018-2021-release-1-409896,21.641231536865234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
587,25,11,12,resstock-amy2018-2021-release-1-409896,21.447925567626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
588,25,12,12,resstock-amy2018-2021-release-1-409896,21.65882682800293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
589,25,13,12,resstock-amy2018-2021-release-1-409896,21.437477111816406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
590,25,14,12,resstock-amy2018-2021-release-1-409896,21.206998825073242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
591,25,15,12,resstock-amy2018-2021-release-1-409896,21.2189884185791,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
592,25,16,12,resstock-amy2018-2021-release-1-409896,20.886796951293945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
593,25,17,12,resstock-amy2018-2021-release-1-409896,21.273128509521484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
594,25,18,12,resstock-amy2018-2021-release-1-409896,21.314037322998047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
595,25,19,12,resstock-amy2018-2021-release-1-409896,21.285612106323242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
596,25,20,12,resstock-amy2018-2021-release-1-409896,21.69903564453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
597,25,21,12,resstock-amy2018-2021-release-1-409896,20.490184783935547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
598,25,22,12,resstock-amy2018-2021-release-1-409896,21.550432205200195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,12,resstock-amy2018-2021-release-1-409896,21.59478187561035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,21.473642349243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,12,resstock-amy2018-2021-release-1-409896,21.758073806762695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,20.644304275512695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,21.6086483001709,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,21.276823043823242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,21.669921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,21.644269943237305,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,22.142810821533203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
608,26,8,12,resstock-amy2018-2021-release-1-409896,21.827754974365234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
609,26,9,12,resstock-amy2018-2021-release-1-409896,21.747129440307617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
610,26,10,12,resstock-amy2018-2021-release-1-409896,21.961198806762695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
611,26,11,12,resstock-amy2018-2021-release-1-409896,22.209224700927734,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
612,26,12,12,resstock-amy2018-2021-release-1-409896,22.3176212310791,20.0,20.0,2.0,18.0,22.0,1
613,26,13,12,resstock-amy2018-2021-release-1-409896,23.001087188720703,20.0,20.0,2.0,18.0,22.0,1
614,26,14,12,resstock-amy2018-2021-release-1-409896,23.057249069213867,20.0,20.0,2.0,18.0,22.0,1
615,26,15,12,resstock-amy2018-2021-release-1-409896,23.351795196533203,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,1
616,26,16,12,resstock-amy2018-2021-release-1-409896,22.742351531982422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
617,26,17,12,resstock-amy2018-2021-release-1-409896,22.905195236206055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
618,26,18,12,resstock-amy2018-2021-release-1-409896,23.950605392456055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
619,26,19,12,resstock-amy2018-2021-release-1-409896,23.105602264404297,20.0,20.0,2.0,18.0,22.0,1
620,26,20,12,resstock-amy2018-2021-release-1-409896,22.580768585205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
621,26,21,12,resstock-amy2018-2021-release-1-409896,22.093297958374023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,21.8935546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,21.679946899414062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,22.118404388427734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,22.86765480041504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,23.090015411376953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,22.493558883666992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,22.282011032104492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,22.45958709716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,22.475217819213867,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,23.00672721862793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,23.678621292114258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,23.890005111694336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,24.596742630004883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,24.762426376342773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,23.923215866088867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
