hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
524,22,20,13,resstock-amy2018-2021-release-1-411001,23.829219818115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,13,resstock-amy2018-2021-release-1-411001,23.508060455322266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,13,resstock-amy2018-2021-release-1-411001,22.973316192626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,13,resstock-amy2018-2021-release-1-411001,22.543075561523438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,13,resstock-amy2018-2021-release-1-411001,22.07529067993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,13,resstock-amy2018-2021-release-1-411001,21.80404281616211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,13,resstock-amy2018-2021-release-1-411001,21.497413635253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,13,resstock-amy2018-2021-release-1-411001,21.10879135131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,13,resstock-amy2018-2021-release-1-411001,20.911121368408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,13,resstock-amy2018-2021-release-1-411001,20.683155059814453,19.564815521240234,19.564815521240234,2.0,17.564815521240234,21.564815521240234,0
534,23,6,13,resstock-amy2018-2021-release-1-411001,20.664287567138672,20.0,20.0,2.0,18.0,22.0,0
535,23,7,13,resstock-amy2018-2021-release-1-411001,20.298828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,13,resstock-amy2018-2021-release-1-411001,21.820148468017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,13,resstock-amy2018-2021-release-1-411001,21.26129150390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,13,resstock-amy2018-2021-release-1-411001,21.340927124023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,13,resstock-amy2018-2021-release-1-411001,21.459686279296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,13,resstock-amy2018-2021-release-1-411001,21.379077911376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,13,resstock-amy2018-2021-release-1-411001,21.705219268798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,13,resstock-amy2018-2021-release-1-411001,22.5164794921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,13,resstock-amy2018-2021-release-1-411001,21.793861389160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,13,resstock-amy2018-2021-release-1-411001,22.790725708007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
545,23,17,13,resstock-amy2018-2021-release-1-411001,22.20504379272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,13,resstock-amy2018-2021-release-1-411001,22.838497161865234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,13,resstock-amy2018-2021-release-1-411001,22.454975128173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,13,resstock-amy2018-2021-release-1-411001,22.811885833740234,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
549,23,21,13,resstock-amy2018-2021-release-1-411001,21.91210174560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,13,resstock-amy2018-2021-release-1-411001,22.581844329833984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,13,resstock-amy2018-2021-release-1-411001,22.520309448242188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,13,resstock-amy2018-2021-release-1-411001,22.383556365966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,13,resstock-amy2018-2021-release-1-411001,22.243938446044922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,13,resstock-amy2018-2021-release-1-411001,21.663028717041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,13,resstock-amy2018-2021-release-1-411001,21.729774475097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,13,resstock-amy2018-2021-release-1-411001,21.428863525390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,13,resstock-amy2018-2021-release-1-411001,22.105636596679688,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
558,24,6,13,resstock-amy2018-2021-release-1-411001,22.143856048583984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
559,24,7,13,resstock-amy2018-2021-release-1-411001,22.2879638671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,13,resstock-amy2018-2021-release-1-411001,22.02865982055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
561,24,9,13,resstock-amy2018-2021-release-1-411001,23.35787582397461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
562,24,10,13,resstock-amy2018-2021-release-1-411001,22.497386932373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,13,resstock-amy2018-2021-release-1-411001,22.365707397460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,13,resstock-amy2018-2021-release-1-411001,22.344051361083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,13,resstock-amy2018-2021-release-1-411001,22.66436767578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,13,resstock-amy2018-2021-release-1-411001,23.04141616821289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,13,resstock-amy2018-2021-release-1-411001,23.304916381835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,13,resstock-amy2018-2021-release-1-411001,23.310646057128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,13,resstock-amy2018-2021-release-1-411001,23.31478500366211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
570,24,18,13,resstock-amy2018-2021-release-1-411001,23.479244232177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,13,resstock-amy2018-2021-release-1-411001,24.149028778076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
572,24,20,13,resstock-amy2018-2021-release-1-411001,23.278072357177734,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
573,24,21,13,resstock-amy2018-2021-release-1-411001,22.484088897705078,20.0,20.0,2.0,18.0,22.0,1
574,24,22,13,resstock-amy2018-2021-release-1-411001,23.08841323852539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,13,resstock-amy2018-2021-release-1-411001,22.87346649169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
576,25,0,13,resstock-amy2018-2021-release-1-411001,22.77031707763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
577,25,1,13,resstock-amy2018-2021-release-1-411001,22.209232330322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,13,resstock-amy2018-2021-release-1-411001,22.12228012084961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,13,resstock-amy2018-2021-release-1-411001,21.72193145751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,13,resstock-amy2018-2021-release-1-411001,22.109302520751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,13,resstock-amy2018-2021-release-1-411001,22.34646987915039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
582,25,6,13,resstock-amy2018-2021-release-1-411001,22.806304931640625,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
583,25,7,13,resstock-amy2018-2021-release-1-411001,21.568634033203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,13,resstock-amy2018-2021-release-1-411001,22.574356079101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
585,25,9,13,resstock-amy2018-2021-release-1-411001,22.872955322265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,13,resstock-amy2018-2021-release-1-411001,21.946819305419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,13,resstock-amy2018-2021-release-1-411001,23.162090301513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,13,resstock-amy2018-2021-release-1-411001,22.541706085205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,13,resstock-amy2018-2021-release-1-411001,23.045242309570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
590,25,14,13,resstock-amy2018-2021-release-1-411001,23.008026123046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,13,resstock-amy2018-2021-release-1-411001,24.067535400390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
592,25,16,13,resstock-amy2018-2021-release-1-411001,23.344024658203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,13,resstock-amy2018-2021-release-1-411001,24.277881622314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
594,25,18,13,resstock-amy2018-2021-release-1-411001,24.193401336669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,13,resstock-amy2018-2021-release-1-411001,23.80065155029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
596,25,20,13,resstock-amy2018-2021-release-1-411001,23.352413177490234,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
597,25,21,13,resstock-amy2018-2021-release-1-411001,22.116024017333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
598,25,22,13,resstock-amy2018-2021-release-1-411001,21.503917694091797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,13,resstock-amy2018-2021-release-1-411001,23.142940521240234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,13,resstock-amy2018-2021-release-1-411001,21.277694702148438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,13,resstock-amy2018-2021-release-1-411001,22.51376724243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,13,resstock-amy2018-2021-release-1-411001,22.332782745361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,13,resstock-amy2018-2021-release-1-411001,22.002914428710938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,13,resstock-amy2018-2021-release-1-411001,23.154293060302734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
605,26,5,13,resstock-amy2018-2021-release-1-411001,22.41484832763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
606,26,6,13,resstock-amy2018-2021-release-1-411001,22.270793914794922,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
607,26,7,13,resstock-amy2018-2021-release-1-411001,22.741119384765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,13,resstock-amy2018-2021-release-1-411001,22.658061981201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,13,resstock-amy2018-2021-release-1-411001,22.879695892333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,13,resstock-amy2018-2021-release-1-411001,22.64889907836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,13,resstock-amy2018-2021-release-1-411001,22.951152801513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
612,26,12,13,resstock-amy2018-2021-release-1-411001,23.11319351196289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,13,resstock-amy2018-2021-release-1-411001,23.07162857055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,13,resstock-amy2018-2021-release-1-411001,22.969070434570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,13,resstock-amy2018-2021-release-1-411001,23.045024871826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,13,resstock-amy2018-2021-release-1-411001,22.322147369384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,13,resstock-amy2018-2021-release-1-411001,23.055511474609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,13,resstock-amy2018-2021-release-1-411001,23.294937133789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
619,26,19,13,resstock-amy2018-2021-release-1-411001,23.91667938232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,13,resstock-amy2018-2021-release-1-411001,23.494060516357422,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
621,26,21,13,resstock-amy2018-2021-release-1-411001,23.07440948486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,13,resstock-amy2018-2021-release-1-411001,23.664867401123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,13,resstock-amy2018-2021-release-1-411001,23.861915588378906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,13,resstock-amy2018-2021-release-1-411001,22.96829605102539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,13,resstock-amy2018-2021-release-1-411001,22.22739028930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,13,resstock-amy2018-2021-release-1-411001,22.242164611816406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,13,resstock-amy2018-2021-release-1-411001,23.263866424560547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,13,resstock-amy2018-2021-release-1-411001,23.01662826538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,13,resstock-amy2018-2021-release-1-411001,23.345134735107422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,13,resstock-amy2018-2021-release-1-411001,22.246318817138672,18.379629135131836,18.379629135131836,2.0,16.379629135131836,20.379629135131836,1
631,27,7,13,resstock-amy2018-2021-release-1-411001,22.98889923095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,13,resstock-amy2018-2021-release-1-411001,23.637489318847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,13,resstock-amy2018-2021-release-1-411001,23.40517807006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,13,resstock-amy2018-2021-release-1-411001,22.599102020263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,13,resstock-amy2018-2021-release-1-411001,22.745574951171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,13,resstock-amy2018-2021-release-1-411001,23.718185424804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,13,resstock-amy2018-2021-release-1-411001,24.930377960205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,13,resstock-amy2018-2021-release-1-411001,24.811744689941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
639,27,15,13,resstock-amy2018-2021-release-1-411001,25.27086639404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
