hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
667,28,19,14,resstock-amy2018-2021-release-1-425540,22.466821670532227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
668,28,20,14,resstock-amy2018-2021-release-1-425540,22.664342880249023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
669,28,21,14,resstock-amy2018-2021-release-1-425540,23.05055046081543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
670,28,22,14,resstock-amy2018-2021-release-1-425540,22.938352584838867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,14,resstock-amy2018-2021-release-1-425540,23.537744522094727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
0,1,0,15,resstock-amy2018-2021-release-1-4421,18.900455474853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,15,resstock-amy2018-2021-release-1-4421,18.88939094543457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,15,resstock-amy2018-2021-release-1-4421,18.88890838623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,15,resstock-amy2018-2021-release-1-4421,18.3792724609375,18.365739822387695,18.365739822387695,2.0,16.365739822387695,20.365739822387695,0
6,1,6,15,resstock-amy2018-2021-release-1-4421,18.336090087890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,15,resstock-amy2018-2021-release-1-4421,18.33354377746582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
8,1,8,15,resstock-amy2018-2021-release-1-4421,18.333337783813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
9,1,9,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
10,1,10,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,15,resstock-amy2018-2021-release-1-4421,18.86871337890625,18.875,18.875,2.0,16.875,20.875,0
12,1,12,15,resstock-amy2018-2021-release-1-4421,19.98281478881836,20.0,20.0,2.0,18.0,22.0,0
13,1,13,15,resstock-amy2018-2021-release-1-4421,19.999732971191406,20.0,20.0,2.0,18.0,22.0,0
14,1,14,15,resstock-amy2018-2021-release-1-4421,19.640087127685547,20.0,20.0,2.0,18.0,22.0,0
15,1,15,15,resstock-amy2018-2021-release-1-4421,20.758089065551758,20.0,20.0,2.0,18.0,22.0,0
16,1,16,15,resstock-amy2018-2021-release-1-4421,21.674869537353516,20.0,20.0,2.0,18.0,22.0,0
17,1,17,15,resstock-amy2018-2021-release-1-4421,21.75768280029297,18.285715103149414,18.285715103149414,2.0,16.285715103149414,20.285715103149414,1
18,1,18,15,resstock-amy2018-2021-release-1-4421,21.745769500732422,20.0,20.0,2.0,18.0,22.0,0
19,1,19,15,resstock-amy2018-2021-release-1-4421,20.556468963623047,20.0,20.0,2.0,18.0,22.0,0
20,1,20,15,resstock-amy2018-2021-release-1-4421,19.748933792114258,20.0,20.0,2.0,18.0,22.0,0
21,1,21,15,resstock-amy2018-2021-release-1-4421,19.44379234313965,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,0
22,1,22,15,resstock-amy2018-2021-release-1-4421,19.009164810180664,19.0,19.0,2.0,17.0,21.0,0
23,1,23,15,resstock-amy2018-2021-release-1-4421,18.817691802978516,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
24,2,0,15,resstock-amy2018-2021-release-1-4421,20.332265853881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
25,2,1,15,resstock-amy2018-2021-release-1-4421,19.429946899414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
26,2,2,15,resstock-amy2018-2021-release-1-4421,18.539783477783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
27,2,3,15,resstock-amy2018-2021-release-1-4421,18.753503799438477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
28,2,4,15,resstock-amy2018-2021-release-1-4421,19.864234924316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
29,2,5,15,resstock-amy2018-2021-release-1-4421,17.797536849975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
30,2,6,15,resstock-amy2018-2021-release-1-4421,18.570846557617188,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,0
31,2,7,15,resstock-amy2018-2021-release-1-4421,18.084293365478516,20.0,20.0,2.0,18.0,22.0,0
32,2,8,15,resstock-amy2018-2021-release-1-4421,16.919097900390625,20.0,20.0,2.0,18.0,22.0,1
33,2,9,15,resstock-amy2018-2021-release-1-4421,18.45477294921875,20.0,20.0,2.0,18.0,22.0,0
34,2,10,15,resstock-amy2018-2021-release-1-4421,18.401199340820312,20.0,20.0,2.0,18.0,22.0,0
35,2,11,15,resstock-amy2018-2021-release-1-4421,20.200571060180664,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,0
36,2,12,15,resstock-amy2018-2021-release-1-4421,19.585552215576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
37,2,13,15,resstock-amy2018-2021-release-1-4421,21.74029541015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,15,resstock-amy2018-2021-release-1-4421,21.45397186279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
39,2,15,15,resstock-amy2018-2021-release-1-4421,21.227025985717773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
40,2,16,15,resstock-amy2018-2021-release-1-4421,21.509960174560547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,15,resstock-amy2018-2021-release-1-4421,19.834440231323242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
42,2,18,15,resstock-amy2018-2021-release-1-4421,18.477767944335938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
43,2,19,15,resstock-amy2018-2021-release-1-4421,17.885955810546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
44,2,20,15,resstock-amy2018-2021-release-1-4421,16.797155380249023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
45,2,21,15,resstock-amy2018-2021-release-1-4421,16.79433250427246,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,1
46,2,22,15,resstock-amy2018-2021-release-1-4421,15.871603012084961,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
47,2,23,15,resstock-amy2018-2021-release-1-4421,16.875228881835938,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,0
48,3,0,15,resstock-amy2018-2021-release-1-4421,17.886898040771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
49,3,1,15,resstock-amy2018-2021-release-1-4421,17.39586067199707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
50,3,2,15,resstock-amy2018-2021-release-1-4421,17.284696578979492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,15,resstock-amy2018-2021-release-1-4421,17.45656967163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
52,3,4,15,resstock-amy2018-2021-release-1-4421,16.818925857543945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
53,3,5,15,resstock-amy2018-2021-release-1-4421,16.681650161743164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,15,resstock-amy2018-2021-release-1-4421,16.488525390625,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,1
55,3,7,15,resstock-amy2018-2021-release-1-4421,16.311777114868164,20.0,20.0,2.0,18.0,22.0,1
56,3,8,15,resstock-amy2018-2021-release-1-4421,17.47046661376953,20.0,20.0,2.0,18.0,22.0,1
57,3,9,15,resstock-amy2018-2021-release-1-4421,17.796953201293945,20.0,20.0,2.0,18.0,22.0,1
58,3,10,15,resstock-amy2018-2021-release-1-4421,17.67222785949707,20.0,20.0,2.0,18.0,22.0,1
59,3,11,15,resstock-amy2018-2021-release-1-4421,18.76638412475586,20.0,20.0,2.0,18.0,22.0,0
60,3,12,15,resstock-amy2018-2021-release-1-4421,19.019756317138672,20.0,20.0,2.0,18.0,22.0,0
61,3,13,15,resstock-amy2018-2021-release-1-4421,19.62590980529785,20.0,20.0,2.0,18.0,22.0,0
62,3,14,15,resstock-amy2018-2021-release-1-4421,20.563289642333984,20.0,20.0,2.0,18.0,22.0,0
63,3,15,15,resstock-amy2018-2021-release-1-4421,20.460769653320312,20.0,20.0,2.0,18.0,22.0,0
64,3,16,15,resstock-amy2018-2021-release-1-4421,20.01126480102539,20.0,20.0,2.0,18.0,22.0,0
65,3,17,15,resstock-amy2018-2021-release-1-4421,19.166898727416992,20.0,20.0,2.0,18.0,22.0,0
66,3,18,15,resstock-amy2018-2021-release-1-4421,17.775419235229492,20.0,20.0,2.0,18.0,22.0,1
67,3,19,15,resstock-amy2018-2021-release-1-4421,18.147876739501953,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,0
68,3,20,15,resstock-amy2018-2021-release-1-4421,18.637205123901367,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,0
69,3,21,15,resstock-amy2018-2021-release-1-4421,18.836271286010742,20.0,20.0,2.0,18.0,22.0,0
70,3,22,15,resstock-amy2018-2021-release-1-4421,18.331451416015625,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
71,3,23,15,resstock-amy2018-2021-release-1-4421,19.220048904418945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,15,resstock-amy2018-2021-release-1-4421,18.929733276367188,17.995370864868164,17.995370864868164,2.0,15.995370864868164,19.995370864868164,0
73,4,1,15,resstock-amy2018-2021-release-1-4421,18.86252212524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
74,4,2,15,resstock-amy2018-2021-release-1-4421,19.115585327148438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
75,4,3,15,resstock-amy2018-2021-release-1-4421,18.131704330444336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
76,4,4,15,resstock-amy2018-2021-release-1-4421,18.712055206298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
77,4,5,15,resstock-amy2018-2021-release-1-4421,18.89114761352539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
78,4,6,15,resstock-amy2018-2021-release-1-4421,19.242097854614258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
79,4,7,15,resstock-amy2018-2021-release-1-4421,19.328685760498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
80,4,8,15,resstock-amy2018-2021-release-1-4421,19.848981857299805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
81,4,9,15,resstock-amy2018-2021-release-1-4421,20.638267517089844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
82,4,10,15,resstock-amy2018-2021-release-1-4421,20.51506996154785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
83,4,11,15,resstock-amy2018-2021-release-1-4421,21.2033634185791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
84,4,12,15,resstock-amy2018-2021-release-1-4421,21.233684539794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
85,4,13,15,resstock-amy2018-2021-release-1-4421,21.004180908203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
86,4,14,15,resstock-amy2018-2021-release-1-4421,20.482646942138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
87,4,15,15,resstock-amy2018-2021-release-1-4421,21.24463653564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,15,resstock-amy2018-2021-release-1-4421,21.557605743408203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
89,4,17,15,resstock-amy2018-2021-release-1-4421,22.321575164794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
90,4,18,15,resstock-amy2018-2021-release-1-4421,21.006349563598633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
91,4,19,15,resstock-amy2018-2021-release-1-4421,21.886981964111328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
92,4,20,15,resstock-amy2018-2021-release-1-4421,20.86324119567871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
93,4,21,15,resstock-amy2018-2021-release-1-4421,20.69183349609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
94,4,22,15,resstock-amy2018-2021-release-1-4421,19.424983978271484,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,0
95,4,23,15,resstock-amy2018-2021-release-1-4421,21.092710494995117,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,0
96,5,0,15,resstock-amy2018-2021-release-1-4421,22.58297348022461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,15,resstock-amy2018-2021-release-1-4421,23.795162200927734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,15,resstock-amy2018-2021-release-1-4421,23.339641571044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,15,resstock-amy2018-2021-release-1-4421,22.70859146118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,15,resstock-amy2018-2021-release-1-4421,21.0047550201416,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,15,resstock-amy2018-2021-release-1-4421,19.727787017822266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,15,resstock-amy2018-2021-release-1-4421,20.505704879760742,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,0
103,5,7,15,resstock-amy2018-2021-release-1-4421,18.709148406982422,20.0,20.0,2.0,18.0,22.0,0
104,5,8,15,resstock-amy2018-2021-release-1-4421,19.850963592529297,20.0,20.0,2.0,18.0,22.0,0
105,5,9,15,resstock-amy2018-2021-release-1-4421,19.597932815551758,20.0,20.0,2.0,18.0,22.0,0
106,5,10,15,resstock-amy2018-2021-release-1-4421,21.579315185546875,20.0,20.0,2.0,18.0,22.0,0
107,5,11,15,resstock-amy2018-2021-release-1-4421,20.22914695739746,20.0,20.0,2.0,18.0,22.0,0
108,5,12,15,resstock-amy2018-2021-release-1-4421,23.18511962890625,20.0,20.0,2.0,18.0,22.0,1
109,5,13,15,resstock-amy2018-2021-release-1-4421,20.96852684020996,19.012346267700195,19.012346267700195,2.0,17.012346267700195,21.012346267700195,0
110,5,14,15,resstock-amy2018-2021-release-1-4421,22.840923309326172,20.0,20.0,2.0,18.0,22.0,1
111,5,15,15,resstock-amy2018-2021-release-1-4421,22.488006591796875,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
112,5,16,15,resstock-amy2018-2021-release-1-4421,23.548885345458984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,15,resstock-amy2018-2021-release-1-4421,22.53860855102539,18.52777862548828,18.52777862548828,2.0,16.52777862548828,20.52777862548828,1
114,5,18,15,resstock-amy2018-2021-release-1-4421,21.98813247680664,20.0,20.0,2.0,18.0,22.0,0
115,5,19,15,resstock-amy2018-2021-release-1-4421,20.617158889770508,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,0
116,5,20,15,resstock-amy2018-2021-release-1-4421,19.74700355529785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
117,5,21,15,resstock-amy2018-2021-release-1-4421,19.609210968017578,19.731481552124023,19.731481552124023,2.0,17.731481552124023,21.731481552124023,0
118,5,22,15,resstock-amy2018-2021-release-1-4421,19.176250457763672,20.0,20.0,2.0,18.0,22.0,0
119,5,23,15,resstock-amy2018-2021-release-1-4421,20.33774185180664,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,0
120,6,0,15,resstock-amy2018-2021-release-1-4421,18.805648803710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,15,resstock-amy2018-2021-release-1-4421,20.371490478515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,15,resstock-amy2018-2021-release-1-4421,20.10547637939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,15,resstock-amy2018-2021-release-1-4421,19.799175262451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
