hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
265,12,1,10,resstock-amy2018-2021-release-1-376570,21.686630249023438,20.0,20.0,2.0,18.0,22.0,0
266,12,2,10,resstock-amy2018-2021-release-1-376570,21.219188690185547,20.0,20.0,2.0,18.0,22.0,0
267,12,3,10,resstock-amy2018-2021-release-1-376570,21.347660064697266,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,21.721370697021484,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,21.422569274902344,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,22.2100830078125,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,21.31108856201172,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,22.951255798339844,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,21.088871002197266,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,23.031795501708984,21.0,21.0,2.0,19.0,23.0,1
275,12,11,10,resstock-amy2018-2021-release-1-376570,23.14472198486328,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,22.95186996459961,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,23.181556701660156,21.0,21.0,2.0,19.0,23.0,1
278,12,14,10,resstock-amy2018-2021-release-1-376570,23.16147232055664,21.0,21.0,2.0,19.0,23.0,1
279,12,15,10,resstock-amy2018-2021-release-1-376570,22.931293487548828,21.0,21.0,2.0,19.0,23.0,0
280,12,16,10,resstock-amy2018-2021-release-1-376570,21.89922332763672,21.0,21.0,2.0,19.0,23.0,0
281,12,17,10,resstock-amy2018-2021-release-1-376570,21.33908462524414,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,23.04825210571289,21.0,21.0,2.0,19.0,23.0,1
283,12,19,10,resstock-amy2018-2021-release-1-376570,23.609817504882812,21.0,21.0,2.0,19.0,23.0,1
284,12,20,10,resstock-amy2018-2021-release-1-376570,22.866439819335938,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
285,12,21,10,resstock-amy2018-2021-release-1-376570,20.90154266357422,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,21.39754867553711,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,21.015132904052734,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,20.3829345703125,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,19.969402313232422,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,20.62456512451172,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,21.16088104248047,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,22.008377075195312,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,21.564239501953125,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,23.145954132080078,20.5,20.5,2.0,18.5,22.5,1
295,13,7,10,resstock-amy2018-2021-release-1-376570,23.65655517578125,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
296,13,8,10,resstock-amy2018-2021-release-1-376570,24.3834228515625,21.0,21.0,2.0,19.0,23.0,1
297,13,9,10,resstock-amy2018-2021-release-1-376570,22.695987701416016,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,24.678035736083984,21.0,21.0,2.0,19.0,23.0,1
299,13,11,10,resstock-amy2018-2021-release-1-376570,22.93216323852539,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,24.059783935546875,21.0,21.0,2.0,19.0,23.0,1
301,13,13,10,resstock-amy2018-2021-release-1-376570,22.956466674804688,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,23.011615753173828,21.0,21.0,2.0,19.0,23.0,1
303,13,15,10,resstock-amy2018-2021-release-1-376570,23.201129913330078,21.0,21.0,2.0,19.0,23.0,1
304,13,16,10,resstock-amy2018-2021-release-1-376570,22.564178466796875,21.0,21.0,2.0,19.0,23.0,0
305,13,17,10,resstock-amy2018-2021-release-1-376570,21.151123046875,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,21.56032943725586,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,23.369075775146484,21.0,21.0,2.0,19.0,23.0,1
308,13,20,10,resstock-amy2018-2021-release-1-376570,24.47793960571289,21.0,21.0,2.0,19.0,23.0,1
309,13,21,10,resstock-amy2018-2021-release-1-376570,24.552711486816406,21.0,21.0,2.0,19.0,23.0,1
310,13,22,10,resstock-amy2018-2021-release-1-376570,23.0770263671875,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
311,13,23,10,resstock-amy2018-2021-release-1-376570,23.074310302734375,20.0,20.0,2.0,18.0,22.0,1
312,14,0,10,resstock-amy2018-2021-release-1-376570,22.361759185791016,20.0,20.0,2.0,18.0,22.0,1
313,14,1,10,resstock-amy2018-2021-release-1-376570,21.709877014160156,20.0,20.0,2.0,18.0,22.0,0
314,14,2,10,resstock-amy2018-2021-release-1-376570,21.453723907470703,20.0,20.0,2.0,18.0,22.0,0
315,14,3,10,resstock-amy2018-2021-release-1-376570,21.537612915039062,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,21.671661376953125,20.0,20.0,2.0,18.0,22.0,0
317,14,5,10,resstock-amy2018-2021-release-1-376570,21.745037078857422,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,0
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.984161376953125,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,21.514156341552734,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,21.307662963867188,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,21.324066162109375,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,20.475982666015625,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,20.923900604248047,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,21.99795150756836,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.404197692871094,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,22.922386169433594,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,22.400550842285156,21.5,21.5,2.0,19.5,23.5,0
328,14,16,10,resstock-amy2018-2021-release-1-376570,21.424678802490234,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,20.732440948486328,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,0
330,14,18,10,resstock-amy2018-2021-release-1-376570,21.943893432617188,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,21.989959716796875,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,22.833877563476562,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,22.653915405273438,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,22.532638549804688,20.0,20.0,2.0,18.0,22.0,1
335,14,23,10,resstock-amy2018-2021-release-1-376570,22.173221588134766,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,21.74087142944336,20.0,20.0,2.0,18.0,22.0,0
337,15,1,10,resstock-amy2018-2021-release-1-376570,21.611114501953125,20.0,20.0,2.0,18.0,22.0,0
338,15,2,10,resstock-amy2018-2021-release-1-376570,21.267688751220703,20.0,20.0,2.0,18.0,22.0,0
339,15,3,10,resstock-amy2018-2021-release-1-376570,20.87081527709961,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,20.857898712158203,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,20.192459106445312,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,20.53026580810547,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,20.605289459228516,20.0,20.0,2.0,18.0,22.0,0
344,15,8,10,resstock-amy2018-2021-release-1-376570,21.17943572998047,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,22.027587890625,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,22.111820220947266,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,21.66925811767578,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,22.84325408935547,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,24.165897369384766,21.0,21.0,2.0,19.0,23.0,1
350,15,14,10,resstock-amy2018-2021-release-1-376570,22.87230682373047,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,23.51041030883789,21.0,21.0,2.0,19.0,23.0,1
352,15,16,10,resstock-amy2018-2021-release-1-376570,21.06640625,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,21.415061950683594,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,21.40496063232422,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,21.59667205810547,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,21.232791900634766,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,21.16522979736328,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,20.052490234375,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,19.294570922851562,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,19.60776138305664,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,20.31319808959961,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,20.012500762939453,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,20.547847747802734,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,20.831214904785156,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,21.192169189453125,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,22.20600128173828,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,23.624874114990234,20.5,20.5,2.0,18.5,22.5,1
368,16,8,10,resstock-amy2018-2021-release-1-376570,24.002155303955078,20.5,20.5,2.0,18.5,22.5,1
369,16,9,10,resstock-amy2018-2021-release-1-376570,23.674396514892578,20.5,20.5,2.0,18.5,22.5,1
370,16,10,10,resstock-amy2018-2021-release-1-376570,23.046646118164062,20.5,20.5,2.0,18.5,22.5,1
371,16,11,10,resstock-amy2018-2021-release-1-376570,23.78792953491211,20.5,20.5,2.0,18.5,22.5,1
372,16,12,10,resstock-amy2018-2021-release-1-376570,23.402538299560547,20.5,20.5,2.0,18.5,22.5,1
373,16,13,10,resstock-amy2018-2021-release-1-376570,23.534164428710938,20.5,20.5,2.0,18.5,22.5,1
374,16,14,10,resstock-amy2018-2021-release-1-376570,22.629039764404297,20.5,20.5,2.0,18.5,22.5,1
375,16,15,10,resstock-amy2018-2021-release-1-376570,22.077049255371094,20.5,20.5,2.0,18.5,22.5,0
376,16,16,10,resstock-amy2018-2021-release-1-376570,21.886470794677734,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,22.695899963378906,20.5,20.5,2.0,18.5,22.5,1
378,16,18,10,resstock-amy2018-2021-release-1-376570,22.513229370117188,20.5,20.5,2.0,18.5,22.5,1
379,16,19,10,resstock-amy2018-2021-release-1-376570,23.597068786621094,20.5,20.5,2.0,18.5,22.5,1
380,16,20,10,resstock-amy2018-2021-release-1-376570,23.710365295410156,20.5,20.5,2.0,18.5,22.5,1
381,16,21,10,resstock-amy2018-2021-release-1-376570,23.411361694335938,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,1
382,16,22,10,resstock-amy2018-2021-release-1-376570,22.9801025390625,20.0,20.0,2.0,18.0,22.0,1
383,16,23,10,resstock-amy2018-2021-release-1-376570,21.070552825927734,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,21.531078338623047,20.0,20.0,2.0,18.0,22.0,0
385,17,1,10,resstock-amy2018-2021-release-1-376570,20.803882598876953,20.0,20.0,2.0,18.0,22.0,0
386,17,2,10,resstock-amy2018-2021-release-1-376570,21.053295135498047,20.0,20.0,2.0,18.0,22.0,0
387,17,3,10,resstock-amy2018-2021-release-1-376570,20.536319732666016,20.0,20.0,2.0,18.0,22.0,0
388,17,4,10,resstock-amy2018-2021-release-1-376570,20.926170349121094,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,20.27249526977539,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,21.393375396728516,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,20.755550384521484,20.0,20.0,2.0,18.0,22.0,0
392,17,8,10,resstock-amy2018-2021-release-1-376570,21.797771453857422,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,0
393,17,9,10,resstock-amy2018-2021-release-1-376570,21.403820037841797,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,22.995418548583984,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,22.53995132446289,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,23.370407104492188,21.0,21.0,2.0,19.0,23.0,1
397,17,13,10,resstock-amy2018-2021-release-1-376570,22.795730590820312,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,22.19904327392578,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,21.411624908447266,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,21.72252655029297,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,22.222339630126953,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,23.756072998046875,21.0,21.0,2.0,19.0,23.0,1
403,17,19,10,resstock-amy2018-2021-release-1-376570,25.259136199951172,21.0,21.0,2.0,19.0,23.0,1
404,17,20,10,resstock-amy2018-2021-release-1-376570,24.92367935180664,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
405,17,21,10,resstock-amy2018-2021-release-1-376570,23.757640838623047,20.0,20.0,2.0,18.0,22.0,1
406,17,22,10,resstock-amy2018-2021-release-1-376570,22.809307098388672,20.0,20.0,2.0,18.0,22.0,1
407,17,23,10,resstock-amy2018-2021-release-1-376570,21.333778381347656,20.0,20.0,2.0,18.0,22.0,0
408,18,0,10,resstock-amy2018-2021-release-1-376570,20.831199645996094,20.0,20.0,2.0,18.0,22.0,0
409,18,1,10,resstock-amy2018-2021-release-1-376570,20.78335952758789,20.0,20.0,2.0,18.0,22.0,0
410,18,2,10,resstock-amy2018-2021-release-1-376570,20.998889923095703,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,21.33493423461914,20.0,20.0,2.0,18.0,22.0,0
412,18,4,10,resstock-amy2018-2021-release-1-376570,20.9622802734375,20.0,20.0,2.0,18.0,22.0,0
413,18,5,10,resstock-amy2018-2021-release-1-376570,21.13739776611328,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,20.410442352294922,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,21.408477783203125,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,21.415027618408203,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,22.386531829833984,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,22.42856216430664,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,24.06551742553711,21.0,21.0,2.0,19.0,23.0,1
420,18,12,10,resstock-amy2018-2021-release-1-376570,23.541522979736328,21.0,21.0,2.0,19.0,23.0,1
421,18,13,10,resstock-amy2018-2021-release-1-376570,23.027366638183594,21.0,21.0,2.0,19.0,23.0,1
422,18,14,10,resstock-amy2018-2021-release-1-376570,23.140899658203125,21.0,21.0,2.0,19.0,23.0,1
423,18,15,10,resstock-amy2018-2021-release-1-376570,22.939449310302734,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,23.192859649658203,21.0,21.0,2.0,19.0,23.0,1
425,18,17,10,resstock-amy2018-2021-release-1-376570,22.796981811523438,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,23.415611267089844,21.0,21.0,2.0,19.0,23.0,1
427,18,19,10,resstock-amy2018-2021-release-1-376570,23.472881317138672,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,1
428,18,20,10,resstock-amy2018-2021-release-1-376570,23.101486206054688,20.0,20.0,2.0,18.0,22.0,1
429,18,21,10,resstock-amy2018-2021-release-1-376570,23.743576049804688,20.0,20.0,2.0,18.0,22.0,1
430,18,22,10,resstock-amy2018-2021-release-1-376570,23.068218231201172,20.0,20.0,2.0,18.0,22.0,1
431,18,23,10,resstock-amy2018-2021-release-1-376570,23.394176483154297,20.0,20.0,2.0,18.0,22.0,1
432,19,0,10,resstock-amy2018-2021-release-1-376570,22.739654541015625,20.0,20.0,2.0,18.0,22.0,1
433,19,1,10,resstock-amy2018-2021-release-1-376570,22.613513946533203,20.0,20.0,2.0,18.0,22.0,1
434,19,2,10,resstock-amy2018-2021-release-1-376570,22.580299377441406,20.0,20.0,2.0,18.0,22.0,1
435,19,3,10,resstock-amy2018-2021-release-1-376570,22.169940948486328,20.0,20.0,2.0,18.0,22.0,1
436,19,4,10,resstock-amy2018-2021-release-1-376570,22.472148895263672,20.0,20.0,2.0,18.0,22.0,1
437,19,5,10,resstock-amy2018-2021-release-1-376570,21.820144653320312,20.0,20.0,2.0,18.0,22.0,0
438,19,6,10,resstock-amy2018-2021-release-1-376570,22.451526641845703,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,1
439,19,7,10,resstock-amy2018-2021-release-1-376570,22.486217498779297,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,23.144859313964844,20.5,20.5,2.0,18.5,22.5,1
441,19,9,10,resstock-amy2018-2021-release-1-376570,23.128955841064453,20.5,20.5,2.0,18.5,22.5,1
442,19,10,10,resstock-amy2018-2021-release-1-376570,22.795909881591797,20.5,20.5,2.0,18.5,22.5,1
443,19,11,10,resstock-amy2018-2021-release-1-376570,21.86151123046875,20.5,20.5,2.0,18.5,22.5,0
444,19,12,10,resstock-amy2018-2021-release-1-376570,21.22854995727539,20.5,20.5,2.0,18.5,22.5,0
445,19,13,10,resstock-amy2018-2021-release-1-376570,21.675071716308594,20.5,20.5,2.0,18.5,22.5,0
446,19,14,10,resstock-amy2018-2021-release-1-376570,22.63861846923828,20.5,20.5,2.0,18.5,22.5,1
447,19,15,10,resstock-amy2018-2021-release-1-376570,22.21517562866211,20.5,20.5,2.0,18.5,22.5,0
448,19,16,10,resstock-amy2018-2021-release-1-376570,22.814796447753906,20.5,20.5,2.0,18.5,22.5,1
449,19,17,10,resstock-amy2018-2021-release-1-376570,21.988208770751953,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,21.977413177490234,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,22.674339294433594,20.5,20.5,2.0,18.5,22.5,1
452,19,20,10,resstock-amy2018-2021-release-1-376570,23.101642608642578,20.5,20.5,2.0,18.5,22.5,1
453,19,21,10,resstock-amy2018-2021-release-1-376570,23.540355682373047,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
454,19,22,10,resstock-amy2018-2021-release-1-376570,23.165599822998047,20.0,20.0,2.0,18.0,22.0,1
455,19,23,10,resstock-amy2018-2021-release-1-376570,23.076797485351562,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,23.25324249267578,20.0,20.0,2.0,18.0,22.0,1
457,20,1,10,resstock-amy2018-2021-release-1-376570,22.54672622680664,20.0,20.0,2.0,18.0,22.0,1
458,20,2,10,resstock-amy2018-2021-release-1-376570,22.238021850585938,20.0,20.0,2.0,18.0,22.0,1
459,20,3,10,resstock-amy2018-2021-release-1-376570,21.649372100830078,20.0,20.0,2.0,18.0,22.0,0
460,20,4,10,resstock-amy2018-2021-release-1-376570,22.20568084716797,20.0,20.0,2.0,18.0,22.0,1
461,20,5,10,resstock-amy2018-2021-release-1-376570,22.600704193115234,20.0,20.0,2.0,18.0,22.0,1
462,20,6,10,resstock-amy2018-2021-release-1-376570,22.792972564697266,20.0,20.0,2.0,18.0,22.0,1
463,20,7,10,resstock-amy2018-2021-release-1-376570,21.63794708251953,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
464,20,8,10,resstock-amy2018-2021-release-1-376570,20.203414916992188,20.5,20.5,2.0,18.5,22.5,0
465,20,9,10,resstock-amy2018-2021-release-1-376570,20.918926239013672,20.5,20.5,2.0,18.5,22.5,0
466,20,10,10,resstock-amy2018-2021-release-1-376570,20.514720916748047,20.5,20.5,2.0,18.5,22.5,0
467,20,11,10,resstock-amy2018-2021-release-1-376570,21.980831146240234,20.5,20.5,2.0,18.5,22.5,0
468,20,12,10,resstock-amy2018-2021-release-1-376570,20.49676513671875,20.5,20.5,2.0,18.5,22.5,0
469,20,13,10,resstock-amy2018-2021-release-1-376570,23.164596557617188,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,21.629684448242188,20.5,20.5,2.0,18.5,22.5,0
471,20,15,10,resstock-amy2018-2021-release-1-376570,20.89358901977539,20.5,20.5,2.0,18.5,22.5,0
472,20,16,10,resstock-amy2018-2021-release-1-376570,20.703922271728516,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,21.421279907226562,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,20.796588897705078,21.0,21.0,2.0,19.0,23.0,0
