hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
324,14,12,13,resstock-amy2018-2021-release-1-411001,22.370677947998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,13,resstock-amy2018-2021-release-1-411001,22.581058502197266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,13,resstock-amy2018-2021-release-1-411001,22.81946563720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
327,14,15,13,resstock-amy2018-2021-release-1-411001,22.780960083007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,13,resstock-amy2018-2021-release-1-411001,22.042644500732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,13,resstock-amy2018-2021-release-1-411001,23.080013275146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,13,resstock-amy2018-2021-release-1-411001,23.414615631103516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,13,resstock-amy2018-2021-release-1-411001,23.27069854736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,13,resstock-amy2018-2021-release-1-411001,23.31332015991211,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
333,14,21,13,resstock-amy2018-2021-release-1-411001,22.146297454833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
334,14,22,13,resstock-amy2018-2021-release-1-411001,23.485118865966797,20.0,20.0,2.0,18.0,22.0,1
335,14,23,13,resstock-amy2018-2021-release-1-411001,22.368446350097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
336,15,0,13,resstock-amy2018-2021-release-1-411001,21.62716293334961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
337,15,1,13,resstock-amy2018-2021-release-1-411001,21.81496810913086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,13,resstock-amy2018-2021-release-1-411001,21.641708374023438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,13,resstock-amy2018-2021-release-1-411001,21.802059173583984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,21.55890655517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,21.545730590820312,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,0
342,15,6,13,resstock-amy2018-2021-release-1-411001,22.742877960205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
343,15,7,13,resstock-amy2018-2021-release-1-411001,22.885513305664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,13,resstock-amy2018-2021-release-1-411001,23.17413330078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,23.83232879638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,13,resstock-amy2018-2021-release-1-411001,23.524520874023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
347,15,11,13,resstock-amy2018-2021-release-1-411001,22.614707946777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
348,15,12,13,resstock-amy2018-2021-release-1-411001,23.986366271972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
349,15,13,13,resstock-amy2018-2021-release-1-411001,22.921066284179688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,13,resstock-amy2018-2021-release-1-411001,23.879310607910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,13,resstock-amy2018-2021-release-1-411001,22.468280792236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,13,resstock-amy2018-2021-release-1-411001,22.5645751953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
353,15,17,13,resstock-amy2018-2021-release-1-411001,22.530654907226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,13,resstock-amy2018-2021-release-1-411001,23.13275909423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
355,15,19,13,resstock-amy2018-2021-release-1-411001,22.518169403076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
356,15,20,13,resstock-amy2018-2021-release-1-411001,23.396678924560547,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,1
357,15,21,13,resstock-amy2018-2021-release-1-411001,22.031967163085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,13,resstock-amy2018-2021-release-1-411001,23.810405731201172,20.0,20.0,2.0,18.0,22.0,1
359,15,23,13,resstock-amy2018-2021-release-1-411001,22.296714782714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
360,16,0,13,resstock-amy2018-2021-release-1-411001,22.455303192138672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,22.26482391357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,22.200748443603516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,13,resstock-amy2018-2021-release-1-411001,21.65300750732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,13,resstock-amy2018-2021-release-1-411001,23.019187927246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
365,16,5,13,resstock-amy2018-2021-release-1-411001,22.47970199584961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
366,16,6,13,resstock-amy2018-2021-release-1-411001,22.59479522705078,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,1
367,16,7,13,resstock-amy2018-2021-release-1-411001,22.477493286132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,13,resstock-amy2018-2021-release-1-411001,22.271526336669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,13,resstock-amy2018-2021-release-1-411001,23.963672637939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,13,resstock-amy2018-2021-release-1-411001,22.2884521484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
371,16,11,13,resstock-amy2018-2021-release-1-411001,23.38985824584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
372,16,12,13,resstock-amy2018-2021-release-1-411001,23.275226593017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
373,16,13,13,resstock-amy2018-2021-release-1-411001,23.621559143066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,23.827068328857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,23.23981475830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,13,resstock-amy2018-2021-release-1-411001,23.84866714477539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
377,16,17,13,resstock-amy2018-2021-release-1-411001,23.444435119628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
378,16,18,13,resstock-amy2018-2021-release-1-411001,23.31600570678711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
379,16,19,13,resstock-amy2018-2021-release-1-411001,23.105697631835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
380,16,20,13,resstock-amy2018-2021-release-1-411001,22.785266876220703,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
381,16,21,13,resstock-amy2018-2021-release-1-411001,21.522136688232422,20.0,20.0,2.0,18.0,22.0,0
382,16,22,13,resstock-amy2018-2021-release-1-411001,21.83651351928711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,13,resstock-amy2018-2021-release-1-411001,21.502925872802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,13,resstock-amy2018-2021-release-1-411001,20.556350708007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,13,resstock-amy2018-2021-release-1-411001,20.420642852783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
386,17,2,13,resstock-amy2018-2021-release-1-411001,20.039783477783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
387,17,3,13,resstock-amy2018-2021-release-1-411001,20.587982177734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
388,17,4,13,resstock-amy2018-2021-release-1-411001,20.41067123413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
389,17,5,13,resstock-amy2018-2021-release-1-411001,19.94693374633789,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,0
390,17,6,13,resstock-amy2018-2021-release-1-411001,20.443157196044922,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,0
391,17,7,13,resstock-amy2018-2021-release-1-411001,21.853378295898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,13,resstock-amy2018-2021-release-1-411001,23.041412353515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
393,17,9,13,resstock-amy2018-2021-release-1-411001,23.368812561035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,13,resstock-amy2018-2021-release-1-411001,23.392704010009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
395,17,11,13,resstock-amy2018-2021-release-1-411001,21.740272521972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,13,resstock-amy2018-2021-release-1-411001,24.79199981689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
397,17,13,13,resstock-amy2018-2021-release-1-411001,24.07219696044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
398,17,14,13,resstock-amy2018-2021-release-1-411001,23.46243667602539,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
399,17,15,13,resstock-amy2018-2021-release-1-411001,22.582603454589844,20.0,20.0,2.0,18.0,22.0,1
400,17,16,13,resstock-amy2018-2021-release-1-411001,22.891036987304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,22.146148681640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,13,resstock-amy2018-2021-release-1-411001,24.622669219970703,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
403,17,19,13,resstock-amy2018-2021-release-1-411001,21.734882354736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,13,resstock-amy2018-2021-release-1-411001,24.8216552734375,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
405,17,21,13,resstock-amy2018-2021-release-1-411001,22.336132049560547,20.0,20.0,2.0,18.0,22.0,1
406,17,22,13,resstock-amy2018-2021-release-1-411001,24.25109100341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,21.874202728271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,13,resstock-amy2018-2021-release-1-411001,21.64417266845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,13,resstock-amy2018-2021-release-1-411001,22.186058044433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
410,18,2,13,resstock-amy2018-2021-release-1-411001,22.12329864501953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,13,resstock-amy2018-2021-release-1-411001,22.340614318847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
412,18,4,13,resstock-amy2018-2021-release-1-411001,21.66136932373047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
413,18,5,13,resstock-amy2018-2021-release-1-411001,22.531505584716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
414,18,6,13,resstock-amy2018-2021-release-1-411001,22.101219177246094,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
415,18,7,13,resstock-amy2018-2021-release-1-411001,22.87289047241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,13,resstock-amy2018-2021-release-1-411001,23.28240203857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,13,resstock-amy2018-2021-release-1-411001,23.71044158935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,13,resstock-amy2018-2021-release-1-411001,23.462894439697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,13,resstock-amy2018-2021-release-1-411001,24.52654266357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,13,resstock-amy2018-2021-release-1-411001,24.28689956665039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,13,resstock-amy2018-2021-release-1-411001,24.06167984008789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,13,resstock-amy2018-2021-release-1-411001,24.467506408691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,13,resstock-amy2018-2021-release-1-411001,24.165294647216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,23.402259826660156,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,1
425,18,17,13,resstock-amy2018-2021-release-1-411001,22.72878646850586,20.0,20.0,2.0,18.0,22.0,1
426,18,18,13,resstock-amy2018-2021-release-1-411001,22.88071060180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,13,resstock-amy2018-2021-release-1-411001,23.04769515991211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,13,resstock-amy2018-2021-release-1-411001,23.362560272216797,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,21.98626708984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,13,resstock-amy2018-2021-release-1-411001,23.299381256103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,22.56427764892578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,13,resstock-amy2018-2021-release-1-411001,22.73720932006836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,22.052230834960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,22.19369125366211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,21.868736267089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,22.982009887695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,22.201160430908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
438,19,6,13,resstock-amy2018-2021-release-1-411001,23.299171447753906,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,1
439,19,7,13,resstock-amy2018-2021-release-1-411001,22.480369567871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,13,resstock-amy2018-2021-release-1-411001,24.21902847290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
