hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
332,14,20,13,resstock-amy2018-2021-release-1-411001,21.165813446044922,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,0
333,14,21,13,resstock-amy2018-2021-release-1-411001,22.253482818603516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
334,14,22,13,resstock-amy2018-2021-release-1-411001,23.29369354248047,20.0,20.0,2.0,18.0,22.0,1
335,14,23,13,resstock-amy2018-2021-release-1-411001,22.295440673828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
336,15,0,13,resstock-amy2018-2021-release-1-411001,24.325252532958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
337,15,1,13,resstock-amy2018-2021-release-1-411001,24.067508697509766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,13,resstock-amy2018-2021-release-1-411001,23.335357666015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,13,resstock-amy2018-2021-release-1-411001,23.160110473632812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,22.946788787841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,22.071056365966797,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
342,15,6,13,resstock-amy2018-2021-release-1-411001,24.171886444091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
343,15,7,13,resstock-amy2018-2021-release-1-411001,23.48617935180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,13,resstock-amy2018-2021-release-1-411001,24.047042846679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,23.662181854248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,13,resstock-amy2018-2021-release-1-411001,22.401233673095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,13,resstock-amy2018-2021-release-1-411001,23.03055191040039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
348,15,12,13,resstock-amy2018-2021-release-1-411001,21.312026977539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,13,resstock-amy2018-2021-release-1-411001,20.097095489501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,13,resstock-amy2018-2021-release-1-411001,24.19635772705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,13,resstock-amy2018-2021-release-1-411001,22.388622283935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,13,resstock-amy2018-2021-release-1-411001,23.825355529785156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
353,15,17,13,resstock-amy2018-2021-release-1-411001,21.73089599609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,13,resstock-amy2018-2021-release-1-411001,23.84960174560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
355,15,19,13,resstock-amy2018-2021-release-1-411001,21.882266998291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
356,15,20,13,resstock-amy2018-2021-release-1-411001,21.46646499633789,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,1
357,15,21,13,resstock-amy2018-2021-release-1-411001,21.507095336914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,13,resstock-amy2018-2021-release-1-411001,20.688194274902344,20.0,20.0,2.0,18.0,22.0,0
359,15,23,13,resstock-amy2018-2021-release-1-411001,21.279850006103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
360,16,0,13,resstock-amy2018-2021-release-1-411001,21.741287231445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,21.249114990234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,21.675308227539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,13,resstock-amy2018-2021-release-1-411001,20.97049331665039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,13,resstock-amy2018-2021-release-1-411001,22.712814331054688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
365,16,5,13,resstock-amy2018-2021-release-1-411001,22.491680145263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
366,16,6,13,resstock-amy2018-2021-release-1-411001,22.75747299194336,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,1
367,16,7,13,resstock-amy2018-2021-release-1-411001,22.53467559814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,13,resstock-amy2018-2021-release-1-411001,24.495922088623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
369,16,9,13,resstock-amy2018-2021-release-1-411001,23.301223754882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,13,resstock-amy2018-2021-release-1-411001,24.53158187866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
371,16,11,13,resstock-amy2018-2021-release-1-411001,23.80939483642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
372,16,12,13,resstock-amy2018-2021-release-1-411001,24.093067169189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
373,16,13,13,resstock-amy2018-2021-release-1-411001,23.796947479248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,23.62630844116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,25.149028778076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,13,resstock-amy2018-2021-release-1-411001,22.476398468017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,13,resstock-amy2018-2021-release-1-411001,22.51571273803711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,13,resstock-amy2018-2021-release-1-411001,23.763015747070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
379,16,19,13,resstock-amy2018-2021-release-1-411001,23.229496002197266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
380,16,20,13,resstock-amy2018-2021-release-1-411001,22.62423324584961,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
381,16,21,13,resstock-amy2018-2021-release-1-411001,22.534244537353516,20.0,20.0,2.0,18.0,22.0,1
382,16,22,13,resstock-amy2018-2021-release-1-411001,21.618080139160156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,13,resstock-amy2018-2021-release-1-411001,23.60867691040039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,13,resstock-amy2018-2021-release-1-411001,22.754112243652344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,13,resstock-amy2018-2021-release-1-411001,22.77655029296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
386,17,2,13,resstock-amy2018-2021-release-1-411001,22.413532257080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
387,17,3,13,resstock-amy2018-2021-release-1-411001,22.853954315185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
388,17,4,13,resstock-amy2018-2021-release-1-411001,23.51299285888672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
389,17,5,13,resstock-amy2018-2021-release-1-411001,24.025592803955078,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,1
390,17,6,13,resstock-amy2018-2021-release-1-411001,22.715988159179688,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,1
391,17,7,13,resstock-amy2018-2021-release-1-411001,23.71429443359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
392,17,8,13,resstock-amy2018-2021-release-1-411001,23.81981658935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
393,17,9,13,resstock-amy2018-2021-release-1-411001,23.883628845214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,13,resstock-amy2018-2021-release-1-411001,23.675853729248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
395,17,11,13,resstock-amy2018-2021-release-1-411001,20.534385681152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,13,resstock-amy2018-2021-release-1-411001,25.752147674560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
397,17,13,13,resstock-amy2018-2021-release-1-411001,23.345760345458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
398,17,14,13,resstock-amy2018-2021-release-1-411001,27.30960464477539,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
399,17,15,13,resstock-amy2018-2021-release-1-411001,24.277320861816406,20.0,20.0,2.0,18.0,22.0,1
400,17,16,13,resstock-amy2018-2021-release-1-411001,23.156070709228516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,24.843719482421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,13,resstock-amy2018-2021-release-1-411001,24.325836181640625,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
403,17,19,13,resstock-amy2018-2021-release-1-411001,22.701271057128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
404,17,20,13,resstock-amy2018-2021-release-1-411001,24.671661376953125,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
405,17,21,13,resstock-amy2018-2021-release-1-411001,21.749099731445312,20.0,20.0,2.0,18.0,22.0,0
406,17,22,13,resstock-amy2018-2021-release-1-411001,21.622013092041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,22.65807342529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,13,resstock-amy2018-2021-release-1-411001,23.139480590820312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,13,resstock-amy2018-2021-release-1-411001,23.32111358642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
410,18,2,13,resstock-amy2018-2021-release-1-411001,23.309070587158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,13,resstock-amy2018-2021-release-1-411001,23.665218353271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
412,18,4,13,resstock-amy2018-2021-release-1-411001,23.24176025390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
413,18,5,13,resstock-amy2018-2021-release-1-411001,23.609413146972656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
414,18,6,13,resstock-amy2018-2021-release-1-411001,22.791370391845703,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
415,18,7,13,resstock-amy2018-2021-release-1-411001,21.273479461669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,13,resstock-amy2018-2021-release-1-411001,24.652000427246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,13,resstock-amy2018-2021-release-1-411001,23.831687927246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,13,resstock-amy2018-2021-release-1-411001,24.314132690429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,13,resstock-amy2018-2021-release-1-411001,23.641685485839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,13,resstock-amy2018-2021-release-1-411001,22.43966293334961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,13,resstock-amy2018-2021-release-1-411001,22.76453399658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,13,resstock-amy2018-2021-release-1-411001,20.604045867919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,13,resstock-amy2018-2021-release-1-411001,22.393489837646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
424,18,16,13,resstock-amy2018-2021-release-1-411001,21.27859878540039,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,0
425,18,17,13,resstock-amy2018-2021-release-1-411001,21.58340072631836,20.0,20.0,2.0,18.0,22.0,0
426,18,18,13,resstock-amy2018-2021-release-1-411001,22.029277801513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,13,resstock-amy2018-2021-release-1-411001,22.718917846679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,13,resstock-amy2018-2021-release-1-411001,21.73072052001953,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,21.46276092529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,13,resstock-amy2018-2021-release-1-411001,22.079181671142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,22.586788177490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,13,resstock-amy2018-2021-release-1-411001,22.650115966796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,23.20751953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,24.393802642822266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,24.555782318115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,24.272960662841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,24.066280364990234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
438,19,6,13,resstock-amy2018-2021-release-1-411001,24.35577392578125,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,1
439,19,7,13,resstock-amy2018-2021-release-1-411001,25.24277114868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,13,resstock-amy2018-2021-release-1-411001,22.35765838623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,13,resstock-amy2018-2021-release-1-411001,23.615524291992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,13,resstock-amy2018-2021-release-1-411001,21.960308074951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,13,resstock-amy2018-2021-release-1-411001,27.29214096069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,13,resstock-amy2018-2021-release-1-411001,24.833900451660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,13,resstock-amy2018-2021-release-1-411001,24.920005798339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,13,resstock-amy2018-2021-release-1-411001,23.433238983154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,13,resstock-amy2018-2021-release-1-411001,22.006668090820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,13,resstock-amy2018-2021-release-1-411001,21.458091735839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
