hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
504,22,0,14,resstock-amy2018-2021-release-1-425540,23.148401260375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,14,resstock-amy2018-2021-release-1-425540,22.624258041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,14,resstock-amy2018-2021-release-1-425540,22.055490493774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,14,resstock-amy2018-2021-release-1-425540,22.90787696838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,14,resstock-amy2018-2021-release-1-425540,22.058237075805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,14,resstock-amy2018-2021-release-1-425540,22.90336036682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,14,resstock-amy2018-2021-release-1-425540,21.998872756958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,14,resstock-amy2018-2021-release-1-425540,23.053686141967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,14,resstock-amy2018-2021-release-1-425540,22.7692813873291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,14,resstock-amy2018-2021-release-1-425540,22.331724166870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,14,resstock-amy2018-2021-release-1-425540,21.942441940307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,14,resstock-amy2018-2021-release-1-425540,21.364824295043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,14,resstock-amy2018-2021-release-1-425540,22.001646041870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,14,resstock-amy2018-2021-release-1-425540,21.647966384887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,14,resstock-amy2018-2021-release-1-425540,22.345548629760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,14,resstock-amy2018-2021-release-1-425540,22.271024703979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,14,resstock-amy2018-2021-release-1-425540,22.33265495300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,14,resstock-amy2018-2021-release-1-425540,21.908863067626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,14,resstock-amy2018-2021-release-1-425540,22.096235275268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,14,resstock-amy2018-2021-release-1-425540,22.194543838500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,14,resstock-amy2018-2021-release-1-425540,23.662179946899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,14,resstock-amy2018-2021-release-1-425540,22.87550926208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,14,resstock-amy2018-2021-release-1-425540,22.687158584594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,14,resstock-amy2018-2021-release-1-425540,23.102399826049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,14,resstock-amy2018-2021-release-1-425540,22.62223243713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,14,resstock-amy2018-2021-release-1-425540,22.66119956970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,14,resstock-amy2018-2021-release-1-425540,22.14190101623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,14,resstock-amy2018-2021-release-1-425540,21.570594787597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,14,resstock-amy2018-2021-release-1-425540,21.38192367553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,14,resstock-amy2018-2021-release-1-425540,21.394268035888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,14,resstock-amy2018-2021-release-1-425540,21.505563735961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,14,resstock-amy2018-2021-release-1-425540,21.822607040405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,14,resstock-amy2018-2021-release-1-425540,23.019033432006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,14,resstock-amy2018-2021-release-1-425540,22.123754501342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,14,resstock-amy2018-2021-release-1-425540,22.40004539489746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,14,resstock-amy2018-2021-release-1-425540,22.93571662902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,14,resstock-amy2018-2021-release-1-425540,22.553728103637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,14,resstock-amy2018-2021-release-1-425540,22.45942497253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,14,resstock-amy2018-2021-release-1-425540,22.34443473815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,14,resstock-amy2018-2021-release-1-425540,21.504846572875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,14,resstock-amy2018-2021-release-1-425540,22.51799201965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,14,resstock-amy2018-2021-release-1-425540,21.284440994262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,14,resstock-amy2018-2021-release-1-425540,22.906644821166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,14,resstock-amy2018-2021-release-1-425540,20.885488510131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,14,resstock-amy2018-2021-release-1-425540,22.57600975036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,14,resstock-amy2018-2021-release-1-425540,20.76616668701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,14,resstock-amy2018-2021-release-1-425540,22.0922794342041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,14,resstock-amy2018-2021-release-1-425540,21.99937629699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,14,resstock-amy2018-2021-release-1-425540,21.099258422851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,14,resstock-amy2018-2021-release-1-425540,21.958789825439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,14,resstock-amy2018-2021-release-1-425540,20.778602600097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,14,resstock-amy2018-2021-release-1-425540,21.317611694335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,14,resstock-amy2018-2021-release-1-425540,20.725521087646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,14,resstock-amy2018-2021-release-1-425540,21.72446060180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,14,resstock-amy2018-2021-release-1-425540,21.301403045654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,14,resstock-amy2018-2021-release-1-425540,21.464218139648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,14,resstock-amy2018-2021-release-1-425540,21.1760311126709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,14,resstock-amy2018-2021-release-1-425540,21.931713104248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,14,resstock-amy2018-2021-release-1-425540,21.219423294067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,14,resstock-amy2018-2021-release-1-425540,21.175960540771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,14,resstock-amy2018-2021-release-1-425540,21.2028751373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,14,resstock-amy2018-2021-release-1-425540,22.389394760131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,14,resstock-amy2018-2021-release-1-425540,22.953420639038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,14,resstock-amy2018-2021-release-1-425540,22.53643226623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,14,resstock-amy2018-2021-release-1-425540,22.728181838989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,14,resstock-amy2018-2021-release-1-425540,22.13823890686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,14,resstock-amy2018-2021-release-1-425540,21.81315803527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,14,resstock-amy2018-2021-release-1-425540,22.076948165893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,14,resstock-amy2018-2021-release-1-425540,21.547008514404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,14,resstock-amy2018-2021-release-1-425540,21.834836959838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,14,resstock-amy2018-2021-release-1-425540,21.386140823364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,14,resstock-amy2018-2021-release-1-425540,22.081850051879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,14,resstock-amy2018-2021-release-1-425540,21.538867950439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,14,resstock-amy2018-2021-release-1-425540,21.522554397583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,14,resstock-amy2018-2021-release-1-425540,21.85936737060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,14,resstock-amy2018-2021-release-1-425540,21.201210021972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,14,resstock-amy2018-2021-release-1-425540,21.235448837280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,14,resstock-amy2018-2021-release-1-425540,21.007665634155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,14,resstock-amy2018-2021-release-1-425540,21.345836639404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,14,resstock-amy2018-2021-release-1-425540,20.95720100402832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,14,resstock-amy2018-2021-release-1-425540,20.922147750854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,14,resstock-amy2018-2021-release-1-425540,21.227947235107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,14,resstock-amy2018-2021-release-1-425540,21.23638916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,14,resstock-amy2018-2021-release-1-425540,21.936717987060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,14,resstock-amy2018-2021-release-1-425540,22.233957290649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,14,resstock-amy2018-2021-release-1-425540,22.08201026916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,14,resstock-amy2018-2021-release-1-425540,22.60649299621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,14,resstock-amy2018-2021-release-1-425540,22.828458786010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,14,resstock-amy2018-2021-release-1-425540,22.7294864654541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,14,resstock-amy2018-2021-release-1-425540,21.886682510375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,14,resstock-amy2018-2021-release-1-425540,22.599843978881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,14,resstock-amy2018-2021-release-1-425540,21.581865310668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,14,resstock-amy2018-2021-release-1-425540,22.225378036499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,14,resstock-amy2018-2021-release-1-425540,21.822507858276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,14,resstock-amy2018-2021-release-1-425540,22.170400619506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,14,resstock-amy2018-2021-release-1-425540,21.980867385864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,14,resstock-amy2018-2021-release-1-425540,21.895097732543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,14,resstock-amy2018-2021-release-1-425540,23.152612686157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,14,resstock-amy2018-2021-release-1-425540,22.529142379760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,14,resstock-amy2018-2021-release-1-425540,21.667537689208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,14,resstock-amy2018-2021-release-1-425540,22.3615779876709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,14,resstock-amy2018-2021-release-1-425540,21.76363182067871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,14,resstock-amy2018-2021-release-1-425540,21.273500442504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,14,resstock-amy2018-2021-release-1-425540,21.999082565307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,14,resstock-amy2018-2021-release-1-425540,23.005857467651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,14,resstock-amy2018-2021-release-1-425540,22.858667373657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,14,resstock-amy2018-2021-release-1-425540,22.905954360961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,14,resstock-amy2018-2021-release-1-425540,22.921133041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,14,resstock-amy2018-2021-release-1-425540,23.565885543823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,14,resstock-amy2018-2021-release-1-425540,22.926225662231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,14,resstock-amy2018-2021-release-1-425540,23.05344581604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,14,resstock-amy2018-2021-release-1-425540,23.178518295288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
