hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
346,15,10,15,resstock-amy2018-2021-release-1-4421,23.094409942626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,15,resstock-amy2018-2021-release-1-4421,22.97372055053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,15,resstock-amy2018-2021-release-1-4421,23.913311004638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,15,resstock-amy2018-2021-release-1-4421,23.628459930419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,15,resstock-amy2018-2021-release-1-4421,23.54547882080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,15,resstock-amy2018-2021-release-1-4421,22.85509490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,15,resstock-amy2018-2021-release-1-4421,23.454204559326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,15,resstock-amy2018-2021-release-1-4421,23.808792114257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,15,resstock-amy2018-2021-release-1-4421,23.72073745727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,15,resstock-amy2018-2021-release-1-4421,22.986221313476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,15,resstock-amy2018-2021-release-1-4421,22.824169158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,15,resstock-amy2018-2021-release-1-4421,22.66191864013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,15,resstock-amy2018-2021-release-1-4421,23.29212188720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,15,resstock-amy2018-2021-release-1-4421,21.830799102783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,15,resstock-amy2018-2021-release-1-4421,23.517322540283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,15,resstock-amy2018-2021-release-1-4421,23.87958526611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,15,resstock-amy2018-2021-release-1-4421,23.066680908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,15,resstock-amy2018-2021-release-1-4421,22.608646392822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,15,resstock-amy2018-2021-release-1-4421,23.843082427978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,15,resstock-amy2018-2021-release-1-4421,23.65298080444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,15,resstock-amy2018-2021-release-1-4421,23.493579864501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,15,resstock-amy2018-2021-release-1-4421,23.681468963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,15,resstock-amy2018-2021-release-1-4421,23.727428436279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,15,resstock-amy2018-2021-release-1-4421,23.539451599121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,15,resstock-amy2018-2021-release-1-4421,23.72649383544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,15,resstock-amy2018-2021-release-1-4421,22.762935638427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,15,resstock-amy2018-2021-release-1-4421,23.19891357421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,15,resstock-amy2018-2021-release-1-4421,24.033309936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,15,resstock-amy2018-2021-release-1-4421,22.976634979248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,15,resstock-amy2018-2021-release-1-4421,24.580047607421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,15,resstock-amy2018-2021-release-1-4421,23.188724517822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,15,resstock-amy2018-2021-release-1-4421,22.461875915527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,15,resstock-amy2018-2021-release-1-4421,22.59698486328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,15,resstock-amy2018-2021-release-1-4421,24.012439727783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,15,resstock-amy2018-2021-release-1-4421,24.437393188476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,15,resstock-amy2018-2021-release-1-4421,25.241134643554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,15,resstock-amy2018-2021-release-1-4421,23.318653106689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,15,resstock-amy2018-2021-release-1-4421,23.344181060791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,15,resstock-amy2018-2021-release-1-4421,22.362754821777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,15,resstock-amy2018-2021-release-1-4421,21.943737030029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,15,resstock-amy2018-2021-release-1-4421,21.9705810546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,15,resstock-amy2018-2021-release-1-4421,21.795650482177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,15,resstock-amy2018-2021-release-1-4421,22.257591247558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,15,resstock-amy2018-2021-release-1-4421,21.49768829345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,15,resstock-amy2018-2021-release-1-4421,21.730472564697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,15,resstock-amy2018-2021-release-1-4421,22.020221710205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,15,resstock-amy2018-2021-release-1-4421,22.97447967529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,15,resstock-amy2018-2021-release-1-4421,22.580535888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,15,resstock-amy2018-2021-release-1-4421,22.874252319335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,15,resstock-amy2018-2021-release-1-4421,24.291393280029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,15,resstock-amy2018-2021-release-1-4421,22.954975128173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,15,resstock-amy2018-2021-release-1-4421,23.801815032958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,15,resstock-amy2018-2021-release-1-4421,23.45130157470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,15,resstock-amy2018-2021-release-1-4421,24.38882827758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,15,resstock-amy2018-2021-release-1-4421,23.677410125732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,15,resstock-amy2018-2021-release-1-4421,23.907249450683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,15,resstock-amy2018-2021-release-1-4421,23.115917205810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,15,resstock-amy2018-2021-release-1-4421,24.181133270263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,15,resstock-amy2018-2021-release-1-4421,24.408493041992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,15,resstock-amy2018-2021-release-1-4421,22.729419708251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,15,resstock-amy2018-2021-release-1-4421,22.440021514892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,15,resstock-amy2018-2021-release-1-4421,22.799842834472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,15,resstock-amy2018-2021-release-1-4421,21.661670684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,15,resstock-amy2018-2021-release-1-4421,22.10531234741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,15,resstock-amy2018-2021-release-1-4421,22.552383422851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,15,resstock-amy2018-2021-release-1-4421,21.874195098876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,15,resstock-amy2018-2021-release-1-4421,22.784637451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,15,resstock-amy2018-2021-release-1-4421,22.648094177246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,15,resstock-amy2018-2021-release-1-4421,22.812145233154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,15,resstock-amy2018-2021-release-1-4421,22.640262603759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,15,resstock-amy2018-2021-release-1-4421,22.747940063476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,15,resstock-amy2018-2021-release-1-4421,22.544986724853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,15,resstock-amy2018-2021-release-1-4421,22.287391662597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,15,resstock-amy2018-2021-release-1-4421,22.64319610595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,15,resstock-amy2018-2021-release-1-4421,22.534137725830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,15,resstock-amy2018-2021-release-1-4421,23.11392593383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,15,resstock-amy2018-2021-release-1-4421,22.455997467041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,15,resstock-amy2018-2021-release-1-4421,24.00454330444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,15,resstock-amy2018-2021-release-1-4421,23.626747131347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,15,resstock-amy2018-2021-release-1-4421,24.068756103515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,15,resstock-amy2018-2021-release-1-4421,23.11150360107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,15,resstock-amy2018-2021-release-1-4421,23.313831329345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,15,resstock-amy2018-2021-release-1-4421,23.15511703491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,15,resstock-amy2018-2021-release-1-4421,23.341739654541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,15,resstock-amy2018-2021-release-1-4421,23.41326141357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,15,resstock-amy2018-2021-release-1-4421,23.621829986572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,15,resstock-amy2018-2021-release-1-4421,24.60067367553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,15,resstock-amy2018-2021-release-1-4421,24.693859100341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,15,resstock-amy2018-2021-release-1-4421,23.607696533203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,15,resstock-amy2018-2021-release-1-4421,23.144832611083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,15,resstock-amy2018-2021-release-1-4421,23.301921844482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,15,resstock-amy2018-2021-release-1-4421,22.826560974121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,15,resstock-amy2018-2021-release-1-4421,22.707477569580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,15,resstock-amy2018-2021-release-1-4421,22.951393127441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,15,resstock-amy2018-2021-release-1-4421,22.02185821533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,15,resstock-amy2018-2021-release-1-4421,22.25170135498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,15,resstock-amy2018-2021-release-1-4421,23.487937927246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,15,resstock-amy2018-2021-release-1-4421,23.086135864257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,15,resstock-amy2018-2021-release-1-4421,23.762603759765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,15,resstock-amy2018-2021-release-1-4421,24.16353988647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,15,resstock-amy2018-2021-release-1-4421,24.310237884521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,15,resstock-amy2018-2021-release-1-4421,24.507122039794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,15,resstock-amy2018-2021-release-1-4421,23.713626861572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,15,resstock-amy2018-2021-release-1-4421,22.95331573486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,15,resstock-amy2018-2021-release-1-4421,22.771045684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,15,resstock-amy2018-2021-release-1-4421,23.13302230834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,15,resstock-amy2018-2021-release-1-4421,22.849281311035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,15,resstock-amy2018-2021-release-1-4421,22.96270751953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,15,resstock-amy2018-2021-release-1-4421,23.595195770263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,15,resstock-amy2018-2021-release-1-4421,23.82016372680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,15,resstock-amy2018-2021-release-1-4421,23.66818618774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,15,resstock-amy2018-2021-release-1-4421,23.500118255615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,15,resstock-amy2018-2021-release-1-4421,23.087902069091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,15,resstock-amy2018-2021-release-1-4421,23.091350555419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,15,resstock-amy2018-2021-release-1-4421,23.071063995361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,15,resstock-amy2018-2021-release-1-4421,22.870346069335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,15,resstock-amy2018-2021-release-1-4421,22.926807403564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
