hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
325,14,13,11,resstock-amy2018-2021-release-1-408344,22.257532119750977,22.0,22.0,2.0,20.0,24.0,0
326,14,14,11,resstock-amy2018-2021-release-1-408344,26.431365966796875,22.0,22.0,2.0,20.0,24.0,1
327,14,15,11,resstock-amy2018-2021-release-1-408344,23.639331817626953,22.0,22.0,2.0,20.0,24.0,0
328,14,16,11,resstock-amy2018-2021-release-1-408344,24.980817794799805,22.0,22.0,2.0,20.0,24.0,1
329,14,17,11,resstock-amy2018-2021-release-1-408344,22.747066497802734,22.0,22.0,2.0,20.0,24.0,0
330,14,18,11,resstock-amy2018-2021-release-1-408344,21.73365592956543,22.0,22.0,2.0,20.0,24.0,0
331,14,19,11,resstock-amy2018-2021-release-1-408344,21.35129165649414,22.0,22.0,2.0,20.0,24.0,0
332,14,20,11,resstock-amy2018-2021-release-1-408344,20.97543716430664,22.0,22.0,2.0,20.0,24.0,0
333,14,21,11,resstock-amy2018-2021-release-1-408344,21.31110954284668,22.0,22.0,2.0,20.0,24.0,0
334,14,22,11,resstock-amy2018-2021-release-1-408344,20.424480438232422,22.0,22.0,2.0,20.0,24.0,0
335,14,23,11,resstock-amy2018-2021-release-1-408344,21.072113037109375,22.0,22.0,2.0,20.0,24.0,0
336,15,0,11,resstock-amy2018-2021-release-1-408344,20.165321350097656,22.0,22.0,2.0,20.0,24.0,0
337,15,1,11,resstock-amy2018-2021-release-1-408344,19.503284454345703,22.0,22.0,2.0,20.0,24.0,1
338,15,2,11,resstock-amy2018-2021-release-1-408344,19.07404136657715,22.0,22.0,2.0,20.0,24.0,1
339,15,3,11,resstock-amy2018-2021-release-1-408344,20.116069793701172,22.0,22.0,2.0,20.0,24.0,0
340,15,4,11,resstock-amy2018-2021-release-1-408344,19.126630783081055,22.0,22.0,2.0,20.0,24.0,1
341,15,5,11,resstock-amy2018-2021-release-1-408344,19.0700626373291,22.0,22.0,2.0,20.0,24.0,1
342,15,6,11,resstock-amy2018-2021-release-1-408344,18.891908645629883,22.0,22.0,2.0,20.0,24.0,1
343,15,7,11,resstock-amy2018-2021-release-1-408344,18.891088485717773,22.0,22.0,2.0,20.0,24.0,1
344,15,8,11,resstock-amy2018-2021-release-1-408344,18.717510223388672,22.0,22.0,2.0,20.0,24.0,1
345,15,9,11,resstock-amy2018-2021-release-1-408344,18.53076171875,22.0,22.0,2.0,20.0,24.0,1
346,15,10,11,resstock-amy2018-2021-release-1-408344,23.369482040405273,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,21.637666702270508,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,20.452585220336914,22.0,22.0,2.0,20.0,24.0,0
349,15,13,11,resstock-amy2018-2021-release-1-408344,19.97960090637207,22.0,22.0,2.0,20.0,24.0,1
350,15,14,11,resstock-amy2018-2021-release-1-408344,19.623098373413086,22.0,22.0,2.0,20.0,24.0,1
351,15,15,11,resstock-amy2018-2021-release-1-408344,22.78510093688965,22.0,22.0,2.0,20.0,24.0,0
352,15,16,11,resstock-amy2018-2021-release-1-408344,23.412504196166992,22.0,22.0,2.0,20.0,24.0,0
353,15,17,11,resstock-amy2018-2021-release-1-408344,22.619495391845703,22.0,22.0,2.0,20.0,24.0,0
354,15,18,11,resstock-amy2018-2021-release-1-408344,21.854524612426758,22.0,22.0,2.0,20.0,24.0,0
355,15,19,11,resstock-amy2018-2021-release-1-408344,21.773609161376953,22.0,22.0,2.0,20.0,24.0,0
356,15,20,11,resstock-amy2018-2021-release-1-408344,21.37609100341797,22.0,22.0,2.0,20.0,24.0,0
357,15,21,11,resstock-amy2018-2021-release-1-408344,21.099489212036133,22.0,22.0,2.0,20.0,24.0,0
358,15,22,11,resstock-amy2018-2021-release-1-408344,20.850187301635742,22.0,22.0,2.0,20.0,24.0,0
359,15,23,11,resstock-amy2018-2021-release-1-408344,20.231327056884766,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,19.92352867126465,22.0,22.0,2.0,20.0,24.0,1
361,16,1,11,resstock-amy2018-2021-release-1-408344,22.66732406616211,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,20.562105178833008,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,23.087615966796875,22.0,22.0,2.0,20.0,24.0,0
364,16,4,11,resstock-amy2018-2021-release-1-408344,22.156932830810547,22.0,22.0,2.0,20.0,24.0,0
365,16,5,11,resstock-amy2018-2021-release-1-408344,22.522869110107422,22.0,22.0,2.0,20.0,24.0,0
366,16,6,11,resstock-amy2018-2021-release-1-408344,21.456396102905273,22.0,22.0,2.0,20.0,24.0,0
367,16,7,11,resstock-amy2018-2021-release-1-408344,21.22057342529297,22.0,22.0,2.0,20.0,24.0,0
368,16,8,11,resstock-amy2018-2021-release-1-408344,20.858640670776367,22.0,22.0,2.0,20.0,24.0,0
369,16,9,11,resstock-amy2018-2021-release-1-408344,20.337013244628906,22.0,22.0,2.0,20.0,24.0,0
370,16,10,11,resstock-amy2018-2021-release-1-408344,19.989755630493164,22.0,22.0,2.0,20.0,24.0,1
371,16,11,11,resstock-amy2018-2021-release-1-408344,19.4859676361084,22.0,22.0,2.0,20.0,24.0,1
372,16,12,11,resstock-amy2018-2021-release-1-408344,23.15401268005371,22.0,22.0,2.0,20.0,24.0,0
373,16,13,11,resstock-amy2018-2021-release-1-408344,21.21820068359375,22.0,22.0,2.0,20.0,24.0,0
374,16,14,11,resstock-amy2018-2021-release-1-408344,23.692337036132812,22.0,22.0,2.0,20.0,24.0,0
375,16,15,11,resstock-amy2018-2021-release-1-408344,21.65410804748535,22.0,22.0,2.0,20.0,24.0,0
376,16,16,11,resstock-amy2018-2021-release-1-408344,20.66663932800293,22.0,22.0,2.0,20.0,24.0,0
377,16,17,11,resstock-amy2018-2021-release-1-408344,20.17672348022461,22.0,22.0,2.0,20.0,24.0,0
378,16,18,11,resstock-amy2018-2021-release-1-408344,21.323421478271484,22.0,22.0,2.0,20.0,24.0,0
379,16,19,11,resstock-amy2018-2021-release-1-408344,22.08692169189453,22.0,22.0,2.0,20.0,24.0,0
380,16,20,11,resstock-amy2018-2021-release-1-408344,20.719324111938477,22.0,22.0,2.0,20.0,24.0,0
381,16,21,11,resstock-amy2018-2021-release-1-408344,22.034561157226562,22.0,22.0,2.0,20.0,24.0,0
382,16,22,11,resstock-amy2018-2021-release-1-408344,20.247394561767578,22.0,22.0,2.0,20.0,24.0,0
383,16,23,11,resstock-amy2018-2021-release-1-408344,20.9125919342041,22.0,22.0,2.0,20.0,24.0,0
384,17,0,11,resstock-amy2018-2021-release-1-408344,18.91851806640625,22.0,22.0,2.0,20.0,24.0,1
385,17,1,11,resstock-amy2018-2021-release-1-408344,20.575756072998047,22.0,22.0,2.0,20.0,24.0,0
386,17,2,11,resstock-amy2018-2021-release-1-408344,20.094928741455078,22.0,22.0,2.0,20.0,24.0,0
387,17,3,11,resstock-amy2018-2021-release-1-408344,18.87000846862793,22.0,22.0,2.0,20.0,24.0,1
388,17,4,11,resstock-amy2018-2021-release-1-408344,20.041200637817383,22.0,22.0,2.0,20.0,24.0,0
389,17,5,11,resstock-amy2018-2021-release-1-408344,18.65492820739746,22.0,22.0,2.0,20.0,24.0,1
390,17,6,11,resstock-amy2018-2021-release-1-408344,21.948556900024414,22.0,22.0,2.0,20.0,24.0,0
391,17,7,11,resstock-amy2018-2021-release-1-408344,19.83470916748047,22.0,22.0,2.0,20.0,24.0,1
392,17,8,11,resstock-amy2018-2021-release-1-408344,19.259248733520508,22.0,22.0,2.0,20.0,24.0,1
393,17,9,11,resstock-amy2018-2021-release-1-408344,18.85396957397461,22.0,22.0,2.0,20.0,24.0,1
394,17,10,11,resstock-amy2018-2021-release-1-408344,18.612144470214844,22.0,22.0,2.0,20.0,24.0,1
395,17,11,11,resstock-amy2018-2021-release-1-408344,19.0441951751709,22.0,22.0,2.0,20.0,24.0,1
396,17,12,11,resstock-amy2018-2021-release-1-408344,19.7890682220459,22.0,22.0,2.0,20.0,24.0,1
397,17,13,11,resstock-amy2018-2021-release-1-408344,23.018869400024414,22.0,22.0,2.0,20.0,24.0,0
398,17,14,11,resstock-amy2018-2021-release-1-408344,21.28586769104004,22.0,22.0,2.0,20.0,24.0,0
399,17,15,11,resstock-amy2018-2021-release-1-408344,23.24785041809082,22.0,22.0,2.0,20.0,24.0,0
400,17,16,11,resstock-amy2018-2021-release-1-408344,21.311182022094727,22.0,22.0,2.0,20.0,24.0,0
401,17,17,11,resstock-amy2018-2021-release-1-408344,20.554576873779297,22.0,22.0,2.0,20.0,24.0,0
402,17,18,11,resstock-amy2018-2021-release-1-408344,20.05358123779297,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,19.68293571472168,22.0,22.0,2.0,20.0,24.0,1
404,17,20,11,resstock-amy2018-2021-release-1-408344,19.38384246826172,22.0,22.0,2.0,20.0,24.0,1
405,17,21,11,resstock-amy2018-2021-release-1-408344,21.729434967041016,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,19.884326934814453,22.0,22.0,2.0,20.0,24.0,1
407,17,23,11,resstock-amy2018-2021-release-1-408344,22.701984405517578,22.0,22.0,2.0,20.0,24.0,0
408,18,0,11,resstock-amy2018-2021-release-1-408344,19.950361251831055,22.0,22.0,2.0,20.0,24.0,1
409,18,1,11,resstock-amy2018-2021-release-1-408344,22.59576988220215,22.0,22.0,2.0,20.0,24.0,0
410,18,2,11,resstock-amy2018-2021-release-1-408344,19.798246383666992,22.0,22.0,2.0,20.0,24.0,1
411,18,3,11,resstock-amy2018-2021-release-1-408344,22.741458892822266,22.0,22.0,2.0,20.0,24.0,0
412,18,4,11,resstock-amy2018-2021-release-1-408344,19.741392135620117,22.0,22.0,2.0,20.0,24.0,1
413,18,5,11,resstock-amy2018-2021-release-1-408344,22.88512420654297,22.0,22.0,2.0,20.0,24.0,0
414,18,6,11,resstock-amy2018-2021-release-1-408344,20.085140228271484,22.0,22.0,2.0,20.0,24.0,0
415,18,7,11,resstock-amy2018-2021-release-1-408344,20.342384338378906,22.0,22.0,2.0,20.0,24.0,0
416,18,8,11,resstock-amy2018-2021-release-1-408344,20.34076499938965,22.0,22.0,2.0,20.0,24.0,0
417,18,9,11,resstock-amy2018-2021-release-1-408344,19.329692840576172,22.0,22.0,2.0,20.0,24.0,1
418,18,10,11,resstock-amy2018-2021-release-1-408344,23.3853759765625,22.0,22.0,2.0,20.0,24.0,0
419,18,11,11,resstock-amy2018-2021-release-1-408344,21.010583877563477,22.0,22.0,2.0,20.0,24.0,0
420,18,12,11,resstock-amy2018-2021-release-1-408344,23.56540870666504,22.0,22.0,2.0,20.0,24.0,0
421,18,13,11,resstock-amy2018-2021-release-1-408344,21.03318214416504,22.0,22.0,2.0,20.0,24.0,0
422,18,14,11,resstock-amy2018-2021-release-1-408344,22.7047061920166,22.0,22.0,2.0,20.0,24.0,0
423,18,15,11,resstock-amy2018-2021-release-1-408344,20.868391036987305,22.0,22.0,2.0,20.0,24.0,0
424,18,16,11,resstock-amy2018-2021-release-1-408344,20.172637939453125,22.0,22.0,2.0,20.0,24.0,0
425,18,17,11,resstock-amy2018-2021-release-1-408344,19.671737670898438,22.0,22.0,2.0,20.0,24.0,1
426,18,18,11,resstock-amy2018-2021-release-1-408344,19.45189094543457,22.0,22.0,2.0,20.0,24.0,1
427,18,19,11,resstock-amy2018-2021-release-1-408344,19.61302375793457,22.0,22.0,2.0,20.0,24.0,1
428,18,20,11,resstock-amy2018-2021-release-1-408344,22.155656814575195,22.0,22.0,2.0,20.0,24.0,0
429,18,21,11,resstock-amy2018-2021-release-1-408344,20.767961502075195,22.0,22.0,2.0,20.0,24.0,0
430,18,22,11,resstock-amy2018-2021-release-1-408344,22.74365997314453,22.0,22.0,2.0,20.0,24.0,0
431,18,23,11,resstock-amy2018-2021-release-1-408344,20.31584930419922,22.0,22.0,2.0,20.0,24.0,0
432,19,0,11,resstock-amy2018-2021-release-1-408344,22.821809768676758,22.0,22.0,2.0,20.0,24.0,0
433,19,1,11,resstock-amy2018-2021-release-1-408344,20.026744842529297,22.0,22.0,2.0,20.0,24.0,0
434,19,2,11,resstock-amy2018-2021-release-1-408344,22.538063049316406,22.0,22.0,2.0,20.0,24.0,0
435,19,3,11,resstock-amy2018-2021-release-1-408344,21.976638793945312,22.0,22.0,2.0,20.0,24.0,0
436,19,4,11,resstock-amy2018-2021-release-1-408344,19.867122650146484,22.0,22.0,2.0,20.0,24.0,1
437,19,5,11,resstock-amy2018-2021-release-1-408344,24.02374839782715,22.0,22.0,2.0,20.0,24.0,1
438,19,6,11,resstock-amy2018-2021-release-1-408344,21.376325607299805,22.0,22.0,2.0,20.0,24.0,0
439,19,7,11,resstock-amy2018-2021-release-1-408344,20.273332595825195,22.0,22.0,2.0,20.0,24.0,0
440,19,8,11,resstock-amy2018-2021-release-1-408344,22.482036590576172,22.0,22.0,2.0,20.0,24.0,0
441,19,9,11,resstock-amy2018-2021-release-1-408344,22.8912296295166,22.0,22.0,2.0,20.0,24.0,0
442,19,10,11,resstock-amy2018-2021-release-1-408344,21.3255615234375,22.0,22.0,2.0,20.0,24.0,0
443,19,11,11,resstock-amy2018-2021-release-1-408344,27.326087951660156,22.0,22.0,2.0,20.0,24.0,1
444,19,12,11,resstock-amy2018-2021-release-1-408344,24.61754035949707,22.0,22.0,2.0,20.0,24.0,1
445,19,13,11,resstock-amy2018-2021-release-1-408344,30.42340660095215,22.0,22.0,2.0,20.0,24.0,1
446,19,14,11,resstock-amy2018-2021-release-1-408344,26.284303665161133,22.0,22.0,2.0,20.0,24.0,1
447,19,15,11,resstock-amy2018-2021-release-1-408344,29.949016571044922,22.0,22.0,2.0,20.0,24.0,1
448,19,16,11,resstock-amy2018-2021-release-1-408344,26.01835060119629,22.0,22.0,2.0,20.0,24.0,1
449,19,17,11,resstock-amy2018-2021-release-1-408344,23.938066482543945,22.0,22.0,2.0,20.0,24.0,0
450,19,18,11,resstock-amy2018-2021-release-1-408344,22.955291748046875,22.0,22.0,2.0,20.0,24.0,0
451,19,19,11,resstock-amy2018-2021-release-1-408344,22.385154724121094,22.0,22.0,2.0,20.0,24.0,0
452,19,20,11,resstock-amy2018-2021-release-1-408344,22.520273208618164,22.0,22.0,2.0,20.0,24.0,0
453,19,21,11,resstock-amy2018-2021-release-1-408344,21.89621353149414,22.0,22.0,2.0,20.0,24.0,0
454,19,22,11,resstock-amy2018-2021-release-1-408344,24.70317840576172,22.0,22.0,2.0,20.0,24.0,1
455,19,23,11,resstock-amy2018-2021-release-1-408344,22.600027084350586,22.0,22.0,2.0,20.0,24.0,0
456,20,0,11,resstock-amy2018-2021-release-1-408344,25.251178741455078,22.0,22.0,2.0,20.0,24.0,1
457,20,1,11,resstock-amy2018-2021-release-1-408344,22.757543563842773,22.0,22.0,2.0,20.0,24.0,0
458,20,2,11,resstock-amy2018-2021-release-1-408344,22.923030853271484,22.0,22.0,2.0,20.0,24.0,0
459,20,3,11,resstock-amy2018-2021-release-1-408344,21.455854415893555,22.0,22.0,2.0,20.0,24.0,0
460,20,4,11,resstock-amy2018-2021-release-1-408344,24.40888023376465,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,22.30655860900879,22.0,22.0,2.0,20.0,24.0,0
462,20,6,11,resstock-amy2018-2021-release-1-408344,23.30826759338379,22.0,22.0,2.0,20.0,24.0,0
463,20,7,11,resstock-amy2018-2021-release-1-408344,22.026411056518555,22.0,22.0,2.0,20.0,24.0,0
464,20,8,11,resstock-amy2018-2021-release-1-408344,22.288057327270508,22.0,22.0,2.0,20.0,24.0,0
465,20,9,11,resstock-amy2018-2021-release-1-408344,21.210758209228516,22.0,22.0,2.0,20.0,24.0,0
466,20,10,11,resstock-amy2018-2021-release-1-408344,25.78438949584961,22.0,22.0,2.0,20.0,24.0,1
467,20,11,11,resstock-amy2018-2021-release-1-408344,23.609678268432617,22.0,22.0,2.0,20.0,24.0,0
468,20,12,11,resstock-amy2018-2021-release-1-408344,28.405223846435547,22.0,22.0,2.0,20.0,24.0,1
469,20,13,11,resstock-amy2018-2021-release-1-408344,25.479389190673828,22.0,22.0,2.0,20.0,24.0,1
470,20,14,11,resstock-amy2018-2021-release-1-408344,26.901878356933594,22.0,22.0,2.0,20.0,24.0,1
471,20,15,11,resstock-amy2018-2021-release-1-408344,24.69080924987793,22.0,22.0,2.0,20.0,24.0,1
472,20,16,11,resstock-amy2018-2021-release-1-408344,23.649730682373047,22.0,22.0,2.0,20.0,24.0,0
473,20,17,11,resstock-amy2018-2021-release-1-408344,23.166000366210938,22.0,22.0,2.0,20.0,24.0,0
474,20,18,11,resstock-amy2018-2021-release-1-408344,22.871652603149414,22.0,22.0,2.0,20.0,24.0,0
475,20,19,11,resstock-amy2018-2021-release-1-408344,22.604480743408203,22.0,22.0,2.0,20.0,24.0,0
476,20,20,11,resstock-amy2018-2021-release-1-408344,22.587533950805664,22.0,22.0,2.0,20.0,24.0,0
477,20,21,11,resstock-amy2018-2021-release-1-408344,22.37459945678711,22.0,22.0,2.0,20.0,24.0,0
478,20,22,11,resstock-amy2018-2021-release-1-408344,22.16675567626953,22.0,22.0,2.0,20.0,24.0,0
479,20,23,11,resstock-amy2018-2021-release-1-408344,23.5961971282959,22.0,22.0,2.0,20.0,24.0,0
480,21,0,11,resstock-amy2018-2021-release-1-408344,22.367971420288086,22.0,22.0,2.0,20.0,24.0,0
481,21,1,11,resstock-amy2018-2021-release-1-408344,24.6619873046875,22.0,22.0,2.0,20.0,24.0,1
482,21,2,11,resstock-amy2018-2021-release-1-408344,24.797868728637695,22.0,22.0,2.0,20.0,24.0,1
483,21,3,11,resstock-amy2018-2021-release-1-408344,23.387887954711914,22.0,22.0,2.0,20.0,24.0,0
484,21,4,11,resstock-amy2018-2021-release-1-408344,23.94841957092285,22.0,22.0,2.0,20.0,24.0,0
485,21,5,11,resstock-amy2018-2021-release-1-408344,25.234031677246094,22.0,22.0,2.0,20.0,24.0,1
486,21,6,11,resstock-amy2018-2021-release-1-408344,24.51050567626953,22.0,22.0,2.0,20.0,24.0,1
487,21,7,11,resstock-amy2018-2021-release-1-408344,23.53744125366211,22.0,22.0,2.0,20.0,24.0,0
488,21,8,11,resstock-amy2018-2021-release-1-408344,23.54974937438965,22.0,22.0,2.0,20.0,24.0,0
489,21,9,11,resstock-amy2018-2021-release-1-408344,26.488924026489258,22.0,22.0,2.0,20.0,24.0,1
490,21,10,11,resstock-amy2018-2021-release-1-408344,26.845212936401367,22.0,22.0,2.0,20.0,24.0,1
491,21,11,11,resstock-amy2018-2021-release-1-408344,30.207439422607422,22.0,22.0,2.0,20.0,24.0,1
492,21,12,11,resstock-amy2018-2021-release-1-408344,27.726579666137695,22.0,22.0,2.0,20.0,24.0,1
493,21,13,11,resstock-amy2018-2021-release-1-408344,25.52701759338379,22.0,22.0,2.0,20.0,24.0,1
494,21,14,11,resstock-amy2018-2021-release-1-408344,24.716773986816406,22.0,22.0,2.0,20.0,24.0,1
495,21,15,11,resstock-amy2018-2021-release-1-408344,24.324064254760742,22.0,22.0,2.0,20.0,24.0,1
496,21,16,11,resstock-amy2018-2021-release-1-408344,24.041709899902344,22.0,22.0,2.0,20.0,24.0,1
497,21,17,11,resstock-amy2018-2021-release-1-408344,23.6608943939209,22.0,22.0,2.0,20.0,24.0,0
498,21,18,11,resstock-amy2018-2021-release-1-408344,23.484172821044922,22.0,22.0,2.0,20.0,24.0,0
499,21,19,11,resstock-amy2018-2021-release-1-408344,23.27456283569336,22.0,22.0,2.0,20.0,24.0,0
500,21,20,11,resstock-amy2018-2021-release-1-408344,22.903432846069336,22.0,22.0,2.0,20.0,24.0,0
501,21,21,11,resstock-amy2018-2021-release-1-408344,24.19313621520996,22.0,22.0,2.0,20.0,24.0,1
502,21,22,11,resstock-amy2018-2021-release-1-408344,22.59525489807129,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,25.008007049560547,22.0,22.0,2.0,20.0,24.0,1
504,22,0,11,resstock-amy2018-2021-release-1-408344,22.52638816833496,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,23.31519317626953,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,21.286434173583984,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,22.69042205810547,22.0,22.0,2.0,20.0,24.0,0
508,22,4,11,resstock-amy2018-2021-release-1-408344,20.956832885742188,22.0,22.0,2.0,20.0,24.0,0
509,22,5,11,resstock-amy2018-2021-release-1-408344,23.276865005493164,22.0,22.0,2.0,20.0,24.0,0
510,22,6,11,resstock-amy2018-2021-release-1-408344,21.460073471069336,22.0,22.0,2.0,20.0,24.0,0
511,22,7,11,resstock-amy2018-2021-release-1-408344,20.973230361938477,22.0,22.0,2.0,20.0,24.0,0
512,22,8,11,resstock-amy2018-2021-release-1-408344,20.67544937133789,22.0,22.0,2.0,20.0,24.0,0
513,22,9,11,resstock-amy2018-2021-release-1-408344,20.318355560302734,22.0,22.0,2.0,20.0,24.0,0
514,22,10,11,resstock-amy2018-2021-release-1-408344,19.921504974365234,22.0,22.0,2.0,20.0,24.0,1
515,22,11,11,resstock-amy2018-2021-release-1-408344,19.404325485229492,22.0,22.0,2.0,20.0,24.0,1
516,22,12,11,resstock-amy2018-2021-release-1-408344,19.299182891845703,22.0,22.0,2.0,20.0,24.0,1
517,22,13,11,resstock-amy2018-2021-release-1-408344,20.94293212890625,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,19.817289352416992,22.0,22.0,2.0,20.0,24.0,1
519,22,15,11,resstock-amy2018-2021-release-1-408344,23.551467895507812,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,21.353614807128906,22.0,22.0,2.0,20.0,24.0,0
521,22,17,11,resstock-amy2018-2021-release-1-408344,21.55073356628418,22.0,22.0,2.0,20.0,24.0,0
522,22,18,11,resstock-amy2018-2021-release-1-408344,20.21649169921875,22.0,22.0,2.0,20.0,24.0,0
523,22,19,11,resstock-amy2018-2021-release-1-408344,20.074846267700195,22.0,22.0,2.0,20.0,24.0,0
524,22,20,11,resstock-amy2018-2021-release-1-408344,20.4022274017334,22.0,22.0,2.0,20.0,24.0,0
525,22,21,11,resstock-amy2018-2021-release-1-408344,21.45690155029297,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,20.10268211364746,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,20.487611770629883,22.0,22.0,2.0,20.0,24.0,0
528,23,0,11,resstock-amy2018-2021-release-1-408344,19.214323043823242,22.0,22.0,2.0,20.0,24.0,1
529,23,1,11,resstock-amy2018-2021-release-1-408344,18.803129196166992,22.0,22.0,2.0,20.0,24.0,1
530,23,2,11,resstock-amy2018-2021-release-1-408344,19.47832489013672,22.0,22.0,2.0,20.0,24.0,1
531,23,3,11,resstock-amy2018-2021-release-1-408344,18.02513313293457,22.0,22.0,2.0,20.0,24.0,1
532,23,4,11,resstock-amy2018-2021-release-1-408344,19.091243743896484,22.0,22.0,2.0,20.0,24.0,1
533,23,5,11,resstock-amy2018-2021-release-1-408344,17.99884796142578,22.0,22.0,2.0,20.0,24.0,1
534,23,6,11,resstock-amy2018-2021-release-1-408344,18.93184471130371,22.0,22.0,2.0,20.0,24.0,1
535,23,7,11,resstock-amy2018-2021-release-1-408344,18.205673217773438,22.0,22.0,2.0,20.0,24.0,1
536,23,8,11,resstock-amy2018-2021-release-1-408344,18.371736526489258,22.0,22.0,2.0,20.0,24.0,1
537,23,9,11,resstock-amy2018-2021-release-1-408344,18.640426635742188,22.0,22.0,2.0,20.0,24.0,1
538,23,10,11,resstock-amy2018-2021-release-1-408344,18.237913131713867,22.0,22.0,2.0,20.0,24.0,1
539,23,11,11,resstock-amy2018-2021-release-1-408344,19.567663192749023,22.0,22.0,2.0,20.0,24.0,1
540,23,12,11,resstock-amy2018-2021-release-1-408344,18.479127883911133,22.0,22.0,2.0,20.0,24.0,1
541,23,13,11,resstock-amy2018-2021-release-1-408344,18.339136123657227,22.0,22.0,2.0,20.0,24.0,1
542,23,14,11,resstock-amy2018-2021-release-1-408344,19.4892520904541,22.0,22.0,2.0,20.0,24.0,1
543,23,15,11,resstock-amy2018-2021-release-1-408344,18.675966262817383,22.0,22.0,2.0,20.0,24.0,1
544,23,16,11,resstock-amy2018-2021-release-1-408344,18.41592788696289,22.0,22.0,2.0,20.0,24.0,1
545,23,17,11,resstock-amy2018-2021-release-1-408344,18.112625122070312,22.0,22.0,2.0,20.0,24.0,1
546,23,18,11,resstock-amy2018-2021-release-1-408344,17.90337562561035,22.0,22.0,2.0,20.0,24.0,1
547,23,19,11,resstock-amy2018-2021-release-1-408344,21.18550682067871,22.0,22.0,2.0,20.0,24.0,0
548,23,20,11,resstock-amy2018-2021-release-1-408344,19.465328216552734,22.0,22.0,2.0,20.0,24.0,1
549,23,21,11,resstock-amy2018-2021-release-1-408344,22.792213439941406,22.0,22.0,2.0,20.0,24.0,0
550,23,22,11,resstock-amy2018-2021-release-1-408344,20.310022354125977,22.0,22.0,2.0,20.0,24.0,0
