hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
259,11,19,11,resstock-amy2018-2021-release-1-408344,23.29498291015625,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,23.27356719970703,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,23.372316360473633,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,23.409313201904297,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,23.441505432128906,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,22.785808563232422,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,22.449974060058594,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,22.217662811279297,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,22.029205322265625,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,21.642902374267578,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,21.39834976196289,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,21.88758659362793,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,21.40127182006836,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,21.562461853027344,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,21.63684844970703,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,21.87188720703125,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,21.72520637512207,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,22.469194412231445,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,22.86298179626465,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,23.315279006958008,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,23.55020523071289,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,24.1663818359375,22.0,22.0,2.0,20.0,24.0,1
281,12,17,11,resstock-amy2018-2021-release-1-408344,23.664348602294922,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,23.69407844543457,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,24.085195541381836,22.0,22.0,2.0,20.0,24.0,1
284,12,20,11,resstock-amy2018-2021-release-1-408344,24.251373291015625,22.0,22.0,2.0,20.0,24.0,1
285,12,21,11,resstock-amy2018-2021-release-1-408344,24.004423141479492,22.0,22.0,2.0,20.0,24.0,1
286,12,22,11,resstock-amy2018-2021-release-1-408344,23.5167236328125,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,23.343231201171875,22.0,22.0,2.0,20.0,24.0,0
288,13,0,11,resstock-amy2018-2021-release-1-408344,22.963134765625,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,22.657794952392578,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,22.406024932861328,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,21.822965621948242,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,21.974424362182617,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,21.64543342590332,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,22.66215705871582,22.0,22.0,2.0,20.0,24.0,0
295,13,7,11,resstock-amy2018-2021-release-1-408344,22.102310180664062,22.0,22.0,2.0,20.0,24.0,0
296,13,8,11,resstock-amy2018-2021-release-1-408344,22.932636260986328,22.0,22.0,2.0,20.0,24.0,0
297,13,9,11,resstock-amy2018-2021-release-1-408344,23.07346534729004,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,23.540103912353516,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,23.84820556640625,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,23.948911666870117,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,23.24478530883789,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,23.15505599975586,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,23.610843658447266,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,23.883054733276367,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,23.937284469604492,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,23.994338989257812,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,25.737627029418945,22.0,22.0,2.0,20.0,24.0,1
308,13,20,11,resstock-amy2018-2021-release-1-408344,24.224605560302734,22.0,22.0,2.0,20.0,24.0,1
309,13,21,11,resstock-amy2018-2021-release-1-408344,25.965240478515625,22.0,22.0,2.0,20.0,24.0,1
310,13,22,11,resstock-amy2018-2021-release-1-408344,24.12217140197754,22.0,22.0,2.0,20.0,24.0,1
311,13,23,11,resstock-amy2018-2021-release-1-408344,24.51817512512207,22.0,22.0,2.0,20.0,24.0,1
312,14,0,11,resstock-amy2018-2021-release-1-408344,23.977981567382812,22.0,22.0,2.0,20.0,24.0,0
313,14,1,11,resstock-amy2018-2021-release-1-408344,23.884504318237305,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,23.50604248046875,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,23.069141387939453,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,22.476755142211914,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,22.625932693481445,22.0,22.0,2.0,20.0,24.0,0
318,14,6,11,resstock-amy2018-2021-release-1-408344,24.496248245239258,22.0,22.0,2.0,20.0,24.0,1
319,14,7,11,resstock-amy2018-2021-release-1-408344,24.0346736907959,22.0,22.0,2.0,20.0,24.0,1
320,14,8,11,resstock-amy2018-2021-release-1-408344,25.095327377319336,22.0,22.0,2.0,20.0,24.0,1
321,14,9,11,resstock-amy2018-2021-release-1-408344,25.45923614501953,22.0,22.0,2.0,20.0,24.0,1
322,14,10,11,resstock-amy2018-2021-release-1-408344,25.81719970703125,22.0,22.0,2.0,20.0,24.0,1
323,14,11,11,resstock-amy2018-2021-release-1-408344,25.838951110839844,22.0,22.0,2.0,20.0,24.0,1
324,14,12,11,resstock-amy2018-2021-release-1-408344,25.599153518676758,22.0,22.0,2.0,20.0,24.0,1
325,14,13,11,resstock-amy2018-2021-release-1-408344,24.300046920776367,22.0,22.0,2.0,20.0,24.0,1
326,14,14,11,resstock-amy2018-2021-release-1-408344,23.372394561767578,22.0,22.0,2.0,20.0,24.0,0
327,14,15,11,resstock-amy2018-2021-release-1-408344,22.91179084777832,22.0,22.0,2.0,20.0,24.0,0
328,14,16,11,resstock-amy2018-2021-release-1-408344,23.17059326171875,22.0,22.0,2.0,20.0,24.0,0
329,14,17,11,resstock-amy2018-2021-release-1-408344,23.760168075561523,22.0,22.0,2.0,20.0,24.0,0
330,14,18,11,resstock-amy2018-2021-release-1-408344,25.663572311401367,22.0,22.0,2.0,20.0,24.0,1
331,14,19,11,resstock-amy2018-2021-release-1-408344,25.252552032470703,22.0,22.0,2.0,20.0,24.0,1
332,14,20,11,resstock-amy2018-2021-release-1-408344,25.565353393554688,22.0,22.0,2.0,20.0,24.0,1
333,14,21,11,resstock-amy2018-2021-release-1-408344,25.01255989074707,22.0,22.0,2.0,20.0,24.0,1
334,14,22,11,resstock-amy2018-2021-release-1-408344,24.78221321105957,22.0,22.0,2.0,20.0,24.0,1
335,14,23,11,resstock-amy2018-2021-release-1-408344,24.83499526977539,22.0,22.0,2.0,20.0,24.0,1
336,15,0,11,resstock-amy2018-2021-release-1-408344,25.73932456970215,22.0,22.0,2.0,20.0,24.0,1
337,15,1,11,resstock-amy2018-2021-release-1-408344,25.359264373779297,22.0,22.0,2.0,20.0,24.0,1
338,15,2,11,resstock-amy2018-2021-release-1-408344,25.425283432006836,22.0,22.0,2.0,20.0,24.0,1
339,15,3,11,resstock-amy2018-2021-release-1-408344,25.424867630004883,22.0,22.0,2.0,20.0,24.0,1
340,15,4,11,resstock-amy2018-2021-release-1-408344,24.957489013671875,22.0,22.0,2.0,20.0,24.0,1
341,15,5,11,resstock-amy2018-2021-release-1-408344,25.301773071289062,22.0,22.0,2.0,20.0,24.0,1
342,15,6,11,resstock-amy2018-2021-release-1-408344,25.339479446411133,22.0,22.0,2.0,20.0,24.0,1
343,15,7,11,resstock-amy2018-2021-release-1-408344,25.22121238708496,22.0,22.0,2.0,20.0,24.0,1
344,15,8,11,resstock-amy2018-2021-release-1-408344,25.384689331054688,22.0,22.0,2.0,20.0,24.0,1
345,15,9,11,resstock-amy2018-2021-release-1-408344,24.713621139526367,22.0,22.0,2.0,20.0,24.0,1
346,15,10,11,resstock-amy2018-2021-release-1-408344,23.612457275390625,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,23.72846794128418,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,25.380998611450195,22.0,22.0,2.0,20.0,24.0,1
349,15,13,11,resstock-amy2018-2021-release-1-408344,25.759578704833984,22.0,22.0,2.0,20.0,24.0,1
350,15,14,11,resstock-amy2018-2021-release-1-408344,25.284683227539062,22.0,22.0,2.0,20.0,24.0,1
351,15,15,11,resstock-amy2018-2021-release-1-408344,25.593013763427734,22.0,22.0,2.0,20.0,24.0,1
352,15,16,11,resstock-amy2018-2021-release-1-408344,23.89469337463379,22.0,22.0,2.0,20.0,24.0,0
353,15,17,11,resstock-amy2018-2021-release-1-408344,22.99064064025879,22.0,22.0,2.0,20.0,24.0,0
354,15,18,11,resstock-amy2018-2021-release-1-408344,23.15413475036621,22.0,22.0,2.0,20.0,24.0,0
355,15,19,11,resstock-amy2018-2021-release-1-408344,22.905519485473633,22.0,22.0,2.0,20.0,24.0,0
356,15,20,11,resstock-amy2018-2021-release-1-408344,24.584259033203125,22.0,22.0,2.0,20.0,24.0,1
357,15,21,11,resstock-amy2018-2021-release-1-408344,23.257661819458008,22.0,22.0,2.0,20.0,24.0,0
358,15,22,11,resstock-amy2018-2021-release-1-408344,23.501535415649414,22.0,22.0,2.0,20.0,24.0,0
359,15,23,11,resstock-amy2018-2021-release-1-408344,22.927568435668945,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,22.134319305419922,22.0,22.0,2.0,20.0,24.0,0
361,16,1,11,resstock-amy2018-2021-release-1-408344,22.89600372314453,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,22.614459991455078,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,23.122005462646484,22.0,22.0,2.0,20.0,24.0,0
364,16,4,11,resstock-amy2018-2021-release-1-408344,23.405582427978516,22.0,22.0,2.0,20.0,24.0,0
365,16,5,11,resstock-amy2018-2021-release-1-408344,23.51165199279785,22.0,22.0,2.0,20.0,24.0,0
366,16,6,11,resstock-amy2018-2021-release-1-408344,23.987537384033203,22.0,22.0,2.0,20.0,24.0,0
367,16,7,11,resstock-amy2018-2021-release-1-408344,24.289403915405273,22.0,22.0,2.0,20.0,24.0,1
368,16,8,11,resstock-amy2018-2021-release-1-408344,24.336360931396484,22.0,22.0,2.0,20.0,24.0,1
369,16,9,11,resstock-amy2018-2021-release-1-408344,24.48430061340332,22.0,22.0,2.0,20.0,24.0,1
370,16,10,11,resstock-amy2018-2021-release-1-408344,24.87177276611328,22.0,22.0,2.0,20.0,24.0,1
371,16,11,11,resstock-amy2018-2021-release-1-408344,24.905017852783203,22.0,22.0,2.0,20.0,24.0,1
372,16,12,11,resstock-amy2018-2021-release-1-408344,24.668132781982422,22.0,22.0,2.0,20.0,24.0,1
373,16,13,11,resstock-amy2018-2021-release-1-408344,24.983510971069336,22.0,22.0,2.0,20.0,24.0,1
374,16,14,11,resstock-amy2018-2021-release-1-408344,24.976362228393555,22.0,22.0,2.0,20.0,24.0,1
375,16,15,11,resstock-amy2018-2021-release-1-408344,26.448225021362305,22.0,22.0,2.0,20.0,24.0,1
376,16,16,11,resstock-amy2018-2021-release-1-408344,25.1975040435791,22.0,22.0,2.0,20.0,24.0,1
377,16,17,11,resstock-amy2018-2021-release-1-408344,24.695148468017578,22.0,22.0,2.0,20.0,24.0,1
378,16,18,11,resstock-amy2018-2021-release-1-408344,22.926708221435547,22.0,22.0,2.0,20.0,24.0,0
379,16,19,11,resstock-amy2018-2021-release-1-408344,23.5345458984375,22.0,22.0,2.0,20.0,24.0,0
380,16,20,11,resstock-amy2018-2021-release-1-408344,23.6927547454834,22.0,22.0,2.0,20.0,24.0,0
381,16,21,11,resstock-amy2018-2021-release-1-408344,23.908958435058594,22.0,22.0,2.0,20.0,24.0,0
382,16,22,11,resstock-amy2018-2021-release-1-408344,24.18515396118164,22.0,22.0,2.0,20.0,24.0,1
383,16,23,11,resstock-amy2018-2021-release-1-408344,24.277938842773438,22.0,22.0,2.0,20.0,24.0,1
384,17,0,11,resstock-amy2018-2021-release-1-408344,24.44923210144043,22.0,22.0,2.0,20.0,24.0,1
385,17,1,11,resstock-amy2018-2021-release-1-408344,24.37394905090332,22.0,22.0,2.0,20.0,24.0,1
386,17,2,11,resstock-amy2018-2021-release-1-408344,24.099300384521484,22.0,22.0,2.0,20.0,24.0,1
387,17,3,11,resstock-amy2018-2021-release-1-408344,23.76346778869629,22.0,22.0,2.0,20.0,24.0,0
388,17,4,11,resstock-amy2018-2021-release-1-408344,23.586868286132812,22.0,22.0,2.0,20.0,24.0,0
389,17,5,11,resstock-amy2018-2021-release-1-408344,23.237382888793945,22.0,22.0,2.0,20.0,24.0,0
390,17,6,11,resstock-amy2018-2021-release-1-408344,23.111196517944336,22.0,22.0,2.0,20.0,24.0,0
391,17,7,11,resstock-amy2018-2021-release-1-408344,23.333358764648438,22.0,22.0,2.0,20.0,24.0,0
392,17,8,11,resstock-amy2018-2021-release-1-408344,23.43251609802246,22.0,22.0,2.0,20.0,24.0,0
393,17,9,11,resstock-amy2018-2021-release-1-408344,24.100370407104492,22.0,22.0,2.0,20.0,24.0,1
394,17,10,11,resstock-amy2018-2021-release-1-408344,23.4942684173584,22.0,22.0,2.0,20.0,24.0,0
395,17,11,11,resstock-amy2018-2021-release-1-408344,24.242366790771484,22.0,22.0,2.0,20.0,24.0,1
396,17,12,11,resstock-amy2018-2021-release-1-408344,23.722518920898438,22.0,22.0,2.0,20.0,24.0,0
397,17,13,11,resstock-amy2018-2021-release-1-408344,24.46015739440918,22.0,22.0,2.0,20.0,24.0,1
398,17,14,11,resstock-amy2018-2021-release-1-408344,23.913936614990234,22.0,22.0,2.0,20.0,24.0,0
399,17,15,11,resstock-amy2018-2021-release-1-408344,25.11258316040039,22.0,22.0,2.0,20.0,24.0,1
400,17,16,11,resstock-amy2018-2021-release-1-408344,25.652082443237305,22.0,22.0,2.0,20.0,24.0,1
401,17,17,11,resstock-amy2018-2021-release-1-408344,24.140396118164062,22.0,22.0,2.0,20.0,24.0,1
402,17,18,11,resstock-amy2018-2021-release-1-408344,22.828750610351562,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,23.666580200195312,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,23.64731216430664,22.0,22.0,2.0,20.0,24.0,0
405,17,21,11,resstock-amy2018-2021-release-1-408344,23.839237213134766,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,24.1954402923584,22.0,22.0,2.0,20.0,24.0,1
407,17,23,11,resstock-amy2018-2021-release-1-408344,24.302644729614258,22.0,22.0,2.0,20.0,24.0,1
408,18,0,11,resstock-amy2018-2021-release-1-408344,24.705673217773438,22.0,22.0,2.0,20.0,24.0,1
409,18,1,11,resstock-amy2018-2021-release-1-408344,24.81195831298828,22.0,22.0,2.0,20.0,24.0,1
410,18,2,11,resstock-amy2018-2021-release-1-408344,24.62392807006836,22.0,22.0,2.0,20.0,24.0,1
411,18,3,11,resstock-amy2018-2021-release-1-408344,24.812427520751953,22.0,22.0,2.0,20.0,24.0,1
412,18,4,11,resstock-amy2018-2021-release-1-408344,24.766149520874023,22.0,22.0,2.0,20.0,24.0,1
413,18,5,11,resstock-amy2018-2021-release-1-408344,24.562942504882812,22.0,22.0,2.0,20.0,24.0,1
414,18,6,11,resstock-amy2018-2021-release-1-408344,24.570329666137695,22.0,22.0,2.0,20.0,24.0,1
415,18,7,11,resstock-amy2018-2021-release-1-408344,24.676067352294922,22.0,22.0,2.0,20.0,24.0,1
416,18,8,11,resstock-amy2018-2021-release-1-408344,24.9591121673584,22.0,22.0,2.0,20.0,24.0,1
417,18,9,11,resstock-amy2018-2021-release-1-408344,25.13985824584961,22.0,22.0,2.0,20.0,24.0,1
418,18,10,11,resstock-amy2018-2021-release-1-408344,25.804407119750977,22.0,22.0,2.0,20.0,24.0,1
419,18,11,11,resstock-amy2018-2021-release-1-408344,25.757774353027344,22.0,22.0,2.0,20.0,24.0,1
420,18,12,11,resstock-amy2018-2021-release-1-408344,25.2160701751709,22.0,22.0,2.0,20.0,24.0,1
421,18,13,11,resstock-amy2018-2021-release-1-408344,25.145639419555664,22.0,22.0,2.0,20.0,24.0,1
422,18,14,11,resstock-amy2018-2021-release-1-408344,25.958890914916992,22.0,22.0,2.0,20.0,24.0,1
423,18,15,11,resstock-amy2018-2021-release-1-408344,26.665252685546875,22.0,22.0,2.0,20.0,24.0,1
424,18,16,11,resstock-amy2018-2021-release-1-408344,25.856847763061523,22.0,22.0,2.0,20.0,24.0,1
425,18,17,11,resstock-amy2018-2021-release-1-408344,25.121580123901367,22.0,22.0,2.0,20.0,24.0,1
426,18,18,11,resstock-amy2018-2021-release-1-408344,25.20499038696289,22.0,22.0,2.0,20.0,24.0,1
427,18,19,11,resstock-amy2018-2021-release-1-408344,23.747886657714844,22.0,22.0,2.0,20.0,24.0,0
428,18,20,11,resstock-amy2018-2021-release-1-408344,24.46854591369629,22.0,22.0,2.0,20.0,24.0,1
429,18,21,11,resstock-amy2018-2021-release-1-408344,24.559429168701172,22.0,22.0,2.0,20.0,24.0,1
430,18,22,11,resstock-amy2018-2021-release-1-408344,24.578258514404297,22.0,22.0,2.0,20.0,24.0,1
431,18,23,11,resstock-amy2018-2021-release-1-408344,24.608259201049805,22.0,22.0,2.0,20.0,24.0,1
432,19,0,11,resstock-amy2018-2021-release-1-408344,24.263612747192383,22.0,22.0,2.0,20.0,24.0,1
433,19,1,11,resstock-amy2018-2021-release-1-408344,24.623266220092773,22.0,22.0,2.0,20.0,24.0,1
434,19,2,11,resstock-amy2018-2021-release-1-408344,24.355060577392578,22.0,22.0,2.0,20.0,24.0,1
435,19,3,11,resstock-amy2018-2021-release-1-408344,24.02433967590332,22.0,22.0,2.0,20.0,24.0,1
436,19,4,11,resstock-amy2018-2021-release-1-408344,24.560312271118164,22.0,22.0,2.0,20.0,24.0,1
437,19,5,11,resstock-amy2018-2021-release-1-408344,24.53219985961914,22.0,22.0,2.0,20.0,24.0,1
438,19,6,11,resstock-amy2018-2021-release-1-408344,24.427892684936523,22.0,22.0,2.0,20.0,24.0,1
439,19,7,11,resstock-amy2018-2021-release-1-408344,24.76434326171875,22.0,22.0,2.0,20.0,24.0,1
440,19,8,11,resstock-amy2018-2021-release-1-408344,24.923734664916992,22.0,22.0,2.0,20.0,24.0,1
441,19,9,11,resstock-amy2018-2021-release-1-408344,26.123708724975586,22.0,22.0,2.0,20.0,24.0,1
442,19,10,11,resstock-amy2018-2021-release-1-408344,25.93394660949707,22.0,22.0,2.0,20.0,24.0,1
443,19,11,11,resstock-amy2018-2021-release-1-408344,25.289941787719727,22.0,22.0,2.0,20.0,24.0,1
444,19,12,11,resstock-amy2018-2021-release-1-408344,24.73723602294922,22.0,22.0,2.0,20.0,24.0,1
445,19,13,11,resstock-amy2018-2021-release-1-408344,23.915735244750977,22.0,22.0,2.0,20.0,24.0,0
446,19,14,11,resstock-amy2018-2021-release-1-408344,23.283153533935547,22.0,22.0,2.0,20.0,24.0,0
447,19,15,11,resstock-amy2018-2021-release-1-408344,22.71253204345703,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,23.593822479248047,22.0,22.0,2.0,20.0,24.0,0
449,19,17,11,resstock-amy2018-2021-release-1-408344,23.87372398376465,22.0,22.0,2.0,20.0,24.0,0
450,19,18,11,resstock-amy2018-2021-release-1-408344,24.235624313354492,22.0,22.0,2.0,20.0,24.0,1
451,19,19,11,resstock-amy2018-2021-release-1-408344,24.23921775817871,22.0,22.0,2.0,20.0,24.0,1
452,19,20,11,resstock-amy2018-2021-release-1-408344,24.44316291809082,22.0,22.0,2.0,20.0,24.0,1
453,19,21,11,resstock-amy2018-2021-release-1-408344,24.620229721069336,22.0,22.0,2.0,20.0,24.0,1
454,19,22,11,resstock-amy2018-2021-release-1-408344,24.566621780395508,22.0,22.0,2.0,20.0,24.0,1
455,19,23,11,resstock-amy2018-2021-release-1-408344,25.32423973083496,22.0,22.0,2.0,20.0,24.0,1
456,20,0,11,resstock-amy2018-2021-release-1-408344,25.081708908081055,22.0,22.0,2.0,20.0,24.0,1
457,20,1,11,resstock-amy2018-2021-release-1-408344,25.268205642700195,22.0,22.0,2.0,20.0,24.0,1
458,20,2,11,resstock-amy2018-2021-release-1-408344,25.5,22.0,22.0,2.0,20.0,24.0,1
459,20,3,11,resstock-amy2018-2021-release-1-408344,25.799203872680664,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,26.013761520385742,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,26.02153968811035,22.0,22.0,2.0,20.0,24.0,1
462,20,6,11,resstock-amy2018-2021-release-1-408344,26.269081115722656,22.0,22.0,2.0,20.0,24.0,1
463,20,7,11,resstock-amy2018-2021-release-1-408344,26.165922164916992,22.0,22.0,2.0,20.0,24.0,1
464,20,8,11,resstock-amy2018-2021-release-1-408344,25.882644653320312,22.0,22.0,2.0,20.0,24.0,1
465,20,9,11,resstock-amy2018-2021-release-1-408344,25.325284957885742,22.0,22.0,2.0,20.0,24.0,1
466,20,10,11,resstock-amy2018-2021-release-1-408344,24.31615447998047,22.0,22.0,2.0,20.0,24.0,1
467,20,11,11,resstock-amy2018-2021-release-1-408344,23.052446365356445,22.0,22.0,2.0,20.0,24.0,0
468,20,12,11,resstock-amy2018-2021-release-1-408344,23.95218849182129,22.0,22.0,2.0,20.0,24.0,0
469,20,13,11,resstock-amy2018-2021-release-1-408344,23.701671600341797,22.0,22.0,2.0,20.0,24.0,0
470,20,14,11,resstock-amy2018-2021-release-1-408344,23.49721336364746,22.0,22.0,2.0,20.0,24.0,0
471,20,15,11,resstock-amy2018-2021-release-1-408344,22.97567367553711,22.0,22.0,2.0,20.0,24.0,0
472,20,16,11,resstock-amy2018-2021-release-1-408344,23.290082931518555,22.0,22.0,2.0,20.0,24.0,0
473,20,17,11,resstock-amy2018-2021-release-1-408344,23.742578506469727,22.0,22.0,2.0,20.0,24.0,0
474,20,18,11,resstock-amy2018-2021-release-1-408344,23.93195915222168,22.0,22.0,2.0,20.0,24.0,0
475,20,19,11,resstock-amy2018-2021-release-1-408344,23.89992332458496,22.0,22.0,2.0,20.0,24.0,0
476,20,20,11,resstock-amy2018-2021-release-1-408344,24.329944610595703,22.0,22.0,2.0,20.0,24.0,1
477,20,21,11,resstock-amy2018-2021-release-1-408344,23.66701889038086,22.0,22.0,2.0,20.0,24.0,0
478,20,22,11,resstock-amy2018-2021-release-1-408344,24.554231643676758,22.0,22.0,2.0,20.0,24.0,1
479,20,23,11,resstock-amy2018-2021-release-1-408344,23.58221435546875,22.0,22.0,2.0,20.0,24.0,0
480,21,0,11,resstock-amy2018-2021-release-1-408344,23.041772842407227,22.0,22.0,2.0,20.0,24.0,0
481,21,1,11,resstock-amy2018-2021-release-1-408344,23.564441680908203,22.0,22.0,2.0,20.0,24.0,0
482,21,2,11,resstock-amy2018-2021-release-1-408344,24.17098617553711,22.0,22.0,2.0,20.0,24.0,1
483,21,3,11,resstock-amy2018-2021-release-1-408344,24.140363693237305,22.0,22.0,2.0,20.0,24.0,1
484,21,4,11,resstock-amy2018-2021-release-1-408344,24.535226821899414,22.0,22.0,2.0,20.0,24.0,1
485,21,5,11,resstock-amy2018-2021-release-1-408344,25.086288452148438,22.0,22.0,2.0,20.0,24.0,1
