hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
632,27,8,15,resstock-amy2018-2021-release-1-4421,22.788986206054688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,15,resstock-amy2018-2021-release-1-4421,22.323898315429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,15,resstock-amy2018-2021-release-1-4421,22.310775756835938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,15,resstock-amy2018-2021-release-1-4421,22.163185119628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,15,resstock-amy2018-2021-release-1-4421,21.844154357910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
637,27,13,15,resstock-amy2018-2021-release-1-4421,22.693164825439453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,15,resstock-amy2018-2021-release-1-4421,22.854400634765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,15,resstock-amy2018-2021-release-1-4421,22.86050033569336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,15,resstock-amy2018-2021-release-1-4421,23.014034271240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,15,resstock-amy2018-2021-release-1-4421,21.33428192138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,15,resstock-amy2018-2021-release-1-4421,21.090877532958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,15,resstock-amy2018-2021-release-1-4421,20.875295639038086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
644,27,20,15,resstock-amy2018-2021-release-1-4421,21.169158935546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
645,27,21,15,resstock-amy2018-2021-release-1-4421,21.37430191040039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
646,27,22,15,resstock-amy2018-2021-release-1-4421,22.035839080810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
647,27,23,15,resstock-amy2018-2021-release-1-4421,21.718753814697266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,15,resstock-amy2018-2021-release-1-4421,21.235048294067383,20.0,20.0,2.0,18.0,22.0,0
649,28,1,15,resstock-amy2018-2021-release-1-4421,21.43695068359375,20.0,20.0,2.0,18.0,22.0,0
650,28,2,15,resstock-amy2018-2021-release-1-4421,21.043468475341797,20.0,20.0,2.0,18.0,22.0,0
651,28,3,15,resstock-amy2018-2021-release-1-4421,21.016324996948242,20.0,20.0,2.0,18.0,22.0,0
652,28,4,15,resstock-amy2018-2021-release-1-4421,21.105968475341797,20.0,20.0,2.0,18.0,22.0,0
653,28,5,15,resstock-amy2018-2021-release-1-4421,21.26161766052246,18.120370864868164,18.120370864868164,2.0,16.120370864868164,20.120370864868164,1
654,28,6,15,resstock-amy2018-2021-release-1-4421,21.335233688354492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,15,resstock-amy2018-2021-release-1-4421,21.49972152709961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,15,resstock-amy2018-2021-release-1-4421,21.622154235839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,15,resstock-amy2018-2021-release-1-4421,22.44833755493164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,15,resstock-amy2018-2021-release-1-4421,22.156307220458984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,15,resstock-amy2018-2021-release-1-4421,22.51949691772461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,15,resstock-amy2018-2021-release-1-4421,22.776107788085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,15,resstock-amy2018-2021-release-1-4421,23.67770767211914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,15,resstock-amy2018-2021-release-1-4421,22.918865203857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,15,resstock-amy2018-2021-release-1-4421,23.05698013305664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,15,resstock-amy2018-2021-release-1-4421,22.828582763671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,15,resstock-amy2018-2021-release-1-4421,22.539913177490234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,15,resstock-amy2018-2021-release-1-4421,21.764244079589844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,15,resstock-amy2018-2021-release-1-4421,22.453868865966797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
668,28,20,15,resstock-amy2018-2021-release-1-4421,21.919429779052734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,15,resstock-amy2018-2021-release-1-4421,24.534008026123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,15,resstock-amy2018-2021-release-1-4421,22.637557983398438,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
671,28,23,15,resstock-amy2018-2021-release-1-4421,21.132369995117188,20.0,20.0,2.0,18.0,22.0,0
0,1,0,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,16,resstock-amy2018-2021-release-1-460412,17.210529327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,16,resstock-amy2018-2021-release-1-460412,19.98910903930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,16,resstock-amy2018-2021-release-1-460412,19.684646606445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,16,resstock-amy2018-2021-release-1-460412,20.16354751586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,16,resstock-amy2018-2021-release-1-460412,19.223594665527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,16,resstock-amy2018-2021-release-1-460412,19.815555572509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,16,resstock-amy2018-2021-release-1-460412,19.606216430664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,16,resstock-amy2018-2021-release-1-460412,20.237407684326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,16,resstock-amy2018-2021-release-1-460412,20.02582550048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,16,resstock-amy2018-2021-release-1-460412,20.49309539794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,16,resstock-amy2018-2021-release-1-460412,20.89643096923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,16,resstock-amy2018-2021-release-1-460412,21.026378631591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,16,resstock-amy2018-2021-release-1-460412,21.46231460571289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,16,resstock-amy2018-2021-release-1-460412,21.292156219482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,16,resstock-amy2018-2021-release-1-460412,20.986186981201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,16,resstock-amy2018-2021-release-1-460412,20.61273956298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,16,resstock-amy2018-2021-release-1-460412,20.157360076904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,16,resstock-amy2018-2021-release-1-460412,19.937244415283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,16,resstock-amy2018-2021-release-1-460412,20.26607894897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,16,resstock-amy2018-2021-release-1-460412,21.859294891357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,16,resstock-amy2018-2021-release-1-460412,21.81145477294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,16,resstock-amy2018-2021-release-1-460412,21.805782318115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,16,resstock-amy2018-2021-release-1-460412,22.104232788085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,16,resstock-amy2018-2021-release-1-460412,22.191097259521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,16,resstock-amy2018-2021-release-1-460412,21.262996673583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,16,resstock-amy2018-2021-release-1-460412,20.020851135253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,16,resstock-amy2018-2021-release-1-460412,19.536945343017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,16,resstock-amy2018-2021-release-1-460412,19.753929138183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,16,resstock-amy2018-2021-release-1-460412,21.00619125366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,16,resstock-amy2018-2021-release-1-460412,21.04029083251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,16,resstock-amy2018-2021-release-1-460412,21.144756317138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,16,resstock-amy2018-2021-release-1-460412,21.090530395507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,16,resstock-amy2018-2021-release-1-460412,20.915847778320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,16,resstock-amy2018-2021-release-1-460412,20.82390594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,16,resstock-amy2018-2021-release-1-460412,20.511295318603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,16,resstock-amy2018-2021-release-1-460412,20.343647003173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,16,resstock-amy2018-2021-release-1-460412,19.837078094482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,16,resstock-amy2018-2021-release-1-460412,19.541461944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,16,resstock-amy2018-2021-release-1-460412,19.293621063232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,16,resstock-amy2018-2021-release-1-460412,19.07845687866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,16,resstock-amy2018-2021-release-1-460412,19.037277221679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,16,resstock-amy2018-2021-release-1-460412,19.113807678222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,16,resstock-amy2018-2021-release-1-460412,19.75574493408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,16,resstock-amy2018-2021-release-1-460412,20.185440063476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,16,resstock-amy2018-2021-release-1-460412,20.914661407470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,16,resstock-amy2018-2021-release-1-460412,21.936317443847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,16,resstock-amy2018-2021-release-1-460412,22.621536254882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,16,resstock-amy2018-2021-release-1-460412,21.583404541015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,16,resstock-amy2018-2021-release-1-460412,20.918140411376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,16,resstock-amy2018-2021-release-1-460412,21.110294342041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,16,resstock-amy2018-2021-release-1-460412,21.438282012939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,16,resstock-amy2018-2021-release-1-460412,21.12839126586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,16,resstock-amy2018-2021-release-1-460412,21.6385498046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,16,resstock-amy2018-2021-release-1-460412,21.146705627441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,16,resstock-amy2018-2021-release-1-460412,21.116992950439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,16,resstock-amy2018-2021-release-1-460412,21.29034423828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,16,resstock-amy2018-2021-release-1-460412,20.987445831298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,16,resstock-amy2018-2021-release-1-460412,21.507373809814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,16,resstock-amy2018-2021-release-1-460412,21.039913177490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,16,resstock-amy2018-2021-release-1-460412,21.43777847290039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,16,resstock-amy2018-2021-release-1-460412,21.52701187133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,16,resstock-amy2018-2021-release-1-460412,21.576000213623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,16,resstock-amy2018-2021-release-1-460412,22.226337432861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,16,resstock-amy2018-2021-release-1-460412,22.74007797241211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,16,resstock-amy2018-2021-release-1-460412,23.37701416015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,16,resstock-amy2018-2021-release-1-460412,22.704647064208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,16,resstock-amy2018-2021-release-1-460412,22.341781616210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
