hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
283,12,19,12,resstock-amy2018-2021-release-1-409896,21.109811782836914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
284,12,20,12,resstock-amy2018-2021-release-1-409896,20.46379852294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
285,12,21,12,resstock-amy2018-2021-release-1-409896,20.25438117980957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
286,12,22,12,resstock-amy2018-2021-release-1-409896,20.057952880859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
287,12,23,12,resstock-amy2018-2021-release-1-409896,19.533355712890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
288,13,0,12,resstock-amy2018-2021-release-1-409896,19.754013061523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
289,13,1,12,resstock-amy2018-2021-release-1-409896,19.549880981445312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
290,13,2,12,resstock-amy2018-2021-release-1-409896,18.726957321166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,12,resstock-amy2018-2021-release-1-409896,19.672088623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,12,resstock-amy2018-2021-release-1-409896,19.836881637573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,19.770347595214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,12,resstock-amy2018-2021-release-1-409896,19.476091384887695,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,0
295,13,7,12,resstock-amy2018-2021-release-1-409896,19.789398193359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
296,13,8,12,resstock-amy2018-2021-release-1-409896,21.261547088623047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
297,13,9,12,resstock-amy2018-2021-release-1-409896,21.57419204711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,20.951082229614258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
299,13,11,12,resstock-amy2018-2021-release-1-409896,21.235885620117188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
300,13,12,12,resstock-amy2018-2021-release-1-409896,22.292993545532227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,21.007835388183594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
302,13,14,12,resstock-amy2018-2021-release-1-409896,22.50800323486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,21.073246002197266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
304,13,16,12,resstock-amy2018-2021-release-1-409896,20.609285354614258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
305,13,17,12,resstock-amy2018-2021-release-1-409896,21.163719177246094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
306,13,18,12,resstock-amy2018-2021-release-1-409896,20.102489471435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
307,13,19,12,resstock-amy2018-2021-release-1-409896,20.793668746948242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
308,13,20,12,resstock-amy2018-2021-release-1-409896,21.27591323852539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
309,13,21,12,resstock-amy2018-2021-release-1-409896,20.31045150756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
310,13,22,12,resstock-amy2018-2021-release-1-409896,21.119384765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
311,13,23,12,resstock-amy2018-2021-release-1-409896,21.556541442871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,12,resstock-amy2018-2021-release-1-409896,21.001829147338867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,12,resstock-amy2018-2021-release-1-409896,20.724830627441406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,12,resstock-amy2018-2021-release-1-409896,19.894628524780273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,12,resstock-amy2018-2021-release-1-409896,19.382112503051758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
316,14,4,12,resstock-amy2018-2021-release-1-409896,18.71885108947754,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
317,14,5,12,resstock-amy2018-2021-release-1-409896,18.953510284423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,12,resstock-amy2018-2021-release-1-409896,18.888309478759766,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,0
319,14,7,12,resstock-amy2018-2021-release-1-409896,19.50244140625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
320,14,8,12,resstock-amy2018-2021-release-1-409896,20.077241897583008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
321,14,9,12,resstock-amy2018-2021-release-1-409896,20.317411422729492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
322,14,10,12,resstock-amy2018-2021-release-1-409896,20.58970832824707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
323,14,11,12,resstock-amy2018-2021-release-1-409896,19.530675888061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
324,14,12,12,resstock-amy2018-2021-release-1-409896,19.303714752197266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
325,14,13,12,resstock-amy2018-2021-release-1-409896,19.217235565185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
326,14,14,12,resstock-amy2018-2021-release-1-409896,19.0085506439209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
327,14,15,12,resstock-amy2018-2021-release-1-409896,19.238855361938477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
328,14,16,12,resstock-amy2018-2021-release-1-409896,18.769845962524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
329,14,17,12,resstock-amy2018-2021-release-1-409896,20.048673629760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
330,14,18,12,resstock-amy2018-2021-release-1-409896,21.11684799194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
331,14,19,12,resstock-amy2018-2021-release-1-409896,21.89688491821289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,12,resstock-amy2018-2021-release-1-409896,22.081459045410156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,12,resstock-amy2018-2021-release-1-409896,21.303363800048828,20.0,20.0,2.0,18.0,22.0,0
334,14,22,12,resstock-amy2018-2021-release-1-409896,21.087547302246094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
335,14,23,12,resstock-amy2018-2021-release-1-409896,19.78792953491211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
336,15,0,12,resstock-amy2018-2021-release-1-409896,20.63806915283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,12,resstock-amy2018-2021-release-1-409896,19.467741012573242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
338,15,2,12,resstock-amy2018-2021-release-1-409896,20.460189819335938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,19.637630462646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
340,15,4,12,resstock-amy2018-2021-release-1-409896,18.896486282348633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
341,15,5,12,resstock-amy2018-2021-release-1-409896,18.226255416870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
342,15,6,12,resstock-amy2018-2021-release-1-409896,17.822751998901367,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,0
343,15,7,12,resstock-amy2018-2021-release-1-409896,19.226552963256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
344,15,8,12,resstock-amy2018-2021-release-1-409896,18.255762100219727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
345,15,9,12,resstock-amy2018-2021-release-1-409896,18.639204025268555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
346,15,10,12,resstock-amy2018-2021-release-1-409896,18.112018585205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
347,15,11,12,resstock-amy2018-2021-release-1-409896,17.909069061279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
348,15,12,12,resstock-amy2018-2021-release-1-409896,19.79425811767578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
349,15,13,12,resstock-amy2018-2021-release-1-409896,18.667346954345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
350,15,14,12,resstock-amy2018-2021-release-1-409896,18.751108169555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
351,15,15,12,resstock-amy2018-2021-release-1-409896,18.733707427978516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
352,15,16,12,resstock-amy2018-2021-release-1-409896,18.486433029174805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
353,15,17,12,resstock-amy2018-2021-release-1-409896,18.25709342956543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
354,15,18,12,resstock-amy2018-2021-release-1-409896,18.194046020507812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
355,15,19,12,resstock-amy2018-2021-release-1-409896,18.922027587890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
356,15,20,12,resstock-amy2018-2021-release-1-409896,21.03191375732422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
357,15,21,12,resstock-amy2018-2021-release-1-409896,20.037559509277344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
358,15,22,12,resstock-amy2018-2021-release-1-409896,19.163288116455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,12,resstock-amy2018-2021-release-1-409896,18.375385284423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
360,16,0,12,resstock-amy2018-2021-release-1-409896,19.230979919433594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
361,16,1,12,resstock-amy2018-2021-release-1-409896,18.432233810424805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
362,16,2,12,resstock-amy2018-2021-release-1-409896,18.055286407470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
363,16,3,12,resstock-amy2018-2021-release-1-409896,17.767227172851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
364,16,4,12,resstock-amy2018-2021-release-1-409896,18.582563400268555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
365,16,5,12,resstock-amy2018-2021-release-1-409896,18.953311920166016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
366,16,6,12,resstock-amy2018-2021-release-1-409896,19.677478790283203,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,0
367,16,7,12,resstock-amy2018-2021-release-1-409896,19.272096633911133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
368,16,8,12,resstock-amy2018-2021-release-1-409896,20.836584091186523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
369,16,9,12,resstock-amy2018-2021-release-1-409896,20.50960922241211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
370,16,10,12,resstock-amy2018-2021-release-1-409896,20.328784942626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
371,16,11,12,resstock-amy2018-2021-release-1-409896,20.327829360961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
372,16,12,12,resstock-amy2018-2021-release-1-409896,19.371234893798828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
373,16,13,12,resstock-amy2018-2021-release-1-409896,18.859821319580078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
374,16,14,12,resstock-amy2018-2021-release-1-409896,18.562116622924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
375,16,15,12,resstock-amy2018-2021-release-1-409896,18.439674377441406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
376,16,16,12,resstock-amy2018-2021-release-1-409896,17.948707580566406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
377,16,17,12,resstock-amy2018-2021-release-1-409896,19.690275192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
378,16,18,12,resstock-amy2018-2021-release-1-409896,19.325462341308594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
379,16,19,12,resstock-amy2018-2021-release-1-409896,20.74644660949707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
380,16,20,12,resstock-amy2018-2021-release-1-409896,19.883121490478516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
381,16,21,12,resstock-amy2018-2021-release-1-409896,21.136320114135742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
382,16,22,12,resstock-amy2018-2021-release-1-409896,19.593420028686523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
383,16,23,12,resstock-amy2018-2021-release-1-409896,19.5717830657959,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
384,17,0,12,resstock-amy2018-2021-release-1-409896,18.85477638244629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
385,17,1,12,resstock-amy2018-2021-release-1-409896,18.031347274780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
386,17,2,12,resstock-amy2018-2021-release-1-409896,17.174699783325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
387,17,3,12,resstock-amy2018-2021-release-1-409896,17.213592529296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,12,resstock-amy2018-2021-release-1-409896,18.64911651611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,12,resstock-amy2018-2021-release-1-409896,18.160297393798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,12,resstock-amy2018-2021-release-1-409896,18.71689224243164,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,0
391,17,7,12,resstock-amy2018-2021-release-1-409896,18.529489517211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
392,17,8,12,resstock-amy2018-2021-release-1-409896,20.04950523376465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
393,17,9,12,resstock-amy2018-2021-release-1-409896,18.175899505615234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
394,17,10,12,resstock-amy2018-2021-release-1-409896,18.21381187438965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
395,17,11,12,resstock-amy2018-2021-release-1-409896,17.507612228393555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
396,17,12,12,resstock-amy2018-2021-release-1-409896,16.971105575561523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
397,17,13,12,resstock-amy2018-2021-release-1-409896,16.597270965576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
