hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
659,28,11,13,resstock-amy2018-2021-release-1-411001,25.134605407714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
660,28,12,13,resstock-amy2018-2021-release-1-411001,24.48617935180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
661,28,13,13,resstock-amy2018-2021-release-1-411001,24.768360137939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
662,28,14,13,resstock-amy2018-2021-release-1-411001,24.30496597290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,13,resstock-amy2018-2021-release-1-411001,23.31304168701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,13,resstock-amy2018-2021-release-1-411001,23.12683868408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,13,resstock-amy2018-2021-release-1-411001,23.713600158691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
666,28,18,13,resstock-amy2018-2021-release-1-411001,25.639732360839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
667,28,19,13,resstock-amy2018-2021-release-1-411001,24.82366943359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,13,resstock-amy2018-2021-release-1-411001,24.071117401123047,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
669,28,21,13,resstock-amy2018-2021-release-1-411001,23.9464111328125,20.0,20.0,2.0,18.0,22.0,1
670,28,22,13,resstock-amy2018-2021-release-1-411001,23.014930725097656,20.0,20.0,2.0,18.0,22.0,1
671,28,23,13,resstock-amy2018-2021-release-1-411001,22.12277603149414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,14,resstock-amy2018-2021-release-1-425540,17.119579315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,14,resstock-amy2018-2021-release-1-425540,22.472517013549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,14,resstock-amy2018-2021-release-1-425540,19.660837173461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,14,resstock-amy2018-2021-release-1-425540,19.84922218322754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,14,resstock-amy2018-2021-release-1-425540,22.714872360229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,14,resstock-amy2018-2021-release-1-425540,22.952451705932617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
20,1,20,14,resstock-amy2018-2021-release-1-425540,21.683374404907227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
21,1,21,14,resstock-amy2018-2021-release-1-425540,23.22823143005371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,14,resstock-amy2018-2021-release-1-425540,22.415029525756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,14,resstock-amy2018-2021-release-1-425540,21.681808471679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,14,resstock-amy2018-2021-release-1-425540,21.488561630249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,14,resstock-amy2018-2021-release-1-425540,21.901994705200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,14,resstock-amy2018-2021-release-1-425540,22.052064895629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,14,resstock-amy2018-2021-release-1-425540,22.427629470825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,14,resstock-amy2018-2021-release-1-425540,23.8618106842041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,14,resstock-amy2018-2021-release-1-425540,23.1215763092041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,14,resstock-amy2018-2021-release-1-425540,22.97825050354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,14,resstock-amy2018-2021-release-1-425540,22.584367752075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,14,resstock-amy2018-2021-release-1-425540,21.873703002929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,14,resstock-amy2018-2021-release-1-425540,22.99345588684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,14,resstock-amy2018-2021-release-1-425540,23.39512825012207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,14,resstock-amy2018-2021-release-1-425540,22.793542861938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,14,resstock-amy2018-2021-release-1-425540,23.577470779418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,14,resstock-amy2018-2021-release-1-425540,22.222299575805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,14,resstock-amy2018-2021-release-1-425540,23.319372177124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,14,resstock-amy2018-2021-release-1-425540,22.52933692932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,14,resstock-amy2018-2021-release-1-425540,23.859113693237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,14,resstock-amy2018-2021-release-1-425540,22.810087203979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,14,resstock-amy2018-2021-release-1-425540,22.712419509887695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
43,2,19,14,resstock-amy2018-2021-release-1-425540,22.15114402770996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
44,2,20,14,resstock-amy2018-2021-release-1-425540,22.00453758239746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,14,resstock-amy2018-2021-release-1-425540,21.587087631225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,14,resstock-amy2018-2021-release-1-425540,21.250213623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,14,resstock-amy2018-2021-release-1-425540,21.04953956604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,14,resstock-amy2018-2021-release-1-425540,20.573644638061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,14,resstock-amy2018-2021-release-1-425540,20.57805633544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,14,resstock-amy2018-2021-release-1-425540,19.97907066345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,14,resstock-amy2018-2021-release-1-425540,19.803478240966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,14,resstock-amy2018-2021-release-1-425540,19.54354476928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,14,resstock-amy2018-2021-release-1-425540,19.35146713256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,14,resstock-amy2018-2021-release-1-425540,19.33541488647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,14,resstock-amy2018-2021-release-1-425540,19.403766632080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
56,3,8,14,resstock-amy2018-2021-release-1-425540,20.133377075195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,14,resstock-amy2018-2021-release-1-425540,20.562986373901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,14,resstock-amy2018-2021-release-1-425540,21.25420570373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,14,resstock-amy2018-2021-release-1-425540,22.810544967651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,14,resstock-amy2018-2021-release-1-425540,23.07636833190918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,14,resstock-amy2018-2021-release-1-425540,21.327136993408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,14,resstock-amy2018-2021-release-1-425540,22.814775466918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,14,resstock-amy2018-2021-release-1-425540,21.61646842956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,14,resstock-amy2018-2021-release-1-425540,22.484243392944336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
65,3,17,14,resstock-amy2018-2021-release-1-425540,19.878843307495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,14,resstock-amy2018-2021-release-1-425540,22.404394149780273,20.0,20.0,2.0,18.0,22.0,1
67,3,19,14,resstock-amy2018-2021-release-1-425540,20.75235939025879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
68,3,20,14,resstock-amy2018-2021-release-1-425540,22.20395851135254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
69,3,21,14,resstock-amy2018-2021-release-1-425540,21.05185317993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,14,resstock-amy2018-2021-release-1-425540,22.827119827270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,14,resstock-amy2018-2021-release-1-425540,22.169057846069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,14,resstock-amy2018-2021-release-1-425540,22.69230079650879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,14,resstock-amy2018-2021-release-1-425540,22.5483341217041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,14,resstock-amy2018-2021-release-1-425540,22.940893173217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,14,resstock-amy2018-2021-release-1-425540,23.16984748840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,14,resstock-amy2018-2021-release-1-425540,23.050878524780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,14,resstock-amy2018-2021-release-1-425540,22.840906143188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,14,resstock-amy2018-2021-release-1-425540,22.635683059692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,14,resstock-amy2018-2021-release-1-425540,22.228429794311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,14,resstock-amy2018-2021-release-1-425540,21.460554122924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,14,resstock-amy2018-2021-release-1-425540,22.176454544067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,14,resstock-amy2018-2021-release-1-425540,21.506235122680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,14,resstock-amy2018-2021-release-1-425540,23.14106559753418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
84,4,12,14,resstock-amy2018-2021-release-1-425540,19.430856704711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,14,resstock-amy2018-2021-release-1-425540,20.047719955444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,14,resstock-amy2018-2021-release-1-425540,17.189496994018555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
87,4,15,14,resstock-amy2018-2021-release-1-425540,20.116392135620117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,14,resstock-amy2018-2021-release-1-425540,19.80888557434082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
89,4,17,14,resstock-amy2018-2021-release-1-425540,19.962032318115234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
90,4,18,14,resstock-amy2018-2021-release-1-425540,21.291418075561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,14,resstock-amy2018-2021-release-1-425540,20.814855575561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,14,resstock-amy2018-2021-release-1-425540,22.543542861938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,14,resstock-amy2018-2021-release-1-425540,22.781953811645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,14,resstock-amy2018-2021-release-1-425540,22.507532119750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,14,resstock-amy2018-2021-release-1-425540,23.06358528137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,14,resstock-amy2018-2021-release-1-425540,22.80476188659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,14,resstock-amy2018-2021-release-1-425540,23.24144172668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,14,resstock-amy2018-2021-release-1-425540,22.89653968811035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,14,resstock-amy2018-2021-release-1-425540,24.19935417175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,14,resstock-amy2018-2021-release-1-425540,22.53154182434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,14,resstock-amy2018-2021-release-1-425540,22.616811752319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,14,resstock-amy2018-2021-release-1-425540,23.235097885131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,14,resstock-amy2018-2021-release-1-425540,21.424774169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
