hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
219,10,3,16,resstock-amy2018-2021-release-1-460412,22.05344009399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,16,resstock-amy2018-2021-release-1-460412,21.888896942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,16,resstock-amy2018-2021-release-1-460412,20.30771255493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,16,resstock-amy2018-2021-release-1-460412,21.936073303222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,16,resstock-amy2018-2021-release-1-460412,21.941593170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,16,resstock-amy2018-2021-release-1-460412,22.93063735961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,16,resstock-amy2018-2021-release-1-460412,21.045612335205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,16,resstock-amy2018-2021-release-1-460412,21.137439727783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,16,resstock-amy2018-2021-release-1-460412,20.768566131591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,16,resstock-amy2018-2021-release-1-460412,21.01184844970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,16,resstock-amy2018-2021-release-1-460412,20.26971435546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,16,resstock-amy2018-2021-release-1-460412,19.902389526367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,16,resstock-amy2018-2021-release-1-460412,19.39698028564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,16,resstock-amy2018-2021-release-1-460412,19.821380615234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,16,resstock-amy2018-2021-release-1-460412,19.00402069091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
234,10,18,16,resstock-amy2018-2021-release-1-460412,19.686725616455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,16,resstock-amy2018-2021-release-1-460412,19.75381088256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,16,resstock-amy2018-2021-release-1-460412,20.73155975341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,16,resstock-amy2018-2021-release-1-460412,19.16326904296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
238,10,22,16,resstock-amy2018-2021-release-1-460412,21.972400665283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,16,resstock-amy2018-2021-release-1-460412,22.960369110107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,16,resstock-amy2018-2021-release-1-460412,23.632938385009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,16,resstock-amy2018-2021-release-1-460412,23.468894958496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,16,resstock-amy2018-2021-release-1-460412,22.839420318603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,16,resstock-amy2018-2021-release-1-460412,21.824893951416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,16,resstock-amy2018-2021-release-1-460412,22.930877685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,16,resstock-amy2018-2021-release-1-460412,21.923362731933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,16,resstock-amy2018-2021-release-1-460412,23.48366928100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,16,resstock-amy2018-2021-release-1-460412,21.853736877441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,16,resstock-amy2018-2021-release-1-460412,21.459720611572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,16,resstock-amy2018-2021-release-1-460412,20.92479705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,16,resstock-amy2018-2021-release-1-460412,21.482398986816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,16,resstock-amy2018-2021-release-1-460412,21.94969940185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,16,resstock-amy2018-2021-release-1-460412,20.426101684570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,16,resstock-amy2018-2021-release-1-460412,22.321880340576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,16,resstock-amy2018-2021-release-1-460412,20.696006774902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,16,resstock-amy2018-2021-release-1-460412,22.294513702392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,16,resstock-amy2018-2021-release-1-460412,20.900470733642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,16,resstock-amy2018-2021-release-1-460412,22.928329467773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,16,resstock-amy2018-2021-release-1-460412,21.56302261352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,16,resstock-amy2018-2021-release-1-460412,20.100669860839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,16,resstock-amy2018-2021-release-1-460412,20.46253204345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,16,resstock-amy2018-2021-release-1-460412,20.436737060546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,16,resstock-amy2018-2021-release-1-460412,20.708606719970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,16,resstock-amy2018-2021-release-1-460412,23.31743621826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,16,resstock-amy2018-2021-release-1-460412,20.916141510009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,16,resstock-amy2018-2021-release-1-460412,22.418907165527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,16,resstock-amy2018-2021-release-1-460412,19.821128845214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,16,resstock-amy2018-2021-release-1-460412,21.115699768066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,16,resstock-amy2018-2021-release-1-460412,19.130477905273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
269,12,5,16,resstock-amy2018-2021-release-1-460412,20.686298370361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,16,resstock-amy2018-2021-release-1-460412,20.788280487060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,16,resstock-amy2018-2021-release-1-460412,21.681102752685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,16,resstock-amy2018-2021-release-1-460412,22.593822479248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,16,resstock-amy2018-2021-release-1-460412,23.72842788696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,16,resstock-amy2018-2021-release-1-460412,22.479419708251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,16,resstock-amy2018-2021-release-1-460412,22.180877685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,16,resstock-amy2018-2021-release-1-460412,22.042198181152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,16,resstock-amy2018-2021-release-1-460412,21.050308227539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,16,resstock-amy2018-2021-release-1-460412,21.408050537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,16,resstock-amy2018-2021-release-1-460412,21.14322280883789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,16,resstock-amy2018-2021-release-1-460412,21.34044647216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,16,resstock-amy2018-2021-release-1-460412,20.94519805908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,16,resstock-amy2018-2021-release-1-460412,19.35064697265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,16,resstock-amy2018-2021-release-1-460412,19.76629638671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,16,resstock-amy2018-2021-release-1-460412,20.016643524169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,16,resstock-amy2018-2021-release-1-460412,20.838703155517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,16,resstock-amy2018-2021-release-1-460412,21.13019561767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,16,resstock-amy2018-2021-release-1-460412,21.402149200439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,16,resstock-amy2018-2021-release-1-460412,21.434856414794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,16,resstock-amy2018-2021-release-1-460412,21.68747329711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,16,resstock-amy2018-2021-release-1-460412,20.917198181152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,16,resstock-amy2018-2021-release-1-460412,21.59325408935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,16,resstock-amy2018-2021-release-1-460412,22.58032989501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,16,resstock-amy2018-2021-release-1-460412,21.881206512451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,16,resstock-amy2018-2021-release-1-460412,22.252552032470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,16,resstock-amy2018-2021-release-1-460412,22.096675872802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,16,resstock-amy2018-2021-release-1-460412,24.04216766357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,16,resstock-amy2018-2021-release-1-460412,22.93597412109375,17.63888931274414,17.63888931274414,2.0,15.63888931274414,19.63888931274414,1
298,13,10,16,resstock-amy2018-2021-release-1-460412,19.8458251953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
299,13,11,16,resstock-amy2018-2021-release-1-460412,22.32250213623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
300,13,12,16,resstock-amy2018-2021-release-1-460412,21.03664779663086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
301,13,13,16,resstock-amy2018-2021-release-1-460412,20.95587921142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
302,13,14,16,resstock-amy2018-2021-release-1-460412,21.316303253173828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
303,13,15,16,resstock-amy2018-2021-release-1-460412,21.57590103149414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
304,13,16,16,resstock-amy2018-2021-release-1-460412,21.962692260742188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
305,13,17,16,resstock-amy2018-2021-release-1-460412,22.380352020263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
306,13,18,16,resstock-amy2018-2021-release-1-460412,21.607898712158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
307,13,19,16,resstock-amy2018-2021-release-1-460412,20.817543029785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,16,resstock-amy2018-2021-release-1-460412,20.766212463378906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,16,resstock-amy2018-2021-release-1-460412,21.10186767578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
310,13,22,16,resstock-amy2018-2021-release-1-460412,20.900814056396484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,16,resstock-amy2018-2021-release-1-460412,19.84970474243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
312,14,0,16,resstock-amy2018-2021-release-1-460412,21.10406494140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
313,14,1,16,resstock-amy2018-2021-release-1-460412,20.127037048339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,16,resstock-amy2018-2021-release-1-460412,20.462387084960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,16,resstock-amy2018-2021-release-1-460412,19.53219985961914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
316,14,4,16,resstock-amy2018-2021-release-1-460412,22.51122283935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,16,resstock-amy2018-2021-release-1-460412,18.568084716796875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
318,14,6,16,resstock-amy2018-2021-release-1-460412,20.040122985839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
319,14,7,16,resstock-amy2018-2021-release-1-460412,21.399517059326172,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
320,14,8,16,resstock-amy2018-2021-release-1-460412,22.089962005615234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
321,14,9,16,resstock-amy2018-2021-release-1-460412,19.97661590576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
322,14,10,16,resstock-amy2018-2021-release-1-460412,24.651451110839844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,16,resstock-amy2018-2021-release-1-460412,21.879108428955078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
324,14,12,16,resstock-amy2018-2021-release-1-460412,26.428619384765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
325,14,13,16,resstock-amy2018-2021-release-1-460412,20.875732421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
326,14,14,16,resstock-amy2018-2021-release-1-460412,24.684783935546875,19.35802459716797,19.35802459716797,2.0,17.35802459716797,21.35802459716797,1
327,14,15,16,resstock-amy2018-2021-release-1-460412,22.803836822509766,19.271604537963867,19.271604537963867,2.0,17.271604537963867,21.271604537963867,1
328,14,16,16,resstock-amy2018-2021-release-1-460412,20.830406188964844,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,0
329,14,17,16,resstock-amy2018-2021-release-1-460412,20.054534912109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
330,14,18,16,resstock-amy2018-2021-release-1-460412,20.0791015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
331,14,19,16,resstock-amy2018-2021-release-1-460412,19.240581512451172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
332,14,20,16,resstock-amy2018-2021-release-1-460412,18.392345428466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
