hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
225,10,9,9,resstock-amy2018-2021-release-1-319918,17.522632598876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
226,10,10,9,resstock-amy2018-2021-release-1-319918,17.39957046508789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
227,10,11,9,resstock-amy2018-2021-release-1-319918,17.054962158203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
228,10,12,9,resstock-amy2018-2021-release-1-319918,16.89915657043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
229,10,13,9,resstock-amy2018-2021-release-1-319918,17.29853630065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
230,10,14,9,resstock-amy2018-2021-release-1-319918,16.42999267578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
231,10,15,9,resstock-amy2018-2021-release-1-319918,17.182546615600586,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,0
232,10,16,9,resstock-amy2018-2021-release-1-319918,17.23325538635254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,9,resstock-amy2018-2021-release-1-319918,17.826007843017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,9,resstock-amy2018-2021-release-1-319918,16.30862808227539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
235,10,19,9,resstock-amy2018-2021-release-1-319918,16.663055419921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,9,resstock-amy2018-2021-release-1-319918,17.749879837036133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,9,resstock-amy2018-2021-release-1-319918,16.425207138061523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
238,10,22,9,resstock-amy2018-2021-release-1-319918,16.4410343170166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,9,resstock-amy2018-2021-release-1-319918,17.240734100341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,9,resstock-amy2018-2021-release-1-319918,15.624839782714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
241,11,1,9,resstock-amy2018-2021-release-1-319918,18.069042205810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
242,11,2,9,resstock-amy2018-2021-release-1-319918,14.49188232421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,9,resstock-amy2018-2021-release-1-319918,16.378400802612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
244,11,4,9,resstock-amy2018-2021-release-1-319918,15.770940780639648,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
245,11,5,9,resstock-amy2018-2021-release-1-319918,16.439979553222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,9,resstock-amy2018-2021-release-1-319918,16.036170959472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
247,11,7,9,resstock-amy2018-2021-release-1-319918,16.017040252685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,9,resstock-amy2018-2021-release-1-319918,17.495662689208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
249,11,9,9,resstock-amy2018-2021-release-1-319918,17.549991607666016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
250,11,10,9,resstock-amy2018-2021-release-1-319918,16.737178802490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
251,11,11,9,resstock-amy2018-2021-release-1-319918,16.080272674560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
252,11,12,9,resstock-amy2018-2021-release-1-319918,15.853214263916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
253,11,13,9,resstock-amy2018-2021-release-1-319918,16.661849975585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
254,11,14,9,resstock-amy2018-2021-release-1-319918,17.165117263793945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,9,resstock-amy2018-2021-release-1-319918,16.258333206176758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,9,resstock-amy2018-2021-release-1-319918,17.476333618164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
257,11,17,9,resstock-amy2018-2021-release-1-319918,15.686717987060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
258,11,18,9,resstock-amy2018-2021-release-1-319918,18.283809661865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
259,11,19,9,resstock-amy2018-2021-release-1-319918,16.84914207458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
260,11,20,9,resstock-amy2018-2021-release-1-319918,17.187253952026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
261,11,21,9,resstock-amy2018-2021-release-1-319918,16.8057804107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
262,11,22,9,resstock-amy2018-2021-release-1-319918,17.81890106201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
263,11,23,9,resstock-amy2018-2021-release-1-319918,17.481889724731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
264,12,0,9,resstock-amy2018-2021-release-1-319918,17.469242095947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
265,12,1,9,resstock-amy2018-2021-release-1-319918,17.334707260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
266,12,2,9,resstock-amy2018-2021-release-1-319918,17.307687759399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
267,12,3,9,resstock-amy2018-2021-release-1-319918,17.003995895385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
268,12,4,9,resstock-amy2018-2021-release-1-319918,17.265037536621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
269,12,5,9,resstock-amy2018-2021-release-1-319918,17.891443252563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
270,12,6,9,resstock-amy2018-2021-release-1-319918,18.32327651977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
271,12,7,9,resstock-amy2018-2021-release-1-319918,17.937515258789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
272,12,8,9,resstock-amy2018-2021-release-1-319918,17.934062957763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,9,resstock-amy2018-2021-release-1-319918,17.92510223388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
274,12,10,9,resstock-amy2018-2021-release-1-319918,17.707592010498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
275,12,11,9,resstock-amy2018-2021-release-1-319918,17.61361312866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
276,12,12,9,resstock-amy2018-2021-release-1-319918,17.01983070373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
277,12,13,9,resstock-amy2018-2021-release-1-319918,16.62467384338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
278,12,14,9,resstock-amy2018-2021-release-1-319918,16.986942291259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
279,12,15,9,resstock-amy2018-2021-release-1-319918,17.986366271972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
280,12,16,9,resstock-amy2018-2021-release-1-319918,17.798383712768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
281,12,17,9,resstock-amy2018-2021-release-1-319918,18.491662979125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
282,12,18,9,resstock-amy2018-2021-release-1-319918,16.963680267333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
283,12,19,9,resstock-amy2018-2021-release-1-319918,17.694293975830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
284,12,20,9,resstock-amy2018-2021-release-1-319918,17.342653274536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
285,12,21,9,resstock-amy2018-2021-release-1-319918,17.167274475097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
286,12,22,9,resstock-amy2018-2021-release-1-319918,17.106929779052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
287,12,23,9,resstock-amy2018-2021-release-1-319918,17.242435455322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
288,13,0,9,resstock-amy2018-2021-release-1-319918,16.887985229492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
289,13,1,9,resstock-amy2018-2021-release-1-319918,17.568069458007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
290,13,2,9,resstock-amy2018-2021-release-1-319918,17.292936325073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,9,resstock-amy2018-2021-release-1-319918,16.354297637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,9,resstock-amy2018-2021-release-1-319918,16.80221939086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
293,13,5,9,resstock-amy2018-2021-release-1-319918,17.185752868652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,9,resstock-amy2018-2021-release-1-319918,17.31146812438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
295,13,7,9,resstock-amy2018-2021-release-1-319918,17.408777236938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
296,13,8,9,resstock-amy2018-2021-release-1-319918,17.425098419189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
297,13,9,9,resstock-amy2018-2021-release-1-319918,17.41278839111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
298,13,10,9,resstock-amy2018-2021-release-1-319918,17.62519073486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
299,13,11,9,resstock-amy2018-2021-release-1-319918,18.197237014770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
300,13,12,9,resstock-amy2018-2021-release-1-319918,17.101573944091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
301,13,13,9,resstock-amy2018-2021-release-1-319918,16.84528350830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
302,13,14,9,resstock-amy2018-2021-release-1-319918,16.49650001525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,9,resstock-amy2018-2021-release-1-319918,19.139488220214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
304,13,16,9,resstock-amy2018-2021-release-1-319918,18.29250717163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
305,13,17,9,resstock-amy2018-2021-release-1-319918,18.845060348510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
306,13,18,9,resstock-amy2018-2021-release-1-319918,16.764392852783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
307,13,19,9,resstock-amy2018-2021-release-1-319918,18.970905303955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
308,13,20,9,resstock-amy2018-2021-release-1-319918,17.534238815307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
309,13,21,9,resstock-amy2018-2021-release-1-319918,17.24893569946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
310,13,22,9,resstock-amy2018-2021-release-1-319918,16.523521423339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
311,13,23,9,resstock-amy2018-2021-release-1-319918,16.99554443359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
312,14,0,9,resstock-amy2018-2021-release-1-319918,17.094945907592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
313,14,1,9,resstock-amy2018-2021-release-1-319918,17.37763214111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
314,14,2,9,resstock-amy2018-2021-release-1-319918,17.808273315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
315,14,3,9,resstock-amy2018-2021-release-1-319918,17.0846004486084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
316,14,4,9,resstock-amy2018-2021-release-1-319918,17.570077896118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
317,14,5,9,resstock-amy2018-2021-release-1-319918,18.36392593383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,9,resstock-amy2018-2021-release-1-319918,17.67998504638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
319,14,7,9,resstock-amy2018-2021-release-1-319918,17.636934280395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
320,14,8,9,resstock-amy2018-2021-release-1-319918,17.461565017700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
321,14,9,9,resstock-amy2018-2021-release-1-319918,17.3985595703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
322,14,10,9,resstock-amy2018-2021-release-1-319918,17.43811798095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
323,14,11,9,resstock-amy2018-2021-release-1-319918,17.58924102783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
324,14,12,9,resstock-amy2018-2021-release-1-319918,16.84788703918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
325,14,13,9,resstock-amy2018-2021-release-1-319918,17.011096954345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
326,14,14,9,resstock-amy2018-2021-release-1-319918,17.084089279174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
327,14,15,9,resstock-amy2018-2021-release-1-319918,16.24480438232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,9,resstock-amy2018-2021-release-1-319918,17.825176239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
329,14,17,9,resstock-amy2018-2021-release-1-319918,17.361278533935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
330,14,18,9,resstock-amy2018-2021-release-1-319918,17.062253952026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
331,14,19,9,resstock-amy2018-2021-release-1-319918,16.758825302124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
332,14,20,9,resstock-amy2018-2021-release-1-319918,17.350988388061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
333,14,21,9,resstock-amy2018-2021-release-1-319918,16.703893661499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
334,14,22,9,resstock-amy2018-2021-release-1-319918,16.711986541748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
335,14,23,9,resstock-amy2018-2021-release-1-319918,16.062162399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
336,15,0,9,resstock-amy2018-2021-release-1-319918,16.788761138916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
337,15,1,9,resstock-amy2018-2021-release-1-319918,16.174148559570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
338,15,2,9,resstock-amy2018-2021-release-1-319918,16.929065704345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
339,15,3,9,resstock-amy2018-2021-release-1-319918,17.362886428833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
340,15,4,9,resstock-amy2018-2021-release-1-319918,18.141908645629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
