hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
224,10,8,12,resstock-amy2018-2021-release-1-409896,20.232763290405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
225,10,9,12,resstock-amy2018-2021-release-1-409896,20.266822814941406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
226,10,10,12,resstock-amy2018-2021-release-1-409896,20.28736114501953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
227,10,11,12,resstock-amy2018-2021-release-1-409896,20.838438034057617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
228,10,12,12,resstock-amy2018-2021-release-1-409896,22.736671447753906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
229,10,13,12,resstock-amy2018-2021-release-1-409896,22.305208206176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
230,10,14,12,resstock-amy2018-2021-release-1-409896,23.928098678588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
231,10,15,12,resstock-amy2018-2021-release-1-409896,21.9028263092041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
232,10,16,12,resstock-amy2018-2021-release-1-409896,21.378082275390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
233,10,17,12,resstock-amy2018-2021-release-1-409896,21.156652450561523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
234,10,18,12,resstock-amy2018-2021-release-1-409896,20.69606590270996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
235,10,19,12,resstock-amy2018-2021-release-1-409896,20.98130989074707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
236,10,20,12,resstock-amy2018-2021-release-1-409896,21.633848190307617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
237,10,21,12,resstock-amy2018-2021-release-1-409896,21.81120491027832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
238,10,22,12,resstock-amy2018-2021-release-1-409896,21.06630516052246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
239,10,23,12,resstock-amy2018-2021-release-1-409896,20.22222137451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
240,11,0,12,resstock-amy2018-2021-release-1-409896,18.877986907958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
241,11,1,12,resstock-amy2018-2021-release-1-409896,20.14056396484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,19.440214157104492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
243,11,3,12,resstock-amy2018-2021-release-1-409896,20.0178165435791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,19.75057029724121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,20.489501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,20.463796615600586,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,20.22117805480957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
248,11,8,12,resstock-amy2018-2021-release-1-409896,20.456565856933594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
249,11,9,12,resstock-amy2018-2021-release-1-409896,19.522153854370117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
250,11,10,12,resstock-amy2018-2021-release-1-409896,20.184436798095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
251,11,11,12,resstock-amy2018-2021-release-1-409896,19.320846557617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
252,11,12,12,resstock-amy2018-2021-release-1-409896,20.287065505981445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
253,11,13,12,resstock-amy2018-2021-release-1-409896,20.16888427734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
254,11,14,12,resstock-amy2018-2021-release-1-409896,19.42522430419922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
255,11,15,12,resstock-amy2018-2021-release-1-409896,20.285478591918945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
256,11,16,12,resstock-amy2018-2021-release-1-409896,19.09332847595215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
257,11,17,12,resstock-amy2018-2021-release-1-409896,20.07506561279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
258,11,18,12,resstock-amy2018-2021-release-1-409896,18.775583267211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
259,11,19,12,resstock-amy2018-2021-release-1-409896,18.112613677978516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
260,11,20,12,resstock-amy2018-2021-release-1-409896,17.665712356567383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
261,11,21,12,resstock-amy2018-2021-release-1-409896,17.2635498046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
262,11,22,12,resstock-amy2018-2021-release-1-409896,16.99928855895996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
263,11,23,12,resstock-amy2018-2021-release-1-409896,16.606027603149414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,12,resstock-amy2018-2021-release-1-409896,16.03345489501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,12,resstock-amy2018-2021-release-1-409896,15.597358703613281,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,12,resstock-amy2018-2021-release-1-409896,15.13677978515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,12,resstock-amy2018-2021-release-1-409896,14.650100708007812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
268,12,4,12,resstock-amy2018-2021-release-1-409896,14.241657257080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
269,12,5,12,resstock-amy2018-2021-release-1-409896,14.16312026977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,12,resstock-amy2018-2021-release-1-409896,19.92342758178711,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,1
271,12,7,12,resstock-amy2018-2021-release-1-409896,18.660381317138672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
272,12,8,12,resstock-amy2018-2021-release-1-409896,19.44194984436035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
273,12,9,12,resstock-amy2018-2021-release-1-409896,19.03321075439453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
274,12,10,12,resstock-amy2018-2021-release-1-409896,20.894638061523438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
275,12,11,12,resstock-amy2018-2021-release-1-409896,22.192798614501953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
276,12,12,12,resstock-amy2018-2021-release-1-409896,21.65855598449707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
277,12,13,12,resstock-amy2018-2021-release-1-409896,20.090299606323242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
278,12,14,12,resstock-amy2018-2021-release-1-409896,19.662153244018555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
279,12,15,12,resstock-amy2018-2021-release-1-409896,19.3181095123291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
280,12,16,12,resstock-amy2018-2021-release-1-409896,18.54084014892578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
281,12,17,12,resstock-amy2018-2021-release-1-409896,18.365772247314453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
282,12,18,12,resstock-amy2018-2021-release-1-409896,18.391643524169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
283,12,19,12,resstock-amy2018-2021-release-1-409896,19.56124496459961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
284,12,20,12,resstock-amy2018-2021-release-1-409896,19.802099227905273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
285,12,21,12,resstock-amy2018-2021-release-1-409896,19.641647338867188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
286,12,22,12,resstock-amy2018-2021-release-1-409896,18.94636344909668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
287,12,23,12,resstock-amy2018-2021-release-1-409896,18.653907775878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
288,13,0,12,resstock-amy2018-2021-release-1-409896,18.55805206298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
289,13,1,12,resstock-amy2018-2021-release-1-409896,18.253252029418945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
290,13,2,12,resstock-amy2018-2021-release-1-409896,19.28050422668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,17.692306518554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,12,resstock-amy2018-2021-release-1-409896,18.3366756439209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
293,13,5,12,resstock-amy2018-2021-release-1-409896,17.873104095458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,12,resstock-amy2018-2021-release-1-409896,19.032562255859375,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,0
295,13,7,12,resstock-amy2018-2021-release-1-409896,18.986906051635742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
296,13,8,12,resstock-amy2018-2021-release-1-409896,20.070560455322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
297,13,9,12,resstock-amy2018-2021-release-1-409896,21.703327178955078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,23.661836624145508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
299,13,11,12,resstock-amy2018-2021-release-1-409896,23.607873916625977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
300,13,12,12,resstock-amy2018-2021-release-1-409896,24.252458572387695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,22.951141357421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
302,13,14,12,resstock-amy2018-2021-release-1-409896,21.183391571044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
303,13,15,12,resstock-amy2018-2021-release-1-409896,20.618728637695312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
304,13,16,12,resstock-amy2018-2021-release-1-409896,19.357770919799805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
305,13,17,12,resstock-amy2018-2021-release-1-409896,21.333818435668945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
306,13,18,12,resstock-amy2018-2021-release-1-409896,20.068546295166016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
307,13,19,12,resstock-amy2018-2021-release-1-409896,19.355815887451172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
308,13,20,12,resstock-amy2018-2021-release-1-409896,18.770044326782227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
309,13,21,12,resstock-amy2018-2021-release-1-409896,23.303312301635742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
310,13,22,12,resstock-amy2018-2021-release-1-409896,20.884807586669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
311,13,23,12,resstock-amy2018-2021-release-1-409896,19.384145736694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
312,14,0,12,resstock-amy2018-2021-release-1-409896,21.375288009643555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,12,resstock-amy2018-2021-release-1-409896,19.445762634277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
314,14,2,12,resstock-amy2018-2021-release-1-409896,18.358997344970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
315,14,3,12,resstock-amy2018-2021-release-1-409896,17.584915161132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
316,14,4,12,resstock-amy2018-2021-release-1-409896,17.011127471923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
317,14,5,12,resstock-amy2018-2021-release-1-409896,16.60274314880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,12,resstock-amy2018-2021-release-1-409896,16.276330947875977,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,0
319,14,7,12,resstock-amy2018-2021-release-1-409896,19.900283813476562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
320,14,8,12,resstock-amy2018-2021-release-1-409896,18.823274612426758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
321,14,9,12,resstock-amy2018-2021-release-1-409896,19.795347213745117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
322,14,10,12,resstock-amy2018-2021-release-1-409896,21.99302101135254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,12,resstock-amy2018-2021-release-1-409896,20.411794662475586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
324,14,12,12,resstock-amy2018-2021-release-1-409896,19.753944396972656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
325,14,13,12,resstock-amy2018-2021-release-1-409896,20.235897064208984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
326,14,14,12,resstock-amy2018-2021-release-1-409896,19.566917419433594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
327,14,15,12,resstock-amy2018-2021-release-1-409896,19.352466583251953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
328,14,16,12,resstock-amy2018-2021-release-1-409896,18.736804962158203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
329,14,17,12,resstock-amy2018-2021-release-1-409896,18.872032165527344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
330,14,18,12,resstock-amy2018-2021-release-1-409896,18.848894119262695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
331,14,19,12,resstock-amy2018-2021-release-1-409896,18.7340030670166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
332,14,20,12,resstock-amy2018-2021-release-1-409896,18.497745513916016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
333,14,21,12,resstock-amy2018-2021-release-1-409896,18.224390029907227,20.0,20.0,2.0,18.0,22.0,0
334,14,22,12,resstock-amy2018-2021-release-1-409896,17.850324630737305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
335,14,23,12,resstock-amy2018-2021-release-1-409896,17.36931800842285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
336,15,0,12,resstock-amy2018-2021-release-1-409896,16.950305938720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,12,resstock-amy2018-2021-release-1-409896,16.476716995239258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
338,15,2,12,resstock-amy2018-2021-release-1-409896,16.075387954711914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,15.697610855102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
