hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
389,17,5,12,resstock-amy2018-2021-release-1-409896,18.38703727722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,12,resstock-amy2018-2021-release-1-409896,19.005651473999023,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,0
391,17,7,12,resstock-amy2018-2021-release-1-409896,18.523698806762695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
392,17,8,12,resstock-amy2018-2021-release-1-409896,20.184518814086914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
393,17,9,12,resstock-amy2018-2021-release-1-409896,20.64743423461914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
394,17,10,12,resstock-amy2018-2021-release-1-409896,20.719940185546875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
395,17,11,12,resstock-amy2018-2021-release-1-409896,20.807188034057617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
396,17,12,12,resstock-amy2018-2021-release-1-409896,21.1220703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
397,17,13,12,resstock-amy2018-2021-release-1-409896,21.01163101196289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
398,17,14,12,resstock-amy2018-2021-release-1-409896,20.475412368774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
399,17,15,12,resstock-amy2018-2021-release-1-409896,20.688364028930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
400,17,16,12,resstock-amy2018-2021-release-1-409896,21.033098220825195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
401,17,17,12,resstock-amy2018-2021-release-1-409896,21.021991729736328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
402,17,18,12,resstock-amy2018-2021-release-1-409896,21.2056827545166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
403,17,19,12,resstock-amy2018-2021-release-1-409896,21.000717163085938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
404,17,20,12,resstock-amy2018-2021-release-1-409896,20.657787322998047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
405,17,21,12,resstock-amy2018-2021-release-1-409896,19.568992614746094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
406,17,22,12,resstock-amy2018-2021-release-1-409896,19.421579360961914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
407,17,23,12,resstock-amy2018-2021-release-1-409896,18.15435791015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
408,18,0,12,resstock-amy2018-2021-release-1-409896,18.07294464111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
409,18,1,12,resstock-amy2018-2021-release-1-409896,19.65940284729004,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
410,18,2,12,resstock-amy2018-2021-release-1-409896,18.231550216674805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
411,18,3,12,resstock-amy2018-2021-release-1-409896,18.43844223022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
412,18,4,12,resstock-amy2018-2021-release-1-409896,18.964040756225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
413,18,5,12,resstock-amy2018-2021-release-1-409896,17.80927276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
414,18,6,12,resstock-amy2018-2021-release-1-409896,18.58030128479004,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,0
415,18,7,12,resstock-amy2018-2021-release-1-409896,17.661630630493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
416,18,8,12,resstock-amy2018-2021-release-1-409896,17.982343673706055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
417,18,9,12,resstock-amy2018-2021-release-1-409896,17.662416458129883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
418,18,10,12,resstock-amy2018-2021-release-1-409896,19.014951705932617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
419,18,11,12,resstock-amy2018-2021-release-1-409896,19.41329002380371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
420,18,12,12,resstock-amy2018-2021-release-1-409896,20.955751419067383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
421,18,13,12,resstock-amy2018-2021-release-1-409896,20.327980041503906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
422,18,14,12,resstock-amy2018-2021-release-1-409896,20.255701065063477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
423,18,15,12,resstock-amy2018-2021-release-1-409896,20.44453239440918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
424,18,16,12,resstock-amy2018-2021-release-1-409896,20.950971603393555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
425,18,17,12,resstock-amy2018-2021-release-1-409896,20.827322006225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
426,18,18,12,resstock-amy2018-2021-release-1-409896,20.01262664794922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
427,18,19,12,resstock-amy2018-2021-release-1-409896,19.14680290222168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
428,18,20,12,resstock-amy2018-2021-release-1-409896,18.561853408813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
429,18,21,12,resstock-amy2018-2021-release-1-409896,18.74018096923828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
430,18,22,12,resstock-amy2018-2021-release-1-409896,19.660873413085938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
431,18,23,12,resstock-amy2018-2021-release-1-409896,20.018306732177734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
432,19,0,12,resstock-amy2018-2021-release-1-409896,20.096155166625977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,21.02728843688965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,20.58469009399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,21.4971981048584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,19.385772705078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,19.082319259643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
438,19,6,12,resstock-amy2018-2021-release-1-409896,19.80364990234375,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,19.6684513092041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
440,19,8,12,resstock-amy2018-2021-release-1-409896,22.13850212097168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,21.801496505737305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,21.362213134765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
443,19,11,12,resstock-amy2018-2021-release-1-409896,20.42833137512207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
444,19,12,12,resstock-amy2018-2021-release-1-409896,20.280685424804688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
445,19,13,12,resstock-amy2018-2021-release-1-409896,20.22876739501953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
446,19,14,12,resstock-amy2018-2021-release-1-409896,20.070430755615234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
447,19,15,12,resstock-amy2018-2021-release-1-409896,20.167509078979492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
448,19,16,12,resstock-amy2018-2021-release-1-409896,22.25323486328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
449,19,17,12,resstock-amy2018-2021-release-1-409896,21.2625732421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
450,19,18,12,resstock-amy2018-2021-release-1-409896,23.195144653320312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
451,19,19,12,resstock-amy2018-2021-release-1-409896,21.343589782714844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
452,19,20,12,resstock-amy2018-2021-release-1-409896,20.437175750732422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
453,19,21,12,resstock-amy2018-2021-release-1-409896,19.98276138305664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
454,19,22,12,resstock-amy2018-2021-release-1-409896,19.70292854309082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
455,19,23,12,resstock-amy2018-2021-release-1-409896,20.878864288330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
456,20,0,12,resstock-amy2018-2021-release-1-409896,20.307697296142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
457,20,1,12,resstock-amy2018-2021-release-1-409896,19.697067260742188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
458,20,2,12,resstock-amy2018-2021-release-1-409896,19.425106048583984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
459,20,3,12,resstock-amy2018-2021-release-1-409896,18.899879455566406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
460,20,4,12,resstock-amy2018-2021-release-1-409896,18.990514755249023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
461,20,5,12,resstock-amy2018-2021-release-1-409896,18.982280731201172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
462,20,6,12,resstock-amy2018-2021-release-1-409896,19.543317794799805,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,0
463,20,7,12,resstock-amy2018-2021-release-1-409896,19.832576751708984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
464,20,8,12,resstock-amy2018-2021-release-1-409896,19.473388671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
465,20,9,12,resstock-amy2018-2021-release-1-409896,19.07709312438965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
466,20,10,12,resstock-amy2018-2021-release-1-409896,18.664947509765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
467,20,11,12,resstock-amy2018-2021-release-1-409896,18.531017303466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
468,20,12,12,resstock-amy2018-2021-release-1-409896,18.590190887451172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
469,20,13,12,resstock-amy2018-2021-release-1-409896,18.57649040222168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
470,20,14,12,resstock-amy2018-2021-release-1-409896,18.612483978271484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
471,20,15,12,resstock-amy2018-2021-release-1-409896,19.629928588867188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
472,20,16,12,resstock-amy2018-2021-release-1-409896,18.7575740814209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
473,20,17,12,resstock-amy2018-2021-release-1-409896,18.839956283569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
474,20,18,12,resstock-amy2018-2021-release-1-409896,18.83157730102539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
475,20,19,12,resstock-amy2018-2021-release-1-409896,18.85541343688965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,12,resstock-amy2018-2021-release-1-409896,18.854354858398438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
477,20,21,12,resstock-amy2018-2021-release-1-409896,18.750690460205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,12,resstock-amy2018-2021-release-1-409896,19.669631958007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
479,20,23,12,resstock-amy2018-2021-release-1-409896,19.823007583618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
480,21,0,12,resstock-amy2018-2021-release-1-409896,20.769596099853516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,12,resstock-amy2018-2021-release-1-409896,21.824674606323242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
482,21,2,12,resstock-amy2018-2021-release-1-409896,21.7605037689209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
483,21,3,12,resstock-amy2018-2021-release-1-409896,20.207372665405273,20.0,20.0,2.0,18.0,22.0,0
484,21,4,12,resstock-amy2018-2021-release-1-409896,19.83007049560547,20.0,20.0,2.0,18.0,22.0,0
485,21,5,12,resstock-amy2018-2021-release-1-409896,19.613859176635742,20.0,20.0,2.0,18.0,22.0,0
486,21,6,12,resstock-amy2018-2021-release-1-409896,19.520593643188477,20.0,20.0,2.0,18.0,22.0,0
487,21,7,12,resstock-amy2018-2021-release-1-409896,19.534786224365234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
488,21,8,12,resstock-amy2018-2021-release-1-409896,19.685382843017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
489,21,9,12,resstock-amy2018-2021-release-1-409896,19.891794204711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
490,21,10,12,resstock-amy2018-2021-release-1-409896,20.114797592163086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
491,21,11,12,resstock-amy2018-2021-release-1-409896,20.431638717651367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,12,resstock-amy2018-2021-release-1-409896,20.471908569335938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
493,21,13,12,resstock-amy2018-2021-release-1-409896,20.70452308654785,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,12,resstock-amy2018-2021-release-1-409896,19.27315902709961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
495,21,15,12,resstock-amy2018-2021-release-1-409896,20.95749855041504,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
496,21,16,12,resstock-amy2018-2021-release-1-409896,20.9420223236084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
497,21,17,12,resstock-amy2018-2021-release-1-409896,22.224536895751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,12,resstock-amy2018-2021-release-1-409896,22.195404052734375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
499,21,19,12,resstock-amy2018-2021-release-1-409896,22.395235061645508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
500,21,20,12,resstock-amy2018-2021-release-1-409896,21.31132698059082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
501,21,21,12,resstock-amy2018-2021-release-1-409896,20.136449813842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,12,resstock-amy2018-2021-release-1-409896,19.480148315429688,20.0,20.0,2.0,18.0,22.0,0
503,21,23,12,resstock-amy2018-2021-release-1-409896,19.878704071044922,20.0,20.0,2.0,18.0,22.0,0
504,22,0,12,resstock-amy2018-2021-release-1-409896,19.40311622619629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
