hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
552,24,0,12,resstock-amy2018-2021-release-1-409896,23.8134822845459,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,23.74176597595215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,23.743791580200195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,12,resstock-amy2018-2021-release-1-409896,23.127235412597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,12,resstock-amy2018-2021-release-1-409896,22.97829246520996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,12,resstock-amy2018-2021-release-1-409896,23.20399284362793,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,12,resstock-amy2018-2021-release-1-409896,23.662004470825195,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
559,24,7,12,resstock-amy2018-2021-release-1-409896,24.99053382873535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,23.699079513549805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
561,24,9,12,resstock-amy2018-2021-release-1-409896,23.841020584106445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
562,24,10,12,resstock-amy2018-2021-release-1-409896,23.391950607299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
563,24,11,12,resstock-amy2018-2021-release-1-409896,23.219266891479492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
564,24,12,12,resstock-amy2018-2021-release-1-409896,24.131593704223633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
565,24,13,12,resstock-amy2018-2021-release-1-409896,22.459224700927734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
566,24,14,12,resstock-amy2018-2021-release-1-409896,22.432636260986328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,21.752397537231445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
568,24,16,12,resstock-amy2018-2021-release-1-409896,21.410091400146484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
569,24,17,12,resstock-amy2018-2021-release-1-409896,22.775060653686523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
570,24,18,12,resstock-amy2018-2021-release-1-409896,22.249177932739258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
571,24,19,12,resstock-amy2018-2021-release-1-409896,23.190441131591797,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
572,24,20,12,resstock-amy2018-2021-release-1-409896,23.577844619750977,20.0,20.0,2.0,18.0,22.0,1
573,24,21,12,resstock-amy2018-2021-release-1-409896,22.845821380615234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,23.786542892456055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,23.188203811645508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
576,25,0,12,resstock-amy2018-2021-release-1-409896,23.63679313659668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,22.9337158203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,23.576452255249023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,23.048763275146484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,23.729345321655273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,23.294858932495117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,23.271888732910156,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,24.125268936157227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,24.01154899597168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
585,25,9,12,resstock-amy2018-2021-release-1-409896,23.993715286254883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
586,25,10,12,resstock-amy2018-2021-release-1-409896,23.55198097229004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
587,25,11,12,resstock-amy2018-2021-release-1-409896,23.800622940063477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
588,25,12,12,resstock-amy2018-2021-release-1-409896,22.65476417541504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
589,25,13,12,resstock-amy2018-2021-release-1-409896,22.4688663482666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
590,25,14,12,resstock-amy2018-2021-release-1-409896,21.842422485351562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
591,25,15,12,resstock-amy2018-2021-release-1-409896,21.713708877563477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
592,25,16,12,resstock-amy2018-2021-release-1-409896,21.77984046936035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
593,25,17,12,resstock-amy2018-2021-release-1-409896,22.304372787475586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
594,25,18,12,resstock-amy2018-2021-release-1-409896,22.568763732910156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
595,25,19,12,resstock-amy2018-2021-release-1-409896,22.390596389770508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
596,25,20,12,resstock-amy2018-2021-release-1-409896,23.03183364868164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
597,25,21,12,resstock-amy2018-2021-release-1-409896,23.34198760986328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,12,resstock-amy2018-2021-release-1-409896,24.078744888305664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,12,resstock-amy2018-2021-release-1-409896,23.602636337280273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,23.618547439575195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,12,resstock-amy2018-2021-release-1-409896,22.770301818847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,24.245473861694336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,24.052370071411133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,24.46506690979004,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,24.164636611938477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,24.482282638549805,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,24.704580307006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
608,26,8,12,resstock-amy2018-2021-release-1-409896,25.255064010620117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
609,26,9,12,resstock-amy2018-2021-release-1-409896,25.378087997436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
610,26,10,12,resstock-amy2018-2021-release-1-409896,24.855825424194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
611,26,11,12,resstock-amy2018-2021-release-1-409896,24.7125186920166,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
612,26,12,12,resstock-amy2018-2021-release-1-409896,24.981599807739258,20.0,20.0,2.0,18.0,22.0,1
613,26,13,12,resstock-amy2018-2021-release-1-409896,23.84086036682129,20.0,20.0,2.0,18.0,22.0,1
614,26,14,12,resstock-amy2018-2021-release-1-409896,25.152009963989258,20.0,20.0,2.0,18.0,22.0,1
615,26,15,12,resstock-amy2018-2021-release-1-409896,23.940229415893555,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,1
616,26,16,12,resstock-amy2018-2021-release-1-409896,23.588598251342773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
617,26,17,12,resstock-amy2018-2021-release-1-409896,24.841299057006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
618,26,18,12,resstock-amy2018-2021-release-1-409896,24.894731521606445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
619,26,19,12,resstock-amy2018-2021-release-1-409896,24.021089553833008,20.0,20.0,2.0,18.0,22.0,1
620,26,20,12,resstock-amy2018-2021-release-1-409896,25.16206932067871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
621,26,21,12,resstock-amy2018-2021-release-1-409896,24.1550350189209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,24.226728439331055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,24.083284378051758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,24.244844436645508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,25.60494041442871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,25.1594295501709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,24.528772354125977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,24.3983097076416,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,24.2004451751709,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,23.074634552001953,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,24.492040634155273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,24.19957160949707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,24.060400009155273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,24.600217819213867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,24.14369010925293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,24.461050033569336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
637,27,13,12,resstock-amy2018-2021-release-1-409896,24.776884078979492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
638,27,14,12,resstock-amy2018-2021-release-1-409896,23.701021194458008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
639,27,15,12,resstock-amy2018-2021-release-1-409896,23.472013473510742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,12,resstock-amy2018-2021-release-1-409896,22.896554946899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
641,27,17,12,resstock-amy2018-2021-release-1-409896,22.778955459594727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,12,resstock-amy2018-2021-release-1-409896,23.879446029663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
643,27,19,12,resstock-amy2018-2021-release-1-409896,24.951292037963867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,12,resstock-amy2018-2021-release-1-409896,25.851675033569336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,12,resstock-amy2018-2021-release-1-409896,25.633726119995117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,12,resstock-amy2018-2021-release-1-409896,24.677343368530273,20.0,20.0,2.0,18.0,22.0,1
647,27,23,12,resstock-amy2018-2021-release-1-409896,24.877473831176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,12,resstock-amy2018-2021-release-1-409896,24.46403694152832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,12,resstock-amy2018-2021-release-1-409896,24.591703414916992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,12,resstock-amy2018-2021-release-1-409896,24.721071243286133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,12,resstock-amy2018-2021-release-1-409896,24.37630271911621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,12,resstock-amy2018-2021-release-1-409896,23.653074264526367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,12,resstock-amy2018-2021-release-1-409896,24.74991798400879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,12,resstock-amy2018-2021-release-1-409896,24.84504508972168,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,1
655,28,7,12,resstock-amy2018-2021-release-1-409896,24.275941848754883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
656,28,8,12,resstock-amy2018-2021-release-1-409896,24.33255958557129,18.939815521240234,18.939815521240234,2.0,16.939815521240234,20.939815521240234,1
657,28,9,12,resstock-amy2018-2021-release-1-409896,24.046876907348633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
658,28,10,12,resstock-amy2018-2021-release-1-409896,23.126018524169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
659,28,11,12,resstock-amy2018-2021-release-1-409896,24.735361099243164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
660,28,12,12,resstock-amy2018-2021-release-1-409896,24.92161750793457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
661,28,13,12,resstock-amy2018-2021-release-1-409896,23.224119186401367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
662,28,14,12,resstock-amy2018-2021-release-1-409896,23.556859970092773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
663,28,15,12,resstock-amy2018-2021-release-1-409896,23.449546813964844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
664,28,16,12,resstock-amy2018-2021-release-1-409896,23.13323402404785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,12,resstock-amy2018-2021-release-1-409896,22.638561248779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,12,resstock-amy2018-2021-release-1-409896,23.917768478393555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
667,28,19,12,resstock-amy2018-2021-release-1-409896,23.810991287231445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
