hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
339,15,3,12,resstock-amy2018-2021-release-1-409896,22.48577117919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,22.070924758911133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,22.435754776000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,21.984092712402344,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,1
343,15,7,12,resstock-amy2018-2021-release-1-409896,21.813804626464844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
344,15,8,12,resstock-amy2018-2021-release-1-409896,21.874950408935547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
345,15,9,12,resstock-amy2018-2021-release-1-409896,21.684045791625977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
346,15,10,12,resstock-amy2018-2021-release-1-409896,21.538503646850586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
347,15,11,12,resstock-amy2018-2021-release-1-409896,21.615036010742188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
348,15,12,12,resstock-amy2018-2021-release-1-409896,21.686725616455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
349,15,13,12,resstock-amy2018-2021-release-1-409896,20.999679565429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
350,15,14,12,resstock-amy2018-2021-release-1-409896,23.020475387573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,12,resstock-amy2018-2021-release-1-409896,23.03917121887207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,12,resstock-amy2018-2021-release-1-409896,22.02159881591797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,12,resstock-amy2018-2021-release-1-409896,22.394227981567383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
354,15,18,12,resstock-amy2018-2021-release-1-409896,22.533992767333984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
355,15,19,12,resstock-amy2018-2021-release-1-409896,21.332168579101562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
356,15,20,12,resstock-amy2018-2021-release-1-409896,22.265182495117188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
357,15,21,12,resstock-amy2018-2021-release-1-409896,21.89320945739746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
358,15,22,12,resstock-amy2018-2021-release-1-409896,22.278329849243164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,12,resstock-amy2018-2021-release-1-409896,22.201984405517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,12,resstock-amy2018-2021-release-1-409896,22.16107940673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,12,resstock-amy2018-2021-release-1-409896,22.135807037353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,21.448169708251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,20.743379592895508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,20.92192268371582,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,20.775474548339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,21.10266876220703,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,20.955472946166992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
368,16,8,12,resstock-amy2018-2021-release-1-409896,21.828189849853516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,21.355457305908203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
370,16,10,12,resstock-amy2018-2021-release-1-409896,20.672956466674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
371,16,11,12,resstock-amy2018-2021-release-1-409896,20.60243034362793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
372,16,12,12,resstock-amy2018-2021-release-1-409896,22.162220001220703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,22.06788444519043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
374,16,14,12,resstock-amy2018-2021-release-1-409896,23.261859893798828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,22.38104820251465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,21.803787231445312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,24.26847267150879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,22.59239387512207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
379,16,19,12,resstock-amy2018-2021-release-1-409896,21.73963165283203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
380,16,20,12,resstock-amy2018-2021-release-1-409896,21.796892166137695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
381,16,21,12,resstock-amy2018-2021-release-1-409896,21.798686981201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
382,16,22,12,resstock-amy2018-2021-release-1-409896,22.302350997924805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,22.26181983947754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,22.347389221191406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,22.40089225769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,22.382604598999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,22.367477416992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,22.147396087646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,21.872526168823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,21.86452293395996,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,21.389102935791016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
392,17,8,12,resstock-amy2018-2021-release-1-409896,21.676403045654297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,21.334928512573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
394,17,10,12,resstock-amy2018-2021-release-1-409896,21.181114196777344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
395,17,11,12,resstock-amy2018-2021-release-1-409896,21.452749252319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
396,17,12,12,resstock-amy2018-2021-release-1-409896,22.435731887817383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
397,17,13,12,resstock-amy2018-2021-release-1-409896,22.06516456604004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
398,17,14,12,resstock-amy2018-2021-release-1-409896,23.428905487060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
399,17,15,12,resstock-amy2018-2021-release-1-409896,22.597911834716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,21.647958755493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,21.1116886138916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
402,17,18,12,resstock-amy2018-2021-release-1-409896,20.894935607910156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
403,17,19,12,resstock-amy2018-2021-release-1-409896,21.32991600036621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
404,17,20,12,resstock-amy2018-2021-release-1-409896,21.292821884155273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
405,17,21,12,resstock-amy2018-2021-release-1-409896,21.52629852294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,22.442384719848633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,21.724172592163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,22.126501083374023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,21.837604522705078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,22.16487693786621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,21.408241271972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,21.842636108398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,21.2666015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,21.221601486206055,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,20.956871032714844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
416,18,8,12,resstock-amy2018-2021-release-1-409896,21.59360694885254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
417,18,9,12,resstock-amy2018-2021-release-1-409896,21.36884117126465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
418,18,10,12,resstock-amy2018-2021-release-1-409896,21.835494995117188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
419,18,11,12,resstock-amy2018-2021-release-1-409896,22.37761878967285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,12,resstock-amy2018-2021-release-1-409896,22.994625091552734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
421,18,13,12,resstock-amy2018-2021-release-1-409896,22.92428970336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,12,resstock-amy2018-2021-release-1-409896,22.628467559814453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,22.987016677856445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,21.566646575927734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
425,18,17,12,resstock-amy2018-2021-release-1-409896,21.995304107666016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
426,18,18,12,resstock-amy2018-2021-release-1-409896,22.54821014404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,21.774431228637695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
428,18,20,12,resstock-amy2018-2021-release-1-409896,22.15596580505371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
429,18,21,12,resstock-amy2018-2021-release-1-409896,21.67276382446289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,12,resstock-amy2018-2021-release-1-409896,23.285390853881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
431,18,23,12,resstock-amy2018-2021-release-1-409896,22.609458923339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,12,resstock-amy2018-2021-release-1-409896,22.509441375732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,22.271320343017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,22.29355239868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,22.344112396240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,22.56935691833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,22.61697006225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,12,resstock-amy2018-2021-release-1-409896,22.573078155517578,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,23.193078994750977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
440,19,8,12,resstock-amy2018-2021-release-1-409896,22.028261184692383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,21.896345138549805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,22.361581802368164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,23.566770553588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,22.469871520996094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,24.41118049621582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,23.126569747924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,23.926729202270508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,23.00785255432129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
449,19,17,12,resstock-amy2018-2021-release-1-409896,22.387338638305664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,22.534433364868164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
451,19,19,12,resstock-amy2018-2021-release-1-409896,22.394025802612305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
452,19,20,12,resstock-amy2018-2021-release-1-409896,22.581453323364258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
