hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
251,11,11,14,resstock-amy2018-2021-release-1-425540,20.566991806030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,14,resstock-amy2018-2021-release-1-425540,21.78751564025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,14,resstock-amy2018-2021-release-1-425540,19.724559783935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,14,resstock-amy2018-2021-release-1-425540,20.958478927612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,14,resstock-amy2018-2021-release-1-425540,20.147310256958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,14,resstock-amy2018-2021-release-1-425540,19.868072509765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,14,resstock-amy2018-2021-release-1-425540,21.843299865722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,14,resstock-amy2018-2021-release-1-425540,18.756589889526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
259,11,19,14,resstock-amy2018-2021-release-1-425540,25.1682071685791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,14,resstock-amy2018-2021-release-1-425540,22.201745986938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,14,resstock-amy2018-2021-release-1-425540,21.61945915222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,14,resstock-amy2018-2021-release-1-425540,22.25938606262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,14,resstock-amy2018-2021-release-1-425540,21.832304000854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,14,resstock-amy2018-2021-release-1-425540,22.343286514282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,14,resstock-amy2018-2021-release-1-425540,21.411745071411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,14,resstock-amy2018-2021-release-1-425540,23.975126266479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,14,resstock-amy2018-2021-release-1-425540,21.099390029907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,14,resstock-amy2018-2021-release-1-425540,20.219987869262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,14,resstock-amy2018-2021-release-1-425540,19.13297462463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
270,12,6,14,resstock-amy2018-2021-release-1-425540,22.16777229309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,14,resstock-amy2018-2021-release-1-425540,22.230192184448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,14,resstock-amy2018-2021-release-1-425540,15.888614654541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,14,resstock-amy2018-2021-release-1-425540,13.976175308227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,14,resstock-amy2018-2021-release-1-425540,15.77804946899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
275,12,11,14,resstock-amy2018-2021-release-1-425540,19.681520462036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,14,resstock-amy2018-2021-release-1-425540,18.747743606567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
277,12,13,14,resstock-amy2018-2021-release-1-425540,19.26333999633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,14,resstock-amy2018-2021-release-1-425540,19.90652084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,14,resstock-amy2018-2021-release-1-425540,21.671207427978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,14,resstock-amy2018-2021-release-1-425540,21.597585678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,14,resstock-amy2018-2021-release-1-425540,20.710906982421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,14,resstock-amy2018-2021-release-1-425540,22.968828201293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,14,resstock-amy2018-2021-release-1-425540,22.02104377746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,14,resstock-amy2018-2021-release-1-425540,22.39433479309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,14,resstock-amy2018-2021-release-1-425540,21.17724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,14,resstock-amy2018-2021-release-1-425540,21.22463035583496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,14,resstock-amy2018-2021-release-1-425540,21.65107536315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,14,resstock-amy2018-2021-release-1-425540,21.609130859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,14,resstock-amy2018-2021-release-1-425540,20.40544319152832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,14,resstock-amy2018-2021-release-1-425540,22.831384658813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,14,resstock-amy2018-2021-release-1-425540,22.98347282409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,14,resstock-amy2018-2021-release-1-425540,23.198949813842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,14,resstock-amy2018-2021-release-1-425540,22.840368270874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,14,resstock-amy2018-2021-release-1-425540,22.76970863342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,14,resstock-amy2018-2021-release-1-425540,22.9206485748291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,14,resstock-amy2018-2021-release-1-425540,24.17937660217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,14,resstock-amy2018-2021-release-1-425540,25.572656631469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,14,resstock-amy2018-2021-release-1-425540,24.813867568969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,14,resstock-amy2018-2021-release-1-425540,24.012910842895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,14,resstock-amy2018-2021-release-1-425540,22.409666061401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,14,resstock-amy2018-2021-release-1-425540,20.995628356933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,14,resstock-amy2018-2021-release-1-425540,21.529184341430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,14,resstock-amy2018-2021-release-1-425540,20.911182403564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,14,resstock-amy2018-2021-release-1-425540,22.002492904663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,14,resstock-amy2018-2021-release-1-425540,20.33608055114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,14,resstock-amy2018-2021-release-1-425540,22.066850662231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,14,resstock-amy2018-2021-release-1-425540,21.19269561767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,14,resstock-amy2018-2021-release-1-425540,22.070688247680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,14,resstock-amy2018-2021-release-1-425540,22.202234268188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,14,resstock-amy2018-2021-release-1-425540,21.738874435424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,14,resstock-amy2018-2021-release-1-425540,20.52317237854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,14,resstock-amy2018-2021-release-1-425540,20.361101150512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,14,resstock-amy2018-2021-release-1-425540,20.630342483520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,14,resstock-amy2018-2021-release-1-425540,20.5314998626709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,14,resstock-amy2018-2021-release-1-425540,21.915424346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,14,resstock-amy2018-2021-release-1-425540,20.50845718383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,14,resstock-amy2018-2021-release-1-425540,18.87436294555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,14,resstock-amy2018-2021-release-1-425540,19.028547286987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
319,14,7,14,resstock-amy2018-2021-release-1-425540,19.681880950927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,14,resstock-amy2018-2021-release-1-425540,20.862905502319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,14,resstock-amy2018-2021-release-1-425540,19.72863006591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,14,resstock-amy2018-2021-release-1-425540,15.57516860961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
323,14,11,14,resstock-amy2018-2021-release-1-425540,22.78233528137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,14,resstock-amy2018-2021-release-1-425540,22.618417739868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,14,resstock-amy2018-2021-release-1-425540,22.209535598754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,14,resstock-amy2018-2021-release-1-425540,21.057601928710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,14,resstock-amy2018-2021-release-1-425540,21.066946029663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,14,resstock-amy2018-2021-release-1-425540,20.911697387695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,14,resstock-amy2018-2021-release-1-425540,19.224145889282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,14,resstock-amy2018-2021-release-1-425540,21.17698097229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,14,resstock-amy2018-2021-release-1-425540,22.179235458374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,14,resstock-amy2018-2021-release-1-425540,22.171186447143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,14,resstock-amy2018-2021-release-1-425540,21.938955307006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,14,resstock-amy2018-2021-release-1-425540,20.41167640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,14,resstock-amy2018-2021-release-1-425540,20.583084106445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,14,resstock-amy2018-2021-release-1-425540,21.059894561767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,14,resstock-amy2018-2021-release-1-425540,20.968698501586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,14,resstock-amy2018-2021-release-1-425540,21.132654190063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,14,resstock-amy2018-2021-release-1-425540,20.991140365600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,14,resstock-amy2018-2021-release-1-425540,22.0720157623291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,14,resstock-amy2018-2021-release-1-425540,22.84300422668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,14,resstock-amy2018-2021-release-1-425540,22.805757522583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,14,resstock-amy2018-2021-release-1-425540,21.0686092376709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,14,resstock-amy2018-2021-release-1-425540,24.15403175354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,14,resstock-amy2018-2021-release-1-425540,23.309091567993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,14,resstock-amy2018-2021-release-1-425540,19.548885345458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,14,resstock-amy2018-2021-release-1-425540,26.58868980407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,14,resstock-amy2018-2021-release-1-425540,20.6402530670166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,14,resstock-amy2018-2021-release-1-425540,17.74646759033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
350,15,14,14,resstock-amy2018-2021-release-1-425540,17.092697143554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
351,15,15,14,resstock-amy2018-2021-release-1-425540,25.279115676879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,14,resstock-amy2018-2021-release-1-425540,20.683103561401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,14,resstock-amy2018-2021-release-1-425540,18.449626922607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
354,15,18,14,resstock-amy2018-2021-release-1-425540,18.040063858032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
355,15,19,14,resstock-amy2018-2021-release-1-425540,17.54640007019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
356,15,20,14,resstock-amy2018-2021-release-1-425540,22.266111373901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,14,resstock-amy2018-2021-release-1-425540,19.883180618286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,14,resstock-amy2018-2021-release-1-425540,17.854494094848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
359,15,23,14,resstock-amy2018-2021-release-1-425540,18.451656341552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
360,16,0,14,resstock-amy2018-2021-release-1-425540,19.880483627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,14,resstock-amy2018-2021-release-1-425540,18.119443893432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
362,16,2,14,resstock-amy2018-2021-release-1-425540,19.996055603027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,14,resstock-amy2018-2021-release-1-425540,19.67876625061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,14,resstock-amy2018-2021-release-1-425540,24.825517654418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
