hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
585,25,9,13,resstock-amy2018-2021-release-1-411001,22.274826049804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,13,resstock-amy2018-2021-release-1-411001,22.42485809326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,13,resstock-amy2018-2021-release-1-411001,22.646438598632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,13,resstock-amy2018-2021-release-1-411001,22.938228607177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,13,resstock-amy2018-2021-release-1-411001,23.070781707763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
590,25,14,13,resstock-amy2018-2021-release-1-411001,22.978736877441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,13,resstock-amy2018-2021-release-1-411001,21.881954193115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,13,resstock-amy2018-2021-release-1-411001,21.417591094970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,13,resstock-amy2018-2021-release-1-411001,21.546382904052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,13,resstock-amy2018-2021-release-1-411001,21.367088317871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,13,resstock-amy2018-2021-release-1-411001,22.197952270507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,13,resstock-amy2018-2021-release-1-411001,21.665210723876953,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
597,25,21,13,resstock-amy2018-2021-release-1-411001,22.589065551757812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
598,25,22,13,resstock-amy2018-2021-release-1-411001,24.087989807128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,13,resstock-amy2018-2021-release-1-411001,22.707965850830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,13,resstock-amy2018-2021-release-1-411001,23.14242935180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,13,resstock-amy2018-2021-release-1-411001,22.710411071777344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,13,resstock-amy2018-2021-release-1-411001,22.915382385253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,13,resstock-amy2018-2021-release-1-411001,22.801097869873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,13,resstock-amy2018-2021-release-1-411001,21.98607635498047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
605,26,5,13,resstock-amy2018-2021-release-1-411001,22.44168472290039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
606,26,6,13,resstock-amy2018-2021-release-1-411001,21.802207946777344,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
607,26,7,13,resstock-amy2018-2021-release-1-411001,21.960365295410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
608,26,8,13,resstock-amy2018-2021-release-1-411001,22.004844665527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,13,resstock-amy2018-2021-release-1-411001,21.711318969726562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
610,26,10,13,resstock-amy2018-2021-release-1-411001,21.972061157226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,13,resstock-amy2018-2021-release-1-411001,22.952369689941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
612,26,12,13,resstock-amy2018-2021-release-1-411001,23.393001556396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,13,resstock-amy2018-2021-release-1-411001,23.6722412109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,13,resstock-amy2018-2021-release-1-411001,23.120731353759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,13,resstock-amy2018-2021-release-1-411001,23.438613891601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,13,resstock-amy2018-2021-release-1-411001,23.216636657714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,13,resstock-amy2018-2021-release-1-411001,22.30224609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,13,resstock-amy2018-2021-release-1-411001,21.846721649169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,13,resstock-amy2018-2021-release-1-411001,21.496997833251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
620,26,20,13,resstock-amy2018-2021-release-1-411001,21.835636138916016,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
621,26,21,13,resstock-amy2018-2021-release-1-411001,22.45245361328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
622,26,22,13,resstock-amy2018-2021-release-1-411001,22.65282440185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,13,resstock-amy2018-2021-release-1-411001,22.380878448486328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,13,resstock-amy2018-2021-release-1-411001,22.02850341796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,13,resstock-amy2018-2021-release-1-411001,23.639747619628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,13,resstock-amy2018-2021-release-1-411001,24.148189544677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,13,resstock-amy2018-2021-release-1-411001,23.83090591430664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,13,resstock-amy2018-2021-release-1-411001,23.54596710205078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,13,resstock-amy2018-2021-release-1-411001,23.215267181396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,13,resstock-amy2018-2021-release-1-411001,21.997089385986328,18.379629135131836,18.379629135131836,2.0,16.379629135131836,20.379629135131836,1
631,27,7,13,resstock-amy2018-2021-release-1-411001,22.74785614013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,13,resstock-amy2018-2021-release-1-411001,23.158939361572266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,13,resstock-amy2018-2021-release-1-411001,23.14193344116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,13,resstock-amy2018-2021-release-1-411001,24.044830322265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,13,resstock-amy2018-2021-release-1-411001,23.78948974609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,13,resstock-amy2018-2021-release-1-411001,23.697769165039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,13,resstock-amy2018-2021-release-1-411001,23.47173309326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,13,resstock-amy2018-2021-release-1-411001,24.484249114990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
639,27,15,13,resstock-amy2018-2021-release-1-411001,23.480876922607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
640,27,16,13,resstock-amy2018-2021-release-1-411001,23.655235290527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
641,27,17,13,resstock-amy2018-2021-release-1-411001,23.165870666503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,13,resstock-amy2018-2021-release-1-411001,23.208084106445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,13,resstock-amy2018-2021-release-1-411001,22.644542694091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
644,27,20,13,resstock-amy2018-2021-release-1-411001,22.560710906982422,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
645,27,21,13,resstock-amy2018-2021-release-1-411001,25.528968811035156,20.0,20.0,2.0,18.0,22.0,1
646,27,22,13,resstock-amy2018-2021-release-1-411001,23.273372650146484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,13,resstock-amy2018-2021-release-1-411001,23.509227752685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,13,resstock-amy2018-2021-release-1-411001,24.11465072631836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,13,resstock-amy2018-2021-release-1-411001,23.63461685180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
650,28,2,13,resstock-amy2018-2021-release-1-411001,23.914470672607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,13,resstock-amy2018-2021-release-1-411001,23.3570556640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,13,resstock-amy2018-2021-release-1-411001,23.556358337402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,13,resstock-amy2018-2021-release-1-411001,22.818836212158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,13,resstock-amy2018-2021-release-1-411001,22.756145477294922,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
655,28,7,13,resstock-amy2018-2021-release-1-411001,21.708717346191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,13,resstock-amy2018-2021-release-1-411001,23.391490936279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,13,resstock-amy2018-2021-release-1-411001,23.122604370117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,13,resstock-amy2018-2021-release-1-411001,22.731502532958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
659,28,11,13,resstock-amy2018-2021-release-1-411001,23.372501373291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
660,28,12,13,resstock-amy2018-2021-release-1-411001,24.33614730834961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
661,28,13,13,resstock-amy2018-2021-release-1-411001,24.162677764892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
662,28,14,13,resstock-amy2018-2021-release-1-411001,25.198074340820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,13,resstock-amy2018-2021-release-1-411001,24.086307525634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,13,resstock-amy2018-2021-release-1-411001,24.19658660888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,13,resstock-amy2018-2021-release-1-411001,23.406002044677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
666,28,18,13,resstock-amy2018-2021-release-1-411001,22.350059509277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,13,resstock-amy2018-2021-release-1-411001,22.801551818847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,13,resstock-amy2018-2021-release-1-411001,21.735721588134766,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
669,28,21,13,resstock-amy2018-2021-release-1-411001,21.33868408203125,20.0,20.0,2.0,18.0,22.0,0
670,28,22,13,resstock-amy2018-2021-release-1-411001,23.56241226196289,20.0,20.0,2.0,18.0,22.0,1
671,28,23,13,resstock-amy2018-2021-release-1-411001,21.835716247558594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,14,resstock-amy2018-2021-release-1-425540,17.119579315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,14,resstock-amy2018-2021-release-1-425540,20.756839752197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,14,resstock-amy2018-2021-release-1-425540,20.621143341064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,14,resstock-amy2018-2021-release-1-425540,21.686180114746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,14,resstock-amy2018-2021-release-1-425540,22.259984970092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,14,resstock-amy2018-2021-release-1-425540,21.836082458496094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
20,1,20,14,resstock-amy2018-2021-release-1-425540,22.08635902404785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
21,1,21,14,resstock-amy2018-2021-release-1-425540,22.396883010864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,14,resstock-amy2018-2021-release-1-425540,22.56879997253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,14,resstock-amy2018-2021-release-1-425540,22.13973045349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,14,resstock-amy2018-2021-release-1-425540,22.409761428833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,14,resstock-amy2018-2021-release-1-425540,22.307031631469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,14,resstock-amy2018-2021-release-1-425540,22.023962020874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,14,resstock-amy2018-2021-release-1-425540,22.40900993347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,14,resstock-amy2018-2021-release-1-425540,22.811975479125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
