hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
64,3,16,16,resstock-amy2018-2021-release-1-460412,21.862834930419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,16,resstock-amy2018-2021-release-1-460412,20.750953674316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,16,resstock-amy2018-2021-release-1-460412,21.173847198486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,16,resstock-amy2018-2021-release-1-460412,20.790950775146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,16,resstock-amy2018-2021-release-1-460412,20.335784912109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,16,resstock-amy2018-2021-release-1-460412,20.61907958984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,16,resstock-amy2018-2021-release-1-460412,21.273151397705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,16,resstock-amy2018-2021-release-1-460412,21.462646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,16,resstock-amy2018-2021-release-1-460412,21.70766830444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,16,resstock-amy2018-2021-release-1-460412,21.270748138427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,16,resstock-amy2018-2021-release-1-460412,21.01317596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,16,resstock-amy2018-2021-release-1-460412,21.381366729736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,16,resstock-amy2018-2021-release-1-460412,21.365638732910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,16,resstock-amy2018-2021-release-1-460412,21.120777130126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,16,resstock-amy2018-2021-release-1-460412,21.654136657714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,16,resstock-amy2018-2021-release-1-460412,21.610877990722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,16,resstock-amy2018-2021-release-1-460412,21.399486541748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,16,resstock-amy2018-2021-release-1-460412,20.911060333251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,16,resstock-amy2018-2021-release-1-460412,21.203960418701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,16,resstock-amy2018-2021-release-1-460412,21.449451446533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,16,resstock-amy2018-2021-release-1-460412,20.917163848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,16,resstock-amy2018-2021-release-1-460412,21.18657684326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,16,resstock-amy2018-2021-release-1-460412,20.373458862304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,16,resstock-amy2018-2021-release-1-460412,21.655033111572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,16,resstock-amy2018-2021-release-1-460412,21.47463607788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,16,resstock-amy2018-2021-release-1-460412,21.378890991210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,16,resstock-amy2018-2021-release-1-460412,21.002635955810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,16,resstock-amy2018-2021-release-1-460412,21.498550415039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,16,resstock-amy2018-2021-release-1-460412,20.95975112915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,16,resstock-amy2018-2021-release-1-460412,21.291000366210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,16,resstock-amy2018-2021-release-1-460412,21.850399017333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,16,resstock-amy2018-2021-release-1-460412,21.883956909179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,16,resstock-amy2018-2021-release-1-460412,21.789813995361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,16,resstock-amy2018-2021-release-1-460412,21.388710021972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,16,resstock-amy2018-2021-release-1-460412,20.891422271728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,16,resstock-amy2018-2021-release-1-460412,21.611698150634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,16,resstock-amy2018-2021-release-1-460412,22.146533966064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,16,resstock-amy2018-2021-release-1-460412,22.671375274658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,16,resstock-amy2018-2021-release-1-460412,22.42229461669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,16,resstock-amy2018-2021-release-1-460412,21.60146713256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,16,resstock-amy2018-2021-release-1-460412,21.719478607177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,16,resstock-amy2018-2021-release-1-460412,22.153411865234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,16,resstock-amy2018-2021-release-1-460412,21.645427703857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,16,resstock-amy2018-2021-release-1-460412,21.45069122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,16,resstock-amy2018-2021-release-1-460412,21.039424896240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,16,resstock-amy2018-2021-release-1-460412,21.141510009765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,16,resstock-amy2018-2021-release-1-460412,20.997726440429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,16,resstock-amy2018-2021-release-1-460412,21.37952423095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,16,resstock-amy2018-2021-release-1-460412,21.829090118408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,16,resstock-amy2018-2021-release-1-460412,21.91707992553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,16,resstock-amy2018-2021-release-1-460412,21.364933013916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,16,resstock-amy2018-2021-release-1-460412,21.710769653320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,16,resstock-amy2018-2021-release-1-460412,21.518341064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,16,resstock-amy2018-2021-release-1-460412,22.521007537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,16,resstock-amy2018-2021-release-1-460412,22.57363510131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,16,resstock-amy2018-2021-release-1-460412,21.05895233154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,16,resstock-amy2018-2021-release-1-460412,20.74140167236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,16,resstock-amy2018-2021-release-1-460412,21.09870147705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,16,resstock-amy2018-2021-release-1-460412,21.189655303955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,16,resstock-amy2018-2021-release-1-460412,20.819683074951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,16,resstock-amy2018-2021-release-1-460412,22.173362731933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,16,resstock-amy2018-2021-release-1-460412,22.891761779785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,16,resstock-amy2018-2021-release-1-460412,21.80752182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,16,resstock-amy2018-2021-release-1-460412,21.503433227539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,16,resstock-amy2018-2021-release-1-460412,21.219512939453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,16,resstock-amy2018-2021-release-1-460412,21.492652893066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,16,resstock-amy2018-2021-release-1-460412,22.08014678955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,16,resstock-amy2018-2021-release-1-460412,21.586936950683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,16,resstock-amy2018-2021-release-1-460412,21.90679931640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,16,resstock-amy2018-2021-release-1-460412,21.755340576171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,16,resstock-amy2018-2021-release-1-460412,22.10604476928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,16,resstock-amy2018-2021-release-1-460412,22.241134643554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,16,resstock-amy2018-2021-release-1-460412,23.47518539428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,16,resstock-amy2018-2021-release-1-460412,22.75985336303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,16,resstock-amy2018-2021-release-1-460412,22.59820556640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,16,resstock-amy2018-2021-release-1-460412,22.38326644897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,16,resstock-amy2018-2021-release-1-460412,21.94745635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,16,resstock-amy2018-2021-release-1-460412,21.84176254272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,16,resstock-amy2018-2021-release-1-460412,21.644699096679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,16,resstock-amy2018-2021-release-1-460412,20.773059844970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,16,resstock-amy2018-2021-release-1-460412,20.437347412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,16,resstock-amy2018-2021-release-1-460412,20.393169403076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,16,resstock-amy2018-2021-release-1-460412,20.561607360839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,16,resstock-amy2018-2021-release-1-460412,20.420822143554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,16,resstock-amy2018-2021-release-1-460412,19.98354721069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,16,resstock-amy2018-2021-release-1-460412,20.410812377929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,16,resstock-amy2018-2021-release-1-460412,21.15848159790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,16,resstock-amy2018-2021-release-1-460412,21.90087127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,16,resstock-amy2018-2021-release-1-460412,21.971332550048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,16,resstock-amy2018-2021-release-1-460412,23.220478057861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,16,resstock-amy2018-2021-release-1-460412,23.091522216796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,16,resstock-amy2018-2021-release-1-460412,22.788631439208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,16,resstock-amy2018-2021-release-1-460412,23.77694320678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,16,resstock-amy2018-2021-release-1-460412,24.056499481201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,16,resstock-amy2018-2021-release-1-460412,24.593914031982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,16,resstock-amy2018-2021-release-1-460412,23.28158187866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,16,resstock-amy2018-2021-release-1-460412,25.446720123291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,16,resstock-amy2018-2021-release-1-460412,22.594226837158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,16,resstock-amy2018-2021-release-1-460412,22.628379821777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,16,resstock-amy2018-2021-release-1-460412,22.076007843017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,16,resstock-amy2018-2021-release-1-460412,22.364105224609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,16,resstock-amy2018-2021-release-1-460412,21.564250946044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,16,resstock-amy2018-2021-release-1-460412,22.175533294677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,16,resstock-amy2018-2021-release-1-460412,21.37445068359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,16,resstock-amy2018-2021-release-1-460412,21.718788146972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,16,resstock-amy2018-2021-release-1-460412,21.604236602783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,16,resstock-amy2018-2021-release-1-460412,21.83535385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,16,resstock-amy2018-2021-release-1-460412,22.25659942626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,16,resstock-amy2018-2021-release-1-460412,22.62134552001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,16,resstock-amy2018-2021-release-1-460412,22.818023681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,16,resstock-amy2018-2021-release-1-460412,22.01461410522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,16,resstock-amy2018-2021-release-1-460412,22.519790649414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,16,resstock-amy2018-2021-release-1-460412,21.882854461669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,16,resstock-amy2018-2021-release-1-460412,22.76636505126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,16,resstock-amy2018-2021-release-1-460412,22.137832641601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,16,resstock-amy2018-2021-release-1-460412,21.124225616455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,16,resstock-amy2018-2021-release-1-460412,20.720714569091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,16,resstock-amy2018-2021-release-1-460412,21.689796447753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
