hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
439,19,7,12,resstock-amy2018-2021-release-1-409896,20.65464210510254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
440,19,8,12,resstock-amy2018-2021-release-1-409896,21.99595832824707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,21.04892349243164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
442,19,10,12,resstock-amy2018-2021-release-1-409896,22.72049903869629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,21.533414840698242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,24.169816970825195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,22.170114517211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,21.897077560424805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,21.535999298095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,20.712636947631836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
449,19,17,12,resstock-amy2018-2021-release-1-409896,22.437870025634766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,21.158313751220703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
451,19,19,12,resstock-amy2018-2021-release-1-409896,22.500362396240234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
452,19,20,12,resstock-amy2018-2021-release-1-409896,24.343168258666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
453,19,21,12,resstock-amy2018-2021-release-1-409896,24.74973487854004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,12,resstock-amy2018-2021-release-1-409896,22.707441329956055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
455,19,23,12,resstock-amy2018-2021-release-1-409896,21.569164276123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
456,20,0,12,resstock-amy2018-2021-release-1-409896,20.853971481323242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,12,resstock-amy2018-2021-release-1-409896,20.229787826538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
458,20,2,12,resstock-amy2018-2021-release-1-409896,19.699522018432617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
459,20,3,12,resstock-amy2018-2021-release-1-409896,19.242294311523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
460,20,4,12,resstock-amy2018-2021-release-1-409896,18.87727928161621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
461,20,5,12,resstock-amy2018-2021-release-1-409896,18.613357543945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
462,20,6,12,resstock-amy2018-2021-release-1-409896,18.440502166748047,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,0
463,20,7,12,resstock-amy2018-2021-release-1-409896,18.309059143066406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
464,20,8,12,resstock-amy2018-2021-release-1-409896,18.434383392333984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
465,20,9,12,resstock-amy2018-2021-release-1-409896,18.222543716430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
466,20,10,12,resstock-amy2018-2021-release-1-409896,18.06085968017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
467,20,11,12,resstock-amy2018-2021-release-1-409896,18.03049087524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
468,20,12,12,resstock-amy2018-2021-release-1-409896,18.140363693237305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
469,20,13,12,resstock-amy2018-2021-release-1-409896,18.164159774780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
470,20,14,12,resstock-amy2018-2021-release-1-409896,18.238821029663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
471,20,15,12,resstock-amy2018-2021-release-1-409896,18.22530174255371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
472,20,16,12,resstock-amy2018-2021-release-1-409896,17.936086654663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
473,20,17,12,resstock-amy2018-2021-release-1-409896,18.979616165161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
474,20,18,12,resstock-amy2018-2021-release-1-409896,23.24335289001465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
475,20,19,12,resstock-amy2018-2021-release-1-409896,21.124834060668945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,12,resstock-amy2018-2021-release-1-409896,25.919179916381836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,12,resstock-amy2018-2021-release-1-409896,23.05682945251465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,12,resstock-amy2018-2021-release-1-409896,21.93292808532715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
479,20,23,12,resstock-amy2018-2021-release-1-409896,21.327463150024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
480,21,0,12,resstock-amy2018-2021-release-1-409896,20.90113067626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,12,resstock-amy2018-2021-release-1-409896,20.459217071533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
482,21,2,12,resstock-amy2018-2021-release-1-409896,20.1152400970459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
483,21,3,12,resstock-amy2018-2021-release-1-409896,19.805341720581055,20.0,20.0,2.0,18.0,22.0,0
484,21,4,12,resstock-amy2018-2021-release-1-409896,19.722394943237305,20.0,20.0,2.0,18.0,22.0,0
485,21,5,12,resstock-amy2018-2021-release-1-409896,19.597688674926758,20.0,20.0,2.0,18.0,22.0,0
486,21,6,12,resstock-amy2018-2021-release-1-409896,22.117008209228516,20.0,20.0,2.0,18.0,22.0,1
487,21,7,12,resstock-amy2018-2021-release-1-409896,20.924095153808594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
488,21,8,12,resstock-amy2018-2021-release-1-409896,20.665313720703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
489,21,9,12,resstock-amy2018-2021-release-1-409896,27.114980697631836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
490,21,10,12,resstock-amy2018-2021-release-1-409896,24.3674259185791,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
491,21,11,12,resstock-amy2018-2021-release-1-409896,23.645483016967773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,12,resstock-amy2018-2021-release-1-409896,23.492551803588867,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
493,21,13,12,resstock-amy2018-2021-release-1-409896,23.635831832885742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,12,resstock-amy2018-2021-release-1-409896,21.802011489868164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
495,21,15,12,resstock-amy2018-2021-release-1-409896,22.270353317260742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
496,21,16,12,resstock-amy2018-2021-release-1-409896,21.4345760345459,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
497,21,17,12,resstock-amy2018-2021-release-1-409896,21.555082321166992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,12,resstock-amy2018-2021-release-1-409896,21.2341251373291,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
499,21,19,12,resstock-amy2018-2021-release-1-409896,24.07478141784668,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
500,21,20,12,resstock-amy2018-2021-release-1-409896,25.250192642211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,12,resstock-amy2018-2021-release-1-409896,24.722246170043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,12,resstock-amy2018-2021-release-1-409896,27.59120750427246,20.0,20.0,2.0,18.0,22.0,1
503,21,23,12,resstock-amy2018-2021-release-1-409896,25.781373977661133,20.0,20.0,2.0,18.0,22.0,1
504,22,0,12,resstock-amy2018-2021-release-1-409896,26.79105567932129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,12,resstock-amy2018-2021-release-1-409896,25.46201515197754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,12,resstock-amy2018-2021-release-1-409896,25.07131004333496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,12,resstock-amy2018-2021-release-1-409896,23.56028938293457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,12,resstock-amy2018-2021-release-1-409896,22.879901885986328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,12,resstock-amy2018-2021-release-1-409896,23.111295700073242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
510,22,6,12,resstock-amy2018-2021-release-1-409896,22.36400032043457,17.81944465637207,17.81944465637207,2.0,15.81944465637207,19.81944465637207,1
511,22,7,12,resstock-amy2018-2021-release-1-409896,21.51085662841797,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
512,22,8,12,resstock-amy2018-2021-release-1-409896,22.080984115600586,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
513,22,9,12,resstock-amy2018-2021-release-1-409896,21.404029846191406,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
514,22,10,12,resstock-amy2018-2021-release-1-409896,20.55557632446289,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
515,22,11,12,resstock-amy2018-2021-release-1-409896,25.71101188659668,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
516,22,12,12,resstock-amy2018-2021-release-1-409896,22.224571228027344,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
517,22,13,12,resstock-amy2018-2021-release-1-409896,20.950050354003906,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
518,22,14,12,resstock-amy2018-2021-release-1-409896,26.447431564331055,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
519,22,15,12,resstock-amy2018-2021-release-1-409896,23.030073165893555,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
520,22,16,12,resstock-amy2018-2021-release-1-409896,25.046110153198242,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
521,22,17,12,resstock-amy2018-2021-release-1-409896,22.585376739501953,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,23.840795516967773,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
523,22,19,12,resstock-amy2018-2021-release-1-409896,24.080717086791992,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,23.047576904296875,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
525,22,21,12,resstock-amy2018-2021-release-1-409896,22.96644401550293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
526,22,22,12,resstock-amy2018-2021-release-1-409896,22.254302978515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,22.16519546508789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,20.205501556396484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,18.927644729614258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
530,23,2,12,resstock-amy2018-2021-release-1-409896,17.935333251953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
531,23,3,12,resstock-amy2018-2021-release-1-409896,17.05461311340332,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
532,23,4,12,resstock-amy2018-2021-release-1-409896,16.3658447265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
533,23,5,12,resstock-amy2018-2021-release-1-409896,16.37383270263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
534,23,6,12,resstock-amy2018-2021-release-1-409896,21.286479949951172,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,21.51787567138672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
536,23,8,12,resstock-amy2018-2021-release-1-409896,23.890775680541992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,12,resstock-amy2018-2021-release-1-409896,24.7540225982666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,20.417011260986328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
539,23,11,12,resstock-amy2018-2021-release-1-409896,19.944087982177734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
540,23,12,12,resstock-amy2018-2021-release-1-409896,19.542037963867188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
541,23,13,12,resstock-amy2018-2021-release-1-409896,19.27208709716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
542,23,14,12,resstock-amy2018-2021-release-1-409896,20.696199417114258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
543,23,15,12,resstock-amy2018-2021-release-1-409896,19.33049201965332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
544,23,16,12,resstock-amy2018-2021-release-1-409896,20.262189865112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
545,23,17,12,resstock-amy2018-2021-release-1-409896,22.836334228515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,12,resstock-amy2018-2021-release-1-409896,22.053754806518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
547,23,19,12,resstock-amy2018-2021-release-1-409896,20.417966842651367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
548,23,20,12,resstock-amy2018-2021-release-1-409896,26.130983352661133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
549,23,21,12,resstock-amy2018-2021-release-1-409896,22.727643966674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,25.12067222595215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,23.9190731048584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,25.401338577270508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,23.891416549682617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,27.812719345092773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
