hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
440,19,8,9,resstock-amy2018-2021-release-1-319918,24.913713455200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,9,resstock-amy2018-2021-release-1-319918,24.698577880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,9,resstock-amy2018-2021-release-1-319918,23.807954788208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,9,resstock-amy2018-2021-release-1-319918,24.0662784576416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,9,resstock-amy2018-2021-release-1-319918,23.509965896606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,9,resstock-amy2018-2021-release-1-319918,24.284273147583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,9,resstock-amy2018-2021-release-1-319918,24.406782150268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,9,resstock-amy2018-2021-release-1-319918,24.84148597717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,9,resstock-amy2018-2021-release-1-319918,23.634361267089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,9,resstock-amy2018-2021-release-1-319918,23.497987747192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,9,resstock-amy2018-2021-release-1-319918,23.888954162597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,9,resstock-amy2018-2021-release-1-319918,24.05769157409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,9,resstock-amy2018-2021-release-1-319918,23.343420028686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,9,resstock-amy2018-2021-release-1-319918,23.544485092163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,9,resstock-amy2018-2021-release-1-319918,22.694805145263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,9,resstock-amy2018-2021-release-1-319918,22.760482788085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,9,resstock-amy2018-2021-release-1-319918,22.559558868408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,9,resstock-amy2018-2021-release-1-319918,23.21967887878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,9,resstock-amy2018-2021-release-1-319918,23.22806739807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,9,resstock-amy2018-2021-release-1-319918,23.698566436767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,9,resstock-amy2018-2021-release-1-319918,23.953540802001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,9,resstock-amy2018-2021-release-1-319918,23.90329933166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,9,resstock-amy2018-2021-release-1-319918,23.507177352905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,9,resstock-amy2018-2021-release-1-319918,21.999675750732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,9,resstock-amy2018-2021-release-1-319918,24.602210998535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,9,resstock-amy2018-2021-release-1-319918,22.656925201416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,9,resstock-amy2018-2021-release-1-319918,23.3093204498291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,9,resstock-amy2018-2021-release-1-319918,22.990867614746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,9,resstock-amy2018-2021-release-1-319918,21.07110595703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,9,resstock-amy2018-2021-release-1-319918,23.144041061401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,9,resstock-amy2018-2021-release-1-319918,23.000415802001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,9,resstock-amy2018-2021-release-1-319918,22.25470733642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,9,resstock-amy2018-2021-release-1-319918,21.72244644165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,9,resstock-amy2018-2021-release-1-319918,22.661727905273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,9,resstock-amy2018-2021-release-1-319918,21.56061553955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,9,resstock-amy2018-2021-release-1-319918,22.557273864746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,9,resstock-amy2018-2021-release-1-319918,22.887617111206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,9,resstock-amy2018-2021-release-1-319918,22.723142623901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,9,resstock-amy2018-2021-release-1-319918,22.344417572021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,9,resstock-amy2018-2021-release-1-319918,22.26348876953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,9,resstock-amy2018-2021-release-1-319918,21.874067306518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,9,resstock-amy2018-2021-release-1-319918,21.607372283935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,9,resstock-amy2018-2021-release-1-319918,21.998435974121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,9,resstock-amy2018-2021-release-1-319918,21.430147171020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,9,resstock-amy2018-2021-release-1-319918,22.497133255004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,9,resstock-amy2018-2021-release-1-319918,22.384986877441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,9,resstock-amy2018-2021-release-1-319918,22.806520462036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,9,resstock-amy2018-2021-release-1-319918,22.524845123291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,9,resstock-amy2018-2021-release-1-319918,22.288742065429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,9,resstock-amy2018-2021-release-1-319918,23.218976974487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,9,resstock-amy2018-2021-release-1-319918,22.050941467285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,9,resstock-amy2018-2021-release-1-319918,23.173307418823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,9,resstock-amy2018-2021-release-1-319918,21.97206687927246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,9,resstock-amy2018-2021-release-1-319918,22.982357025146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,9,resstock-amy2018-2021-release-1-319918,22.916261672973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,9,resstock-amy2018-2021-release-1-319918,22.508453369140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,9,resstock-amy2018-2021-release-1-319918,23.003520965576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,9,resstock-amy2018-2021-release-1-319918,22.034378051757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,9,resstock-amy2018-2021-release-1-319918,23.567283630371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,9,resstock-amy2018-2021-release-1-319918,23.433347702026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,9,resstock-amy2018-2021-release-1-319918,23.147916793823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,9,resstock-amy2018-2021-release-1-319918,23.108001708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,9,resstock-amy2018-2021-release-1-319918,23.84891128540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,9,resstock-amy2018-2021-release-1-319918,23.39506721496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,9,resstock-amy2018-2021-release-1-319918,23.312406539916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,9,resstock-amy2018-2021-release-1-319918,22.502243041992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,9,resstock-amy2018-2021-release-1-319918,21.9442195892334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,9,resstock-amy2018-2021-release-1-319918,23.237409591674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,9,resstock-amy2018-2021-release-1-319918,23.472803115844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,9,resstock-amy2018-2021-release-1-319918,23.952423095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,9,resstock-amy2018-2021-release-1-319918,23.07340431213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,9,resstock-amy2018-2021-release-1-319918,23.68388557434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,9,resstock-amy2018-2021-release-1-319918,23.569110870361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,9,resstock-amy2018-2021-release-1-319918,22.95306968688965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,9,resstock-amy2018-2021-release-1-319918,21.97766876220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,9,resstock-amy2018-2021-release-1-319918,21.051572799682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,9,resstock-amy2018-2021-release-1-319918,20.412200927734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,9,resstock-amy2018-2021-release-1-319918,21.437471389770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,9,resstock-amy2018-2021-release-1-319918,20.95143699645996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,9,resstock-amy2018-2021-release-1-319918,22.23050880432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,9,resstock-amy2018-2021-release-1-319918,21.383939743041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,9,resstock-amy2018-2021-release-1-319918,21.649669647216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,9,resstock-amy2018-2021-release-1-319918,21.678253173828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,9,resstock-amy2018-2021-release-1-319918,22.150800704956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,9,resstock-amy2018-2021-release-1-319918,22.85103416442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,9,resstock-amy2018-2021-release-1-319918,23.787918090820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,9,resstock-amy2018-2021-release-1-319918,24.275737762451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,9,resstock-amy2018-2021-release-1-319918,24.50530242919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,9,resstock-amy2018-2021-release-1-319918,24.332658767700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,9,resstock-amy2018-2021-release-1-319918,23.92363929748535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,9,resstock-amy2018-2021-release-1-319918,23.593120574951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,9,resstock-amy2018-2021-release-1-319918,22.92854118347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,9,resstock-amy2018-2021-release-1-319918,23.34211540222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,9,resstock-amy2018-2021-release-1-319918,22.741315841674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,9,resstock-amy2018-2021-release-1-319918,21.889657974243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,9,resstock-amy2018-2021-release-1-319918,22.90642738342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,9,resstock-amy2018-2021-release-1-319918,22.009220123291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,9,resstock-amy2018-2021-release-1-319918,21.99849510192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,9,resstock-amy2018-2021-release-1-319918,21.337779998779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,9,resstock-amy2018-2021-release-1-319918,21.02021598815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,9,resstock-amy2018-2021-release-1-319918,19.60293197631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,9,resstock-amy2018-2021-release-1-319918,20.27786636352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,9,resstock-amy2018-2021-release-1-319918,21.23362922668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,9,resstock-amy2018-2021-release-1-319918,21.24675941467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,9,resstock-amy2018-2021-release-1-319918,21.162002563476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,9,resstock-amy2018-2021-release-1-319918,21.16692352294922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,9,resstock-amy2018-2021-release-1-319918,20.732372283935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,9,resstock-amy2018-2021-release-1-319918,21.056560516357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,9,resstock-amy2018-2021-release-1-319918,20.73102569580078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,9,resstock-amy2018-2021-release-1-319918,20.96185874938965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,9,resstock-amy2018-2021-release-1-319918,20.595922470092773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,9,resstock-amy2018-2021-release-1-319918,20.818241119384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,9,resstock-amy2018-2021-release-1-319918,22.520587921142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,9,resstock-amy2018-2021-release-1-319918,20.76189613342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
