hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
43,2,19,13,resstock-amy2018-2021-release-1-411001,21.948421478271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
44,2,20,13,resstock-amy2018-2021-release-1-411001,21.96728515625,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,21.02550506591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,21.32314682006836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,22.047061920166016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,21.927715301513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,13,resstock-amy2018-2021-release-1-411001,22.292762756347656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
50,3,2,13,resstock-amy2018-2021-release-1-411001,21.735851287841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
51,3,3,13,resstock-amy2018-2021-release-1-411001,21.708545684814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
52,3,4,13,resstock-amy2018-2021-release-1-411001,21.741016387939453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
53,3,5,13,resstock-amy2018-2021-release-1-411001,21.923065185546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
54,3,6,13,resstock-amy2018-2021-release-1-411001,21.56319808959961,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,1
55,3,7,13,resstock-amy2018-2021-release-1-411001,21.485305786132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,21.885753631591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,13,resstock-amy2018-2021-release-1-411001,22.39615249633789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,13,resstock-amy2018-2021-release-1-411001,22.668659210205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
59,3,11,13,resstock-amy2018-2021-release-1-411001,24.327781677246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,13,resstock-amy2018-2021-release-1-411001,23.951343536376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
61,3,13,13,resstock-amy2018-2021-release-1-411001,23.41895294189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
62,3,14,13,resstock-amy2018-2021-release-1-411001,23.775043487548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
63,3,15,13,resstock-amy2018-2021-release-1-411001,24.142948150634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
64,3,16,13,resstock-amy2018-2021-release-1-411001,23.31955337524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,24.44778060913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
66,3,18,13,resstock-amy2018-2021-release-1-411001,22.649906158447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
67,3,19,13,resstock-amy2018-2021-release-1-411001,23.68536376953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,13,resstock-amy2018-2021-release-1-411001,22.84349822998047,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,21.236366271972656,20.0,20.0,2.0,18.0,22.0,0
70,3,22,13,resstock-amy2018-2021-release-1-411001,22.164215087890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,22.29549789428711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,22.253772735595703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,22.17709732055664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,22.68030548095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,21.98550033569336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,22.696533203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,22.70437240600586,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
78,4,6,13,resstock-amy2018-2021-release-1-411001,22.064453125,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
79,4,7,13,resstock-amy2018-2021-release-1-411001,21.81639862060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,13,resstock-amy2018-2021-release-1-411001,22.00156021118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,13,resstock-amy2018-2021-release-1-411001,21.522071838378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,13,resstock-amy2018-2021-release-1-411001,21.468509674072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,13,resstock-amy2018-2021-release-1-411001,21.63479232788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,13,resstock-amy2018-2021-release-1-411001,21.643047332763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,13,resstock-amy2018-2021-release-1-411001,22.751590728759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
86,4,14,13,resstock-amy2018-2021-release-1-411001,21.72128677368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,13,resstock-amy2018-2021-release-1-411001,24.260337829589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
88,4,16,13,resstock-amy2018-2021-release-1-411001,22.628402709960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,13,resstock-amy2018-2021-release-1-411001,23.541568756103516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
90,4,18,13,resstock-amy2018-2021-release-1-411001,21.7811279296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,13,resstock-amy2018-2021-release-1-411001,23.843852996826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
92,4,20,13,resstock-amy2018-2021-release-1-411001,22.12647247314453,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,1
93,4,21,13,resstock-amy2018-2021-release-1-411001,22.800155639648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
94,4,22,13,resstock-amy2018-2021-release-1-411001,23.773563385009766,20.0,20.0,2.0,18.0,22.0,1
95,4,23,13,resstock-amy2018-2021-release-1-411001,22.917953491210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
96,5,0,13,resstock-amy2018-2021-release-1-411001,23.192028045654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
97,5,1,13,resstock-amy2018-2021-release-1-411001,22.307567596435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
98,5,2,13,resstock-amy2018-2021-release-1-411001,21.445396423339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,13,resstock-amy2018-2021-release-1-411001,22.6439208984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,13,resstock-amy2018-2021-release-1-411001,22.400039672851562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
101,5,5,13,resstock-amy2018-2021-release-1-411001,23.98260498046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
102,5,6,13,resstock-amy2018-2021-release-1-411001,23.36446762084961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
103,5,7,13,resstock-amy2018-2021-release-1-411001,22.639301300048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
104,5,8,13,resstock-amy2018-2021-release-1-411001,23.352760314941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
105,5,9,13,resstock-amy2018-2021-release-1-411001,23.221431732177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,13,resstock-amy2018-2021-release-1-411001,23.27419662475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
107,5,11,13,resstock-amy2018-2021-release-1-411001,23.829208374023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
108,5,12,13,resstock-amy2018-2021-release-1-411001,25.213245391845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,13,resstock-amy2018-2021-release-1-411001,23.208282470703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,13,resstock-amy2018-2021-release-1-411001,24.533893585205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,13,resstock-amy2018-2021-release-1-411001,24.637577056884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,13,resstock-amy2018-2021-release-1-411001,21.75802993774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
113,5,17,13,resstock-amy2018-2021-release-1-411001,24.49869155883789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
114,5,18,13,resstock-amy2018-2021-release-1-411001,23.472869873046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,13,resstock-amy2018-2021-release-1-411001,23.921524047851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,13,resstock-amy2018-2021-release-1-411001,23.610107421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,13,resstock-amy2018-2021-release-1-411001,21.528263092041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
118,5,22,13,resstock-amy2018-2021-release-1-411001,22.520217895507812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
119,5,23,13,resstock-amy2018-2021-release-1-411001,22.236507415771484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,13,resstock-amy2018-2021-release-1-411001,22.716266632080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
121,6,1,13,resstock-amy2018-2021-release-1-411001,23.175968170166016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,13,resstock-amy2018-2021-release-1-411001,23.128719329833984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
123,6,3,13,resstock-amy2018-2021-release-1-411001,23.34418487548828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
124,6,4,13,resstock-amy2018-2021-release-1-411001,23.877822875976562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
125,6,5,13,resstock-amy2018-2021-release-1-411001,23.75218963623047,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
126,6,6,13,resstock-amy2018-2021-release-1-411001,22.218624114990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
127,6,7,13,resstock-amy2018-2021-release-1-411001,23.279739379882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
128,6,8,13,resstock-amy2018-2021-release-1-411001,22.386409759521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
129,6,9,13,resstock-amy2018-2021-release-1-411001,22.631629943847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
130,6,10,13,resstock-amy2018-2021-release-1-411001,22.001747131347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
131,6,11,13,resstock-amy2018-2021-release-1-411001,24.094833374023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
132,6,12,13,resstock-amy2018-2021-release-1-411001,23.94122314453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,13,resstock-amy2018-2021-release-1-411001,23.796783447265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,13,resstock-amy2018-2021-release-1-411001,25.028453826904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,13,resstock-amy2018-2021-release-1-411001,23.647117614746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,13,resstock-amy2018-2021-release-1-411001,23.985279083251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
137,6,17,13,resstock-amy2018-2021-release-1-411001,24.072837829589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
138,6,18,13,resstock-amy2018-2021-release-1-411001,23.147987365722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
139,6,19,13,resstock-amy2018-2021-release-1-411001,24.624000549316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,13,resstock-amy2018-2021-release-1-411001,23.115520477294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
141,6,21,13,resstock-amy2018-2021-release-1-411001,24.82058334350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,13,resstock-amy2018-2021-release-1-411001,23.48257064819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
143,6,23,13,resstock-amy2018-2021-release-1-411001,22.727706909179688,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,23.170928955078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,22.74658966064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,13,resstock-amy2018-2021-release-1-411001,22.638286590576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,21.80331802368164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
148,7,4,13,resstock-amy2018-2021-release-1-411001,21.676326751708984,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
149,7,5,13,resstock-amy2018-2021-release-1-411001,21.624568939208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
150,7,6,13,resstock-amy2018-2021-release-1-411001,22.246654510498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
151,7,7,13,resstock-amy2018-2021-release-1-411001,22.303531646728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,13,resstock-amy2018-2021-release-1-411001,22.841094970703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
153,7,9,13,resstock-amy2018-2021-release-1-411001,22.788326263427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
154,7,10,13,resstock-amy2018-2021-release-1-411001,22.976097106933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
155,7,11,13,resstock-amy2018-2021-release-1-411001,22.13153839111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,13,resstock-amy2018-2021-release-1-411001,20.74111557006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
157,7,13,13,resstock-amy2018-2021-release-1-411001,23.031139373779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
158,7,14,13,resstock-amy2018-2021-release-1-411001,22.05353546142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,13,resstock-amy2018-2021-release-1-411001,21.991275787353516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
