hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
139,6,19,12,resstock-amy2018-2021-release-1-409896,23.675443649291992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
140,6,20,12,resstock-amy2018-2021-release-1-409896,22.79646873474121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,12,resstock-amy2018-2021-release-1-409896,23.245607376098633,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
142,6,22,12,resstock-amy2018-2021-release-1-409896,22.810436248779297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,12,resstock-amy2018-2021-release-1-409896,22.20121192932129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,12,resstock-amy2018-2021-release-1-409896,22.09354019165039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
145,7,1,12,resstock-amy2018-2021-release-1-409896,21.78508949279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,12,resstock-amy2018-2021-release-1-409896,21.743732452392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,12,resstock-amy2018-2021-release-1-409896,21.604415893554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,12,resstock-amy2018-2021-release-1-409896,21.672163009643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,21.715282440185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,21.50436019897461,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,21.804494857788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
152,7,8,12,resstock-amy2018-2021-release-1-409896,21.897262573242188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,12,resstock-amy2018-2021-release-1-409896,21.548255920410156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,12,resstock-amy2018-2021-release-1-409896,22.309375762939453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,12,resstock-amy2018-2021-release-1-409896,22.0310001373291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
156,7,12,12,resstock-amy2018-2021-release-1-409896,21.861997604370117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
157,7,13,12,resstock-amy2018-2021-release-1-409896,21.80598258972168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
158,7,14,12,resstock-amy2018-2021-release-1-409896,22.007747650146484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
159,7,15,12,resstock-amy2018-2021-release-1-409896,21.929298400878906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
160,7,16,12,resstock-amy2018-2021-release-1-409896,21.06814956665039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
161,7,17,12,resstock-amy2018-2021-release-1-409896,21.564809799194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
162,7,18,12,resstock-amy2018-2021-release-1-409896,21.014116287231445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
163,7,19,12,resstock-amy2018-2021-release-1-409896,21.867080688476562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
164,7,20,12,resstock-amy2018-2021-release-1-409896,22.17740821838379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
165,7,21,12,resstock-amy2018-2021-release-1-409896,21.813793182373047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,12,resstock-amy2018-2021-release-1-409896,21.99254035949707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
167,7,23,12,resstock-amy2018-2021-release-1-409896,21.162494659423828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,12,resstock-amy2018-2021-release-1-409896,21.315570831298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,12,resstock-amy2018-2021-release-1-409896,21.027565002441406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
170,8,2,12,resstock-amy2018-2021-release-1-409896,21.155624389648438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,12,resstock-amy2018-2021-release-1-409896,20.771745681762695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,12,resstock-amy2018-2021-release-1-409896,20.573123931884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,12,resstock-amy2018-2021-release-1-409896,20.73328971862793,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,12,resstock-amy2018-2021-release-1-409896,21.446369171142578,17.80555534362793,17.80555534362793,2.0,15.80555534362793,19.80555534362793,1
175,8,7,12,resstock-amy2018-2021-release-1-409896,21.61376190185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
176,8,8,12,resstock-amy2018-2021-release-1-409896,21.325986862182617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
177,8,9,12,resstock-amy2018-2021-release-1-409896,21.159679412841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
178,8,10,12,resstock-amy2018-2021-release-1-409896,21.00022315979004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
179,8,11,12,resstock-amy2018-2021-release-1-409896,22.068689346313477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
180,8,12,12,resstock-amy2018-2021-release-1-409896,22.62282943725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
181,8,13,12,resstock-amy2018-2021-release-1-409896,22.790822982788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
182,8,14,12,resstock-amy2018-2021-release-1-409896,23.026050567626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,12,resstock-amy2018-2021-release-1-409896,23.22247886657715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
184,8,16,12,resstock-amy2018-2021-release-1-409896,22.7340145111084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
185,8,17,12,resstock-amy2018-2021-release-1-409896,22.339096069335938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
186,8,18,12,resstock-amy2018-2021-release-1-409896,22.16131019592285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
187,8,19,12,resstock-amy2018-2021-release-1-409896,22.42145347595215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
188,8,20,12,resstock-amy2018-2021-release-1-409896,22.406190872192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
189,8,21,12,resstock-amy2018-2021-release-1-409896,22.57100486755371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
190,8,22,12,resstock-amy2018-2021-release-1-409896,23.140363693237305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
191,8,23,12,resstock-amy2018-2021-release-1-409896,23.065614700317383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,12,resstock-amy2018-2021-release-1-409896,22.607831954956055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
193,9,1,12,resstock-amy2018-2021-release-1-409896,22.414457321166992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
194,9,2,12,resstock-amy2018-2021-release-1-409896,21.779815673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,12,resstock-amy2018-2021-release-1-409896,20.99578857421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,12,resstock-amy2018-2021-release-1-409896,20.63709831237793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,12,resstock-amy2018-2021-release-1-409896,20.484996795654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,12,resstock-amy2018-2021-release-1-409896,20.35283088684082,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
199,9,7,12,resstock-amy2018-2021-release-1-409896,20.29171371459961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
200,9,8,12,resstock-amy2018-2021-release-1-409896,21.15739631652832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
201,9,9,12,resstock-amy2018-2021-release-1-409896,20.02060890197754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
202,9,10,12,resstock-amy2018-2021-release-1-409896,21.26852035522461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
203,9,11,12,resstock-amy2018-2021-release-1-409896,20.85822296142578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
204,9,12,12,resstock-amy2018-2021-release-1-409896,22.399845123291016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
205,9,13,12,resstock-amy2018-2021-release-1-409896,22.68549919128418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
206,9,14,12,resstock-amy2018-2021-release-1-409896,23.29666519165039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,12,resstock-amy2018-2021-release-1-409896,22.638383865356445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
208,9,16,12,resstock-amy2018-2021-release-1-409896,21.685653686523438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
209,9,17,12,resstock-amy2018-2021-release-1-409896,22.09771156311035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
210,9,18,12,resstock-amy2018-2021-release-1-409896,22.291339874267578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
211,9,19,12,resstock-amy2018-2021-release-1-409896,22.40825080871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
212,9,20,12,resstock-amy2018-2021-release-1-409896,22.084579467773438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
213,9,21,12,resstock-amy2018-2021-release-1-409896,22.215404510498047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
214,9,22,12,resstock-amy2018-2021-release-1-409896,22.449182510375977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,12,resstock-amy2018-2021-release-1-409896,22.976913452148438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,12,resstock-amy2018-2021-release-1-409896,22.867631912231445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,12,resstock-amy2018-2021-release-1-409896,22.41204261779785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,12,resstock-amy2018-2021-release-1-409896,21.35761070251465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
219,10,3,12,resstock-amy2018-2021-release-1-409896,21.93482780456543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,12,resstock-amy2018-2021-release-1-409896,21.761072158813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,12,resstock-amy2018-2021-release-1-409896,21.874738693237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,12,resstock-amy2018-2021-release-1-409896,21.860673904418945,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
223,10,7,12,resstock-amy2018-2021-release-1-409896,22.032527923583984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
224,10,8,12,resstock-amy2018-2021-release-1-409896,21.983814239501953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
225,10,9,12,resstock-amy2018-2021-release-1-409896,21.812061309814453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
226,10,10,12,resstock-amy2018-2021-release-1-409896,22.090213775634766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
227,10,11,12,resstock-amy2018-2021-release-1-409896,22.429508209228516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
228,10,12,12,resstock-amy2018-2021-release-1-409896,22.503965377807617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
229,10,13,12,resstock-amy2018-2021-release-1-409896,22.823823928833008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
230,10,14,12,resstock-amy2018-2021-release-1-409896,22.419050216674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
231,10,15,12,resstock-amy2018-2021-release-1-409896,22.204036712646484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
232,10,16,12,resstock-amy2018-2021-release-1-409896,22.40751075744629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
233,10,17,12,resstock-amy2018-2021-release-1-409896,21.195249557495117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
234,10,18,12,resstock-amy2018-2021-release-1-409896,21.887176513671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
235,10,19,12,resstock-amy2018-2021-release-1-409896,21.78660774230957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
236,10,20,12,resstock-amy2018-2021-release-1-409896,22.23621368408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
237,10,21,12,resstock-amy2018-2021-release-1-409896,22.704200744628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
238,10,22,12,resstock-amy2018-2021-release-1-409896,22.525976181030273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
239,10,23,12,resstock-amy2018-2021-release-1-409896,21.84376335144043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
240,11,0,12,resstock-amy2018-2021-release-1-409896,21.92012596130371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,12,resstock-amy2018-2021-release-1-409896,21.640546798706055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,21.8044376373291,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
243,11,3,12,resstock-amy2018-2021-release-1-409896,21.653249740600586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,21.448610305786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,21.217031478881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,21.376556396484375,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,21.301361083984375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
248,11,8,12,resstock-amy2018-2021-release-1-409896,21.276857376098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
249,11,9,12,resstock-amy2018-2021-release-1-409896,21.714019775390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
250,11,10,12,resstock-amy2018-2021-release-1-409896,22.01842498779297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
251,11,11,12,resstock-amy2018-2021-release-1-409896,21.32332420349121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
252,11,12,12,resstock-amy2018-2021-release-1-409896,21.910293579101562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
253,11,13,12,resstock-amy2018-2021-release-1-409896,21.59078598022461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
254,11,14,12,resstock-amy2018-2021-release-1-409896,21.965274810791016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
255,11,15,12,resstock-amy2018-2021-release-1-409896,21.688358306884766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
256,11,16,12,resstock-amy2018-2021-release-1-409896,21.588655471801758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
257,11,17,12,resstock-amy2018-2021-release-1-409896,21.91481590270996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
258,11,18,12,resstock-amy2018-2021-release-1-409896,22.0267276763916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
259,11,19,12,resstock-amy2018-2021-release-1-409896,21.759010314941406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
260,11,20,12,resstock-amy2018-2021-release-1-409896,22.32547950744629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
261,11,21,12,resstock-amy2018-2021-release-1-409896,22.486234664916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
262,11,22,12,resstock-amy2018-2021-release-1-409896,22.473064422607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
263,11,23,12,resstock-amy2018-2021-release-1-409896,22.615604400634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
