hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
601,26,1,14,resstock-amy2018-2021-release-1-425540,22.785917282104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,14,resstock-amy2018-2021-release-1-425540,22.722352981567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,14,resstock-amy2018-2021-release-1-425540,21.53115463256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,14,resstock-amy2018-2021-release-1-425540,20.897071838378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,14,resstock-amy2018-2021-release-1-425540,21.21515655517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,14,resstock-amy2018-2021-release-1-425540,21.40917205810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,14,resstock-amy2018-2021-release-1-425540,21.721403121948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,14,resstock-amy2018-2021-release-1-425540,22.672697067260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,14,resstock-amy2018-2021-release-1-425540,22.694150924682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,14,resstock-amy2018-2021-release-1-425540,22.685697555541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,14,resstock-amy2018-2021-release-1-425540,23.566438674926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,14,resstock-amy2018-2021-release-1-425540,23.418012619018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,14,resstock-amy2018-2021-release-1-425540,22.539377212524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,14,resstock-amy2018-2021-release-1-425540,22.42791175842285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,14,resstock-amy2018-2021-release-1-425540,23.2025203704834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,14,resstock-amy2018-2021-release-1-425540,23.115617752075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,14,resstock-amy2018-2021-release-1-425540,24.296419143676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,14,resstock-amy2018-2021-release-1-425540,23.24957847595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,14,resstock-amy2018-2021-release-1-425540,22.647607803344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,14,resstock-amy2018-2021-release-1-425540,23.30616569519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,14,resstock-amy2018-2021-release-1-425540,23.84588050842285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,14,resstock-amy2018-2021-release-1-425540,23.57948875427246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,14,resstock-amy2018-2021-release-1-425540,24.035085678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,14,resstock-amy2018-2021-release-1-425540,22.901201248168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,14,resstock-amy2018-2021-release-1-425540,24.167341232299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,14,resstock-amy2018-2021-release-1-425540,23.972612380981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,14,resstock-amy2018-2021-release-1-425540,23.018220901489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,14,resstock-amy2018-2021-release-1-425540,23.265424728393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,14,resstock-amy2018-2021-release-1-425540,22.234994888305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,14,resstock-amy2018-2021-release-1-425540,21.302152633666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,14,resstock-amy2018-2021-release-1-425540,21.967275619506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,14,resstock-amy2018-2021-release-1-425540,24.814523696899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,14,resstock-amy2018-2021-release-1-425540,23.524953842163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,14,resstock-amy2018-2021-release-1-425540,25.172327041625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,14,resstock-amy2018-2021-release-1-425540,24.10835075378418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,14,resstock-amy2018-2021-release-1-425540,23.08048439025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,14,resstock-amy2018-2021-release-1-425540,23.482908248901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,14,resstock-amy2018-2021-release-1-425540,22.34760093688965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,14,resstock-amy2018-2021-release-1-425540,23.48460578918457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,14,resstock-amy2018-2021-release-1-425540,23.12992286682129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,14,resstock-amy2018-2021-release-1-425540,22.50457191467285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,14,resstock-amy2018-2021-release-1-425540,21.188947677612305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,14,resstock-amy2018-2021-release-1-425540,20.573322296142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
644,27,20,14,resstock-amy2018-2021-release-1-425540,20.943525314331055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,14,resstock-amy2018-2021-release-1-425540,20.9250431060791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,14,resstock-amy2018-2021-release-1-425540,20.758447647094727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,14,resstock-amy2018-2021-release-1-425540,21.059539794921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,14,resstock-amy2018-2021-release-1-425540,21.120393753051758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,14,resstock-amy2018-2021-release-1-425540,22.163022994995117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,14,resstock-amy2018-2021-release-1-425540,22.33380699157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,14,resstock-amy2018-2021-release-1-425540,23.270536422729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,14,resstock-amy2018-2021-release-1-425540,23.87022590637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,14,resstock-amy2018-2021-release-1-425540,22.767362594604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,14,resstock-amy2018-2021-release-1-425540,25.11675453186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,14,resstock-amy2018-2021-release-1-425540,22.841150283813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,14,resstock-amy2018-2021-release-1-425540,23.7271671295166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,14,resstock-amy2018-2021-release-1-425540,23.730016708374023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,14,resstock-amy2018-2021-release-1-425540,23.452356338500977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,14,resstock-amy2018-2021-release-1-425540,24.082929611206055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,14,resstock-amy2018-2021-release-1-425540,24.525861740112305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
661,28,13,14,resstock-amy2018-2021-release-1-425540,23.006845474243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
662,28,14,14,resstock-amy2018-2021-release-1-425540,21.29154396057129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
663,28,15,14,resstock-amy2018-2021-release-1-425540,21.1225643157959,20.0,20.0,2.0,18.0,22.0,0
664,28,16,14,resstock-amy2018-2021-release-1-425540,19.54298973083496,20.0,20.0,2.0,18.0,22.0,0
665,28,17,14,resstock-amy2018-2021-release-1-425540,20.95105743408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
666,28,18,14,resstock-amy2018-2021-release-1-425540,19.722801208496094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
667,28,19,14,resstock-amy2018-2021-release-1-425540,20.102651596069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
668,28,20,14,resstock-amy2018-2021-release-1-425540,21.59339141845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
669,28,21,14,resstock-amy2018-2021-release-1-425540,20.91240119934082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
670,28,22,14,resstock-amy2018-2021-release-1-425540,20.9498233795166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,14,resstock-amy2018-2021-release-1-425540,20.97827911376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
0,1,0,15,resstock-amy2018-2021-release-1-4421,18.900455474853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,15,resstock-amy2018-2021-release-1-4421,18.88939094543457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,15,resstock-amy2018-2021-release-1-4421,18.88890838623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,15,resstock-amy2018-2021-release-1-4421,18.3792724609375,18.365739822387695,18.365739822387695,2.0,16.365739822387695,20.365739822387695,0
6,1,6,15,resstock-amy2018-2021-release-1-4421,18.336090087890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,15,resstock-amy2018-2021-release-1-4421,18.33354377746582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
8,1,8,15,resstock-amy2018-2021-release-1-4421,18.333337783813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
9,1,9,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
10,1,10,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,15,resstock-amy2018-2021-release-1-4421,18.86871337890625,18.875,18.875,2.0,16.875,20.875,0
12,1,12,15,resstock-amy2018-2021-release-1-4421,19.98281478881836,20.0,20.0,2.0,18.0,22.0,0
13,1,13,15,resstock-amy2018-2021-release-1-4421,19.999732971191406,20.0,20.0,2.0,18.0,22.0,0
14,1,14,15,resstock-amy2018-2021-release-1-4421,19.640087127685547,20.0,20.0,2.0,18.0,22.0,0
15,1,15,15,resstock-amy2018-2021-release-1-4421,20.348121643066406,20.0,20.0,2.0,18.0,22.0,0
16,1,16,15,resstock-amy2018-2021-release-1-4421,21.34682273864746,20.0,20.0,2.0,18.0,22.0,0
17,1,17,15,resstock-amy2018-2021-release-1-4421,20.81875228881836,18.285715103149414,18.285715103149414,2.0,16.285715103149414,20.285715103149414,1
18,1,18,15,resstock-amy2018-2021-release-1-4421,22.445323944091797,20.0,20.0,2.0,18.0,22.0,1
19,1,19,15,resstock-amy2018-2021-release-1-4421,21.700576782226562,20.0,20.0,2.0,18.0,22.0,0
20,1,20,15,resstock-amy2018-2021-release-1-4421,22.719905853271484,20.0,20.0,2.0,18.0,22.0,1
21,1,21,15,resstock-amy2018-2021-release-1-4421,22.077701568603516,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
22,1,22,15,resstock-amy2018-2021-release-1-4421,23.42931365966797,19.0,19.0,2.0,17.0,21.0,1
23,1,23,15,resstock-amy2018-2021-release-1-4421,22.468711853027344,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
24,2,0,15,resstock-amy2018-2021-release-1-4421,23.32498550415039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,15,resstock-amy2018-2021-release-1-4421,22.896652221679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,15,resstock-amy2018-2021-release-1-4421,21.813812255859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,15,resstock-amy2018-2021-release-1-4421,22.801422119140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
28,2,4,15,resstock-amy2018-2021-release-1-4421,23.05182647705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,15,resstock-amy2018-2021-release-1-4421,23.55523681640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,15,resstock-amy2018-2021-release-1-4421,23.084823608398438,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,1
31,2,7,15,resstock-amy2018-2021-release-1-4421,23.13967514038086,20.0,20.0,2.0,18.0,22.0,1
32,2,8,15,resstock-amy2018-2021-release-1-4421,23.006855010986328,20.0,20.0,2.0,18.0,22.0,1
33,2,9,15,resstock-amy2018-2021-release-1-4421,22.554950714111328,20.0,20.0,2.0,18.0,22.0,1
34,2,10,15,resstock-amy2018-2021-release-1-4421,20.39626121520996,20.0,20.0,2.0,18.0,22.0,0
35,2,11,15,resstock-amy2018-2021-release-1-4421,20.16455078125,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,0
36,2,12,15,resstock-amy2018-2021-release-1-4421,21.571964263916016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
37,2,13,15,resstock-amy2018-2021-release-1-4421,22.258182525634766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,15,resstock-amy2018-2021-release-1-4421,21.81405258178711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
39,2,15,15,resstock-amy2018-2021-release-1-4421,22.06568145751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
40,2,16,15,resstock-amy2018-2021-release-1-4421,20.83519172668457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,15,resstock-amy2018-2021-release-1-4421,21.977092742919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
42,2,18,15,resstock-amy2018-2021-release-1-4421,21.252077102661133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
43,2,19,15,resstock-amy2018-2021-release-1-4421,23.103805541992188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
44,2,20,15,resstock-amy2018-2021-release-1-4421,23.289154052734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
45,2,21,15,resstock-amy2018-2021-release-1-4421,22.979656219482422,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,1
46,2,22,15,resstock-amy2018-2021-release-1-4421,22.31800079345703,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
47,2,23,15,resstock-amy2018-2021-release-1-4421,22.333106994628906,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
