hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
35,2,11,13,resstock-amy2018-2021-release-1-411001,24.048484802246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
36,2,12,13,resstock-amy2018-2021-release-1-411001,23.852985382080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
37,2,13,13,resstock-amy2018-2021-release-1-411001,23.40019989013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
38,2,14,13,resstock-amy2018-2021-release-1-411001,22.726863861083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
39,2,15,13,resstock-amy2018-2021-release-1-411001,23.79080581665039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
40,2,16,13,resstock-amy2018-2021-release-1-411001,23.557430267333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
41,2,17,13,resstock-amy2018-2021-release-1-411001,23.650001525878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
42,2,18,13,resstock-amy2018-2021-release-1-411001,23.35831069946289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
43,2,19,13,resstock-amy2018-2021-release-1-411001,22.992603302001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
44,2,20,13,resstock-amy2018-2021-release-1-411001,23.070545196533203,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,22.40966033935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,22.329750061035156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,22.341537475585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,22.070117950439453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,13,resstock-amy2018-2021-release-1-411001,21.773544311523438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
50,3,2,13,resstock-amy2018-2021-release-1-411001,21.085426330566406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
51,3,3,13,resstock-amy2018-2021-release-1-411001,19.963661193847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
52,3,4,13,resstock-amy2018-2021-release-1-411001,19.413803100585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
53,3,5,13,resstock-amy2018-2021-release-1-411001,21.257312774658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
54,3,6,13,resstock-amy2018-2021-release-1-411001,20.95029067993164,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,1
55,3,7,13,resstock-amy2018-2021-release-1-411001,20.855682373046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,21.710250854492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,13,resstock-amy2018-2021-release-1-411001,22.767501831054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
58,3,10,13,resstock-amy2018-2021-release-1-411001,23.27777862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
59,3,11,13,resstock-amy2018-2021-release-1-411001,23.611759185791016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,13,resstock-amy2018-2021-release-1-411001,24.49539566040039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
61,3,13,13,resstock-amy2018-2021-release-1-411001,23.59925079345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
62,3,14,13,resstock-amy2018-2021-release-1-411001,23.332340240478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
63,3,15,13,resstock-amy2018-2021-release-1-411001,24.003650665283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
64,3,16,13,resstock-amy2018-2021-release-1-411001,23.872634887695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,23.43703842163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
66,3,18,13,resstock-amy2018-2021-release-1-411001,23.25354766845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
67,3,19,13,resstock-amy2018-2021-release-1-411001,23.33966064453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,13,resstock-amy2018-2021-release-1-411001,22.98122787475586,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,23.348491668701172,20.0,20.0,2.0,18.0,22.0,1
70,3,22,13,resstock-amy2018-2021-release-1-411001,22.46465301513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,21.817127227783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,20.65216827392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,21.40408706665039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,20.75949478149414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,21.471675872802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,21.068485260009766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,20.931869506835938,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
78,4,6,13,resstock-amy2018-2021-release-1-411001,20.450389862060547,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
79,4,7,13,resstock-amy2018-2021-release-1-411001,21.14535903930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,13,resstock-amy2018-2021-release-1-411001,21.684043884277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,13,resstock-amy2018-2021-release-1-411001,22.916481018066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
82,4,10,13,resstock-amy2018-2021-release-1-411001,23.57672882080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
83,4,11,13,resstock-amy2018-2021-release-1-411001,24.165786743164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
84,4,12,13,resstock-amy2018-2021-release-1-411001,23.269351959228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
85,4,13,13,resstock-amy2018-2021-release-1-411001,23.39887237548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
86,4,14,13,resstock-amy2018-2021-release-1-411001,22.61196517944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
87,4,15,13,resstock-amy2018-2021-release-1-411001,22.214275360107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
88,4,16,13,resstock-amy2018-2021-release-1-411001,22.869762420654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,13,resstock-amy2018-2021-release-1-411001,22.880386352539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
90,4,18,13,resstock-amy2018-2021-release-1-411001,22.934009552001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
91,4,19,13,resstock-amy2018-2021-release-1-411001,23.084278106689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
92,4,20,13,resstock-amy2018-2021-release-1-411001,22.736499786376953,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,1
93,4,21,13,resstock-amy2018-2021-release-1-411001,23.6795654296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
94,4,22,13,resstock-amy2018-2021-release-1-411001,24.068065643310547,20.0,20.0,2.0,18.0,22.0,1
95,4,23,13,resstock-amy2018-2021-release-1-411001,23.490203857421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
96,5,0,13,resstock-amy2018-2021-release-1-411001,24.509479522705078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
97,5,1,13,resstock-amy2018-2021-release-1-411001,23.606426239013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
98,5,2,13,resstock-amy2018-2021-release-1-411001,23.797794342041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,13,resstock-amy2018-2021-release-1-411001,23.721309661865234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,13,resstock-amy2018-2021-release-1-411001,23.432525634765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
101,5,5,13,resstock-amy2018-2021-release-1-411001,23.364547729492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
102,5,6,13,resstock-amy2018-2021-release-1-411001,23.56686019897461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
103,5,7,13,resstock-amy2018-2021-release-1-411001,23.64337921142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
104,5,8,13,resstock-amy2018-2021-release-1-411001,23.327167510986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
105,5,9,13,resstock-amy2018-2021-release-1-411001,23.152908325195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,13,resstock-amy2018-2021-release-1-411001,22.29564666748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
107,5,11,13,resstock-amy2018-2021-release-1-411001,23.213165283203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
108,5,12,13,resstock-amy2018-2021-release-1-411001,22.924808502197266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,13,resstock-amy2018-2021-release-1-411001,24.8948974609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,13,resstock-amy2018-2021-release-1-411001,23.40619659423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,13,resstock-amy2018-2021-release-1-411001,24.869564056396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,13,resstock-amy2018-2021-release-1-411001,22.582061767578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
113,5,17,13,resstock-amy2018-2021-release-1-411001,24.378063201904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
114,5,18,13,resstock-amy2018-2021-release-1-411001,23.04720687866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,13,resstock-amy2018-2021-release-1-411001,24.329364776611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,13,resstock-amy2018-2021-release-1-411001,23.81995391845703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,13,resstock-amy2018-2021-release-1-411001,23.991214752197266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
118,5,22,13,resstock-amy2018-2021-release-1-411001,23.611602783203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
119,5,23,13,resstock-amy2018-2021-release-1-411001,23.871994018554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,13,resstock-amy2018-2021-release-1-411001,23.59975814819336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
121,6,1,13,resstock-amy2018-2021-release-1-411001,22.929588317871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,13,resstock-amy2018-2021-release-1-411001,22.80416488647461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
123,6,3,13,resstock-amy2018-2021-release-1-411001,22.385414123535156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
124,6,4,13,resstock-amy2018-2021-release-1-411001,22.404956817626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
125,6,5,13,resstock-amy2018-2021-release-1-411001,22.493213653564453,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
126,6,6,13,resstock-amy2018-2021-release-1-411001,22.51190185546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
127,6,7,13,resstock-amy2018-2021-release-1-411001,24.01108169555664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
128,6,8,13,resstock-amy2018-2021-release-1-411001,24.82064437866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
129,6,9,13,resstock-amy2018-2021-release-1-411001,25.605926513671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
130,6,10,13,resstock-amy2018-2021-release-1-411001,24.950298309326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
131,6,11,13,resstock-amy2018-2021-release-1-411001,25.50467300415039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
132,6,12,13,resstock-amy2018-2021-release-1-411001,25.795677185058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,13,resstock-amy2018-2021-release-1-411001,25.716854095458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,13,resstock-amy2018-2021-release-1-411001,25.62909698486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,13,resstock-amy2018-2021-release-1-411001,25.07931900024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,13,resstock-amy2018-2021-release-1-411001,25.364452362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
137,6,17,13,resstock-amy2018-2021-release-1-411001,25.10552215576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
138,6,18,13,resstock-amy2018-2021-release-1-411001,23.544734954833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
139,6,19,13,resstock-amy2018-2021-release-1-411001,24.749919891357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,13,resstock-amy2018-2021-release-1-411001,23.495059967041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
141,6,21,13,resstock-amy2018-2021-release-1-411001,24.16845703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,13,resstock-amy2018-2021-release-1-411001,23.083499908447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
143,6,23,13,resstock-amy2018-2021-release-1-411001,22.579269409179688,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,22.451339721679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,22.595836639404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,13,resstock-amy2018-2021-release-1-411001,22.401485443115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,21.805431365966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
148,7,4,13,resstock-amy2018-2021-release-1-411001,21.41949462890625,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,0
149,7,5,13,resstock-amy2018-2021-release-1-411001,21.91455841064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
150,7,6,13,resstock-amy2018-2021-release-1-411001,22.783180236816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
151,7,7,13,resstock-amy2018-2021-release-1-411001,23.661842346191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
