hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
325,14,13,9,resstock-amy2018-2021-release-1-319918,23.593921661376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,9,resstock-amy2018-2021-release-1-319918,23.832393646240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,9,resstock-amy2018-2021-release-1-319918,23.974018096923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,9,resstock-amy2018-2021-release-1-319918,24.15592384338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,9,resstock-amy2018-2021-release-1-319918,24.00943374633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,9,resstock-amy2018-2021-release-1-319918,24.095369338989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,9,resstock-amy2018-2021-release-1-319918,24.448413848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,9,resstock-amy2018-2021-release-1-319918,24.38419532775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,9,resstock-amy2018-2021-release-1-319918,24.233078002929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,9,resstock-amy2018-2021-release-1-319918,23.86286735534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,9,resstock-amy2018-2021-release-1-319918,23.706403732299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,9,resstock-amy2018-2021-release-1-319918,23.810861587524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,9,resstock-amy2018-2021-release-1-319918,23.725616455078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,9,resstock-amy2018-2021-release-1-319918,23.76589584350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,9,resstock-amy2018-2021-release-1-319918,23.398386001586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,9,resstock-amy2018-2021-release-1-319918,23.269071578979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,9,resstock-amy2018-2021-release-1-319918,23.319082260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,9,resstock-amy2018-2021-release-1-319918,23.255451202392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,9,resstock-amy2018-2021-release-1-319918,23.389259338378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,9,resstock-amy2018-2021-release-1-319918,23.7214298248291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,9,resstock-amy2018-2021-release-1-319918,23.88751220703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,9,resstock-amy2018-2021-release-1-319918,23.775306701660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,9,resstock-amy2018-2021-release-1-319918,23.80670738220215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,9,resstock-amy2018-2021-release-1-319918,23.45431900024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,9,resstock-amy2018-2021-release-1-319918,23.329036712646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,9,resstock-amy2018-2021-release-1-319918,23.36946678161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,9,resstock-amy2018-2021-release-1-319918,22.837848663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,9,resstock-amy2018-2021-release-1-319918,21.663572311401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,9,resstock-amy2018-2021-release-1-319918,21.873815536499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,9,resstock-amy2018-2021-release-1-319918,22.654584884643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,9,resstock-amy2018-2021-release-1-319918,22.344484329223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,9,resstock-amy2018-2021-release-1-319918,22.860498428344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,9,resstock-amy2018-2021-release-1-319918,22.83683204650879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,9,resstock-amy2018-2021-release-1-319918,23.04077911376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,9,resstock-amy2018-2021-release-1-319918,22.375539779663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,9,resstock-amy2018-2021-release-1-319918,23.48723030090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,9,resstock-amy2018-2021-release-1-319918,23.072233200073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,9,resstock-amy2018-2021-release-1-319918,23.30771827697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,9,resstock-amy2018-2021-release-1-319918,23.023849487304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,9,resstock-amy2018-2021-release-1-319918,23.017763137817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,9,resstock-amy2018-2021-release-1-319918,22.9099178314209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,9,resstock-amy2018-2021-release-1-319918,22.7929744720459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,9,resstock-amy2018-2021-release-1-319918,22.741405487060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,9,resstock-amy2018-2021-release-1-319918,22.648056030273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,9,resstock-amy2018-2021-release-1-319918,22.700511932373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,9,resstock-amy2018-2021-release-1-319918,22.59465789794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,9,resstock-amy2018-2021-release-1-319918,22.591352462768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,9,resstock-amy2018-2021-release-1-319918,22.171171188354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,9,resstock-amy2018-2021-release-1-319918,22.278654098510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,9,resstock-amy2018-2021-release-1-319918,22.412450790405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,9,resstock-amy2018-2021-release-1-319918,22.10230827331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,9,resstock-amy2018-2021-release-1-319918,22.328628540039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,9,resstock-amy2018-2021-release-1-319918,22.25487518310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
378,16,18,9,resstock-amy2018-2021-release-1-319918,22.167619705200195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
379,16,19,9,resstock-amy2018-2021-release-1-319918,22.547225952148438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,9,resstock-amy2018-2021-release-1-319918,22.467952728271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
381,16,21,9,resstock-amy2018-2021-release-1-319918,22.699657440185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
382,16,22,9,resstock-amy2018-2021-release-1-319918,22.73456382751465,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,9,resstock-amy2018-2021-release-1-319918,22.887054443359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,9,resstock-amy2018-2021-release-1-319918,23.565031051635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,9,resstock-amy2018-2021-release-1-319918,24.10725212097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,9,resstock-amy2018-2021-release-1-319918,24.226776123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,9,resstock-amy2018-2021-release-1-319918,24.053937911987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,9,resstock-amy2018-2021-release-1-319918,24.398231506347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,9,resstock-amy2018-2021-release-1-319918,24.8099365234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,9,resstock-amy2018-2021-release-1-319918,23.708011627197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,9,resstock-amy2018-2021-release-1-319918,23.221799850463867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
392,17,8,9,resstock-amy2018-2021-release-1-319918,23.58704376220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
393,17,9,9,resstock-amy2018-2021-release-1-319918,23.061084747314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
394,17,10,9,resstock-amy2018-2021-release-1-319918,22.929798126220703,17.268518447875977,17.268518447875977,2.0,15.268518447875977,19.268518447875977,1
395,17,11,9,resstock-amy2018-2021-release-1-319918,23.291004180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,9,resstock-amy2018-2021-release-1-319918,22.630186080932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,9,resstock-amy2018-2021-release-1-319918,22.954978942871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,9,resstock-amy2018-2021-release-1-319918,23.087116241455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,9,resstock-amy2018-2021-release-1-319918,22.97974967956543,18.02777862548828,18.02777862548828,2.0,16.02777862548828,20.02777862548828,1
400,17,16,9,resstock-amy2018-2021-release-1-319918,23.4482479095459,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,9,resstock-amy2018-2021-release-1-319918,23.25381088256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,9,resstock-amy2018-2021-release-1-319918,23.347944259643555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
403,17,19,9,resstock-amy2018-2021-release-1-319918,23.24770736694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
404,17,20,9,resstock-amy2018-2021-release-1-319918,23.315288543701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
405,17,21,9,resstock-amy2018-2021-release-1-319918,23.156888961791992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
406,17,22,9,resstock-amy2018-2021-release-1-319918,23.170194625854492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,9,resstock-amy2018-2021-release-1-319918,23.087566375732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,9,resstock-amy2018-2021-release-1-319918,23.5344181060791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,9,resstock-amy2018-2021-release-1-319918,23.700397491455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,9,resstock-amy2018-2021-release-1-319918,23.92754364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,9,resstock-amy2018-2021-release-1-319918,23.80879783630371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,9,resstock-amy2018-2021-release-1-319918,23.76481819152832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,9,resstock-amy2018-2021-release-1-319918,23.464582443237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,9,resstock-amy2018-2021-release-1-319918,23.224458694458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,9,resstock-amy2018-2021-release-1-319918,23.258747100830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
416,18,8,9,resstock-amy2018-2021-release-1-319918,23.88422203063965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
417,18,9,9,resstock-amy2018-2021-release-1-319918,23.600675582885742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
418,18,10,9,resstock-amy2018-2021-release-1-319918,23.53221321105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,9,resstock-amy2018-2021-release-1-319918,23.579025268554688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,9,resstock-amy2018-2021-release-1-319918,22.777694702148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,9,resstock-amy2018-2021-release-1-319918,23.195709228515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,9,resstock-amy2018-2021-release-1-319918,23.218849182128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,9,resstock-amy2018-2021-release-1-319918,23.458356857299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,9,resstock-amy2018-2021-release-1-319918,23.46432876586914,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
425,18,17,9,resstock-amy2018-2021-release-1-319918,23.630847930908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,9,resstock-amy2018-2021-release-1-319918,23.483110427856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,9,resstock-amy2018-2021-release-1-319918,23.78770637512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,9,resstock-amy2018-2021-release-1-319918,23.725997924804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,9,resstock-amy2018-2021-release-1-319918,23.58570098876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,9,resstock-amy2018-2021-release-1-319918,23.45954132080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,9,resstock-amy2018-2021-release-1-319918,23.37961196899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,9,resstock-amy2018-2021-release-1-319918,23.242971420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,9,resstock-amy2018-2021-release-1-319918,23.525894165039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,9,resstock-amy2018-2021-release-1-319918,23.44482421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,9,resstock-amy2018-2021-release-1-319918,23.30324363708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,9,resstock-amy2018-2021-release-1-319918,23.1737060546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,9,resstock-amy2018-2021-release-1-319918,23.07989501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,9,resstock-amy2018-2021-release-1-319918,23.114063262939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,9,resstock-amy2018-2021-release-1-319918,23.41655731201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
