hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
526,22,22,12,resstock-amy2018-2021-release-1-409896,26.45033836364746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,25.546220779418945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,25.428178787231445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,24.270402908325195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,22.872745513916016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,21.10563087463379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,21.209800720214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,21.258373260498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,20.83806037902832,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,21.530773162841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
536,23,8,12,resstock-amy2018-2021-release-1-409896,21.078441619873047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
537,23,9,12,resstock-amy2018-2021-release-1-409896,21.78291893005371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,21.810182571411133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
539,23,11,12,resstock-amy2018-2021-release-1-409896,22.710124969482422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
540,23,12,12,resstock-amy2018-2021-release-1-409896,23.162769317626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
541,23,13,12,resstock-amy2018-2021-release-1-409896,21.21571922302246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
542,23,14,12,resstock-amy2018-2021-release-1-409896,20.401975631713867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
543,23,15,12,resstock-amy2018-2021-release-1-409896,19.829687118530273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
544,23,16,12,resstock-amy2018-2021-release-1-409896,21.433753967285156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
545,23,17,12,resstock-amy2018-2021-release-1-409896,23.030929565429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,12,resstock-amy2018-2021-release-1-409896,20.56647300720215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
547,23,19,12,resstock-amy2018-2021-release-1-409896,19.93522834777832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
548,23,20,12,resstock-amy2018-2021-release-1-409896,20.602886199951172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
549,23,21,12,resstock-amy2018-2021-release-1-409896,22.69365119934082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,23.383127212524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,20.87917137145996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,19.884498596191406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,19.12351417541504,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
554,24,2,12,resstock-amy2018-2021-release-1-409896,18.456642150878906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
555,24,3,12,resstock-amy2018-2021-release-1-409896,18.27330780029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
556,24,4,12,resstock-amy2018-2021-release-1-409896,17.829364776611328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
557,24,5,12,resstock-amy2018-2021-release-1-409896,17.41615104675293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
558,24,6,12,resstock-amy2018-2021-release-1-409896,17.182720184326172,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,0
559,24,7,12,resstock-amy2018-2021-release-1-409896,17.01393699645996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,16.883705139160156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
561,24,9,12,resstock-amy2018-2021-release-1-409896,17.332706451416016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
562,24,10,12,resstock-amy2018-2021-release-1-409896,18.163806915283203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
563,24,11,12,resstock-amy2018-2021-release-1-409896,17.62837791442871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
564,24,12,12,resstock-amy2018-2021-release-1-409896,17.771163940429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
565,24,13,12,resstock-amy2018-2021-release-1-409896,20.850059509277344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
566,24,14,12,resstock-amy2018-2021-release-1-409896,21.970701217651367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,19.654333114624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
568,24,16,12,resstock-amy2018-2021-release-1-409896,23.206758499145508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
569,24,17,12,resstock-amy2018-2021-release-1-409896,22.15138053894043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
570,24,18,12,resstock-amy2018-2021-release-1-409896,23.34220314025879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
571,24,19,12,resstock-amy2018-2021-release-1-409896,23.66082191467285,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
572,24,20,12,resstock-amy2018-2021-release-1-409896,23.117752075195312,20.0,20.0,2.0,18.0,22.0,1
573,24,21,12,resstock-amy2018-2021-release-1-409896,23.539358139038086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,22.995372772216797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,21.17601776123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
576,25,0,12,resstock-amy2018-2021-release-1-409896,19.569965362548828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
577,25,1,12,resstock-amy2018-2021-release-1-409896,18.5130615234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
578,25,2,12,resstock-amy2018-2021-release-1-409896,18.053281784057617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
579,25,3,12,resstock-amy2018-2021-release-1-409896,17.753894805908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
580,25,4,12,resstock-amy2018-2021-release-1-409896,17.470909118652344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
581,25,5,12,resstock-amy2018-2021-release-1-409896,18.041179656982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
582,25,6,12,resstock-amy2018-2021-release-1-409896,17.55320167541504,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,0
583,25,7,12,resstock-amy2018-2021-release-1-409896,17.332958221435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,19.925912857055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
585,25,9,12,resstock-amy2018-2021-release-1-409896,21.11759376525879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
586,25,10,12,resstock-amy2018-2021-release-1-409896,23.271894454956055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
587,25,11,12,resstock-amy2018-2021-release-1-409896,21.83696746826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
588,25,12,12,resstock-amy2018-2021-release-1-409896,22.967422485351562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
589,25,13,12,resstock-amy2018-2021-release-1-409896,23.678117752075195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
590,25,14,12,resstock-amy2018-2021-release-1-409896,22.186147689819336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
591,25,15,12,resstock-amy2018-2021-release-1-409896,23.569787979125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
592,25,16,12,resstock-amy2018-2021-release-1-409896,23.09751319885254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
593,25,17,12,resstock-amy2018-2021-release-1-409896,23.58063316345215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
594,25,18,12,resstock-amy2018-2021-release-1-409896,23.409257888793945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
595,25,19,12,resstock-amy2018-2021-release-1-409896,22.77509307861328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
596,25,20,12,resstock-amy2018-2021-release-1-409896,22.91843605041504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
597,25,21,12,resstock-amy2018-2021-release-1-409896,22.28900146484375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,12,resstock-amy2018-2021-release-1-409896,23.821977615356445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,12,resstock-amy2018-2021-release-1-409896,22.798934936523438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,24.568628311157227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,12,resstock-amy2018-2021-release-1-409896,25.19731330871582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,25.91764259338379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,24.82722282409668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,22.961387634277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,21.552932739257812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,20.771791458129883,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,20.308692932128906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
608,26,8,12,resstock-amy2018-2021-release-1-409896,20.235681533813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
609,26,9,12,resstock-amy2018-2021-release-1-409896,23.0474796295166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
610,26,10,12,resstock-amy2018-2021-release-1-409896,24.91105079650879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
611,26,11,12,resstock-amy2018-2021-release-1-409896,26.443613052368164,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
612,26,12,12,resstock-amy2018-2021-release-1-409896,26.749025344848633,20.0,20.0,2.0,18.0,22.0,1
613,26,13,12,resstock-amy2018-2021-release-1-409896,26.64323616027832,20.0,20.0,2.0,18.0,22.0,1
614,26,14,12,resstock-amy2018-2021-release-1-409896,29.912675857543945,20.0,20.0,2.0,18.0,22.0,1
615,26,15,12,resstock-amy2018-2021-release-1-409896,27.024614334106445,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,1
616,26,16,12,resstock-amy2018-2021-release-1-409896,27.373743057250977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
617,26,17,12,resstock-amy2018-2021-release-1-409896,26.449853897094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
618,26,18,12,resstock-amy2018-2021-release-1-409896,26.805063247680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
619,26,19,12,resstock-amy2018-2021-release-1-409896,24.527650833129883,20.0,20.0,2.0,18.0,22.0,1
620,26,20,12,resstock-amy2018-2021-release-1-409896,23.700700759887695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
621,26,21,12,resstock-amy2018-2021-release-1-409896,23.924230575561523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,25.92277717590332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,26.46724510192871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,25.69960594177246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,24.8436336517334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,25.5909481048584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,24.81266975402832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,24.732194900512695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,24.07103157043457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,23.59099769592285,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,23.55951499938965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,25.547391891479492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,24.84903907775879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,24.670324325561523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,26.255823135375977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,25.50144386291504,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
637,27,13,12,resstock-amy2018-2021-release-1-409896,26.53233528137207,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
638,27,14,12,resstock-amy2018-2021-release-1-409896,25.738893508911133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
639,27,15,12,resstock-amy2018-2021-release-1-409896,25.28835105895996,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
640,27,16,12,resstock-amy2018-2021-release-1-409896,24.68935203552246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,12,resstock-amy2018-2021-release-1-409896,24.089258193969727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
