hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
587,25,11,9,resstock-amy2018-2021-release-1-319918,20.835134506225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,9,resstock-amy2018-2021-release-1-319918,20.725818634033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,9,resstock-amy2018-2021-release-1-319918,21.55963134765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,9,resstock-amy2018-2021-release-1-319918,19.254533767700195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
591,25,15,9,resstock-amy2018-2021-release-1-319918,20.75646209716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,9,resstock-amy2018-2021-release-1-319918,18.73200225830078,18.125,18.125,2.0,16.125,20.125,0
593,25,17,9,resstock-amy2018-2021-release-1-319918,19.933469772338867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,9,resstock-amy2018-2021-release-1-319918,19.000917434692383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
595,25,19,9,resstock-amy2018-2021-release-1-319918,18.999547958374023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
596,25,20,9,resstock-amy2018-2021-release-1-319918,18.391183853149414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
597,25,21,9,resstock-amy2018-2021-release-1-319918,17.639774322509766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
598,25,22,9,resstock-amy2018-2021-release-1-319918,17.56676483154297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
599,25,23,9,resstock-amy2018-2021-release-1-319918,17.701093673706055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
600,26,0,9,resstock-amy2018-2021-release-1-319918,17.397268295288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
601,26,1,9,resstock-amy2018-2021-release-1-319918,17.203916549682617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
602,26,2,9,resstock-amy2018-2021-release-1-319918,17.369211196899414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
603,26,3,9,resstock-amy2018-2021-release-1-319918,17.90947914123535,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
604,26,4,9,resstock-amy2018-2021-release-1-319918,17.67336082458496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
605,26,5,9,resstock-amy2018-2021-release-1-319918,17.340991973876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
606,26,6,9,resstock-amy2018-2021-release-1-319918,17.232023239135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
607,26,7,9,resstock-amy2018-2021-release-1-319918,17.198101043701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
608,26,8,9,resstock-amy2018-2021-release-1-319918,17.385498046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
609,26,9,9,resstock-amy2018-2021-release-1-319918,17.196420669555664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
610,26,10,9,resstock-amy2018-2021-release-1-319918,17.119544982910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
611,26,11,9,resstock-amy2018-2021-release-1-319918,17.061391830444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
612,26,12,9,resstock-amy2018-2021-release-1-319918,18.447338104248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
613,26,13,9,resstock-amy2018-2021-release-1-319918,19.742422103881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
614,26,14,9,resstock-amy2018-2021-release-1-319918,20.592336654663086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,9,resstock-amy2018-2021-release-1-319918,20.930557250976562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,9,resstock-amy2018-2021-release-1-319918,19.844839096069336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
617,26,17,9,resstock-amy2018-2021-release-1-319918,18.011457443237305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
618,26,18,9,resstock-amy2018-2021-release-1-319918,17.71567153930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
619,26,19,9,resstock-amy2018-2021-release-1-319918,18.597265243530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
620,26,20,9,resstock-amy2018-2021-release-1-319918,21.85778045654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,9,resstock-amy2018-2021-release-1-319918,20.641189575195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,9,resstock-amy2018-2021-release-1-319918,22.7894287109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,9,resstock-amy2018-2021-release-1-319918,21.71310806274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,9,resstock-amy2018-2021-release-1-319918,21.19649314880371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,9,resstock-amy2018-2021-release-1-319918,20.8648624420166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,9,resstock-amy2018-2021-release-1-319918,20.0861759185791,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
627,27,3,9,resstock-amy2018-2021-release-1-319918,19.85117530822754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
628,27,4,9,resstock-amy2018-2021-release-1-319918,19.715543746948242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
629,27,5,9,resstock-amy2018-2021-release-1-319918,19.58950424194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,9,resstock-amy2018-2021-release-1-319918,19.423810958862305,17.29166603088379,17.29166603088379,2.0,15.291666030883789,19.29166603088379,1
631,27,7,9,resstock-amy2018-2021-release-1-319918,20.185880661010742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
632,27,8,9,resstock-amy2018-2021-release-1-319918,19.246456146240234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
633,27,9,9,resstock-amy2018-2021-release-1-319918,18.531448364257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
634,27,10,9,resstock-amy2018-2021-release-1-319918,18.835180282592773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
635,27,11,9,resstock-amy2018-2021-release-1-319918,18.628192901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
636,27,12,9,resstock-amy2018-2021-release-1-319918,19.582317352294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
637,27,13,9,resstock-amy2018-2021-release-1-319918,20.420494079589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,9,resstock-amy2018-2021-release-1-319918,21.612592697143555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,9,resstock-amy2018-2021-release-1-319918,22.067934036254883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,9,resstock-amy2018-2021-release-1-319918,23.040891647338867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
641,27,17,9,resstock-amy2018-2021-release-1-319918,20.817001342773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,9,resstock-amy2018-2021-release-1-319918,20.568241119384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
643,27,19,9,resstock-amy2018-2021-release-1-319918,19.564821243286133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
644,27,20,9,resstock-amy2018-2021-release-1-319918,20.249847412109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
645,27,21,9,resstock-amy2018-2021-release-1-319918,19.704988479614258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
646,27,22,9,resstock-amy2018-2021-release-1-319918,19.578269958496094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
647,27,23,9,resstock-amy2018-2021-release-1-319918,19.156909942626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
648,28,0,9,resstock-amy2018-2021-release-1-319918,18.98139190673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
649,28,1,9,resstock-amy2018-2021-release-1-319918,18.45185661315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
650,28,2,9,resstock-amy2018-2021-release-1-319918,20.93621063232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,9,resstock-amy2018-2021-release-1-319918,22.091930389404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,9,resstock-amy2018-2021-release-1-319918,22.042261123657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,9,resstock-amy2018-2021-release-1-319918,21.796558380126953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,9,resstock-amy2018-2021-release-1-319918,19.708383560180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
655,28,7,9,resstock-amy2018-2021-release-1-319918,19.793752670288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
656,28,8,9,resstock-amy2018-2021-release-1-319918,19.239538192749023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
657,28,9,9,resstock-amy2018-2021-release-1-319918,19.088191986083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
658,28,10,9,resstock-amy2018-2021-release-1-319918,19.61680793762207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
659,28,11,9,resstock-amy2018-2021-release-1-319918,18.21834373474121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
660,28,12,9,resstock-amy2018-2021-release-1-319918,18.59191131591797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
661,28,13,9,resstock-amy2018-2021-release-1-319918,18.21847152709961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
662,28,14,9,resstock-amy2018-2021-release-1-319918,18.458843231201172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
663,28,15,9,resstock-amy2018-2021-release-1-319918,18.862449645996094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
664,28,16,9,resstock-amy2018-2021-release-1-319918,19.26428985595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
665,28,17,9,resstock-amy2018-2021-release-1-319918,18.756715774536133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
666,28,18,9,resstock-amy2018-2021-release-1-319918,19.458154678344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,9,resstock-amy2018-2021-release-1-319918,19.676755905151367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
668,28,20,9,resstock-amy2018-2021-release-1-319918,19.486488342285156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
669,28,21,9,resstock-amy2018-2021-release-1-319918,19.394540786743164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
670,28,22,9,resstock-amy2018-2021-release-1-319918,19.254365921020508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
671,28,23,9,resstock-amy2018-2021-release-1-319918,18.933992385864258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
0,1,0,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
1,1,1,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
2,1,2,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
3,1,3,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
4,1,4,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
5,1,5,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
6,1,6,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
7,1,7,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
8,1,8,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
9,1,9,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
10,1,10,10,resstock-amy2018-2021-release-1-376570,20.909751892089844,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
11,1,11,10,resstock-amy2018-2021-release-1-376570,20.998830795288086,21.0,21.0,2.0,19.0,23.0,0
12,1,12,10,resstock-amy2018-2021-release-1-376570,20.999988555908203,21.0,21.0,2.0,19.0,23.0,0
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.812191009521484,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,22.38245391845703,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,22.706459045410156,21.0,21.0,2.0,19.0,23.0,0
17,1,17,10,resstock-amy2018-2021-release-1-376570,23.21622085571289,21.0,21.0,2.0,19.0,23.0,1
18,1,18,10,resstock-amy2018-2021-release-1-376570,22.670413970947266,21.0,21.0,2.0,19.0,23.0,0
19,1,19,10,resstock-amy2018-2021-release-1-376570,22.736873626708984,21.0,21.0,2.0,19.0,23.0,0
20,1,20,10,resstock-amy2018-2021-release-1-376570,22.86358642578125,21.0,21.0,2.0,19.0,23.0,0
21,1,21,10,resstock-amy2018-2021-release-1-376570,21.76657485961914,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
22,1,22,10,resstock-amy2018-2021-release-1-376570,22.84679412841797,20.0,20.0,2.0,18.0,22.0,1
23,1,23,10,resstock-amy2018-2021-release-1-376570,21.5557861328125,20.0,20.0,2.0,18.0,22.0,0
24,2,0,10,resstock-amy2018-2021-release-1-376570,21.484024047851562,20.0,20.0,2.0,18.0,22.0,0
25,2,1,10,resstock-amy2018-2021-release-1-376570,22.199180603027344,20.0,20.0,2.0,18.0,22.0,1
26,2,2,10,resstock-amy2018-2021-release-1-376570,22.319469451904297,20.0,20.0,2.0,18.0,22.0,1
27,2,3,10,resstock-amy2018-2021-release-1-376570,21.45452117919922,20.0,20.0,2.0,18.0,22.0,0
28,2,4,10,resstock-amy2018-2021-release-1-376570,21.639503479003906,20.0,20.0,2.0,18.0,22.0,0
29,2,5,10,resstock-amy2018-2021-release-1-376570,22.47051239013672,20.0,20.0,2.0,18.0,22.0,1
30,2,6,10,resstock-amy2018-2021-release-1-376570,21.51083755493164,20.0,20.0,2.0,18.0,22.0,0
31,2,7,10,resstock-amy2018-2021-release-1-376570,22.168807983398438,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,0
32,2,8,10,resstock-amy2018-2021-release-1-376570,20.96230697631836,21.0,21.0,2.0,19.0,23.0,0
33,2,9,10,resstock-amy2018-2021-release-1-376570,21.390262603759766,21.0,21.0,2.0,19.0,23.0,0
34,2,10,10,resstock-amy2018-2021-release-1-376570,20.20852279663086,21.0,21.0,2.0,19.0,23.0,0
35,2,11,10,resstock-amy2018-2021-release-1-376570,20.96224594116211,21.0,21.0,2.0,19.0,23.0,0
36,2,12,10,resstock-amy2018-2021-release-1-376570,19.95818328857422,21.0,21.0,2.0,19.0,23.0,0
37,2,13,10,resstock-amy2018-2021-release-1-376570,19.74289321899414,21.0,21.0,2.0,19.0,23.0,0
38,2,14,10,resstock-amy2018-2021-release-1-376570,19.897502899169922,21.0,21.0,2.0,19.0,23.0,0
39,2,15,10,resstock-amy2018-2021-release-1-376570,20.050289154052734,21.0,21.0,2.0,19.0,23.0,0
40,2,16,10,resstock-amy2018-2021-release-1-376570,20.663082122802734,21.0,21.0,2.0,19.0,23.0,0
41,2,17,10,resstock-amy2018-2021-release-1-376570,21.073944091796875,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,20.812389373779297,21.0,21.0,2.0,19.0,23.0,0
43,2,19,10,resstock-amy2018-2021-release-1-376570,20.970157623291016,21.0,21.0,2.0,19.0,23.0,0
44,2,20,10,resstock-amy2018-2021-release-1-376570,21.502033233642578,21.0,21.0,2.0,19.0,23.0,0
45,2,21,10,resstock-amy2018-2021-release-1-376570,20.425922393798828,21.0,21.0,2.0,19.0,23.0,0
46,2,22,10,resstock-amy2018-2021-release-1-376570,20.158641815185547,21.0,21.0,2.0,19.0,23.0,0
