hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,11,resstock-amy2018-2021-release-1-408344,31.911237716674805,22.0,22.0,2.0,20.0,24.0,1
21,1,21,11,resstock-amy2018-2021-release-1-408344,32.07710266113281,22.0,22.0,2.0,20.0,24.0,1
22,1,22,11,resstock-amy2018-2021-release-1-408344,32.21491622924805,22.0,22.0,2.0,20.0,24.0,1
23,1,23,11,resstock-amy2018-2021-release-1-408344,30.77393913269043,22.0,22.0,2.0,20.0,24.0,1
24,2,0,11,resstock-amy2018-2021-release-1-408344,30.762407302856445,22.0,22.0,2.0,20.0,24.0,1
25,2,1,11,resstock-amy2018-2021-release-1-408344,31.180849075317383,22.0,22.0,2.0,20.0,24.0,1
26,2,2,11,resstock-amy2018-2021-release-1-408344,30.918344497680664,22.0,22.0,2.0,20.0,24.0,1
27,2,3,11,resstock-amy2018-2021-release-1-408344,30.471284866333008,22.0,22.0,2.0,20.0,24.0,1
28,2,4,11,resstock-amy2018-2021-release-1-408344,27.36610984802246,22.0,22.0,2.0,20.0,24.0,1
29,2,5,11,resstock-amy2018-2021-release-1-408344,23.739500045776367,22.0,22.0,2.0,20.0,24.0,0
30,2,6,11,resstock-amy2018-2021-release-1-408344,22.559682846069336,22.0,22.0,2.0,20.0,24.0,0
31,2,7,11,resstock-amy2018-2021-release-1-408344,22.04273796081543,22.0,22.0,2.0,20.0,24.0,0
32,2,8,11,resstock-amy2018-2021-release-1-408344,21.536418914794922,22.0,22.0,2.0,20.0,24.0,0
33,2,9,11,resstock-amy2018-2021-release-1-408344,20.93663787841797,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,20.4499454498291,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,19.9403133392334,22.0,22.0,2.0,20.0,24.0,1
36,2,12,11,resstock-amy2018-2021-release-1-408344,24.009504318237305,22.0,22.0,2.0,20.0,24.0,1
37,2,13,11,resstock-amy2018-2021-release-1-408344,21.964603424072266,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,20.108388900756836,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,19.535669326782227,22.0,22.0,2.0,20.0,24.0,1
40,2,16,11,resstock-amy2018-2021-release-1-408344,19.466333389282227,22.0,22.0,2.0,20.0,24.0,1
41,2,17,11,resstock-amy2018-2021-release-1-408344,22.2336368560791,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,23.996301651000977,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,24.6025333404541,22.0,22.0,2.0,20.0,24.0,1
44,2,20,11,resstock-amy2018-2021-release-1-408344,24.968257904052734,22.0,22.0,2.0,20.0,24.0,1
45,2,21,11,resstock-amy2018-2021-release-1-408344,25.062122344970703,22.0,22.0,2.0,20.0,24.0,1
46,2,22,11,resstock-amy2018-2021-release-1-408344,24.948070526123047,22.0,22.0,2.0,20.0,24.0,1
47,2,23,11,resstock-amy2018-2021-release-1-408344,24.815595626831055,22.0,22.0,2.0,20.0,24.0,1
48,3,0,11,resstock-amy2018-2021-release-1-408344,24.49021339416504,22.0,22.0,2.0,20.0,24.0,1
49,3,1,11,resstock-amy2018-2021-release-1-408344,24.298240661621094,22.0,22.0,2.0,20.0,24.0,1
50,3,2,11,resstock-amy2018-2021-release-1-408344,23.897815704345703,22.0,22.0,2.0,20.0,24.0,0
51,3,3,11,resstock-amy2018-2021-release-1-408344,23.598758697509766,22.0,22.0,2.0,20.0,24.0,0
52,3,4,11,resstock-amy2018-2021-release-1-408344,20.898544311523438,22.0,22.0,2.0,20.0,24.0,0
53,3,5,11,resstock-amy2018-2021-release-1-408344,19.624683380126953,22.0,22.0,2.0,20.0,24.0,1
54,3,6,11,resstock-amy2018-2021-release-1-408344,18.81987953186035,22.0,22.0,2.0,20.0,24.0,1
55,3,7,11,resstock-amy2018-2021-release-1-408344,18.285503387451172,22.0,22.0,2.0,20.0,24.0,1
56,3,8,11,resstock-amy2018-2021-release-1-408344,17.804800033569336,22.0,22.0,2.0,20.0,24.0,1
57,3,9,11,resstock-amy2018-2021-release-1-408344,17.097593307495117,22.0,22.0,2.0,20.0,24.0,1
58,3,10,11,resstock-amy2018-2021-release-1-408344,16.44260025024414,22.0,22.0,2.0,20.0,24.0,1
59,3,11,11,resstock-amy2018-2021-release-1-408344,15.994354248046875,22.0,22.0,2.0,20.0,24.0,1
60,3,12,11,resstock-amy2018-2021-release-1-408344,15.655126571655273,22.0,22.0,2.0,20.0,24.0,1
61,3,13,11,resstock-amy2018-2021-release-1-408344,15.578781127929688,22.0,22.0,2.0,20.0,24.0,1
62,3,14,11,resstock-amy2018-2021-release-1-408344,15.560941696166992,22.0,22.0,2.0,20.0,24.0,1
63,3,15,11,resstock-amy2018-2021-release-1-408344,15.442554473876953,22.0,22.0,2.0,20.0,24.0,1
64,3,16,11,resstock-amy2018-2021-release-1-408344,15.40060806274414,22.0,22.0,2.0,20.0,24.0,1
65,3,17,11,resstock-amy2018-2021-release-1-408344,16.598773956298828,22.0,22.0,2.0,20.0,24.0,1
66,3,18,11,resstock-amy2018-2021-release-1-408344,19.1671142578125,22.0,22.0,2.0,20.0,24.0,1
67,3,19,11,resstock-amy2018-2021-release-1-408344,21.338571548461914,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,22.473419189453125,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,23.381986618041992,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,23.891693115234375,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,24.13109588623047,22.0,22.0,2.0,20.0,24.0,1
72,4,0,11,resstock-amy2018-2021-release-1-408344,23.81686019897461,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,22.499107360839844,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,20.068082809448242,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,18.20232582092285,22.0,22.0,2.0,20.0,24.0,1
76,4,4,11,resstock-amy2018-2021-release-1-408344,17.316755294799805,22.0,22.0,2.0,20.0,24.0,1
77,4,5,11,resstock-amy2018-2021-release-1-408344,16.734399795532227,22.0,22.0,2.0,20.0,24.0,1
78,4,6,11,resstock-amy2018-2021-release-1-408344,16.249591827392578,22.0,22.0,2.0,20.0,24.0,1
79,4,7,11,resstock-amy2018-2021-release-1-408344,15.73394775390625,22.0,22.0,2.0,20.0,24.0,1
80,4,8,11,resstock-amy2018-2021-release-1-408344,15.407051086425781,22.0,22.0,2.0,20.0,24.0,1
81,4,9,11,resstock-amy2018-2021-release-1-408344,21.428926467895508,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,18.518522262573242,22.0,22.0,2.0,20.0,24.0,1
83,4,11,11,resstock-amy2018-2021-release-1-408344,18.319787979125977,22.0,22.0,2.0,20.0,24.0,1
84,4,12,11,resstock-amy2018-2021-release-1-408344,21.007732391357422,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,22.334177017211914,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,24.628095626831055,22.0,22.0,2.0,20.0,24.0,1
87,4,15,11,resstock-amy2018-2021-release-1-408344,25.95124626159668,22.0,22.0,2.0,20.0,24.0,1
88,4,16,11,resstock-amy2018-2021-release-1-408344,27.291288375854492,22.0,22.0,2.0,20.0,24.0,1
89,4,17,11,resstock-amy2018-2021-release-1-408344,28.331491470336914,22.0,22.0,2.0,20.0,24.0,1
90,4,18,11,resstock-amy2018-2021-release-1-408344,28.95496368408203,22.0,22.0,2.0,20.0,24.0,1
91,4,19,11,resstock-amy2018-2021-release-1-408344,28.81379508972168,22.0,22.0,2.0,20.0,24.0,1
92,4,20,11,resstock-amy2018-2021-release-1-408344,29.722732543945312,22.0,22.0,2.0,20.0,24.0,1
93,4,21,11,resstock-amy2018-2021-release-1-408344,29.83042335510254,22.0,22.0,2.0,20.0,24.0,1
94,4,22,11,resstock-amy2018-2021-release-1-408344,30.327112197875977,22.0,22.0,2.0,20.0,24.0,1
95,4,23,11,resstock-amy2018-2021-release-1-408344,30.53265953063965,22.0,22.0,2.0,20.0,24.0,1
96,5,0,11,resstock-amy2018-2021-release-1-408344,31.21721076965332,22.0,22.0,2.0,20.0,24.0,1
97,5,1,11,resstock-amy2018-2021-release-1-408344,31.54343605041504,22.0,22.0,2.0,20.0,24.0,1
98,5,2,11,resstock-amy2018-2021-release-1-408344,32.02002716064453,22.0,22.0,2.0,20.0,24.0,1
99,5,3,11,resstock-amy2018-2021-release-1-408344,32.45783233642578,22.0,22.0,2.0,20.0,24.0,1
100,5,4,11,resstock-amy2018-2021-release-1-408344,28.644216537475586,22.0,22.0,2.0,20.0,24.0,1
101,5,5,11,resstock-amy2018-2021-release-1-408344,25.5439453125,22.0,22.0,2.0,20.0,24.0,1
102,5,6,11,resstock-amy2018-2021-release-1-408344,23.75667381286621,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,22.595487594604492,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,21.376827239990234,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,20.510395050048828,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,19.806060791015625,22.0,22.0,2.0,20.0,24.0,1
107,5,11,11,resstock-amy2018-2021-release-1-408344,19.222274780273438,22.0,22.0,2.0,20.0,24.0,1
108,5,12,11,resstock-amy2018-2021-release-1-408344,18.776302337646484,22.0,22.0,2.0,20.0,24.0,1
109,5,13,11,resstock-amy2018-2021-release-1-408344,18.37497329711914,22.0,22.0,2.0,20.0,24.0,1
110,5,14,11,resstock-amy2018-2021-release-1-408344,18.03118324279785,22.0,22.0,2.0,20.0,24.0,1
111,5,15,11,resstock-amy2018-2021-release-1-408344,17.835803985595703,22.0,22.0,2.0,20.0,24.0,1
112,5,16,11,resstock-amy2018-2021-release-1-408344,17.724212646484375,22.0,22.0,2.0,20.0,24.0,1
113,5,17,11,resstock-amy2018-2021-release-1-408344,17.739328384399414,22.0,22.0,2.0,20.0,24.0,1
114,5,18,11,resstock-amy2018-2021-release-1-408344,22.901683807373047,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,23.493627548217773,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,24.336151123046875,22.0,22.0,2.0,20.0,24.0,1
117,5,21,11,resstock-amy2018-2021-release-1-408344,24.632951736450195,22.0,22.0,2.0,20.0,24.0,1
118,5,22,11,resstock-amy2018-2021-release-1-408344,24.845048904418945,22.0,22.0,2.0,20.0,24.0,1
119,5,23,11,resstock-amy2018-2021-release-1-408344,24.97210693359375,22.0,22.0,2.0,20.0,24.0,1
120,6,0,11,resstock-amy2018-2021-release-1-408344,25.051292419433594,22.0,22.0,2.0,20.0,24.0,1
121,6,1,11,resstock-amy2018-2021-release-1-408344,25.127206802368164,22.0,22.0,2.0,20.0,24.0,1
122,6,2,11,resstock-amy2018-2021-release-1-408344,25.25848388671875,22.0,22.0,2.0,20.0,24.0,1
123,6,3,11,resstock-amy2018-2021-release-1-408344,22.150054931640625,22.0,22.0,2.0,20.0,24.0,0
124,6,4,11,resstock-amy2018-2021-release-1-408344,20.445804595947266,22.0,22.0,2.0,20.0,24.0,0
125,6,5,11,resstock-amy2018-2021-release-1-408344,19.27118682861328,22.0,22.0,2.0,20.0,24.0,1
126,6,6,11,resstock-amy2018-2021-release-1-408344,18.620559692382812,22.0,22.0,2.0,20.0,24.0,1
127,6,7,11,resstock-amy2018-2021-release-1-408344,17.915782928466797,22.0,22.0,2.0,20.0,24.0,1
128,6,8,11,resstock-amy2018-2021-release-1-408344,17.32840919494629,22.0,22.0,2.0,20.0,24.0,1
129,6,9,11,resstock-amy2018-2021-release-1-408344,16.826618194580078,22.0,22.0,2.0,20.0,24.0,1
130,6,10,11,resstock-amy2018-2021-release-1-408344,16.40263557434082,22.0,22.0,2.0,20.0,24.0,1
131,6,11,11,resstock-amy2018-2021-release-1-408344,16.12194061279297,22.0,22.0,2.0,20.0,24.0,1
132,6,12,11,resstock-amy2018-2021-release-1-408344,15.92049789428711,22.0,22.0,2.0,20.0,24.0,1
133,6,13,11,resstock-amy2018-2021-release-1-408344,15.797447204589844,22.0,22.0,2.0,20.0,24.0,1
134,6,14,11,resstock-amy2018-2021-release-1-408344,15.709646224975586,22.0,22.0,2.0,20.0,24.0,1
135,6,15,11,resstock-amy2018-2021-release-1-408344,15.681451797485352,22.0,22.0,2.0,20.0,24.0,1
136,6,16,11,resstock-amy2018-2021-release-1-408344,15.623716354370117,22.0,22.0,2.0,20.0,24.0,1
137,6,17,11,resstock-amy2018-2021-release-1-408344,19.120681762695312,22.0,22.0,2.0,20.0,24.0,1
138,6,18,11,resstock-amy2018-2021-release-1-408344,21.65960693359375,22.0,22.0,2.0,20.0,24.0,0
139,6,19,11,resstock-amy2018-2021-release-1-408344,23.083229064941406,22.0,22.0,2.0,20.0,24.0,0
140,6,20,11,resstock-amy2018-2021-release-1-408344,24.025279998779297,22.0,22.0,2.0,20.0,24.0,1
141,6,21,11,resstock-amy2018-2021-release-1-408344,24.692529678344727,22.0,22.0,2.0,20.0,24.0,1
142,6,22,11,resstock-amy2018-2021-release-1-408344,24.965038299560547,22.0,22.0,2.0,20.0,24.0,1
143,6,23,11,resstock-amy2018-2021-release-1-408344,24.551149368286133,22.0,22.0,2.0,20.0,24.0,1
144,7,0,11,resstock-amy2018-2021-release-1-408344,24.183063507080078,22.0,22.0,2.0,20.0,24.0,1
145,7,1,11,resstock-amy2018-2021-release-1-408344,22.076465606689453,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,19.872644424438477,22.0,22.0,2.0,20.0,24.0,1
147,7,3,11,resstock-amy2018-2021-release-1-408344,18.122177124023438,22.0,22.0,2.0,20.0,24.0,1
148,7,4,11,resstock-amy2018-2021-release-1-408344,17.242095947265625,22.0,22.0,2.0,20.0,24.0,1
149,7,5,11,resstock-amy2018-2021-release-1-408344,16.795547485351562,22.0,22.0,2.0,20.0,24.0,1
150,7,6,11,resstock-amy2018-2021-release-1-408344,16.51991844177246,22.0,22.0,2.0,20.0,24.0,1
151,7,7,11,resstock-amy2018-2021-release-1-408344,16.348892211914062,22.0,22.0,2.0,20.0,24.0,1
152,7,8,11,resstock-amy2018-2021-release-1-408344,21.206436157226562,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,18.607437133789062,22.0,22.0,2.0,20.0,24.0,1
154,7,10,11,resstock-amy2018-2021-release-1-408344,17.3779354095459,22.0,22.0,2.0,20.0,24.0,1
155,7,11,11,resstock-amy2018-2021-release-1-408344,21.922893524169922,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,22.272241592407227,22.0,22.0,2.0,20.0,24.0,0
157,7,13,11,resstock-amy2018-2021-release-1-408344,23.4154109954834,22.0,22.0,2.0,20.0,24.0,0
158,7,14,11,resstock-amy2018-2021-release-1-408344,24.168663024902344,22.0,22.0,2.0,20.0,24.0,1
159,7,15,11,resstock-amy2018-2021-release-1-408344,24.98585319519043,22.0,22.0,2.0,20.0,24.0,1
160,7,16,11,resstock-amy2018-2021-release-1-408344,25.702123641967773,22.0,22.0,2.0,20.0,24.0,1
161,7,17,11,resstock-amy2018-2021-release-1-408344,26.07539176940918,22.0,22.0,2.0,20.0,24.0,1
162,7,18,11,resstock-amy2018-2021-release-1-408344,26.352218627929688,22.0,22.0,2.0,20.0,24.0,1
163,7,19,11,resstock-amy2018-2021-release-1-408344,26.45947265625,22.0,22.0,2.0,20.0,24.0,1
164,7,20,11,resstock-amy2018-2021-release-1-408344,26.47006607055664,22.0,22.0,2.0,20.0,24.0,1
165,7,21,11,resstock-amy2018-2021-release-1-408344,26.40390968322754,22.0,22.0,2.0,20.0,24.0,1
166,7,22,11,resstock-amy2018-2021-release-1-408344,26.352201461791992,22.0,22.0,2.0,20.0,24.0,1
167,7,23,11,resstock-amy2018-2021-release-1-408344,26.315813064575195,22.0,22.0,2.0,20.0,24.0,1
168,8,0,11,resstock-amy2018-2021-release-1-408344,26.212905883789062,22.0,22.0,2.0,20.0,24.0,1
169,8,1,11,resstock-amy2018-2021-release-1-408344,26.277114868164062,22.0,22.0,2.0,20.0,24.0,1
170,8,2,11,resstock-amy2018-2021-release-1-408344,26.327770233154297,22.0,22.0,2.0,20.0,24.0,1
171,8,3,11,resstock-amy2018-2021-release-1-408344,26.194250106811523,22.0,22.0,2.0,20.0,24.0,1
172,8,4,11,resstock-amy2018-2021-release-1-408344,22.577730178833008,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,21.071073532104492,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,19.997764587402344,22.0,22.0,2.0,20.0,24.0,1
175,8,7,11,resstock-amy2018-2021-release-1-408344,19.435020446777344,22.0,22.0,2.0,20.0,24.0,1
176,8,8,11,resstock-amy2018-2021-release-1-408344,18.842941284179688,22.0,22.0,2.0,20.0,24.0,1
177,8,9,11,resstock-amy2018-2021-release-1-408344,18.29851722717285,22.0,22.0,2.0,20.0,24.0,1
178,8,10,11,resstock-amy2018-2021-release-1-408344,17.804414749145508,22.0,22.0,2.0,20.0,24.0,1
179,8,11,11,resstock-amy2018-2021-release-1-408344,17.230764389038086,22.0,22.0,2.0,20.0,24.0,1
180,8,12,11,resstock-amy2018-2021-release-1-408344,16.769704818725586,22.0,22.0,2.0,20.0,24.0,1
181,8,13,11,resstock-amy2018-2021-release-1-408344,16.340896606445312,22.0,22.0,2.0,20.0,24.0,1
182,8,14,11,resstock-amy2018-2021-release-1-408344,15.951231002807617,22.0,22.0,2.0,20.0,24.0,1
183,8,15,11,resstock-amy2018-2021-release-1-408344,15.760595321655273,22.0,22.0,2.0,20.0,24.0,1
184,8,16,11,resstock-amy2018-2021-release-1-408344,15.889930725097656,22.0,22.0,2.0,20.0,24.0,1
185,8,17,11,resstock-amy2018-2021-release-1-408344,20.928958892822266,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,21.845909118652344,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,22.948287963867188,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,23.563318252563477,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,23.8116455078125,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,24.0968017578125,22.0,22.0,2.0,20.0,24.0,1
191,8,23,11,resstock-amy2018-2021-release-1-408344,24.40691566467285,22.0,22.0,2.0,20.0,24.0,1
192,9,0,11,resstock-amy2018-2021-release-1-408344,24.34781265258789,22.0,22.0,2.0,20.0,24.0,1
193,9,1,11,resstock-amy2018-2021-release-1-408344,24.31155014038086,22.0,22.0,2.0,20.0,24.0,1
194,9,2,11,resstock-amy2018-2021-release-1-408344,24.32379722595215,22.0,22.0,2.0,20.0,24.0,1
195,9,3,11,resstock-amy2018-2021-release-1-408344,21.610780715942383,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,19.906646728515625,22.0,22.0,2.0,20.0,24.0,1
197,9,5,11,resstock-amy2018-2021-release-1-408344,18.980039596557617,22.0,22.0,2.0,20.0,24.0,1
198,9,6,11,resstock-amy2018-2021-release-1-408344,18.364442825317383,22.0,22.0,2.0,20.0,24.0,1
199,9,7,11,resstock-amy2018-2021-release-1-408344,17.95317268371582,22.0,22.0,2.0,20.0,24.0,1
200,9,8,11,resstock-amy2018-2021-release-1-408344,17.55162239074707,22.0,22.0,2.0,20.0,24.0,1
201,9,9,11,resstock-amy2018-2021-release-1-408344,17.204797744750977,22.0,22.0,2.0,20.0,24.0,1
202,9,10,11,resstock-amy2018-2021-release-1-408344,16.86635971069336,22.0,22.0,2.0,20.0,24.0,1
203,9,11,11,resstock-amy2018-2021-release-1-408344,16.436805725097656,22.0,22.0,2.0,20.0,24.0,1
204,9,12,11,resstock-amy2018-2021-release-1-408344,16.07535743713379,22.0,22.0,2.0,20.0,24.0,1
205,9,13,11,resstock-amy2018-2021-release-1-408344,15.920475006103516,22.0,22.0,2.0,20.0,24.0,1
206,9,14,11,resstock-amy2018-2021-release-1-408344,15.824621200561523,22.0,22.0,2.0,20.0,24.0,1
207,9,15,11,resstock-amy2018-2021-release-1-408344,15.779863357543945,22.0,22.0,2.0,20.0,24.0,1
208,9,16,11,resstock-amy2018-2021-release-1-408344,15.766412734985352,22.0,22.0,2.0,20.0,24.0,1
209,9,17,11,resstock-amy2018-2021-release-1-408344,17.65700340270996,22.0,22.0,2.0,20.0,24.0,1
210,9,18,11,resstock-amy2018-2021-release-1-408344,21.34432601928711,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,22.415821075439453,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,23.539806365966797,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,24.144393920898438,22.0,22.0,2.0,20.0,24.0,1
214,9,22,11,resstock-amy2018-2021-release-1-408344,24.531034469604492,22.0,22.0,2.0,20.0,24.0,1
215,9,23,11,resstock-amy2018-2021-release-1-408344,24.685274124145508,22.0,22.0,2.0,20.0,24.0,1
216,10,0,11,resstock-amy2018-2021-release-1-408344,22.283489227294922,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,20.556058883666992,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,19.204599380493164,22.0,22.0,2.0,20.0,24.0,1
219,10,3,11,resstock-amy2018-2021-release-1-408344,18.355283737182617,22.0,22.0,2.0,20.0,24.0,1
220,10,4,11,resstock-amy2018-2021-release-1-408344,17.746870040893555,22.0,22.0,2.0,20.0,24.0,1
221,10,5,11,resstock-amy2018-2021-release-1-408344,17.379207611083984,22.0,22.0,2.0,20.0,24.0,1
222,10,6,11,resstock-amy2018-2021-release-1-408344,17.182632446289062,22.0,22.0,2.0,20.0,24.0,1
223,10,7,11,resstock-amy2018-2021-release-1-408344,17.060604095458984,22.0,22.0,2.0,20.0,24.0,1
224,10,8,11,resstock-amy2018-2021-release-1-408344,16.968141555786133,22.0,22.0,2.0,20.0,24.0,1
225,10,9,11,resstock-amy2018-2021-release-1-408344,16.916366577148438,22.0,22.0,2.0,20.0,24.0,1
226,10,10,11,resstock-amy2018-2021-release-1-408344,23.165376663208008,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,22.437028884887695,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,20.29312515258789,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,28.06574821472168,22.0,22.0,2.0,20.0,24.0,1
230,10,14,11,resstock-amy2018-2021-release-1-408344,28.157480239868164,22.0,22.0,2.0,20.0,24.0,1
231,10,15,11,resstock-amy2018-2021-release-1-408344,29.451871871948242,22.0,22.0,2.0,20.0,24.0,1
232,10,16,11,resstock-amy2018-2021-release-1-408344,24.75535011291504,22.0,22.0,2.0,20.0,24.0,1
233,10,17,11,resstock-amy2018-2021-release-1-408344,31.621442794799805,22.0,22.0,2.0,20.0,24.0,1
234,10,18,11,resstock-amy2018-2021-release-1-408344,30.73024559020996,22.0,22.0,2.0,20.0,24.0,1
235,10,19,11,resstock-amy2018-2021-release-1-408344,31.377805709838867,22.0,22.0,2.0,20.0,24.0,1
236,10,20,11,resstock-amy2018-2021-release-1-408344,30.970060348510742,22.0,22.0,2.0,20.0,24.0,1
237,10,21,11,resstock-amy2018-2021-release-1-408344,25.7360782623291,22.0,22.0,2.0,20.0,24.0,1
238,10,22,11,resstock-amy2018-2021-release-1-408344,30.906721115112305,22.0,22.0,2.0,20.0,24.0,1
239,10,23,11,resstock-amy2018-2021-release-1-408344,30.445119857788086,22.0,22.0,2.0,20.0,24.0,1
