hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
36,2,12,13,resstock-amy2018-2021-release-1-411001,22.36660385131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
37,2,13,13,resstock-amy2018-2021-release-1-411001,21.627639770507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,13,resstock-amy2018-2021-release-1-411001,21.50766372680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,13,resstock-amy2018-2021-release-1-411001,21.540294647216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
40,2,16,13,resstock-amy2018-2021-release-1-411001,22.122825622558594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,13,resstock-amy2018-2021-release-1-411001,22.394901275634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
42,2,18,13,resstock-amy2018-2021-release-1-411001,22.157184600830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
43,2,19,13,resstock-amy2018-2021-release-1-411001,22.457080841064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
44,2,20,13,resstock-amy2018-2021-release-1-411001,23.01288604736328,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,22.04010772705078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,22.122940063476562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,22.508220672607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,21.97631072998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,13,resstock-amy2018-2021-release-1-411001,22.15584945678711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
50,3,2,13,resstock-amy2018-2021-release-1-411001,21.375957489013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
51,3,3,13,resstock-amy2018-2021-release-1-411001,20.921348571777344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
52,3,4,13,resstock-amy2018-2021-release-1-411001,20.306331634521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
53,3,5,13,resstock-amy2018-2021-release-1-411001,20.51258087158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
54,3,6,13,resstock-amy2018-2021-release-1-411001,21.489017486572266,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,1
55,3,7,13,resstock-amy2018-2021-release-1-411001,21.812171936035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,22.150604248046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,13,resstock-amy2018-2021-release-1-411001,22.474159240722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,13,resstock-amy2018-2021-release-1-411001,21.846477508544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,13,resstock-amy2018-2021-release-1-411001,22.518524169921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,13,resstock-amy2018-2021-release-1-411001,22.496631622314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,13,resstock-amy2018-2021-release-1-411001,21.96212387084961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,13,resstock-amy2018-2021-release-1-411001,22.020526885986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,13,resstock-amy2018-2021-release-1-411001,22.525096893310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,13,resstock-amy2018-2021-release-1-411001,23.04590606689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,21.517337799072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,13,resstock-amy2018-2021-release-1-411001,22.238269805908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,13,resstock-amy2018-2021-release-1-411001,22.621204376220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,13,resstock-amy2018-2021-release-1-411001,21.87942886352539,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,21.491561889648438,20.0,20.0,2.0,18.0,22.0,0
70,3,22,13,resstock-amy2018-2021-release-1-411001,21.894989013671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,22.694149017333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,22.293094635009766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,22.409053802490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,22.0538330078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,21.91405487060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,21.70108413696289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,22.170364379882812,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
78,4,6,13,resstock-amy2018-2021-release-1-411001,21.32461166381836,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
79,4,7,13,resstock-amy2018-2021-release-1-411001,21.541057586669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,13,resstock-amy2018-2021-release-1-411001,22.303314208984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,13,resstock-amy2018-2021-release-1-411001,21.48534393310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,13,resstock-amy2018-2021-release-1-411001,21.327476501464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,13,resstock-amy2018-2021-release-1-411001,21.368560791015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,13,resstock-amy2018-2021-release-1-411001,21.194683074951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,13,resstock-amy2018-2021-release-1-411001,21.959972381591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,13,resstock-amy2018-2021-release-1-411001,21.907955169677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,13,resstock-amy2018-2021-release-1-411001,22.33209991455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
88,4,16,13,resstock-amy2018-2021-release-1-411001,21.987899780273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
89,4,17,13,resstock-amy2018-2021-release-1-411001,21.86267852783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,13,resstock-amy2018-2021-release-1-411001,21.882896423339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,13,resstock-amy2018-2021-release-1-411001,22.22533416748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
92,4,20,13,resstock-amy2018-2021-release-1-411001,21.98639678955078,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,1
93,4,21,13,resstock-amy2018-2021-release-1-411001,22.239322662353516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
94,4,22,13,resstock-amy2018-2021-release-1-411001,21.507038116455078,20.0,20.0,2.0,18.0,22.0,0
95,4,23,13,resstock-amy2018-2021-release-1-411001,21.23238754272461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
96,5,0,13,resstock-amy2018-2021-release-1-411001,21.327198028564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
97,5,1,13,resstock-amy2018-2021-release-1-411001,21.188297271728516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
98,5,2,13,resstock-amy2018-2021-release-1-411001,21.347278594970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,13,resstock-amy2018-2021-release-1-411001,21.492225646972656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,13,resstock-amy2018-2021-release-1-411001,22.010894775390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
101,5,5,13,resstock-amy2018-2021-release-1-411001,22.388961791992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
102,5,6,13,resstock-amy2018-2021-release-1-411001,22.150657653808594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
103,5,7,13,resstock-amy2018-2021-release-1-411001,21.80913543701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
104,5,8,13,resstock-amy2018-2021-release-1-411001,21.195873260498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
105,5,9,13,resstock-amy2018-2021-release-1-411001,21.59521484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
106,5,10,13,resstock-amy2018-2021-release-1-411001,21.41558837890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
107,5,11,13,resstock-amy2018-2021-release-1-411001,22.174110412597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
108,5,12,13,resstock-amy2018-2021-release-1-411001,22.26810073852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,13,resstock-amy2018-2021-release-1-411001,22.59634780883789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,13,resstock-amy2018-2021-release-1-411001,21.93332290649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
111,5,15,13,resstock-amy2018-2021-release-1-411001,23.173778533935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,13,resstock-amy2018-2021-release-1-411001,23.908477783203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
113,5,17,13,resstock-amy2018-2021-release-1-411001,23.294845581054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
114,5,18,13,resstock-amy2018-2021-release-1-411001,24.17459487915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,13,resstock-amy2018-2021-release-1-411001,23.821426391601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,13,resstock-amy2018-2021-release-1-411001,23.645343780517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,13,resstock-amy2018-2021-release-1-411001,21.841110229492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
118,5,22,13,resstock-amy2018-2021-release-1-411001,22.08551025390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
119,5,23,13,resstock-amy2018-2021-release-1-411001,22.723907470703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,13,resstock-amy2018-2021-release-1-411001,22.534687042236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
121,6,1,13,resstock-amy2018-2021-release-1-411001,21.79803466796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,13,resstock-amy2018-2021-release-1-411001,22.116962432861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
123,6,3,13,resstock-amy2018-2021-release-1-411001,20.403392791748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
124,6,4,13,resstock-amy2018-2021-release-1-411001,21.66924285888672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
125,6,5,13,resstock-amy2018-2021-release-1-411001,21.02727508544922,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
126,6,6,13,resstock-amy2018-2021-release-1-411001,20.419696807861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
127,6,7,13,resstock-amy2018-2021-release-1-411001,21.169769287109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,13,resstock-amy2018-2021-release-1-411001,20.92230987548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
129,6,9,13,resstock-amy2018-2021-release-1-411001,20.80634307861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
130,6,10,13,resstock-amy2018-2021-release-1-411001,21.483261108398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
131,6,11,13,resstock-amy2018-2021-release-1-411001,22.035381317138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
132,6,12,13,resstock-amy2018-2021-release-1-411001,22.603633880615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,13,resstock-amy2018-2021-release-1-411001,22.632640838623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,13,resstock-amy2018-2021-release-1-411001,23.604019165039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,13,resstock-amy2018-2021-release-1-411001,23.70366668701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,13,resstock-amy2018-2021-release-1-411001,23.649444580078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
137,6,17,13,resstock-amy2018-2021-release-1-411001,23.307750701904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
138,6,18,13,resstock-amy2018-2021-release-1-411001,23.309986114501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
139,6,19,13,resstock-amy2018-2021-release-1-411001,22.75027084350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,13,resstock-amy2018-2021-release-1-411001,21.892803192138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
141,6,21,13,resstock-amy2018-2021-release-1-411001,22.11798858642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
142,6,22,13,resstock-amy2018-2021-release-1-411001,21.919536590576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
143,6,23,13,resstock-amy2018-2021-release-1-411001,22.549468994140625,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,22.260116577148438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,25.04031753540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,13,resstock-amy2018-2021-release-1-411001,24.227325439453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,23.603317260742188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
148,7,4,13,resstock-amy2018-2021-release-1-411001,21.1226806640625,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,0
149,7,5,13,resstock-amy2018-2021-release-1-411001,23.987266540527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
150,7,6,13,resstock-amy2018-2021-release-1-411001,21.9000244140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
151,7,7,13,resstock-amy2018-2021-release-1-411001,22.205440521240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,13,resstock-amy2018-2021-release-1-411001,22.333187103271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
