hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
224,10,8,9,resstock-amy2018-2021-release-1-319918,23.535600662231445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
225,10,9,9,resstock-amy2018-2021-release-1-319918,23.238800048828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
226,10,10,9,resstock-amy2018-2021-release-1-319918,23.564468383789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,9,resstock-amy2018-2021-release-1-319918,23.797441482543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,9,resstock-amy2018-2021-release-1-319918,23.50446128845215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,9,resstock-amy2018-2021-release-1-319918,23.604543685913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,9,resstock-amy2018-2021-release-1-319918,23.510276794433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,9,resstock-amy2018-2021-release-1-319918,24.138633728027344,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
232,10,16,9,resstock-amy2018-2021-release-1-319918,23.56321907043457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
233,10,17,9,resstock-amy2018-2021-release-1-319918,23.745574951171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
234,10,18,9,resstock-amy2018-2021-release-1-319918,23.314992904663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
235,10,19,9,resstock-amy2018-2021-release-1-319918,23.169300079345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
236,10,20,9,resstock-amy2018-2021-release-1-319918,22.72796058654785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
237,10,21,9,resstock-amy2018-2021-release-1-319918,22.306800842285156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
238,10,22,9,resstock-amy2018-2021-release-1-319918,22.13017463684082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,9,resstock-amy2018-2021-release-1-319918,21.839996337890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,9,resstock-amy2018-2021-release-1-319918,21.920917510986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
241,11,1,9,resstock-amy2018-2021-release-1-319918,19.869455337524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,9,resstock-amy2018-2021-release-1-319918,21.149066925048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,9,resstock-amy2018-2021-release-1-319918,22.162439346313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,9,resstock-amy2018-2021-release-1-319918,23.20570945739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,9,resstock-amy2018-2021-release-1-319918,23.197065353393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,9,resstock-amy2018-2021-release-1-319918,23.117780685424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,9,resstock-amy2018-2021-release-1-319918,23.147838592529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,9,resstock-amy2018-2021-release-1-319918,23.26770782470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
249,11,9,9,resstock-amy2018-2021-release-1-319918,23.540807723999023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
250,11,10,9,resstock-amy2018-2021-release-1-319918,24.18117332458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,9,resstock-amy2018-2021-release-1-319918,24.88294792175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,9,resstock-amy2018-2021-release-1-319918,24.064268112182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,9,resstock-amy2018-2021-release-1-319918,24.122854232788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,9,resstock-amy2018-2021-release-1-319918,24.449556350708008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
255,11,15,9,resstock-amy2018-2021-release-1-319918,24.350229263305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,9,resstock-amy2018-2021-release-1-319918,24.463449478149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,9,resstock-amy2018-2021-release-1-319918,24.492136001586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
258,11,18,9,resstock-amy2018-2021-release-1-319918,22.898683547973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,9,resstock-amy2018-2021-release-1-319918,24.07988166809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,9,resstock-amy2018-2021-release-1-319918,24.244686126708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,9,resstock-amy2018-2021-release-1-319918,24.615097045898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,9,resstock-amy2018-2021-release-1-319918,24.086759567260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,9,resstock-amy2018-2021-release-1-319918,23.954788208007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,9,resstock-amy2018-2021-release-1-319918,23.5274715423584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,9,resstock-amy2018-2021-release-1-319918,23.588863372802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,9,resstock-amy2018-2021-release-1-319918,23.315324783325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,9,resstock-amy2018-2021-release-1-319918,23.34018325805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,9,resstock-amy2018-2021-release-1-319918,24.169118881225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,9,resstock-amy2018-2021-release-1-319918,24.346420288085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,9,resstock-amy2018-2021-release-1-319918,24.65674591064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,9,resstock-amy2018-2021-release-1-319918,24.503833770751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,9,resstock-amy2018-2021-release-1-319918,24.784610748291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,9,resstock-amy2018-2021-release-1-319918,24.530149459838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,9,resstock-amy2018-2021-release-1-319918,24.58544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,9,resstock-amy2018-2021-release-1-319918,24.33792495727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,9,resstock-amy2018-2021-release-1-319918,24.10753059387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,9,resstock-amy2018-2021-release-1-319918,24.52288246154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,9,resstock-amy2018-2021-release-1-319918,24.77556037902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,9,resstock-amy2018-2021-release-1-319918,25.75458526611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,9,resstock-amy2018-2021-release-1-319918,25.834335327148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,25.637248992919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,9,resstock-amy2018-2021-release-1-319918,26.164215087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,9,resstock-amy2018-2021-release-1-319918,26.589061737060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,9,resstock-amy2018-2021-release-1-319918,25.605831146240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,9,resstock-amy2018-2021-release-1-319918,25.023527145385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,9,resstock-amy2018-2021-release-1-319918,24.256471633911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,9,resstock-amy2018-2021-release-1-319918,23.64554214477539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,9,resstock-amy2018-2021-release-1-319918,23.696847915649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,9,resstock-amy2018-2021-release-1-319918,23.347667694091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,9,resstock-amy2018-2021-release-1-319918,24.32610321044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,9,resstock-amy2018-2021-release-1-319918,24.818639755249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,9,resstock-amy2018-2021-release-1-319918,25.137601852416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,9,resstock-amy2018-2021-release-1-319918,25.17620086669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,9,resstock-amy2018-2021-release-1-319918,24.568092346191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,9,resstock-amy2018-2021-release-1-319918,24.64539909362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,9,resstock-amy2018-2021-release-1-319918,25.898338317871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,9,resstock-amy2018-2021-release-1-319918,25.356264114379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,9,resstock-amy2018-2021-release-1-319918,25.40094757080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,9,resstock-amy2018-2021-release-1-319918,25.07088279724121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,9,resstock-amy2018-2021-release-1-319918,24.51368522644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,9,resstock-amy2018-2021-release-1-319918,24.87351417541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,9,resstock-amy2018-2021-release-1-319918,25.154420852661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,9,resstock-amy2018-2021-release-1-319918,25.589950561523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,9,resstock-amy2018-2021-release-1-319918,25.783531188964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,9,resstock-amy2018-2021-release-1-319918,25.62177276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,9,resstock-amy2018-2021-release-1-319918,24.978525161743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,9,resstock-amy2018-2021-release-1-319918,25.132871627807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,9,resstock-amy2018-2021-release-1-319918,24.56477165222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,9,resstock-amy2018-2021-release-1-319918,23.570632934570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,9,resstock-amy2018-2021-release-1-319918,23.38136863708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,9,resstock-amy2018-2021-release-1-319918,23.751916885375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,9,resstock-amy2018-2021-release-1-319918,23.438514709472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,9,resstock-amy2018-2021-release-1-319918,23.328245162963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,9,resstock-amy2018-2021-release-1-319918,24.013303756713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,9,resstock-amy2018-2021-release-1-319918,23.962854385375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,9,resstock-amy2018-2021-release-1-319918,23.5225830078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,9,resstock-amy2018-2021-release-1-319918,23.36532211303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,9,resstock-amy2018-2021-release-1-319918,23.807558059692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,9,resstock-amy2018-2021-release-1-319918,23.961801528930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,9,resstock-amy2018-2021-release-1-319918,23.236854553222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,9,resstock-amy2018-2021-release-1-319918,23.486303329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,9,resstock-amy2018-2021-release-1-319918,23.665821075439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,9,resstock-amy2018-2021-release-1-319918,23.8540096282959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,9,resstock-amy2018-2021-release-1-319918,22.828746795654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,9,resstock-amy2018-2021-release-1-319918,24.2493953704834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,9,resstock-amy2018-2021-release-1-319918,24.870189666748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,9,resstock-amy2018-2021-release-1-319918,25.684925079345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,9,resstock-amy2018-2021-release-1-319918,26.08596420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,9,resstock-amy2018-2021-release-1-319918,25.99890899658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,9,resstock-amy2018-2021-release-1-319918,25.378576278686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,9,resstock-amy2018-2021-release-1-319918,25.39115333557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,9,resstock-amy2018-2021-release-1-319918,23.97117042541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,9,resstock-amy2018-2021-release-1-319918,23.631135940551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,9,resstock-amy2018-2021-release-1-319918,23.1655330657959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,9,resstock-amy2018-2021-release-1-319918,22.950565338134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,9,resstock-amy2018-2021-release-1-319918,23.114952087402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,9,resstock-amy2018-2021-release-1-319918,23.296247482299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,9,resstock-amy2018-2021-release-1-319918,23.4171199798584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,9,resstock-amy2018-2021-release-1-319918,23.633283615112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
