hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
311,13,23,10,resstock-amy2018-2021-release-1-376570,24.231719970703125,20.0,20.0,2.0,18.0,22.0,1
312,14,0,10,resstock-amy2018-2021-release-1-376570,24.222488403320312,20.0,20.0,2.0,18.0,22.0,1
313,14,1,10,resstock-amy2018-2021-release-1-376570,22.990829467773438,20.0,20.0,2.0,18.0,22.0,1
314,14,2,10,resstock-amy2018-2021-release-1-376570,23.364028930664062,20.0,20.0,2.0,18.0,22.0,1
315,14,3,10,resstock-amy2018-2021-release-1-376570,22.55495834350586,20.0,20.0,2.0,18.0,22.0,1
316,14,4,10,resstock-amy2018-2021-release-1-376570,21.8421630859375,20.0,20.0,2.0,18.0,22.0,0
317,14,5,10,resstock-amy2018-2021-release-1-376570,21.513473510742188,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,0
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.86886978149414,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,19.569129943847656,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,18.084117889404297,21.0,21.0,2.0,19.0,23.0,1
321,14,9,10,resstock-amy2018-2021-release-1-376570,17.43297576904297,21.0,21.0,2.0,19.0,23.0,1
322,14,10,10,resstock-amy2018-2021-release-1-376570,18.658653259277344,21.0,21.0,2.0,19.0,23.0,1
323,14,11,10,resstock-amy2018-2021-release-1-376570,20.972049713134766,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,20.715930938720703,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.300395965576172,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,22.638084411621094,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,23.104450225830078,21.5,21.5,2.0,19.5,23.5,0
328,14,16,10,resstock-amy2018-2021-release-1-376570,23.19091033935547,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,23.858150482177734,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,1
330,14,18,10,resstock-amy2018-2021-release-1-376570,23.210193634033203,21.0,21.0,2.0,19.0,23.0,1
331,14,19,10,resstock-amy2018-2021-release-1-376570,23.687007904052734,21.0,21.0,2.0,19.0,23.0,1
332,14,20,10,resstock-amy2018-2021-release-1-376570,23.928329467773438,21.0,21.0,2.0,19.0,23.0,1
333,14,21,10,resstock-amy2018-2021-release-1-376570,24.133071899414062,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
334,14,22,10,resstock-amy2018-2021-release-1-376570,23.3892822265625,20.0,20.0,2.0,18.0,22.0,1
335,14,23,10,resstock-amy2018-2021-release-1-376570,22.808303833007812,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,22.70623779296875,20.0,20.0,2.0,18.0,22.0,1
337,15,1,10,resstock-amy2018-2021-release-1-376570,22.75948715209961,20.0,20.0,2.0,18.0,22.0,1
338,15,2,10,resstock-amy2018-2021-release-1-376570,22.498260498046875,20.0,20.0,2.0,18.0,22.0,1
339,15,3,10,resstock-amy2018-2021-release-1-376570,21.605792999267578,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,21.151382446289062,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,20.481056213378906,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,21.973976135253906,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,22.64417266845703,20.0,20.0,2.0,18.0,22.0,1
344,15,8,10,resstock-amy2018-2021-release-1-376570,22.42547607421875,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,20.274948120117188,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,20.081401824951172,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,19.928306579589844,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,20.084064483642578,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,19.858909606933594,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,21.275707244873047,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,23.609798431396484,21.0,21.0,2.0,19.0,23.0,1
352,15,16,10,resstock-amy2018-2021-release-1-376570,23.532527923583984,21.0,21.0,2.0,19.0,23.0,1
353,15,17,10,resstock-amy2018-2021-release-1-376570,23.57636260986328,21.0,21.0,2.0,19.0,23.0,1
354,15,18,10,resstock-amy2018-2021-release-1-376570,22.542858123779297,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,22.03915786743164,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,22.28546142578125,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,21.76195526123047,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,21.606822967529297,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,20.249561309814453,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,21.064868927001953,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,21.153148651123047,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,20.59512710571289,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,20.61160659790039,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,20.647701263427734,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,20.984081268310547,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,20.571914672851562,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,19.986431121826172,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,19.727916717529297,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,18.22124481201172,20.5,20.5,2.0,18.5,22.5,1
370,16,10,10,resstock-amy2018-2021-release-1-376570,19.0609130859375,20.5,20.5,2.0,18.5,22.5,0
371,16,11,10,resstock-amy2018-2021-release-1-376570,19.251827239990234,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,21.771392822265625,20.5,20.5,2.0,18.5,22.5,0
373,16,13,10,resstock-amy2018-2021-release-1-376570,21.855907440185547,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,22.81686782836914,20.5,20.5,2.0,18.5,22.5,1
375,16,15,10,resstock-amy2018-2021-release-1-376570,22.31515884399414,20.5,20.5,2.0,18.5,22.5,0
376,16,16,10,resstock-amy2018-2021-release-1-376570,22.069496154785156,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,23.18761444091797,20.5,20.5,2.0,18.5,22.5,1
378,16,18,10,resstock-amy2018-2021-release-1-376570,22.41783905029297,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,23.603538513183594,20.5,20.5,2.0,18.5,22.5,1
380,16,20,10,resstock-amy2018-2021-release-1-376570,23.168319702148438,20.5,20.5,2.0,18.5,22.5,1
381,16,21,10,resstock-amy2018-2021-release-1-376570,23.000823974609375,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,1
382,16,22,10,resstock-amy2018-2021-release-1-376570,24.291175842285156,20.0,20.0,2.0,18.0,22.0,1
383,16,23,10,resstock-amy2018-2021-release-1-376570,22.846904754638672,20.0,20.0,2.0,18.0,22.0,1
384,17,0,10,resstock-amy2018-2021-release-1-376570,24.765396118164062,20.0,20.0,2.0,18.0,22.0,1
385,17,1,10,resstock-amy2018-2021-release-1-376570,23.006668090820312,20.0,20.0,2.0,18.0,22.0,1
386,17,2,10,resstock-amy2018-2021-release-1-376570,23.72960662841797,20.0,20.0,2.0,18.0,22.0,1
387,17,3,10,resstock-amy2018-2021-release-1-376570,22.298629760742188,20.0,20.0,2.0,18.0,22.0,1
388,17,4,10,resstock-amy2018-2021-release-1-376570,22.249767303466797,20.0,20.0,2.0,18.0,22.0,1
389,17,5,10,resstock-amy2018-2021-release-1-376570,21.25600814819336,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,21.521469116210938,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,21.299304962158203,20.0,20.0,2.0,18.0,22.0,0
392,17,8,10,resstock-amy2018-2021-release-1-376570,21.183032989501953,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,0
393,17,9,10,resstock-amy2018-2021-release-1-376570,20.556385040283203,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,20.36951446533203,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,20.71863555908203,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,21.982376098632812,21.0,21.0,2.0,19.0,23.0,0
397,17,13,10,resstock-amy2018-2021-release-1-376570,21.070377349853516,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,20.439910888671875,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,21.68427276611328,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,21.77623748779297,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,22.258956909179688,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,23.02434539794922,21.0,21.0,2.0,19.0,23.0,1
403,17,19,10,resstock-amy2018-2021-release-1-376570,22.322479248046875,21.0,21.0,2.0,19.0,23.0,0
404,17,20,10,resstock-amy2018-2021-release-1-376570,24.20925521850586,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
405,17,21,10,resstock-amy2018-2021-release-1-376570,23.642601013183594,20.0,20.0,2.0,18.0,22.0,1
406,17,22,10,resstock-amy2018-2021-release-1-376570,22.98119354248047,20.0,20.0,2.0,18.0,22.0,1
407,17,23,10,resstock-amy2018-2021-release-1-376570,22.937301635742188,20.0,20.0,2.0,18.0,22.0,1
408,18,0,10,resstock-amy2018-2021-release-1-376570,22.943572998046875,20.0,20.0,2.0,18.0,22.0,1
409,18,1,10,resstock-amy2018-2021-release-1-376570,22.764507293701172,20.0,20.0,2.0,18.0,22.0,1
410,18,2,10,resstock-amy2018-2021-release-1-376570,22.83005142211914,20.0,20.0,2.0,18.0,22.0,1
411,18,3,10,resstock-amy2018-2021-release-1-376570,23.050350189208984,20.0,20.0,2.0,18.0,22.0,1
412,18,4,10,resstock-amy2018-2021-release-1-376570,22.733596801757812,20.0,20.0,2.0,18.0,22.0,1
413,18,5,10,resstock-amy2018-2021-release-1-376570,22.32281494140625,20.0,20.0,2.0,18.0,22.0,1
414,18,6,10,resstock-amy2018-2021-release-1-376570,21.978946685791016,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,21.706790924072266,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,22.27341079711914,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,22.031204223632812,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,21.362812042236328,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,21.66692352294922,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,21.188480377197266,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,21.68115234375,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,21.43667984008789,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,21.786087036132812,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,22.446186065673828,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,22.377700805664062,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,23.386764526367188,21.0,21.0,2.0,19.0,23.0,1
427,18,19,10,resstock-amy2018-2021-release-1-376570,23.910717010498047,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,1
428,18,20,10,resstock-amy2018-2021-release-1-376570,23.91915512084961,20.0,20.0,2.0,18.0,22.0,1
429,18,21,10,resstock-amy2018-2021-release-1-376570,22.908966064453125,20.0,20.0,2.0,18.0,22.0,1
430,18,22,10,resstock-amy2018-2021-release-1-376570,23.628955841064453,20.0,20.0,2.0,18.0,22.0,1
431,18,23,10,resstock-amy2018-2021-release-1-376570,23.307334899902344,20.0,20.0,2.0,18.0,22.0,1
432,19,0,10,resstock-amy2018-2021-release-1-376570,23.49152374267578,20.0,20.0,2.0,18.0,22.0,1
433,19,1,10,resstock-amy2018-2021-release-1-376570,23.51700210571289,20.0,20.0,2.0,18.0,22.0,1
434,19,2,10,resstock-amy2018-2021-release-1-376570,23.07840347290039,20.0,20.0,2.0,18.0,22.0,1
435,19,3,10,resstock-amy2018-2021-release-1-376570,22.09432601928711,20.0,20.0,2.0,18.0,22.0,1
436,19,4,10,resstock-amy2018-2021-release-1-376570,22.782344818115234,20.0,20.0,2.0,18.0,22.0,1
437,19,5,10,resstock-amy2018-2021-release-1-376570,22.305946350097656,20.0,20.0,2.0,18.0,22.0,1
438,19,6,10,resstock-amy2018-2021-release-1-376570,22.115585327148438,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
439,19,7,10,resstock-amy2018-2021-release-1-376570,21.32562255859375,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,20.57891082763672,20.5,20.5,2.0,18.5,22.5,0
441,19,9,10,resstock-amy2018-2021-release-1-376570,20.756088256835938,20.5,20.5,2.0,18.5,22.5,0
442,19,10,10,resstock-amy2018-2021-release-1-376570,21.146602630615234,20.5,20.5,2.0,18.5,22.5,0
443,19,11,10,resstock-amy2018-2021-release-1-376570,22.82660675048828,20.5,20.5,2.0,18.5,22.5,1
444,19,12,10,resstock-amy2018-2021-release-1-376570,24.94558334350586,20.5,20.5,2.0,18.5,22.5,1
445,19,13,10,resstock-amy2018-2021-release-1-376570,22.706100463867188,20.5,20.5,2.0,18.5,22.5,1
446,19,14,10,resstock-amy2018-2021-release-1-376570,25.073135375976562,20.5,20.5,2.0,18.5,22.5,1
447,19,15,10,resstock-amy2018-2021-release-1-376570,23.263198852539062,20.5,20.5,2.0,18.5,22.5,1
448,19,16,10,resstock-amy2018-2021-release-1-376570,23.028366088867188,20.5,20.5,2.0,18.5,22.5,1
449,19,17,10,resstock-amy2018-2021-release-1-376570,23.520336151123047,20.5,20.5,2.0,18.5,22.5,1
450,19,18,10,resstock-amy2018-2021-release-1-376570,23.522014617919922,20.5,20.5,2.0,18.5,22.5,1
451,19,19,10,resstock-amy2018-2021-release-1-376570,23.439651489257812,20.5,20.5,2.0,18.5,22.5,1
452,19,20,10,resstock-amy2018-2021-release-1-376570,23.39453887939453,20.5,20.5,2.0,18.5,22.5,1
453,19,21,10,resstock-amy2018-2021-release-1-376570,23.342838287353516,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
454,19,22,10,resstock-amy2018-2021-release-1-376570,23.10696792602539,20.0,20.0,2.0,18.0,22.0,1
455,19,23,10,resstock-amy2018-2021-release-1-376570,23.283512115478516,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,23.140117645263672,20.0,20.0,2.0,18.0,22.0,1
457,20,1,10,resstock-amy2018-2021-release-1-376570,23.311885833740234,20.0,20.0,2.0,18.0,22.0,1
458,20,2,10,resstock-amy2018-2021-release-1-376570,23.036537170410156,20.0,20.0,2.0,18.0,22.0,1
459,20,3,10,resstock-amy2018-2021-release-1-376570,22.89642333984375,20.0,20.0,2.0,18.0,22.0,1
460,20,4,10,resstock-amy2018-2021-release-1-376570,22.62249755859375,20.0,20.0,2.0,18.0,22.0,1
461,20,5,10,resstock-amy2018-2021-release-1-376570,22.648468017578125,20.0,20.0,2.0,18.0,22.0,1
462,20,6,10,resstock-amy2018-2021-release-1-376570,22.656879425048828,20.0,20.0,2.0,18.0,22.0,1
463,20,7,10,resstock-amy2018-2021-release-1-376570,22.512264251708984,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
464,20,8,10,resstock-amy2018-2021-release-1-376570,22.51421356201172,20.5,20.5,2.0,18.5,22.5,1
465,20,9,10,resstock-amy2018-2021-release-1-376570,22.972667694091797,20.5,20.5,2.0,18.5,22.5,1
466,20,10,10,resstock-amy2018-2021-release-1-376570,22.81882095336914,20.5,20.5,2.0,18.5,22.5,1
467,20,11,10,resstock-amy2018-2021-release-1-376570,23.173263549804688,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,23.314647674560547,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,22.849849700927734,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,22.51810073852539,20.5,20.5,2.0,18.5,22.5,1
471,20,15,10,resstock-amy2018-2021-release-1-376570,22.28435516357422,20.5,20.5,2.0,18.5,22.5,0
472,20,16,10,resstock-amy2018-2021-release-1-376570,22.417285919189453,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,22.27025604248047,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,22.797382354736328,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,22.748004913330078,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,23.213035583496094,21.0,21.0,2.0,19.0,23.0,1
477,20,21,10,resstock-amy2018-2021-release-1-376570,22.61138153076172,20.125,20.125,2.0,18.125,22.125,1
478,20,22,10,resstock-amy2018-2021-release-1-376570,23.82412338256836,20.0,20.0,2.0,18.0,22.0,1
479,20,23,10,resstock-amy2018-2021-release-1-376570,23.23824691772461,20.0,20.0,2.0,18.0,22.0,1
480,21,0,10,resstock-amy2018-2021-release-1-376570,23.047260284423828,20.0,20.0,2.0,18.0,22.0,1
481,21,1,10,resstock-amy2018-2021-release-1-376570,21.861446380615234,20.0,20.0,2.0,18.0,22.0,0
482,21,2,10,resstock-amy2018-2021-release-1-376570,21.25238037109375,20.0,20.0,2.0,18.0,22.0,0
483,21,3,10,resstock-amy2018-2021-release-1-376570,20.848506927490234,20.0,20.0,2.0,18.0,22.0,0
484,21,4,10,resstock-amy2018-2021-release-1-376570,21.710803985595703,20.0,20.0,2.0,18.0,22.0,0
485,21,5,10,resstock-amy2018-2021-release-1-376570,21.624290466308594,20.0,20.0,2.0,18.0,22.0,0
486,21,6,10,resstock-amy2018-2021-release-1-376570,21.518848419189453,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
487,21,7,10,resstock-amy2018-2021-release-1-376570,20.926830291748047,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,20.94631576538086,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,21.276622772216797,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,21.614643096923828,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,22.469398498535156,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,22.949039459228516,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,22.211902618408203,22.0,22.0,2.0,20.0,24.0,0
494,21,14,10,resstock-amy2018-2021-release-1-376570,21.315704345703125,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,22.02157211303711,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,21.780902862548828,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,21.77783966064453,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,22.495468139648438,22.0,22.0,2.0,20.0,24.0,0
499,21,19,10,resstock-amy2018-2021-release-1-376570,22.593387603759766,22.0,22.0,2.0,20.0,24.0,0
500,21,20,10,resstock-amy2018-2021-release-1-376570,22.07605743408203,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
501,21,21,10,resstock-amy2018-2021-release-1-376570,22.970211029052734,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
502,21,22,10,resstock-amy2018-2021-release-1-376570,23.45008087158203,20.0,20.0,2.0,18.0,22.0,1
503,21,23,10,resstock-amy2018-2021-release-1-376570,22.881412506103516,20.0,20.0,2.0,18.0,22.0,1
504,22,0,10,resstock-amy2018-2021-release-1-376570,22.427520751953125,20.0,20.0,2.0,18.0,22.0,1
505,22,1,10,resstock-amy2018-2021-release-1-376570,22.69235610961914,20.0,20.0,2.0,18.0,22.0,1
506,22,2,10,resstock-amy2018-2021-release-1-376570,22.461528778076172,20.0,20.0,2.0,18.0,22.0,1
507,22,3,10,resstock-amy2018-2021-release-1-376570,22.932636260986328,20.0,20.0,2.0,18.0,22.0,1
508,22,4,10,resstock-amy2018-2021-release-1-376570,22.545448303222656,20.0,20.0,2.0,18.0,22.0,1
509,22,5,10,resstock-amy2018-2021-release-1-376570,23.127315521240234,20.0,20.0,2.0,18.0,22.0,1
510,22,6,10,resstock-amy2018-2021-release-1-376570,21.98986053466797,20.0,20.0,2.0,18.0,22.0,0
511,22,7,10,resstock-amy2018-2021-release-1-376570,22.030479431152344,20.0,20.0,2.0,18.0,22.0,1
512,22,8,10,resstock-amy2018-2021-release-1-376570,21.519691467285156,20.75,20.75,2.0,18.75,22.75,0
513,22,9,10,resstock-amy2018-2021-release-1-376570,21.369224548339844,21.0,21.0,2.0,19.0,23.0,0
514,22,10,10,resstock-amy2018-2021-release-1-376570,21.40716552734375,21.0,21.0,2.0,19.0,23.0,0
515,22,11,10,resstock-amy2018-2021-release-1-376570,21.426280975341797,21.0,21.0,2.0,19.0,23.0,0
516,22,12,10,resstock-amy2018-2021-release-1-376570,21.795780181884766,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
517,22,13,10,resstock-amy2018-2021-release-1-376570,22.05908966064453,21.5,21.5,2.0,19.5,23.5,0
518,22,14,10,resstock-amy2018-2021-release-1-376570,21.53802490234375,21.5,21.5,2.0,19.5,23.5,0
519,22,15,10,resstock-amy2018-2021-release-1-376570,20.834152221679688,21.5,21.5,2.0,19.5,23.5,0
