hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
470,20,14,9,resstock-amy2018-2021-release-1-319918,23.33756446838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,9,resstock-amy2018-2021-release-1-319918,23.632301330566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,9,resstock-amy2018-2021-release-1-319918,23.406129837036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,9,resstock-amy2018-2021-release-1-319918,23.87260627746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,9,resstock-amy2018-2021-release-1-319918,22.515432357788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,9,resstock-amy2018-2021-release-1-319918,23.72913360595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,9,resstock-amy2018-2021-release-1-319918,22.107276916503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,9,resstock-amy2018-2021-release-1-319918,23.49684715270996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,9,resstock-amy2018-2021-release-1-319918,22.99428939819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,9,resstock-amy2018-2021-release-1-319918,23.680191040039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,9,resstock-amy2018-2021-release-1-319918,23.669763565063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,9,resstock-amy2018-2021-release-1-319918,23.590734481811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,9,resstock-amy2018-2021-release-1-319918,23.457189559936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,9,resstock-amy2018-2021-release-1-319918,23.56810760498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,9,resstock-amy2018-2021-release-1-319918,23.67792510986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,9,resstock-amy2018-2021-release-1-319918,23.93451690673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,9,resstock-amy2018-2021-release-1-319918,24.246660232543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,9,resstock-amy2018-2021-release-1-319918,23.660938262939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,9,resstock-amy2018-2021-release-1-319918,23.111370086669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,9,resstock-amy2018-2021-release-1-319918,22.48509407043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,9,resstock-amy2018-2021-release-1-319918,22.196964263916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,9,resstock-amy2018-2021-release-1-319918,23.710773468017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,9,resstock-amy2018-2021-release-1-319918,22.6643123626709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,9,resstock-amy2018-2021-release-1-319918,25.42646026611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,9,resstock-amy2018-2021-release-1-319918,23.819677352905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,9,resstock-amy2018-2021-release-1-319918,22.854129791259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,9,resstock-amy2018-2021-release-1-319918,21.438350677490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,9,resstock-amy2018-2021-release-1-319918,22.61200523376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,9,resstock-amy2018-2021-release-1-319918,21.826171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,9,resstock-amy2018-2021-release-1-319918,22.57780647277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,9,resstock-amy2018-2021-release-1-319918,22.03702163696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,9,resstock-amy2018-2021-release-1-319918,22.638084411621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,9,resstock-amy2018-2021-release-1-319918,23.037296295166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,9,resstock-amy2018-2021-release-1-319918,23.465103149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,9,resstock-amy2018-2021-release-1-319918,23.402034759521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,9,resstock-amy2018-2021-release-1-319918,23.443437576293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,9,resstock-amy2018-2021-release-1-319918,23.423219680786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,9,resstock-amy2018-2021-release-1-319918,23.535404205322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,9,resstock-amy2018-2021-release-1-319918,23.666744232177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,9,resstock-amy2018-2021-release-1-319918,23.695466995239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,9,resstock-amy2018-2021-release-1-319918,23.640077590942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,9,resstock-amy2018-2021-release-1-319918,23.47348403930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,9,resstock-amy2018-2021-release-1-319918,22.829124450683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,9,resstock-amy2018-2021-release-1-319918,21.68718147277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,9,resstock-amy2018-2021-release-1-319918,20.894733428955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,9,resstock-amy2018-2021-release-1-319918,20.339929580688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,9,resstock-amy2018-2021-release-1-319918,19.796390533447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,9,resstock-amy2018-2021-release-1-319918,20.29001235961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,9,resstock-amy2018-2021-release-1-319918,20.36528205871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,9,resstock-amy2018-2021-release-1-319918,20.816652297973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,9,resstock-amy2018-2021-release-1-319918,20.75385856628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,9,resstock-amy2018-2021-release-1-319918,21.005264282226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,9,resstock-amy2018-2021-release-1-319918,21.42534828186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,9,resstock-amy2018-2021-release-1-319918,21.426620483398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,9,resstock-amy2018-2021-release-1-319918,22.759923934936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,9,resstock-amy2018-2021-release-1-319918,22.29439926147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,9,resstock-amy2018-2021-release-1-319918,22.003820419311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,9,resstock-amy2018-2021-release-1-319918,21.760269165039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,9,resstock-amy2018-2021-release-1-319918,21.772079467773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,9,resstock-amy2018-2021-release-1-319918,22.30226707458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,9,resstock-amy2018-2021-release-1-319918,23.06916618347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,9,resstock-amy2018-2021-release-1-319918,23.456554412841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,9,resstock-amy2018-2021-release-1-319918,23.886497497558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,9,resstock-amy2018-2021-release-1-319918,24.167509078979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,9,resstock-amy2018-2021-release-1-319918,24.356910705566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,9,resstock-amy2018-2021-release-1-319918,24.071744918823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,9,resstock-amy2018-2021-release-1-319918,23.59713363647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,9,resstock-amy2018-2021-release-1-319918,22.90485191345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,9,resstock-amy2018-2021-release-1-319918,22.11122703552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,9,resstock-amy2018-2021-release-1-319918,21.513280868530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,9,resstock-amy2018-2021-release-1-319918,19.748502731323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,9,resstock-amy2018-2021-release-1-319918,20.24738883972168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,9,resstock-amy2018-2021-release-1-319918,20.275583267211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,9,resstock-amy2018-2021-release-1-319918,20.524368286132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,9,resstock-amy2018-2021-release-1-319918,20.557485580444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,9,resstock-amy2018-2021-release-1-319918,20.967649459838867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,9,resstock-amy2018-2021-release-1-319918,21.497194290161133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,9,resstock-amy2018-2021-release-1-319918,20.738603591918945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,9,resstock-amy2018-2021-release-1-319918,20.506179809570312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,9,resstock-amy2018-2021-release-1-319918,20.242897033691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,9,resstock-amy2018-2021-release-1-319918,19.991792678833008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
551,23,23,9,resstock-amy2018-2021-release-1-319918,20.202665328979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,9,resstock-amy2018-2021-release-1-319918,21.12960433959961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,9,resstock-amy2018-2021-release-1-319918,21.22555160522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,9,resstock-amy2018-2021-release-1-319918,22.057432174682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,9,resstock-amy2018-2021-release-1-319918,22.654273986816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,9,resstock-amy2018-2021-release-1-319918,22.93731689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,9,resstock-amy2018-2021-release-1-319918,22.90170669555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,9,resstock-amy2018-2021-release-1-319918,22.76411247253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,9,resstock-amy2018-2021-release-1-319918,22.592456817626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,9,resstock-amy2018-2021-release-1-319918,24.3979434967041,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,9,resstock-amy2018-2021-release-1-319918,24.880964279174805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,9,resstock-amy2018-2021-release-1-319918,24.663904190063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,9,resstock-amy2018-2021-release-1-319918,22.226125717163086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,9,resstock-amy2018-2021-release-1-319918,20.385744094848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,9,resstock-amy2018-2021-release-1-319918,21.133726119995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,9,resstock-amy2018-2021-release-1-319918,21.47989273071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,9,resstock-amy2018-2021-release-1-319918,22.468631744384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,9,resstock-amy2018-2021-release-1-319918,22.205711364746094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,9,resstock-amy2018-2021-release-1-319918,23.09086036682129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,9,resstock-amy2018-2021-release-1-319918,22.30767059326172,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
571,24,19,9,resstock-amy2018-2021-release-1-319918,22.099027633666992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,9,resstock-amy2018-2021-release-1-319918,21.83243751525879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,9,resstock-amy2018-2021-release-1-319918,21.544275283813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,9,resstock-amy2018-2021-release-1-319918,21.218875885009766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,9,resstock-amy2018-2021-release-1-319918,20.75727081298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,9,resstock-amy2018-2021-release-1-319918,21.896240234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,9,resstock-amy2018-2021-release-1-319918,21.985647201538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,9,resstock-amy2018-2021-release-1-319918,22.454570770263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,9,resstock-amy2018-2021-release-1-319918,22.276226043701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,9,resstock-amy2018-2021-release-1-319918,22.523963928222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,9,resstock-amy2018-2021-release-1-319918,22.628799438476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,9,resstock-amy2018-2021-release-1-319918,23.303937911987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,9,resstock-amy2018-2021-release-1-319918,23.67672348022461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
