hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
65,3,17,11,resstock-amy2018-2021-release-1-408344,22.874950408935547,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,23.058488845825195,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,23.373300552368164,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,23.27353286743164,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,22.92342185974121,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,22.960416793823242,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,22.869993209838867,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,22.328876495361328,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,22.119922637939453,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,21.842252731323242,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,21.7885684967041,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,21.93044090270996,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,21.785545349121094,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,21.9134521484375,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,22.165929794311523,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,22.183107376098633,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,22.859901428222656,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,23.415756225585938,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,23.883625030517578,22.0,22.0,2.0,20.0,24.0,0
84,4,12,11,resstock-amy2018-2021-release-1-408344,24.034223556518555,22.0,22.0,2.0,20.0,24.0,1
85,4,13,11,resstock-amy2018-2021-release-1-408344,23.79564666748047,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,24.032115936279297,22.0,22.0,2.0,20.0,24.0,1
87,4,15,11,resstock-amy2018-2021-release-1-408344,24.057510375976562,22.0,22.0,2.0,20.0,24.0,1
88,4,16,11,resstock-amy2018-2021-release-1-408344,24.23979377746582,22.0,22.0,2.0,20.0,24.0,1
89,4,17,11,resstock-amy2018-2021-release-1-408344,25.039026260375977,22.0,22.0,2.0,20.0,24.0,1
90,4,18,11,resstock-amy2018-2021-release-1-408344,24.07893180847168,22.0,22.0,2.0,20.0,24.0,1
91,4,19,11,resstock-amy2018-2021-release-1-408344,24.74668312072754,22.0,22.0,2.0,20.0,24.0,1
92,4,20,11,resstock-amy2018-2021-release-1-408344,24.427213668823242,22.0,22.0,2.0,20.0,24.0,1
93,4,21,11,resstock-amy2018-2021-release-1-408344,25.051895141601562,22.0,22.0,2.0,20.0,24.0,1
94,4,22,11,resstock-amy2018-2021-release-1-408344,24.34477996826172,22.0,22.0,2.0,20.0,24.0,1
95,4,23,11,resstock-amy2018-2021-release-1-408344,24.33034324645996,22.0,22.0,2.0,20.0,24.0,1
96,5,0,11,resstock-amy2018-2021-release-1-408344,23.605831146240234,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,23.458993911743164,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,23.178630828857422,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,23.03571128845215,22.0,22.0,2.0,20.0,24.0,0
100,5,4,11,resstock-amy2018-2021-release-1-408344,23.213706970214844,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,24.23340606689453,22.0,22.0,2.0,20.0,24.0,1
102,5,6,11,resstock-amy2018-2021-release-1-408344,24.227542877197266,22.0,22.0,2.0,20.0,24.0,1
103,5,7,11,resstock-amy2018-2021-release-1-408344,23.697755813598633,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,22.915990829467773,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,22.6977596282959,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.9151554107666,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,21.920148849487305,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,21.9517765045166,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,21.870969772338867,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.610519409179688,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,21.887123107910156,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,22.34601402282715,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,22.541744232177734,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,23.775182723999023,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,23.314767837524414,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,23.419443130493164,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,23.048002243041992,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,24.26166343688965,22.0,22.0,2.0,20.0,24.0,1
119,5,23,11,resstock-amy2018-2021-release-1-408344,23.374465942382812,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,24.473676681518555,22.0,22.0,2.0,20.0,24.0,1
121,6,1,11,resstock-amy2018-2021-release-1-408344,23.492679595947266,22.0,22.0,2.0,20.0,24.0,0
122,6,2,11,resstock-amy2018-2021-release-1-408344,24.432527542114258,22.0,22.0,2.0,20.0,24.0,1
123,6,3,11,resstock-amy2018-2021-release-1-408344,22.87240219116211,22.0,22.0,2.0,20.0,24.0,0
124,6,4,11,resstock-amy2018-2021-release-1-408344,24.252918243408203,22.0,22.0,2.0,20.0,24.0,1
125,6,5,11,resstock-amy2018-2021-release-1-408344,23.65147590637207,22.0,22.0,2.0,20.0,24.0,0
126,6,6,11,resstock-amy2018-2021-release-1-408344,23.061634063720703,22.0,22.0,2.0,20.0,24.0,0
127,6,7,11,resstock-amy2018-2021-release-1-408344,23.305686950683594,22.0,22.0,2.0,20.0,24.0,0
128,6,8,11,resstock-amy2018-2021-release-1-408344,22.47214698791504,22.0,22.0,2.0,20.0,24.0,0
129,6,9,11,resstock-amy2018-2021-release-1-408344,22.728221893310547,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,21.977943420410156,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,21.91963005065918,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,22.12331199645996,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,22.761032104492188,22.0,22.0,2.0,20.0,24.0,0
134,6,14,11,resstock-amy2018-2021-release-1-408344,23.36096954345703,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,23.084476470947266,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,23.441789627075195,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,23.96204376220703,22.0,22.0,2.0,20.0,24.0,0
138,6,18,11,resstock-amy2018-2021-release-1-408344,24.168455123901367,22.0,22.0,2.0,20.0,24.0,1
139,6,19,11,resstock-amy2018-2021-release-1-408344,24.19976043701172,22.0,22.0,2.0,20.0,24.0,1
140,6,20,11,resstock-amy2018-2021-release-1-408344,24.524024963378906,22.0,22.0,2.0,20.0,24.0,1
141,6,21,11,resstock-amy2018-2021-release-1-408344,24.18206214904785,22.0,22.0,2.0,20.0,24.0,1
142,6,22,11,resstock-amy2018-2021-release-1-408344,24.202857971191406,22.0,22.0,2.0,20.0,24.0,1
143,6,23,11,resstock-amy2018-2021-release-1-408344,23.431739807128906,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,23.5801944732666,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,22.857070922851562,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,23.305997848510742,22.0,22.0,2.0,20.0,24.0,0
147,7,3,11,resstock-amy2018-2021-release-1-408344,21.991779327392578,22.0,22.0,2.0,20.0,24.0,0
148,7,4,11,resstock-amy2018-2021-release-1-408344,22.052663803100586,22.0,22.0,2.0,20.0,24.0,0
149,7,5,11,resstock-amy2018-2021-release-1-408344,22.751604080200195,22.0,22.0,2.0,20.0,24.0,0
150,7,6,11,resstock-amy2018-2021-release-1-408344,22.371721267700195,22.0,22.0,2.0,20.0,24.0,0
151,7,7,11,resstock-amy2018-2021-release-1-408344,22.425798416137695,22.0,22.0,2.0,20.0,24.0,0
152,7,8,11,resstock-amy2018-2021-release-1-408344,23.034420013427734,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,22.92136573791504,22.0,22.0,2.0,20.0,24.0,0
154,7,10,11,resstock-amy2018-2021-release-1-408344,23.01238250732422,22.0,22.0,2.0,20.0,24.0,0
155,7,11,11,resstock-amy2018-2021-release-1-408344,23.34581184387207,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,24.129467010498047,22.0,22.0,2.0,20.0,24.0,1
157,7,13,11,resstock-amy2018-2021-release-1-408344,23.622905731201172,22.0,22.0,2.0,20.0,24.0,0
158,7,14,11,resstock-amy2018-2021-release-1-408344,24.136093139648438,22.0,22.0,2.0,20.0,24.0,1
159,7,15,11,resstock-amy2018-2021-release-1-408344,24.324024200439453,22.0,22.0,2.0,20.0,24.0,1
160,7,16,11,resstock-amy2018-2021-release-1-408344,24.36728286743164,22.0,22.0,2.0,20.0,24.0,1
161,7,17,11,resstock-amy2018-2021-release-1-408344,24.563810348510742,22.0,22.0,2.0,20.0,24.0,1
162,7,18,11,resstock-amy2018-2021-release-1-408344,23.67477798461914,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,23.622774124145508,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,24.011550903320312,22.0,22.0,2.0,20.0,24.0,1
165,7,21,11,resstock-amy2018-2021-release-1-408344,22.897974014282227,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,23.810007095336914,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,22.708106994628906,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,23.118131637573242,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,22.799116134643555,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,23.179222106933594,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,22.72549057006836,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,23.054340362548828,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,22.49884033203125,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,22.56292152404785,22.0,22.0,2.0,20.0,24.0,0
175,8,7,11,resstock-amy2018-2021-release-1-408344,22.31757164001465,22.0,22.0,2.0,20.0,24.0,0
176,8,8,11,resstock-amy2018-2021-release-1-408344,22.25896453857422,22.0,22.0,2.0,20.0,24.0,0
177,8,9,11,resstock-amy2018-2021-release-1-408344,21.526151657104492,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,21.004405975341797,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,20.9208984375,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,21.273265838623047,22.0,22.0,2.0,20.0,24.0,0
181,8,13,11,resstock-amy2018-2021-release-1-408344,21.503171920776367,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,21.649282455444336,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,21.82655906677246,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,21.995468139648438,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,23.46218490600586,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,22.291433334350586,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,24.946269989013672,22.0,22.0,2.0,20.0,24.0,1
188,8,20,11,resstock-amy2018-2021-release-1-408344,24.00646209716797,22.0,22.0,2.0,20.0,24.0,1
189,8,21,11,resstock-amy2018-2021-release-1-408344,24.490432739257812,22.0,22.0,2.0,20.0,24.0,1
190,8,22,11,resstock-amy2018-2021-release-1-408344,23.757396697998047,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,24.59978675842285,22.0,22.0,2.0,20.0,24.0,1
192,9,0,11,resstock-amy2018-2021-release-1-408344,23.77190399169922,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,24.033092498779297,22.0,22.0,2.0,20.0,24.0,1
194,9,2,11,resstock-amy2018-2021-release-1-408344,23.742042541503906,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,23.486146926879883,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,23.84670066833496,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,23.29774284362793,22.0,22.0,2.0,20.0,24.0,0
198,9,6,11,resstock-amy2018-2021-release-1-408344,23.625757217407227,22.0,22.0,2.0,20.0,24.0,0
199,9,7,11,resstock-amy2018-2021-release-1-408344,22.811925888061523,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,23.053592681884766,22.0,22.0,2.0,20.0,24.0,0
201,9,9,11,resstock-amy2018-2021-release-1-408344,22.9116268157959,22.0,22.0,2.0,20.0,24.0,0
202,9,10,11,resstock-amy2018-2021-release-1-408344,22.32070541381836,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,22.844547271728516,22.0,22.0,2.0,20.0,24.0,0
204,9,12,11,resstock-amy2018-2021-release-1-408344,22.877689361572266,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,22.87799072265625,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,23.172380447387695,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,23.381376266479492,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,23.522010803222656,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,23.678054809570312,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,23.592060089111328,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,23.809946060180664,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,23.423768997192383,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,23.251251220703125,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,22.911502838134766,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,22.908611297607422,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,22.712066650390625,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,22.3590030670166,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,22.283275604248047,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,22.417808532714844,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,22.167936325073242,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,22.010652542114258,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,22.146942138671875,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,22.225160598754883,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,22.330928802490234,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,22.570720672607422,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,22.47458839416504,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,22.851200103759766,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,23.357717514038086,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,23.48878288269043,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,23.12822151184082,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,23.934492111206055,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,24.249982833862305,22.0,22.0,2.0,20.0,24.0,1
233,10,17,11,resstock-amy2018-2021-release-1-408344,23.453350067138672,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,24.188112258911133,22.0,22.0,2.0,20.0,24.0,1
235,10,19,11,resstock-amy2018-2021-release-1-408344,23.859067916870117,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,24.005773544311523,22.0,22.0,2.0,20.0,24.0,1
237,10,21,11,resstock-amy2018-2021-release-1-408344,23.717933654785156,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,24.425445556640625,22.0,22.0,2.0,20.0,24.0,1
239,10,23,11,resstock-amy2018-2021-release-1-408344,23.916221618652344,22.0,22.0,2.0,20.0,24.0,0
240,11,0,11,resstock-amy2018-2021-release-1-408344,23.270877838134766,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,22.8286190032959,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,22.585344314575195,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,22.44978904724121,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,22.355478286743164,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,22.273826599121094,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,22.250839233398438,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,22.33626937866211,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,22.613895416259766,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,22.858903884887695,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,23.8824520111084,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,24.0172061920166,22.0,22.0,2.0,20.0,24.0,1
252,11,12,11,resstock-amy2018-2021-release-1-408344,24.049100875854492,22.0,22.0,2.0,20.0,24.0,1
253,11,13,11,resstock-amy2018-2021-release-1-408344,24.073015213012695,22.0,22.0,2.0,20.0,24.0,1
254,11,14,11,resstock-amy2018-2021-release-1-408344,24.172191619873047,22.0,22.0,2.0,20.0,24.0,1
255,11,15,11,resstock-amy2018-2021-release-1-408344,24.89486312866211,22.0,22.0,2.0,20.0,24.0,1
256,11,16,11,resstock-amy2018-2021-release-1-408344,24.658613204956055,22.0,22.0,2.0,20.0,24.0,1
257,11,17,11,resstock-amy2018-2021-release-1-408344,24.81418800354004,22.0,22.0,2.0,20.0,24.0,1
258,11,18,11,resstock-amy2018-2021-release-1-408344,23.546005249023438,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,24.20351791381836,22.0,22.0,2.0,20.0,24.0,1
260,11,20,11,resstock-amy2018-2021-release-1-408344,23.898527145385742,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,23.74079704284668,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,22.865938186645508,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,23.233909606933594,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,22.93954086303711,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,22.92100715637207,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,22.876718521118164,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,22.42655372619629,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,22.41621208190918,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,23.214204788208008,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,23.240755081176758,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,23.28656578063965,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,22.742752075195312,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,22.30183982849121,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,21.635541915893555,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,21.1794490814209,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,21.290895462036133,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,21.45212173461914,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,21.930444717407227,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,22.587570190429688,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,22.144678115844727,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,21.96125602722168,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,22.483417510986328,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,23.17414093017578,22.0,22.0,2.0,20.0,24.0,0
284,12,20,11,resstock-amy2018-2021-release-1-408344,23.423871994018555,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,22.901660919189453,22.0,22.0,2.0,20.0,24.0,0
