hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
88,4,16,13,resstock-amy2018-2021-release-1-411001,21.64382553100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
89,4,17,13,resstock-amy2018-2021-release-1-411001,21.584678649902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,13,resstock-amy2018-2021-release-1-411001,21.78604507446289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,13,resstock-amy2018-2021-release-1-411001,22.28643798828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
92,4,20,13,resstock-amy2018-2021-release-1-411001,22.334861755371094,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,1
93,4,21,13,resstock-amy2018-2021-release-1-411001,22.284297943115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
94,4,22,13,resstock-amy2018-2021-release-1-411001,22.949596405029297,20.0,20.0,2.0,18.0,22.0,1
95,4,23,13,resstock-amy2018-2021-release-1-411001,21.730789184570312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
96,5,0,13,resstock-amy2018-2021-release-1-411001,22.747875213623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
97,5,1,13,resstock-amy2018-2021-release-1-411001,22.06961441040039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
98,5,2,13,resstock-amy2018-2021-release-1-411001,23.502479553222656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,13,resstock-amy2018-2021-release-1-411001,22.405864715576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,13,resstock-amy2018-2021-release-1-411001,22.385822296142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
101,5,5,13,resstock-amy2018-2021-release-1-411001,21.970802307128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
102,5,6,13,resstock-amy2018-2021-release-1-411001,21.945667266845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
103,5,7,13,resstock-amy2018-2021-release-1-411001,21.61797332763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
104,5,8,13,resstock-amy2018-2021-release-1-411001,21.880725860595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
105,5,9,13,resstock-amy2018-2021-release-1-411001,21.837718963623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
106,5,10,13,resstock-amy2018-2021-release-1-411001,21.642364501953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
107,5,11,13,resstock-amy2018-2021-release-1-411001,22.813018798828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
108,5,12,13,resstock-amy2018-2021-release-1-411001,22.411678314208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,13,resstock-amy2018-2021-release-1-411001,21.76468276977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
110,5,14,13,resstock-amy2018-2021-release-1-411001,22.205245971679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
111,5,15,13,resstock-amy2018-2021-release-1-411001,22.22492218017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
112,5,16,13,resstock-amy2018-2021-release-1-411001,22.238933563232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
113,5,17,13,resstock-amy2018-2021-release-1-411001,22.122844696044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
114,5,18,13,resstock-amy2018-2021-release-1-411001,22.413372039794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
115,5,19,13,resstock-amy2018-2021-release-1-411001,22.742713928222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,13,resstock-amy2018-2021-release-1-411001,22.20563507080078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,13,resstock-amy2018-2021-release-1-411001,22.804813385009766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
118,5,22,13,resstock-amy2018-2021-release-1-411001,22.209075927734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
119,5,23,13,resstock-amy2018-2021-release-1-411001,21.46078872680664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,13,resstock-amy2018-2021-release-1-411001,21.639850616455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
121,6,1,13,resstock-amy2018-2021-release-1-411001,21.78433609008789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,13,resstock-amy2018-2021-release-1-411001,21.547828674316406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
123,6,3,13,resstock-amy2018-2021-release-1-411001,21.142982482910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
124,6,4,13,resstock-amy2018-2021-release-1-411001,21.028621673583984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
125,6,5,13,resstock-amy2018-2021-release-1-411001,21.353042602539062,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
126,6,6,13,resstock-amy2018-2021-release-1-411001,21.828720092773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
127,6,7,13,resstock-amy2018-2021-release-1-411001,22.342769622802734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,13,resstock-amy2018-2021-release-1-411001,22.586284637451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
129,6,9,13,resstock-amy2018-2021-release-1-411001,22.430438995361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
130,6,10,13,resstock-amy2018-2021-release-1-411001,20.217605590820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
131,6,11,13,resstock-amy2018-2021-release-1-411001,20.76198959350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
132,6,12,13,resstock-amy2018-2021-release-1-411001,21.419918060302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
133,6,13,13,resstock-amy2018-2021-release-1-411001,21.860469818115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,13,resstock-amy2018-2021-release-1-411001,21.683094024658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,13,resstock-amy2018-2021-release-1-411001,22.75307846069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,13,resstock-amy2018-2021-release-1-411001,22.56334686279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
137,6,17,13,resstock-amy2018-2021-release-1-411001,23.096942901611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
138,6,18,13,resstock-amy2018-2021-release-1-411001,22.440418243408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
139,6,19,13,resstock-amy2018-2021-release-1-411001,22.751441955566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,13,resstock-amy2018-2021-release-1-411001,22.385787963867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
141,6,21,13,resstock-amy2018-2021-release-1-411001,22.589061737060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,13,resstock-amy2018-2021-release-1-411001,22.541606903076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
143,6,23,13,resstock-amy2018-2021-release-1-411001,23.066303253173828,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,22.551055908203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,22.452980041503906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,13,resstock-amy2018-2021-release-1-411001,21.702659606933594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,21.112300872802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
148,7,4,13,resstock-amy2018-2021-release-1-411001,21.04253387451172,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,0
149,7,5,13,resstock-amy2018-2021-release-1-411001,20.34589385986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
150,7,6,13,resstock-amy2018-2021-release-1-411001,21.192611694335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
151,7,7,13,resstock-amy2018-2021-release-1-411001,21.481090545654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,13,resstock-amy2018-2021-release-1-411001,22.01355743408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
153,7,9,13,resstock-amy2018-2021-release-1-411001,22.097148895263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,13,resstock-amy2018-2021-release-1-411001,22.626712799072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
155,7,11,13,resstock-amy2018-2021-release-1-411001,21.741703033447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,13,resstock-amy2018-2021-release-1-411001,22.480594635009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
157,7,13,13,resstock-amy2018-2021-release-1-411001,22.142486572265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,13,resstock-amy2018-2021-release-1-411001,22.321407318115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,13,resstock-amy2018-2021-release-1-411001,22.192058563232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
160,7,16,13,resstock-amy2018-2021-release-1-411001,22.190227508544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,13,resstock-amy2018-2021-release-1-411001,22.420547485351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,13,resstock-amy2018-2021-release-1-411001,22.346797943115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,13,resstock-amy2018-2021-release-1-411001,22.03915786743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
164,7,20,13,resstock-amy2018-2021-release-1-411001,22.52206039428711,19.268518447875977,19.268518447875977,2.0,17.268518447875977,21.268518447875977,1
165,7,21,13,resstock-amy2018-2021-release-1-411001,21.644168853759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,13,resstock-amy2018-2021-release-1-411001,22.659671783447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,13,resstock-amy2018-2021-release-1-411001,21.455421447753906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,13,resstock-amy2018-2021-release-1-411001,21.93048095703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,13,resstock-amy2018-2021-release-1-411001,21.5596923828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,13,resstock-amy2018-2021-release-1-411001,21.66387176513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,13,resstock-amy2018-2021-release-1-411001,21.348804473876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
172,8,4,13,resstock-amy2018-2021-release-1-411001,21.373619079589844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
173,8,5,13,resstock-amy2018-2021-release-1-411001,21.137752532958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
174,8,6,13,resstock-amy2018-2021-release-1-411001,20.642536163330078,18.5,18.5,2.0,16.5,20.5,1
175,8,7,13,resstock-amy2018-2021-release-1-411001,20.104534149169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,13,resstock-amy2018-2021-release-1-411001,21.138412475585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,13,resstock-amy2018-2021-release-1-411001,21.301177978515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
178,8,10,13,resstock-amy2018-2021-release-1-411001,21.369342803955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,13,resstock-amy2018-2021-release-1-411001,22.00550079345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
180,8,12,13,resstock-amy2018-2021-release-1-411001,21.24017333984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,13,resstock-amy2018-2021-release-1-411001,21.619342803955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,13,resstock-amy2018-2021-release-1-411001,21.84937286376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,13,resstock-amy2018-2021-release-1-411001,22.28447723388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,13,resstock-amy2018-2021-release-1-411001,23.131580352783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,13,resstock-amy2018-2021-release-1-411001,23.357887268066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
186,8,18,13,resstock-amy2018-2021-release-1-411001,23.209293365478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,13,resstock-amy2018-2021-release-1-411001,23.082927703857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,13,resstock-amy2018-2021-release-1-411001,22.834182739257812,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
189,8,21,13,resstock-amy2018-2021-release-1-411001,22.37250518798828,20.0,20.0,2.0,18.0,22.0,1
190,8,22,13,resstock-amy2018-2021-release-1-411001,22.588497161865234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
191,8,23,13,resstock-amy2018-2021-release-1-411001,22.52320098876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,13,resstock-amy2018-2021-release-1-411001,21.627391815185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
193,9,1,13,resstock-amy2018-2021-release-1-411001,21.502967834472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
194,9,2,13,resstock-amy2018-2021-release-1-411001,20.776756286621094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,13,resstock-amy2018-2021-release-1-411001,20.541519165039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
196,9,4,13,resstock-amy2018-2021-release-1-411001,20.135360717773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
197,9,5,13,resstock-amy2018-2021-release-1-411001,20.564716339111328,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
198,9,6,13,resstock-amy2018-2021-release-1-411001,21.146717071533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
199,9,7,13,resstock-amy2018-2021-release-1-411001,22.611949920654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
200,9,8,13,resstock-amy2018-2021-release-1-411001,21.984455108642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,13,resstock-amy2018-2021-release-1-411001,22.471508026123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,13,resstock-amy2018-2021-release-1-411001,22.280502319335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,13,resstock-amy2018-2021-release-1-411001,22.760295867919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
204,9,12,13,resstock-amy2018-2021-release-1-411001,22.52667236328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,13,resstock-amy2018-2021-release-1-411001,21.753536224365234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
