hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
294,13,6,10,resstock-amy2018-2021-release-1-376570,20.284400939941406,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,19.81009292602539,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,21.912906646728516,21.0,21.0,2.0,19.0,23.0,0
297,13,9,10,resstock-amy2018-2021-release-1-376570,20.623153686523438,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,20.50385284423828,21.0,21.0,2.0,19.0,23.0,0
299,13,11,10,resstock-amy2018-2021-release-1-376570,21.120338439941406,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,23.057106018066406,21.0,21.0,2.0,19.0,23.0,1
301,13,13,10,resstock-amy2018-2021-release-1-376570,22.514842987060547,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,23.029773712158203,21.0,21.0,2.0,19.0,23.0,1
303,13,15,10,resstock-amy2018-2021-release-1-376570,23.336170196533203,21.0,21.0,2.0,19.0,23.0,1
304,13,16,10,resstock-amy2018-2021-release-1-376570,23.04989242553711,21.0,21.0,2.0,19.0,23.0,1
305,13,17,10,resstock-amy2018-2021-release-1-376570,22.2059326171875,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,21.664546966552734,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,21.84571075439453,21.0,21.0,2.0,19.0,23.0,0
308,13,20,10,resstock-amy2018-2021-release-1-376570,21.364818572998047,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,21.6282958984375,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,21.788814544677734,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
311,13,23,10,resstock-amy2018-2021-release-1-376570,21.883861541748047,20.0,20.0,2.0,18.0,22.0,0
312,14,0,10,resstock-amy2018-2021-release-1-376570,21.2811279296875,20.0,20.0,2.0,18.0,22.0,0
313,14,1,10,resstock-amy2018-2021-release-1-376570,22.570575714111328,20.0,20.0,2.0,18.0,22.0,1
314,14,2,10,resstock-amy2018-2021-release-1-376570,22.099376678466797,20.0,20.0,2.0,18.0,22.0,1
315,14,3,10,resstock-amy2018-2021-release-1-376570,22.626670837402344,20.0,20.0,2.0,18.0,22.0,1
316,14,4,10,resstock-amy2018-2021-release-1-376570,22.620121002197266,20.0,20.0,2.0,18.0,22.0,1
317,14,5,10,resstock-amy2018-2021-release-1-376570,22.282047271728516,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,1
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.566505432128906,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,22.35784912109375,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,22.337203979492188,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,23.149547576904297,21.0,21.0,2.0,19.0,23.0,1
322,14,10,10,resstock-amy2018-2021-release-1-376570,22.37722396850586,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,22.67166519165039,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,24.006263732910156,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,1
325,14,13,10,resstock-amy2018-2021-release-1-376570,23.90106964111328,21.5,21.5,2.0,19.5,23.5,1
326,14,14,10,resstock-amy2018-2021-release-1-376570,24.584636688232422,21.5,21.5,2.0,19.5,23.5,1
327,14,15,10,resstock-amy2018-2021-release-1-376570,24.22250747680664,21.5,21.5,2.0,19.5,23.5,1
328,14,16,10,resstock-amy2018-2021-release-1-376570,24.151477813720703,21.5,21.5,2.0,19.5,23.5,1
329,14,17,10,resstock-amy2018-2021-release-1-376570,23.64727020263672,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,1
330,14,18,10,resstock-amy2018-2021-release-1-376570,22.537647247314453,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,21.95449447631836,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,21.926841735839844,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,21.901718139648438,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,21.819454193115234,20.0,20.0,2.0,18.0,22.0,0
335,14,23,10,resstock-amy2018-2021-release-1-376570,22.111583709716797,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,21.375751495361328,20.0,20.0,2.0,18.0,22.0,0
337,15,1,10,resstock-amy2018-2021-release-1-376570,21.7379150390625,20.0,20.0,2.0,18.0,22.0,0
338,15,2,10,resstock-amy2018-2021-release-1-376570,21.61737060546875,20.0,20.0,2.0,18.0,22.0,0
339,15,3,10,resstock-amy2018-2021-release-1-376570,21.848461151123047,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,22.323219299316406,20.0,20.0,2.0,18.0,22.0,1
341,15,5,10,resstock-amy2018-2021-release-1-376570,21.658645629882812,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,22.358928680419922,20.0,20.0,2.0,18.0,22.0,1
343,15,7,10,resstock-amy2018-2021-release-1-376570,22.309730529785156,20.0,20.0,2.0,18.0,22.0,1
344,15,8,10,resstock-amy2018-2021-release-1-376570,22.895519256591797,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,22.391704559326172,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,21.985923767089844,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,22.13434600830078,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,22.79330825805664,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,22.65761947631836,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,22.44329833984375,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,22.79189682006836,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,22.97840118408203,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,22.11832046508789,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,21.581714630126953,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,21.012935638427734,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,21.241607666015625,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,20.979591369628906,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,21.56264877319336,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,19.96666717529297,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,22.301101684570312,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,21.165546417236328,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,21.910415649414062,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,21.815723419189453,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,22.037452697753906,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,22.058082580566406,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,22.33139419555664,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,22.330368041992188,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,22.566516876220703,20.5,20.5,2.0,18.5,22.5,1
369,16,9,10,resstock-amy2018-2021-release-1-376570,21.740055084228516,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,23.28403091430664,20.5,20.5,2.0,18.5,22.5,1
371,16,11,10,resstock-amy2018-2021-release-1-376570,22.123981475830078,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,24.11339569091797,20.5,20.5,2.0,18.5,22.5,1
373,16,13,10,resstock-amy2018-2021-release-1-376570,23.230464935302734,20.5,20.5,2.0,18.5,22.5,1
374,16,14,10,resstock-amy2018-2021-release-1-376570,23.173362731933594,20.5,20.5,2.0,18.5,22.5,1
375,16,15,10,resstock-amy2018-2021-release-1-376570,22.504581451416016,20.5,20.5,2.0,18.5,22.5,1
376,16,16,10,resstock-amy2018-2021-release-1-376570,21.12346649169922,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,21.345035552978516,20.5,20.5,2.0,18.5,22.5,0
378,16,18,10,resstock-amy2018-2021-release-1-376570,21.441585540771484,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,21.94161605834961,20.5,20.5,2.0,18.5,22.5,0
380,16,20,10,resstock-amy2018-2021-release-1-376570,20.711627960205078,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,21.27594757080078,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,22.089866638183594,20.0,20.0,2.0,18.0,22.0,1
383,16,23,10,resstock-amy2018-2021-release-1-376570,20.616870880126953,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,21.621196746826172,20.0,20.0,2.0,18.0,22.0,0
385,17,1,10,resstock-amy2018-2021-release-1-376570,21.98230743408203,20.0,20.0,2.0,18.0,22.0,0
386,17,2,10,resstock-amy2018-2021-release-1-376570,21.768447875976562,20.0,20.0,2.0,18.0,22.0,0
387,17,3,10,resstock-amy2018-2021-release-1-376570,21.505897521972656,20.0,20.0,2.0,18.0,22.0,0
388,17,4,10,resstock-amy2018-2021-release-1-376570,21.444469451904297,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,20.841983795166016,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,22.12401580810547,20.0,20.0,2.0,18.0,22.0,1
391,17,7,10,resstock-amy2018-2021-release-1-376570,21.401866912841797,20.0,20.0,2.0,18.0,22.0,0
392,17,8,10,resstock-amy2018-2021-release-1-376570,23.136920928955078,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,1
393,17,9,10,resstock-amy2018-2021-release-1-376570,21.450531005859375,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,21.605884552001953,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,21.09756851196289,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,23.02047348022461,21.0,21.0,2.0,19.0,23.0,1
397,17,13,10,resstock-amy2018-2021-release-1-376570,22.832862854003906,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,22.915958404541016,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,22.301631927490234,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,21.570960998535156,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,21.07406234741211,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,21.111080169677734,21.0,21.0,2.0,19.0,23.0,0
403,17,19,10,resstock-amy2018-2021-release-1-376570,20.96160888671875,21.0,21.0,2.0,19.0,23.0,0
404,17,20,10,resstock-amy2018-2021-release-1-376570,21.274402618408203,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
405,17,21,10,resstock-amy2018-2021-release-1-376570,21.89908218383789,20.0,20.0,2.0,18.0,22.0,0
406,17,22,10,resstock-amy2018-2021-release-1-376570,20.502620697021484,20.0,20.0,2.0,18.0,22.0,0
407,17,23,10,resstock-amy2018-2021-release-1-376570,20.65570831298828,20.0,20.0,2.0,18.0,22.0,0
408,18,0,10,resstock-amy2018-2021-release-1-376570,20.77465057373047,20.0,20.0,2.0,18.0,22.0,0
409,18,1,10,resstock-amy2018-2021-release-1-376570,21.584678649902344,20.0,20.0,2.0,18.0,22.0,0
410,18,2,10,resstock-amy2018-2021-release-1-376570,20.753616333007812,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,20.54220962524414,20.0,20.0,2.0,18.0,22.0,0
412,18,4,10,resstock-amy2018-2021-release-1-376570,20.971282958984375,20.0,20.0,2.0,18.0,22.0,0
413,18,5,10,resstock-amy2018-2021-release-1-376570,20.62289047241211,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,21.0965576171875,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,20.96538543701172,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,22.253402709960938,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,21.92850112915039,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,22.40939712524414,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,22.78954315185547,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,22.271957397460938,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,22.862056732177734,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,22.882343292236328,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,22.393150329589844,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,22.348480224609375,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,21.298507690429688,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,21.598495483398438,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,21.583332061767578,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
428,18,20,10,resstock-amy2018-2021-release-1-376570,21.43476104736328,20.0,20.0,2.0,18.0,22.0,0
429,18,21,10,resstock-amy2018-2021-release-1-376570,20.502044677734375,20.0,20.0,2.0,18.0,22.0,0
430,18,22,10,resstock-amy2018-2021-release-1-376570,22.619937896728516,20.0,20.0,2.0,18.0,22.0,1
431,18,23,10,resstock-amy2018-2021-release-1-376570,22.046958923339844,20.0,20.0,2.0,18.0,22.0,1
432,19,0,10,resstock-amy2018-2021-release-1-376570,22.356063842773438,20.0,20.0,2.0,18.0,22.0,1
433,19,1,10,resstock-amy2018-2021-release-1-376570,22.310195922851562,20.0,20.0,2.0,18.0,22.0,1
434,19,2,10,resstock-amy2018-2021-release-1-376570,23.04863739013672,20.0,20.0,2.0,18.0,22.0,1
435,19,3,10,resstock-amy2018-2021-release-1-376570,21.939289093017578,20.0,20.0,2.0,18.0,22.0,0
436,19,4,10,resstock-amy2018-2021-release-1-376570,22.95656967163086,20.0,20.0,2.0,18.0,22.0,1
437,19,5,10,resstock-amy2018-2021-release-1-376570,22.808128356933594,20.0,20.0,2.0,18.0,22.0,1
438,19,6,10,resstock-amy2018-2021-release-1-376570,23.657180786132812,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,1
439,19,7,10,resstock-amy2018-2021-release-1-376570,23.28982925415039,20.5,20.5,2.0,18.5,22.5,1
440,19,8,10,resstock-amy2018-2021-release-1-376570,23.711227416992188,20.5,20.5,2.0,18.5,22.5,1
441,19,9,10,resstock-amy2018-2021-release-1-376570,23.146041870117188,20.5,20.5,2.0,18.5,22.5,1
442,19,10,10,resstock-amy2018-2021-release-1-376570,23.84032440185547,20.5,20.5,2.0,18.5,22.5,1
443,19,11,10,resstock-amy2018-2021-release-1-376570,24.125240325927734,20.5,20.5,2.0,18.5,22.5,1
444,19,12,10,resstock-amy2018-2021-release-1-376570,25.03799819946289,20.5,20.5,2.0,18.5,22.5,1
445,19,13,10,resstock-amy2018-2021-release-1-376570,24.64405059814453,20.5,20.5,2.0,18.5,22.5,1
446,19,14,10,resstock-amy2018-2021-release-1-376570,24.721912384033203,20.5,20.5,2.0,18.5,22.5,1
447,19,15,10,resstock-amy2018-2021-release-1-376570,24.24230194091797,20.5,20.5,2.0,18.5,22.5,1
448,19,16,10,resstock-amy2018-2021-release-1-376570,22.66400909423828,20.5,20.5,2.0,18.5,22.5,1
449,19,17,10,resstock-amy2018-2021-release-1-376570,22.185626983642578,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,21.875446319580078,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,21.957286834716797,20.5,20.5,2.0,18.5,22.5,0
452,19,20,10,resstock-amy2018-2021-release-1-376570,22.05974578857422,20.5,20.5,2.0,18.5,22.5,0
453,19,21,10,resstock-amy2018-2021-release-1-376570,22.441547393798828,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
454,19,22,10,resstock-amy2018-2021-release-1-376570,22.67776870727539,20.0,20.0,2.0,18.0,22.0,1
455,19,23,10,resstock-amy2018-2021-release-1-376570,22.986095428466797,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,22.58779525756836,20.0,20.0,2.0,18.0,22.0,1
457,20,1,10,resstock-amy2018-2021-release-1-376570,22.537982940673828,20.0,20.0,2.0,18.0,22.0,1
458,20,2,10,resstock-amy2018-2021-release-1-376570,22.403324127197266,20.0,20.0,2.0,18.0,22.0,1
459,20,3,10,resstock-amy2018-2021-release-1-376570,22.485187530517578,20.0,20.0,2.0,18.0,22.0,1
460,20,4,10,resstock-amy2018-2021-release-1-376570,22.8798828125,20.0,20.0,2.0,18.0,22.0,1
461,20,5,10,resstock-amy2018-2021-release-1-376570,23.224994659423828,20.0,20.0,2.0,18.0,22.0,1
462,20,6,10,resstock-amy2018-2021-release-1-376570,23.633544921875,20.0,20.0,2.0,18.0,22.0,1
463,20,7,10,resstock-amy2018-2021-release-1-376570,23.351791381835938,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
464,20,8,10,resstock-amy2018-2021-release-1-376570,22.626155853271484,20.5,20.5,2.0,18.5,22.5,1
465,20,9,10,resstock-amy2018-2021-release-1-376570,22.91457748413086,20.5,20.5,2.0,18.5,22.5,1
466,20,10,10,resstock-amy2018-2021-release-1-376570,22.497699737548828,20.5,20.5,2.0,18.5,22.5,0
467,20,11,10,resstock-amy2018-2021-release-1-376570,23.176494598388672,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,23.24416732788086,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,23.267818450927734,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,23.641464233398438,20.5,20.5,2.0,18.5,22.5,1
471,20,15,10,resstock-amy2018-2021-release-1-376570,23.686492919921875,20.5,20.5,2.0,18.5,22.5,1
472,20,16,10,resstock-amy2018-2021-release-1-376570,22.79155731201172,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,1
473,20,17,10,resstock-amy2018-2021-release-1-376570,21.970966339111328,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,22.383811950683594,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,22.133495330810547,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,22.280200958251953,21.0,21.0,2.0,19.0,23.0,0
477,20,21,10,resstock-amy2018-2021-release-1-376570,21.22561264038086,20.125,20.125,2.0,18.125,22.125,0
478,20,22,10,resstock-amy2018-2021-release-1-376570,23.11501693725586,20.0,20.0,2.0,18.0,22.0,1
479,20,23,10,resstock-amy2018-2021-release-1-376570,22.243919372558594,20.0,20.0,2.0,18.0,22.0,1
480,21,0,10,resstock-amy2018-2021-release-1-376570,22.648757934570312,20.0,20.0,2.0,18.0,22.0,1
481,21,1,10,resstock-amy2018-2021-release-1-376570,22.794178009033203,20.0,20.0,2.0,18.0,22.0,1
482,21,2,10,resstock-amy2018-2021-release-1-376570,23.038368225097656,20.0,20.0,2.0,18.0,22.0,1
483,21,3,10,resstock-amy2018-2021-release-1-376570,23.059627532958984,20.0,20.0,2.0,18.0,22.0,1
484,21,4,10,resstock-amy2018-2021-release-1-376570,23.715030670166016,20.0,20.0,2.0,18.0,22.0,1
485,21,5,10,resstock-amy2018-2021-release-1-376570,23.83380126953125,20.0,20.0,2.0,18.0,22.0,1
486,21,6,10,resstock-amy2018-2021-release-1-376570,23.837623596191406,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,1
487,21,7,10,resstock-amy2018-2021-release-1-376570,23.110939025878906,21.0,21.0,2.0,19.0,23.0,1
488,21,8,10,resstock-amy2018-2021-release-1-376570,22.937259674072266,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,22.688278198242188,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,23.236572265625,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,24.126338958740234,22.0,22.0,2.0,20.0,24.0,1
492,21,12,10,resstock-amy2018-2021-release-1-376570,24.651885986328125,22.0,22.0,2.0,20.0,24.0,1
493,21,13,10,resstock-amy2018-2021-release-1-376570,23.273170471191406,22.0,22.0,2.0,20.0,24.0,0
494,21,14,10,resstock-amy2018-2021-release-1-376570,22.210521697998047,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,22.357860565185547,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,22.895435333251953,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,22.294036865234375,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,22.269065856933594,22.0,22.0,2.0,20.0,24.0,0
499,21,19,10,resstock-amy2018-2021-release-1-376570,22.097793579101562,22.0,22.0,2.0,20.0,24.0,0
500,21,20,10,resstock-amy2018-2021-release-1-376570,21.792888641357422,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
501,21,21,10,resstock-amy2018-2021-release-1-376570,21.938514709472656,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,0
