hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
412,18,4,13,resstock-amy2018-2021-release-1-411001,18.655860900878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
413,18,5,13,resstock-amy2018-2021-release-1-411001,18.42176055908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
414,18,6,13,resstock-amy2018-2021-release-1-411001,19.121280670166016,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
415,18,7,13,resstock-amy2018-2021-release-1-411001,18.422855377197266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,13,resstock-amy2018-2021-release-1-411001,20.164371490478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,13,resstock-amy2018-2021-release-1-411001,20.528533935546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,13,resstock-amy2018-2021-release-1-411001,22.2305908203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,13,resstock-amy2018-2021-release-1-411001,22.14952850341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,13,resstock-amy2018-2021-release-1-411001,22.717453002929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,13,resstock-amy2018-2021-release-1-411001,22.408302307128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,13,resstock-amy2018-2021-release-1-411001,23.010238647460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,13,resstock-amy2018-2021-release-1-411001,22.65927505493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,22.082847595214844,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,0
425,18,17,13,resstock-amy2018-2021-release-1-411001,21.36837387084961,20.0,20.0,2.0,18.0,22.0,0
426,18,18,13,resstock-amy2018-2021-release-1-411001,21.287181854248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,13,resstock-amy2018-2021-release-1-411001,21.30353546142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,13,resstock-amy2018-2021-release-1-411001,21.462085723876953,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,19.334716796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,13,resstock-amy2018-2021-release-1-411001,21.214935302734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,22.432903289794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,13,resstock-amy2018-2021-release-1-411001,22.565631866455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,20.588359832763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,21.972766876220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,19.89398956298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
436,19,4,13,resstock-amy2018-2021-release-1-411001,20.622238159179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,20.006568908691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
438,19,6,13,resstock-amy2018-2021-release-1-411001,20.424072265625,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,0
439,19,7,13,resstock-amy2018-2021-release-1-411001,20.76309585571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,13,resstock-amy2018-2021-release-1-411001,22.239452362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,13,resstock-amy2018-2021-release-1-411001,21.300987243652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,13,resstock-amy2018-2021-release-1-411001,19.71982192993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,13,resstock-amy2018-2021-release-1-411001,19.733657836914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,13,resstock-amy2018-2021-release-1-411001,20.769012451171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,13,resstock-amy2018-2021-release-1-411001,22.296398162841797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,13,resstock-amy2018-2021-release-1-411001,21.28424072265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,13,resstock-amy2018-2021-release-1-411001,20.197479248046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,13,resstock-amy2018-2021-release-1-411001,20.426692962646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,13,resstock-amy2018-2021-release-1-411001,21.441299438476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,13,resstock-amy2018-2021-release-1-411001,21.47031021118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,13,resstock-amy2018-2021-release-1-411001,20.98082733154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
452,19,20,13,resstock-amy2018-2021-release-1-411001,21.08957290649414,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,0
453,19,21,13,resstock-amy2018-2021-release-1-411001,19.660785675048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,13,resstock-amy2018-2021-release-1-411001,19.433910369873047,20.0,20.0,2.0,18.0,22.0,0
455,19,23,13,resstock-amy2018-2021-release-1-411001,18.569854736328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
456,20,0,13,resstock-amy2018-2021-release-1-411001,21.637168884277344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,13,resstock-amy2018-2021-release-1-411001,19.504573822021484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
458,20,2,13,resstock-amy2018-2021-release-1-411001,18.581180572509766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
459,20,3,13,resstock-amy2018-2021-release-1-411001,18.213199615478516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
460,20,4,13,resstock-amy2018-2021-release-1-411001,18.606555938720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
461,20,5,13,resstock-amy2018-2021-release-1-411001,18.846099853515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
462,20,6,13,resstock-amy2018-2021-release-1-411001,19.16830062866211,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,0
463,20,7,13,resstock-amy2018-2021-release-1-411001,19.02923583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,13,resstock-amy2018-2021-release-1-411001,20.358684539794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,13,resstock-amy2018-2021-release-1-411001,20.00131607055664,20.98611068725586,20.98611068725586,2.0,18.98611068725586,22.98611068725586,0
466,20,10,13,resstock-amy2018-2021-release-1-411001,19.236248016357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,13,resstock-amy2018-2021-release-1-411001,19.003620147705078,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
468,20,12,13,resstock-amy2018-2021-release-1-411001,18.916458129882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
469,20,13,13,resstock-amy2018-2021-release-1-411001,18.925495147705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,13,resstock-amy2018-2021-release-1-411001,19.74614715576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,13,resstock-amy2018-2021-release-1-411001,20.612197875976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,13,resstock-amy2018-2021-release-1-411001,20.149375915527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,13,resstock-amy2018-2021-release-1-411001,20.97125244140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
474,20,18,13,resstock-amy2018-2021-release-1-411001,20.380020141601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,13,resstock-amy2018-2021-release-1-411001,19.806785583496094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,13,resstock-amy2018-2021-release-1-411001,19.477989196777344,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,0
477,20,21,13,resstock-amy2018-2021-release-1-411001,19.40279769897461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,13,resstock-amy2018-2021-release-1-411001,19.17221450805664,20.0,20.0,2.0,18.0,22.0,0
479,20,23,13,resstock-amy2018-2021-release-1-411001,18.308311462402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
480,21,0,13,resstock-amy2018-2021-release-1-411001,18.53683853149414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
481,21,1,13,resstock-amy2018-2021-release-1-411001,18.422199249267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
482,21,2,13,resstock-amy2018-2021-release-1-411001,18.306930541992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
483,21,3,13,resstock-amy2018-2021-release-1-411001,18.11817169189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
484,21,4,13,resstock-amy2018-2021-release-1-411001,17.99978256225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
485,21,5,13,resstock-amy2018-2021-release-1-411001,17.875354766845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
486,21,6,13,resstock-amy2018-2021-release-1-411001,17.82550811767578,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,0
487,21,7,13,resstock-amy2018-2021-release-1-411001,17.969005584716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,13,resstock-amy2018-2021-release-1-411001,19.589797973632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,13,resstock-amy2018-2021-release-1-411001,19.121536254882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,13,resstock-amy2018-2021-release-1-411001,19.53173065185547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
491,21,11,13,resstock-amy2018-2021-release-1-411001,19.905662536621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
492,21,12,13,resstock-amy2018-2021-release-1-411001,19.79452896118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
493,21,13,13,resstock-amy2018-2021-release-1-411001,19.787643432617188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
494,21,14,13,resstock-amy2018-2021-release-1-411001,19.66192626953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,13,resstock-amy2018-2021-release-1-411001,19.594451904296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
496,21,16,13,resstock-amy2018-2021-release-1-411001,20.130550384521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,13,resstock-amy2018-2021-release-1-411001,20.88843536376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,13,resstock-amy2018-2021-release-1-411001,20.711246490478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
499,21,19,13,resstock-amy2018-2021-release-1-411001,20.218910217285156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
500,21,20,13,resstock-amy2018-2021-release-1-411001,20.239089965820312,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,0
501,21,21,13,resstock-amy2018-2021-release-1-411001,21.06810760498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,13,resstock-amy2018-2021-release-1-411001,20.241641998291016,20.0,20.0,2.0,18.0,22.0,0
503,21,23,13,resstock-amy2018-2021-release-1-411001,20.13648223876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
504,22,0,13,resstock-amy2018-2021-release-1-411001,19.684017181396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
505,22,1,13,resstock-amy2018-2021-release-1-411001,19.742752075195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
506,22,2,13,resstock-amy2018-2021-release-1-411001,19.07403564453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
507,22,3,13,resstock-amy2018-2021-release-1-411001,19.36083221435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
508,22,4,13,resstock-amy2018-2021-release-1-411001,19.060077667236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
509,22,5,13,resstock-amy2018-2021-release-1-411001,19.066234588623047,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
510,22,6,13,resstock-amy2018-2021-release-1-411001,20.256080627441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,13,resstock-amy2018-2021-release-1-411001,20.180885314941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,13,resstock-amy2018-2021-release-1-411001,20.807090759277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,13,resstock-amy2018-2021-release-1-411001,22.66006088256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
514,22,10,13,resstock-amy2018-2021-release-1-411001,22.647174835205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
515,22,11,13,resstock-amy2018-2021-release-1-411001,23.620521545410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,13,resstock-amy2018-2021-release-1-411001,23.117050170898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,13,resstock-amy2018-2021-release-1-411001,22.58074951171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,13,resstock-amy2018-2021-release-1-411001,22.392288208007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,13,resstock-amy2018-2021-release-1-411001,21.933856964111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,13,resstock-amy2018-2021-release-1-411001,22.357383728027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,13,resstock-amy2018-2021-release-1-411001,22.760059356689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,13,resstock-amy2018-2021-release-1-411001,22.68608856201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,13,resstock-amy2018-2021-release-1-411001,21.47161865234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,13,resstock-amy2018-2021-release-1-411001,21.487361907958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,13,resstock-amy2018-2021-release-1-411001,21.02419662475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,13,resstock-amy2018-2021-release-1-411001,21.27230453491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,13,resstock-amy2018-2021-release-1-411001,21.138256072998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
