hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
466,20,10,10,resstock-amy2018-2021-release-1-376570,24.235061645507812,20.5,20.5,2.0,18.5,22.5,1
467,20,11,10,resstock-amy2018-2021-release-1-376570,24.579174041748047,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,24.41577911376953,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,23.489994049072266,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,24.273250579833984,20.5,20.5,2.0,18.5,22.5,1
471,20,15,10,resstock-amy2018-2021-release-1-376570,23.177413940429688,20.5,20.5,2.0,18.5,22.5,1
472,20,16,10,resstock-amy2018-2021-release-1-376570,23.487804412841797,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,1
473,20,17,10,resstock-amy2018-2021-release-1-376570,22.545719146728516,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,23.552715301513672,21.0,21.0,2.0,19.0,23.0,1
475,20,19,10,resstock-amy2018-2021-release-1-376570,23.32427978515625,21.0,21.0,2.0,19.0,23.0,1
476,20,20,10,resstock-amy2018-2021-release-1-376570,24.31067657470703,21.0,21.0,2.0,19.0,23.0,1
477,20,21,10,resstock-amy2018-2021-release-1-376570,23.107192993164062,20.125,20.125,2.0,18.125,22.125,1
478,20,22,10,resstock-amy2018-2021-release-1-376570,23.39200210571289,20.0,20.0,2.0,18.0,22.0,1
479,20,23,10,resstock-amy2018-2021-release-1-376570,22.826866149902344,20.0,20.0,2.0,18.0,22.0,1
480,21,0,10,resstock-amy2018-2021-release-1-376570,22.506450653076172,20.0,20.0,2.0,18.0,22.0,1
481,21,1,10,resstock-amy2018-2021-release-1-376570,22.71474838256836,20.0,20.0,2.0,18.0,22.0,1
482,21,2,10,resstock-amy2018-2021-release-1-376570,22.2972412109375,20.0,20.0,2.0,18.0,22.0,1
483,21,3,10,resstock-amy2018-2021-release-1-376570,21.857418060302734,20.0,20.0,2.0,18.0,22.0,0
484,21,4,10,resstock-amy2018-2021-release-1-376570,21.205204010009766,20.0,20.0,2.0,18.0,22.0,0
485,21,5,10,resstock-amy2018-2021-release-1-376570,20.964466094970703,20.0,20.0,2.0,18.0,22.0,0
486,21,6,10,resstock-amy2018-2021-release-1-376570,20.81689453125,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
487,21,7,10,resstock-amy2018-2021-release-1-376570,20.822101593017578,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,20.912811279296875,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,21.201313018798828,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,21.538936614990234,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,22.05010223388672,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,21.958866119384766,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,21.634536743164062,22.0,22.0,2.0,20.0,24.0,0
494,21,14,10,resstock-amy2018-2021-release-1-376570,20.797943115234375,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,20.517433166503906,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,23.604949951171875,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,22.22536849975586,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,24.631816864013672,22.0,22.0,2.0,20.0,24.0,1
499,21,19,10,resstock-amy2018-2021-release-1-376570,22.403179168701172,22.0,22.0,2.0,20.0,24.0,0
500,21,20,10,resstock-amy2018-2021-release-1-376570,24.85248565673828,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
501,21,21,10,resstock-amy2018-2021-release-1-376570,22.93500518798828,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
502,21,22,10,resstock-amy2018-2021-release-1-376570,24.419353485107422,20.0,20.0,2.0,18.0,22.0,1
503,21,23,10,resstock-amy2018-2021-release-1-376570,22.704730987548828,20.0,20.0,2.0,18.0,22.0,1
504,22,0,10,resstock-amy2018-2021-release-1-376570,22.95852279663086,20.0,20.0,2.0,18.0,22.0,1
505,22,1,10,resstock-amy2018-2021-release-1-376570,22.220542907714844,20.0,20.0,2.0,18.0,22.0,1
506,22,2,10,resstock-amy2018-2021-release-1-376570,21.671863555908203,20.0,20.0,2.0,18.0,22.0,0
507,22,3,10,resstock-amy2018-2021-release-1-376570,22.088531494140625,20.0,20.0,2.0,18.0,22.0,1
508,22,4,10,resstock-amy2018-2021-release-1-376570,21.557437896728516,20.0,20.0,2.0,18.0,22.0,0
509,22,5,10,resstock-amy2018-2021-release-1-376570,21.190563201904297,20.0,20.0,2.0,18.0,22.0,0
510,22,6,10,resstock-amy2018-2021-release-1-376570,20.958942413330078,20.0,20.0,2.0,18.0,22.0,0
511,22,7,10,resstock-amy2018-2021-release-1-376570,20.885581970214844,20.0,20.0,2.0,18.0,22.0,0
512,22,8,10,resstock-amy2018-2021-release-1-376570,20.977672576904297,20.75,20.75,2.0,18.75,22.75,0
513,22,9,10,resstock-amy2018-2021-release-1-376570,21.28518295288086,21.0,21.0,2.0,19.0,23.0,0
514,22,10,10,resstock-amy2018-2021-release-1-376570,21.536876678466797,21.0,21.0,2.0,19.0,23.0,0
515,22,11,10,resstock-amy2018-2021-release-1-376570,21.09976577758789,21.0,21.0,2.0,19.0,23.0,0
516,22,12,10,resstock-amy2018-2021-release-1-376570,22.26787567138672,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
517,22,13,10,resstock-amy2018-2021-release-1-376570,20.524337768554688,21.5,21.5,2.0,19.5,23.5,0
518,22,14,10,resstock-amy2018-2021-release-1-376570,21.81174087524414,21.5,21.5,2.0,19.5,23.5,0
519,22,15,10,resstock-amy2018-2021-release-1-376570,20.097835540771484,21.5,21.5,2.0,19.5,23.5,0
520,22,16,10,resstock-amy2018-2021-release-1-376570,22.352005004882812,21.5,21.5,2.0,19.5,23.5,0
521,22,17,10,resstock-amy2018-2021-release-1-376570,19.936275482177734,21.5,21.5,2.0,19.5,23.5,0
522,22,18,10,resstock-amy2018-2021-release-1-376570,22.39086151123047,21.5,21.5,2.0,19.5,23.5,0
523,22,19,10,resstock-amy2018-2021-release-1-376570,20.089553833007812,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
524,22,20,10,resstock-amy2018-2021-release-1-376570,21.8912353515625,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
525,22,21,10,resstock-amy2018-2021-release-1-376570,20.43780517578125,20.0,20.0,2.0,18.0,22.0,0
526,22,22,10,resstock-amy2018-2021-release-1-376570,21.335765838623047,20.0,20.0,2.0,18.0,22.0,0
527,22,23,10,resstock-amy2018-2021-release-1-376570,21.574630737304688,20.0,20.0,2.0,18.0,22.0,0
528,23,0,10,resstock-amy2018-2021-release-1-376570,21.69312286376953,20.0,20.0,2.0,18.0,22.0,0
529,23,1,10,resstock-amy2018-2021-release-1-376570,21.427574157714844,20.0,20.0,2.0,18.0,22.0,0
530,23,2,10,resstock-amy2018-2021-release-1-376570,21.428821563720703,20.0,20.0,2.0,18.0,22.0,0
531,23,3,10,resstock-amy2018-2021-release-1-376570,20.616561889648438,20.0,20.0,2.0,18.0,22.0,0
532,23,4,10,resstock-amy2018-2021-release-1-376570,19.840858459472656,20.0,20.0,2.0,18.0,22.0,0
533,23,5,10,resstock-amy2018-2021-release-1-376570,18.830333709716797,20.0,20.0,2.0,18.0,22.0,0
534,23,6,10,resstock-amy2018-2021-release-1-376570,21.13829803466797,20.0,20.0,2.0,18.0,22.0,0
535,23,7,10,resstock-amy2018-2021-release-1-376570,19.961273193359375,20.0,20.0,2.0,18.0,22.0,0
536,23,8,10,resstock-amy2018-2021-release-1-376570,22.481853485107422,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,20.87763214111328,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,22.660877227783203,21.5,21.5,2.0,19.5,23.5,0
539,23,11,10,resstock-amy2018-2021-release-1-376570,21.15304946899414,21.5,21.5,2.0,19.5,23.5,0
540,23,12,10,resstock-amy2018-2021-release-1-376570,22.303619384765625,21.5,21.5,2.0,19.5,23.5,0
541,23,13,10,resstock-amy2018-2021-release-1-376570,20.873825073242188,21.5,21.5,2.0,19.5,23.5,0
542,23,14,10,resstock-amy2018-2021-release-1-376570,22.90567398071289,21.5,21.5,2.0,19.5,23.5,0
543,23,15,10,resstock-amy2018-2021-release-1-376570,21.351787567138672,21.5,21.5,2.0,19.5,23.5,0
544,23,16,10,resstock-amy2018-2021-release-1-376570,23.37575912475586,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,21.573104858398438,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,24.330154418945312,21.5,21.5,2.0,19.5,23.5,1
547,23,19,10,resstock-amy2018-2021-release-1-376570,22.37474822998047,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,24.11874008178711,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
549,23,21,10,resstock-amy2018-2021-release-1-376570,22.452312469482422,20.0,20.0,2.0,18.0,22.0,1
550,23,22,10,resstock-amy2018-2021-release-1-376570,23.108951568603516,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
551,23,23,10,resstock-amy2018-2021-release-1-376570,22.303516387939453,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,22.36474609375,19.0,19.0,2.0,17.0,21.0,1
553,24,1,10,resstock-amy2018-2021-release-1-376570,21.772544860839844,19.0,19.0,2.0,17.0,21.0,1
554,24,2,10,resstock-amy2018-2021-release-1-376570,21.543819427490234,19.0,19.0,2.0,17.0,21.0,1
555,24,3,10,resstock-amy2018-2021-release-1-376570,21.291851043701172,19.0,19.0,2.0,17.0,21.0,1
556,24,4,10,resstock-amy2018-2021-release-1-376570,21.645771026611328,19.0,19.0,2.0,17.0,21.0,1
557,24,5,10,resstock-amy2018-2021-release-1-376570,21.843883514404297,19.0,19.0,2.0,17.0,21.0,1
558,24,6,10,resstock-amy2018-2021-release-1-376570,21.96192169189453,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,21.95600128173828,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
560,24,8,10,resstock-amy2018-2021-release-1-376570,21.908184051513672,20.0,20.0,2.0,18.0,22.0,0
561,24,9,10,resstock-amy2018-2021-release-1-376570,21.394989013671875,20.0,20.0,2.0,18.0,22.0,0
562,24,10,10,resstock-amy2018-2021-release-1-376570,21.24663543701172,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
563,24,11,10,resstock-amy2018-2021-release-1-376570,20.244529724121094,21.0,21.0,2.0,19.0,23.0,0
564,24,12,10,resstock-amy2018-2021-release-1-376570,20.94430160522461,20.75,20.75,2.0,18.75,22.75,0
565,24,13,10,resstock-amy2018-2021-release-1-376570,21.18228530883789,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,22.325130462646484,20.5,20.5,2.0,18.5,22.5,0
567,24,15,10,resstock-amy2018-2021-release-1-376570,21.695995330810547,20.5,20.5,2.0,18.5,22.5,0
568,24,16,10,resstock-amy2018-2021-release-1-376570,23.220359802246094,20.5,20.5,2.0,18.5,22.5,1
569,24,17,10,resstock-amy2018-2021-release-1-376570,21.971805572509766,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,23.96622085571289,20.5,20.5,2.0,18.5,22.5,1
571,24,19,10,resstock-amy2018-2021-release-1-376570,21.924564361572266,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,24.19525146484375,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,1
573,24,21,10,resstock-amy2018-2021-release-1-376570,21.660030364990234,19.5,19.5,2.0,17.5,21.5,1
574,24,22,10,resstock-amy2018-2021-release-1-376570,22.170089721679688,19.5,19.5,2.0,17.5,21.5,1
575,24,23,10,resstock-amy2018-2021-release-1-376570,21.371540069580078,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,21.777996063232422,19.5,19.5,2.0,17.5,21.5,1
577,25,1,10,resstock-amy2018-2021-release-1-376570,21.334022521972656,19.5,19.5,2.0,17.5,21.5,0
578,25,2,10,resstock-amy2018-2021-release-1-376570,22.01342010498047,19.5,19.5,2.0,17.5,21.5,1
579,25,3,10,resstock-amy2018-2021-release-1-376570,21.574092864990234,19.5,19.5,2.0,17.5,21.5,1
580,25,4,10,resstock-amy2018-2021-release-1-376570,21.566425323486328,19.5,19.5,2.0,17.5,21.5,1
581,25,5,10,resstock-amy2018-2021-release-1-376570,21.53548812866211,19.5,19.5,2.0,17.5,21.5,1
582,25,6,10,resstock-amy2018-2021-release-1-376570,21.900848388671875,19.5,19.5,2.0,17.5,21.5,1
583,25,7,10,resstock-amy2018-2021-release-1-376570,21.850234985351562,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,21.576622009277344,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,21.64681625366211,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,21.87191390991211,21.0,21.0,2.0,19.0,23.0,0
587,25,11,10,resstock-amy2018-2021-release-1-376570,20.82825469970703,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,22.091815948486328,21.0,21.0,2.0,19.0,23.0,0
589,25,13,10,resstock-amy2018-2021-release-1-376570,21.099079132080078,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,22.15161895751953,21.0,21.0,2.0,19.0,23.0,0
591,25,15,10,resstock-amy2018-2021-release-1-376570,21.872180938720703,21.0,21.0,2.0,19.0,23.0,0
592,25,16,10,resstock-amy2018-2021-release-1-376570,21.54784393310547,21.0,21.0,2.0,19.0,23.0,0
593,25,17,10,resstock-amy2018-2021-release-1-376570,23.39260482788086,21.0,21.0,2.0,19.0,23.0,1
594,25,18,10,resstock-amy2018-2021-release-1-376570,22.3055419921875,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,24.40069580078125,21.0,21.0,2.0,19.0,23.0,1
596,25,20,10,resstock-amy2018-2021-release-1-376570,22.7794189453125,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,23.573928833007812,19.5,19.5,2.0,17.5,21.5,1
598,25,22,10,resstock-amy2018-2021-release-1-376570,21.809154510498047,19.5,19.5,2.0,17.5,21.5,1
599,25,23,10,resstock-amy2018-2021-release-1-376570,22.56717300415039,19.5,19.5,2.0,17.5,21.5,1
600,26,0,10,resstock-amy2018-2021-release-1-376570,21.771717071533203,19.5,19.5,2.0,17.5,21.5,1
601,26,1,10,resstock-amy2018-2021-release-1-376570,21.78314971923828,19.5,19.5,2.0,17.5,21.5,1
602,26,2,10,resstock-amy2018-2021-release-1-376570,21.938018798828125,19.5,19.5,2.0,17.5,21.5,1
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.36717987060547,19.5,19.5,2.0,17.5,21.5,0
604,26,4,10,resstock-amy2018-2021-release-1-376570,21.244251251220703,19.5,19.5,2.0,17.5,21.5,0
605,26,5,10,resstock-amy2018-2021-release-1-376570,21.74585723876953,19.5,19.5,2.0,17.5,21.5,1
606,26,6,10,resstock-amy2018-2021-release-1-376570,20.87488555908203,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,21.687366485595703,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,1
608,26,8,10,resstock-amy2018-2021-release-1-376570,21.761913299560547,21.0,21.0,2.0,19.0,23.0,0
609,26,9,10,resstock-amy2018-2021-release-1-376570,21.270675659179688,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,24.054874420166016,21.0,21.0,2.0,19.0,23.0,1
611,26,11,10,resstock-amy2018-2021-release-1-376570,23.75088119506836,21.0,21.0,2.0,19.0,23.0,1
612,26,12,10,resstock-amy2018-2021-release-1-376570,24.264625549316406,21.0,21.0,2.0,19.0,23.0,1
613,26,13,10,resstock-amy2018-2021-release-1-376570,24.734161376953125,21.0,21.0,2.0,19.0,23.0,1
614,26,14,10,resstock-amy2018-2021-release-1-376570,24.093284606933594,21.0,21.0,2.0,19.0,23.0,1
615,26,15,10,resstock-amy2018-2021-release-1-376570,23.141704559326172,21.0,21.0,2.0,19.0,23.0,1
616,26,16,10,resstock-amy2018-2021-release-1-376570,22.383880615234375,21.0,21.0,2.0,19.0,23.0,0
617,26,17,10,resstock-amy2018-2021-release-1-376570,22.241539001464844,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,23.239933013916016,21.0,21.0,2.0,19.0,23.0,1
619,26,19,10,resstock-amy2018-2021-release-1-376570,22.295921325683594,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
620,26,20,10,resstock-amy2018-2021-release-1-376570,23.483665466308594,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,21.84482192993164,19.5,19.5,2.0,17.5,21.5,1
622,26,22,10,resstock-amy2018-2021-release-1-376570,21.741840362548828,19.5,19.5,2.0,17.5,21.5,1
623,26,23,10,resstock-amy2018-2021-release-1-376570,23.603172302246094,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,21.40833282470703,19.5,19.5,2.0,17.5,21.5,0
625,27,1,10,resstock-amy2018-2021-release-1-376570,22.99237823486328,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,22.572895050048828,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,22.741451263427734,19.5,19.5,2.0,17.5,21.5,1
628,27,4,10,resstock-amy2018-2021-release-1-376570,22.633392333984375,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,22.436477661132812,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,21.085250854492188,19.5,19.5,2.0,17.5,21.5,0
631,27,7,10,resstock-amy2018-2021-release-1-376570,21.98263168334961,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
632,27,8,10,resstock-amy2018-2021-release-1-376570,21.907546997070312,21.0,21.0,2.0,19.0,23.0,0
633,27,9,10,resstock-amy2018-2021-release-1-376570,21.009143829345703,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,21.086013793945312,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,21.423931121826172,21.0,21.0,2.0,19.0,23.0,0
636,27,12,10,resstock-amy2018-2021-release-1-376570,21.508663177490234,21.0,21.0,2.0,19.0,23.0,0
637,27,13,10,resstock-amy2018-2021-release-1-376570,25.53632354736328,21.0,21.0,2.0,19.0,23.0,1
638,27,14,10,resstock-amy2018-2021-release-1-376570,24.80636978149414,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,25.919239044189453,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,25.962291717529297,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,26.247440338134766,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,23.486042022705078,21.0,21.0,2.0,19.0,23.0,1
643,27,19,10,resstock-amy2018-2021-release-1-376570,23.71215057373047,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,22.796707153320312,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,22.81646728515625,20.0,20.0,2.0,18.0,22.0,1
646,27,22,10,resstock-amy2018-2021-release-1-376570,22.21713638305664,20.0,20.0,2.0,18.0,22.0,1
647,27,23,10,resstock-amy2018-2021-release-1-376570,22.640216827392578,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,22.973365783691406,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,23.39788055419922,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,23.039104461669922,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,22.53787612915039,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,22.667438507080078,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,22.939563751220703,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,22.595561981201172,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,22.527507781982422,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,21.975135803222656,20.5,20.5,2.0,18.5,22.5,0
657,28,9,10,resstock-amy2018-2021-release-1-376570,22.312454223632812,20.5,20.5,2.0,18.5,22.5,0
658,28,10,10,resstock-amy2018-2021-release-1-376570,21.51458740234375,20.5,20.5,2.0,18.5,22.5,0
659,28,11,10,resstock-amy2018-2021-release-1-376570,20.841407775878906,20.5,20.5,2.0,18.5,22.5,0
660,28,12,10,resstock-amy2018-2021-release-1-376570,21.397411346435547,20.5,20.5,2.0,18.5,22.5,0
661,28,13,10,resstock-amy2018-2021-release-1-376570,21.433177947998047,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
662,28,14,10,resstock-amy2018-2021-release-1-376570,25.04439926147461,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,23.385295867919922,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,23.586727142333984,21.0,21.0,2.0,19.0,23.0,1
665,28,17,10,resstock-amy2018-2021-release-1-376570,24.11823272705078,21.0,21.0,2.0,19.0,23.0,1
666,28,18,10,resstock-amy2018-2021-release-1-376570,23.25429916381836,21.0,21.0,2.0,19.0,23.0,1
667,28,19,10,resstock-amy2018-2021-release-1-376570,23.955509185791016,21.0,21.0,2.0,19.0,23.0,1
668,28,20,10,resstock-amy2018-2021-release-1-376570,23.931278228759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
