hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,19.363300323486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,18.871826171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,13,resstock-amy2018-2021-release-1-411001,20.555286407470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,13,resstock-amy2018-2021-release-1-411001,21.723941802978516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
19,1,19,13,resstock-amy2018-2021-release-1-411001,21.861949920654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
20,1,20,13,resstock-amy2018-2021-release-1-411001,22.408832550048828,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
21,1,21,13,resstock-amy2018-2021-release-1-411001,22.738506317138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
22,1,22,13,resstock-amy2018-2021-release-1-411001,22.745460510253906,20.0,20.0,2.0,18.0,22.0,1
23,1,23,13,resstock-amy2018-2021-release-1-411001,23.901561737060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,24.116680145263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,23.263591766357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,13,resstock-amy2018-2021-release-1-411001,22.48578643798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,21.037437438964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,23.967350006103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
29,2,5,13,resstock-amy2018-2021-release-1-411001,23.28866195678711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
30,2,6,13,resstock-amy2018-2021-release-1-411001,22.858173370361328,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,1
31,2,7,13,resstock-amy2018-2021-release-1-411001,23.462181091308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
32,2,8,13,resstock-amy2018-2021-release-1-411001,22.361083984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,13,resstock-amy2018-2021-release-1-411001,22.576004028320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,13,resstock-amy2018-2021-release-1-411001,21.975536346435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,13,resstock-amy2018-2021-release-1-411001,22.4061279296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
36,2,12,13,resstock-amy2018-2021-release-1-411001,23.091075897216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
37,2,13,13,resstock-amy2018-2021-release-1-411001,23.281352996826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
38,2,14,13,resstock-amy2018-2021-release-1-411001,24.58371353149414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
39,2,15,13,resstock-amy2018-2021-release-1-411001,24.381004333496094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
40,2,16,13,resstock-amy2018-2021-release-1-411001,24.380451202392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
41,2,17,13,resstock-amy2018-2021-release-1-411001,24.942180633544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
42,2,18,13,resstock-amy2018-2021-release-1-411001,25.15904998779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
43,2,19,13,resstock-amy2018-2021-release-1-411001,23.808021545410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
44,2,20,13,resstock-amy2018-2021-release-1-411001,24.858535766601562,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,24.527179718017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,23.182430267333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,23.642112731933594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,22.38756561279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,13,resstock-amy2018-2021-release-1-411001,22.23908233642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
50,3,2,13,resstock-amy2018-2021-release-1-411001,21.243881225585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
51,3,3,13,resstock-amy2018-2021-release-1-411001,21.380496978759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
52,3,4,13,resstock-amy2018-2021-release-1-411001,20.605175018310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
53,3,5,13,resstock-amy2018-2021-release-1-411001,21.694644927978516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
54,3,6,13,resstock-amy2018-2021-release-1-411001,21.479694366455078,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,1
55,3,7,13,resstock-amy2018-2021-release-1-411001,21.706012725830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,22.334442138671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,13,resstock-amy2018-2021-release-1-411001,23.31830596923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
58,3,10,13,resstock-amy2018-2021-release-1-411001,23.496307373046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
59,3,11,13,resstock-amy2018-2021-release-1-411001,23.49217987060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,13,resstock-amy2018-2021-release-1-411001,23.625137329101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
61,3,13,13,resstock-amy2018-2021-release-1-411001,23.718345642089844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
62,3,14,13,resstock-amy2018-2021-release-1-411001,24.454845428466797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
63,3,15,13,resstock-amy2018-2021-release-1-411001,25.06969451904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
64,3,16,13,resstock-amy2018-2021-release-1-411001,24.70465087890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,23.767425537109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
66,3,18,13,resstock-amy2018-2021-release-1-411001,23.916393280029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
67,3,19,13,resstock-amy2018-2021-release-1-411001,22.965744018554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,13,resstock-amy2018-2021-release-1-411001,22.742401123046875,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,21.856056213378906,20.0,20.0,2.0,18.0,22.0,0
70,3,22,13,resstock-amy2018-2021-release-1-411001,21.865562438964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,21.754196166992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,22.57166290283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,22.5528564453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,22.95574951171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,23.160537719726562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,23.69005584716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,23.475143432617188,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
78,4,6,13,resstock-amy2018-2021-release-1-411001,23.426353454589844,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
79,4,7,13,resstock-amy2018-2021-release-1-411001,23.035476684570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
80,4,8,13,resstock-amy2018-2021-release-1-411001,21.847450256347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,13,resstock-amy2018-2021-release-1-411001,21.34164047241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,13,resstock-amy2018-2021-release-1-411001,22.220184326171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,13,resstock-amy2018-2021-release-1-411001,21.715831756591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,13,resstock-amy2018-2021-release-1-411001,22.04827880859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,13,resstock-amy2018-2021-release-1-411001,21.294719696044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,13,resstock-amy2018-2021-release-1-411001,20.652313232421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,13,resstock-amy2018-2021-release-1-411001,20.276081085205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
88,4,16,13,resstock-amy2018-2021-release-1-411001,20.810291290283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
89,4,17,13,resstock-amy2018-2021-release-1-411001,21.968780517578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,13,resstock-amy2018-2021-release-1-411001,21.809410095214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,13,resstock-amy2018-2021-release-1-411001,22.963294982910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
92,4,20,13,resstock-amy2018-2021-release-1-411001,22.944080352783203,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,1
93,4,21,13,resstock-amy2018-2021-release-1-411001,23.28487777709961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
94,4,22,13,resstock-amy2018-2021-release-1-411001,22.192630767822266,20.0,20.0,2.0,18.0,22.0,1
95,4,23,13,resstock-amy2018-2021-release-1-411001,22.14141082763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
96,5,0,13,resstock-amy2018-2021-release-1-411001,21.82686996459961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
97,5,1,13,resstock-amy2018-2021-release-1-411001,22.296905517578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
98,5,2,13,resstock-amy2018-2021-release-1-411001,21.964508056640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,13,resstock-amy2018-2021-release-1-411001,22.746906280517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,13,resstock-amy2018-2021-release-1-411001,23.755050659179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
101,5,5,13,resstock-amy2018-2021-release-1-411001,24.287704467773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
102,5,6,13,resstock-amy2018-2021-release-1-411001,24.331104278564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
103,5,7,13,resstock-amy2018-2021-release-1-411001,23.105262756347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
104,5,8,13,resstock-amy2018-2021-release-1-411001,22.80496597290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
105,5,9,13,resstock-amy2018-2021-release-1-411001,22.607498168945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,13,resstock-amy2018-2021-release-1-411001,21.28939437866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
107,5,11,13,resstock-amy2018-2021-release-1-411001,19.480602264404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
108,5,12,13,resstock-amy2018-2021-release-1-411001,18.891197204589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,13,resstock-amy2018-2021-release-1-411001,18.909584045410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
110,5,14,13,resstock-amy2018-2021-release-1-411001,18.405384063720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,13,resstock-amy2018-2021-release-1-411001,19.579998016357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
112,5,16,13,resstock-amy2018-2021-release-1-411001,23.235992431640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
113,5,17,13,resstock-amy2018-2021-release-1-411001,22.95441436767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
114,5,18,13,resstock-amy2018-2021-release-1-411001,23.489219665527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,13,resstock-amy2018-2021-release-1-411001,23.29570770263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,13,resstock-amy2018-2021-release-1-411001,22.415935516357422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,13,resstock-amy2018-2021-release-1-411001,23.351173400878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
118,5,22,13,resstock-amy2018-2021-release-1-411001,23.968997955322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
119,5,23,13,resstock-amy2018-2021-release-1-411001,22.779956817626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,13,resstock-amy2018-2021-release-1-411001,22.980072021484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
121,6,1,13,resstock-amy2018-2021-release-1-411001,23.121135711669922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,13,resstock-amy2018-2021-release-1-411001,22.942062377929688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
123,6,3,13,resstock-amy2018-2021-release-1-411001,24.031299591064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
124,6,4,13,resstock-amy2018-2021-release-1-411001,24.301876068115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
125,6,5,13,resstock-amy2018-2021-release-1-411001,25.183189392089844,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
126,6,6,13,resstock-amy2018-2021-release-1-411001,24.318191528320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,13,resstock-amy2018-2021-release-1-411001,23.709545135498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
