hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
443,19,11,9,resstock-amy2018-2021-release-1-319918,19.64858627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,9,resstock-amy2018-2021-release-1-319918,19.618175506591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,9,resstock-amy2018-2021-release-1-319918,17.228612899780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
446,19,14,9,resstock-amy2018-2021-release-1-319918,17.143421173095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
447,19,15,9,resstock-amy2018-2021-release-1-319918,16.83671760559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
448,19,16,9,resstock-amy2018-2021-release-1-319918,16.407909393310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
449,19,17,9,resstock-amy2018-2021-release-1-319918,18.489408493041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
450,19,18,9,resstock-amy2018-2021-release-1-319918,16.50811004638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
451,19,19,9,resstock-amy2018-2021-release-1-319918,16.608346939086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
452,19,20,9,resstock-amy2018-2021-release-1-319918,15.527751922607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
453,19,21,9,resstock-amy2018-2021-release-1-319918,16.80989646911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
454,19,22,9,resstock-amy2018-2021-release-1-319918,16.18866729736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
455,19,23,9,resstock-amy2018-2021-release-1-319918,16.434675216674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
456,20,0,9,resstock-amy2018-2021-release-1-319918,16.79839515686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
457,20,1,9,resstock-amy2018-2021-release-1-319918,16.654544830322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
458,20,2,9,resstock-amy2018-2021-release-1-319918,16.61477279663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
459,20,3,9,resstock-amy2018-2021-release-1-319918,16.48467445373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
460,20,4,9,resstock-amy2018-2021-release-1-319918,16.683624267578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
461,20,5,9,resstock-amy2018-2021-release-1-319918,16.907108306884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
462,20,6,9,resstock-amy2018-2021-release-1-319918,16.962390899658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
463,20,7,9,resstock-amy2018-2021-release-1-319918,16.58734893798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
464,20,8,9,resstock-amy2018-2021-release-1-319918,17.34128761291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
465,20,9,9,resstock-amy2018-2021-release-1-319918,16.058258056640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
466,20,10,9,resstock-amy2018-2021-release-1-319918,15.465368270874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
467,20,11,9,resstock-amy2018-2021-release-1-319918,15.273183822631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
468,20,12,9,resstock-amy2018-2021-release-1-319918,14.842519760131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,9,resstock-amy2018-2021-release-1-319918,15.049711227416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,9,resstock-amy2018-2021-release-1-319918,15.124469757080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,9,resstock-amy2018-2021-release-1-319918,15.112361907958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,9,resstock-amy2018-2021-release-1-319918,15.011306762695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,9,resstock-amy2018-2021-release-1-319918,14.811199188232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,9,resstock-amy2018-2021-release-1-319918,14.669013977050781,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,9,resstock-amy2018-2021-release-1-319918,14.492433547973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,9,resstock-amy2018-2021-release-1-319918,14.79994010925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,9,resstock-amy2018-2021-release-1-319918,14.616472244262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,9,resstock-amy2018-2021-release-1-319918,14.38973617553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,9,resstock-amy2018-2021-release-1-319918,15.295373916625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
480,21,0,9,resstock-amy2018-2021-release-1-319918,14.696615219116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,9,resstock-amy2018-2021-release-1-319918,14.266225814819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,9,resstock-amy2018-2021-release-1-319918,14.30667495727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,9,resstock-amy2018-2021-release-1-319918,18.349477767944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
484,21,4,9,resstock-amy2018-2021-release-1-319918,17.16593360900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
485,21,5,9,resstock-amy2018-2021-release-1-319918,17.208227157592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
486,21,6,9,resstock-amy2018-2021-release-1-319918,16.92436981201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
487,21,7,9,resstock-amy2018-2021-release-1-319918,16.6908016204834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
488,21,8,9,resstock-amy2018-2021-release-1-319918,16.680057525634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
489,21,9,9,resstock-amy2018-2021-release-1-319918,16.754697799682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
490,21,10,9,resstock-amy2018-2021-release-1-319918,16.89828109741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
491,21,11,9,resstock-amy2018-2021-release-1-319918,17.003711700439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
492,21,12,9,resstock-amy2018-2021-release-1-319918,16.645639419555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
493,21,13,9,resstock-amy2018-2021-release-1-319918,16.80074119567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
494,21,14,9,resstock-amy2018-2021-release-1-319918,16.75221824645996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
495,21,15,9,resstock-amy2018-2021-release-1-319918,16.634212493896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
496,21,16,9,resstock-amy2018-2021-release-1-319918,16.383556365966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
497,21,17,9,resstock-amy2018-2021-release-1-319918,16.501026153564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
498,21,18,9,resstock-amy2018-2021-release-1-319918,16.30252456665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
499,21,19,9,resstock-amy2018-2021-release-1-319918,16.040761947631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
500,21,20,9,resstock-amy2018-2021-release-1-319918,15.609119415283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
501,21,21,9,resstock-amy2018-2021-release-1-319918,16.23838996887207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
502,21,22,9,resstock-amy2018-2021-release-1-319918,16.499311447143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
503,21,23,9,resstock-amy2018-2021-release-1-319918,16.320356369018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
504,22,0,9,resstock-amy2018-2021-release-1-319918,16.220600128173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
505,22,1,9,resstock-amy2018-2021-release-1-319918,16.96246337890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
506,22,2,9,resstock-amy2018-2021-release-1-319918,17.011043548583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
507,22,3,9,resstock-amy2018-2021-release-1-319918,17.048973083496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
508,22,4,9,resstock-amy2018-2021-release-1-319918,17.015756607055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
509,22,5,9,resstock-amy2018-2021-release-1-319918,17.139089584350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
510,22,6,9,resstock-amy2018-2021-release-1-319918,17.222795486450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
511,22,7,9,resstock-amy2018-2021-release-1-319918,17.062673568725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
512,22,8,9,resstock-amy2018-2021-release-1-319918,16.923765182495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
513,22,9,9,resstock-amy2018-2021-release-1-319918,16.774341583251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
514,22,10,9,resstock-amy2018-2021-release-1-319918,16.909944534301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
515,22,11,9,resstock-amy2018-2021-release-1-319918,16.94329071044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
516,22,12,9,resstock-amy2018-2021-release-1-319918,16.908309936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
517,22,13,9,resstock-amy2018-2021-release-1-319918,16.4991397857666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
518,22,14,9,resstock-amy2018-2021-release-1-319918,16.29283905029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
519,22,15,9,resstock-amy2018-2021-release-1-319918,16.30202293395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
520,22,16,9,resstock-amy2018-2021-release-1-319918,16.078588485717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
521,22,17,9,resstock-amy2018-2021-release-1-319918,16.27204132080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
522,22,18,9,resstock-amy2018-2021-release-1-319918,16.75511932373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
523,22,19,9,resstock-amy2018-2021-release-1-319918,16.501970291137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
524,22,20,9,resstock-amy2018-2021-release-1-319918,16.468820571899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
525,22,21,9,resstock-amy2018-2021-release-1-319918,16.23539161682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
526,22,22,9,resstock-amy2018-2021-release-1-319918,16.347864151000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
527,22,23,9,resstock-amy2018-2021-release-1-319918,16.51470375061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
528,23,0,9,resstock-amy2018-2021-release-1-319918,16.573381423950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
529,23,1,9,resstock-amy2018-2021-release-1-319918,16.932891845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
530,23,2,9,resstock-amy2018-2021-release-1-319918,16.482683181762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,9,resstock-amy2018-2021-release-1-319918,16.74104118347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
532,23,4,9,resstock-amy2018-2021-release-1-319918,16.41400718688965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
533,23,5,9,resstock-amy2018-2021-release-1-319918,16.477380752563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
534,23,6,9,resstock-amy2018-2021-release-1-319918,16.89099884033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
535,23,7,9,resstock-amy2018-2021-release-1-319918,16.707429885864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
536,23,8,9,resstock-amy2018-2021-release-1-319918,17.070484161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
537,23,9,9,resstock-amy2018-2021-release-1-319918,17.213327407836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
538,23,10,9,resstock-amy2018-2021-release-1-319918,16.88520050048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
539,23,11,9,resstock-amy2018-2021-release-1-319918,17.03561019897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
540,23,12,9,resstock-amy2018-2021-release-1-319918,16.670639038085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
541,23,13,9,resstock-amy2018-2021-release-1-319918,17.68233871459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
542,23,14,9,resstock-amy2018-2021-release-1-319918,17.19854736328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
543,23,15,9,resstock-amy2018-2021-release-1-319918,15.495922088623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
544,23,16,9,resstock-amy2018-2021-release-1-319918,15.064886093139648,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,9,resstock-amy2018-2021-release-1-319918,17.327720642089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,9,resstock-amy2018-2021-release-1-319918,17.854379653930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,9,resstock-amy2018-2021-release-1-319918,17.801759719848633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,9,resstock-amy2018-2021-release-1-319918,17.381906509399414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,9,resstock-amy2018-2021-release-1-319918,16.663639068603516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,9,resstock-amy2018-2021-release-1-319918,16.247541427612305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,9,resstock-amy2018-2021-release-1-319918,16.70977020263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
552,24,0,9,resstock-amy2018-2021-release-1-319918,15.556427001953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,9,resstock-amy2018-2021-release-1-319918,17.212234497070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
554,24,2,9,resstock-amy2018-2021-release-1-319918,16.933744430541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,9,resstock-amy2018-2021-release-1-319918,17.94194221496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
556,24,4,9,resstock-amy2018-2021-release-1-319918,17.23900032043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
