hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
246,11,6,10,resstock-amy2018-2021-release-1-376570,23.263626098632812,20.5,20.5,2.0,18.5,22.5,1
247,11,7,10,resstock-amy2018-2021-release-1-376570,21.005535125732422,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,22.260009765625,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,21.483970642089844,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,19.90963363647461,21.0,21.0,2.0,19.0,23.0,0
251,11,11,10,resstock-amy2018-2021-release-1-376570,20.517215728759766,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,19.521377563476562,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,18.938907623291016,21.0,21.0,2.0,19.0,23.0,1
254,11,14,10,resstock-amy2018-2021-release-1-376570,18.898456573486328,21.0,21.0,2.0,19.0,23.0,1
255,11,15,10,resstock-amy2018-2021-release-1-376570,18.94036865234375,21.0,21.0,2.0,19.0,23.0,1
256,11,16,10,resstock-amy2018-2021-release-1-376570,18.60175323486328,21.0,21.0,2.0,19.0,23.0,1
257,11,17,10,resstock-amy2018-2021-release-1-376570,19.16851806640625,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,21.371288299560547,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,21.85918426513672,21.0,21.0,2.0,19.0,23.0,0
260,11,20,10,resstock-amy2018-2021-release-1-376570,20.322582244873047,21.0,21.0,2.0,19.0,23.0,0
261,11,21,10,resstock-amy2018-2021-release-1-376570,20.366119384765625,21.0,21.0,2.0,19.0,23.0,0
262,11,22,10,resstock-amy2018-2021-release-1-376570,20.008628845214844,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
263,11,23,10,resstock-amy2018-2021-release-1-376570,19.377544403076172,20.0,20.0,2.0,18.0,22.0,0
264,12,0,10,resstock-amy2018-2021-release-1-376570,19.152496337890625,20.0,20.0,2.0,18.0,22.0,0
265,12,1,10,resstock-amy2018-2021-release-1-376570,19.597286224365234,20.0,20.0,2.0,18.0,22.0,0
266,12,2,10,resstock-amy2018-2021-release-1-376570,19.096057891845703,20.0,20.0,2.0,18.0,22.0,0
267,12,3,10,resstock-amy2018-2021-release-1-376570,18.96303939819336,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,20.56304168701172,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,20.564056396484375,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,22.097049713134766,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,21.393421173095703,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,22.899383544921875,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,22.81930923461914,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,21.20281982421875,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,24.76953125,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,23.764972686767578,21.0,21.0,2.0,19.0,23.0,1
277,12,13,10,resstock-amy2018-2021-release-1-376570,23.768356323242188,21.0,21.0,2.0,19.0,23.0,1
278,12,14,10,resstock-amy2018-2021-release-1-376570,21.92636489868164,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,22.405479431152344,21.0,21.0,2.0,19.0,23.0,0
280,12,16,10,resstock-amy2018-2021-release-1-376570,21.235965728759766,21.0,21.0,2.0,19.0,23.0,0
281,12,17,10,resstock-amy2018-2021-release-1-376570,19.75328826904297,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,21.718639373779297,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,22.102924346923828,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,23.540512084960938,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
285,12,21,10,resstock-amy2018-2021-release-1-376570,22.403472900390625,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,21.48720932006836,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,21.97199249267578,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,22.922439575195312,20.5,20.5,2.0,18.5,22.5,1
289,13,1,10,resstock-amy2018-2021-release-1-376570,20.87337875366211,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,22.865222930908203,20.5,20.5,2.0,18.5,22.5,1
291,13,3,10,resstock-amy2018-2021-release-1-376570,23.515403747558594,20.5,20.5,2.0,18.5,22.5,1
292,13,4,10,resstock-amy2018-2021-release-1-376570,24.885032653808594,20.5,20.5,2.0,18.5,22.5,1
293,13,5,10,resstock-amy2018-2021-release-1-376570,24.409671783447266,20.5,20.5,2.0,18.5,22.5,1
294,13,6,10,resstock-amy2018-2021-release-1-376570,22.232181549072266,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,24.06053924560547,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
296,13,8,10,resstock-amy2018-2021-release-1-376570,23.260860443115234,21.0,21.0,2.0,19.0,23.0,1
297,13,9,10,resstock-amy2018-2021-release-1-376570,21.67401885986328,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,21.82550048828125,21.0,21.0,2.0,19.0,23.0,0
299,13,11,10,resstock-amy2018-2021-release-1-376570,23.092010498046875,21.0,21.0,2.0,19.0,23.0,1
300,13,12,10,resstock-amy2018-2021-release-1-376570,24.19570541381836,21.0,21.0,2.0,19.0,23.0,1
301,13,13,10,resstock-amy2018-2021-release-1-376570,22.57855224609375,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,21.266632080078125,21.0,21.0,2.0,19.0,23.0,0
303,13,15,10,resstock-amy2018-2021-release-1-376570,18.313194274902344,21.0,21.0,2.0,19.0,23.0,1
304,13,16,10,resstock-amy2018-2021-release-1-376570,18.96743392944336,21.0,21.0,2.0,19.0,23.0,1
305,13,17,10,resstock-amy2018-2021-release-1-376570,19.87267303466797,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,20.466930389404297,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,20.43767547607422,21.0,21.0,2.0,19.0,23.0,0
308,13,20,10,resstock-amy2018-2021-release-1-376570,20.886791229248047,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,21.973648071289062,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,20.166133880615234,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
311,13,23,10,resstock-amy2018-2021-release-1-376570,22.901264190673828,20.0,20.0,2.0,18.0,22.0,1
312,14,0,10,resstock-amy2018-2021-release-1-376570,20.510780334472656,20.0,20.0,2.0,18.0,22.0,0
313,14,1,10,resstock-amy2018-2021-release-1-376570,20.838233947753906,20.0,20.0,2.0,18.0,22.0,0
314,14,2,10,resstock-amy2018-2021-release-1-376570,20.85004425048828,20.0,20.0,2.0,18.0,22.0,0
315,14,3,10,resstock-amy2018-2021-release-1-376570,20.931514739990234,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,21.071434020996094,20.0,20.0,2.0,18.0,22.0,0
317,14,5,10,resstock-amy2018-2021-release-1-376570,22.30059051513672,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,1
318,14,6,10,resstock-amy2018-2021-release-1-376570,20.530963897705078,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,22.83057403564453,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,21.201004028320312,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,23.95818328857422,21.0,21.0,2.0,19.0,23.0,1
322,14,10,10,resstock-amy2018-2021-release-1-376570,21.41033935546875,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,21.75604248046875,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,21.728378295898438,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,19.86151123046875,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,18.90924072265625,21.5,21.5,2.0,19.5,23.5,1
327,14,15,10,resstock-amy2018-2021-release-1-376570,18.86886215209961,21.5,21.5,2.0,19.5,23.5,1
328,14,16,10,resstock-amy2018-2021-release-1-376570,18.96004867553711,21.5,21.5,2.0,19.5,23.5,1
329,14,17,10,resstock-amy2018-2021-release-1-376570,19.158470153808594,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,1
330,14,18,10,resstock-amy2018-2021-release-1-376570,19.766796112060547,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,20.77767562866211,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,20.287689208984375,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,20.983654022216797,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,21.729217529296875,20.0,20.0,2.0,18.0,22.0,0
335,14,23,10,resstock-amy2018-2021-release-1-376570,21.026103973388672,20.0,20.0,2.0,18.0,22.0,0
336,15,0,10,resstock-amy2018-2021-release-1-376570,21.922832489013672,20.0,20.0,2.0,18.0,22.0,0
337,15,1,10,resstock-amy2018-2021-release-1-376570,22.018524169921875,20.0,20.0,2.0,18.0,22.0,1
338,15,2,10,resstock-amy2018-2021-release-1-376570,21.32614517211914,20.0,20.0,2.0,18.0,22.0,0
339,15,3,10,resstock-amy2018-2021-release-1-376570,21.268291473388672,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,21.001876831054688,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,19.886268615722656,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,22.333171844482422,20.0,20.0,2.0,18.0,22.0,1
343,15,7,10,resstock-amy2018-2021-release-1-376570,21.89791488647461,20.0,20.0,2.0,18.0,22.0,0
344,15,8,10,resstock-amy2018-2021-release-1-376570,21.482330322265625,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,22.265426635742188,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,22.20919418334961,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,21.561447143554688,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,22.440093994140625,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,21.56673812866211,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,20.42458724975586,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,19.959545135498047,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,19.55355453491211,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,19.313819885253906,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,20.35537338256836,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,19.890689849853516,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,19.297866821289062,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,18.925704956054688,21.0,21.0,2.0,19.0,23.0,1
358,15,22,10,resstock-amy2018-2021-release-1-376570,20.224170684814453,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,20.20754623413086,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,20.667495727539062,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,21.323989868164062,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,20.223411560058594,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,19.387928009033203,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,20.824050903320312,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,20.93365478515625,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,21.194263458251953,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,20.98815155029297,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,20.83297348022461,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,20.28960418701172,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,20.557552337646484,20.5,20.5,2.0,18.5,22.5,0
371,16,11,10,resstock-amy2018-2021-release-1-376570,20.744522094726562,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,19.892257690429688,20.5,20.5,2.0,18.5,22.5,0
373,16,13,10,resstock-amy2018-2021-release-1-376570,19.950332641601562,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,18.602184295654297,20.5,20.5,2.0,18.5,22.5,0
375,16,15,10,resstock-amy2018-2021-release-1-376570,18.355342864990234,20.5,20.5,2.0,18.5,22.5,1
376,16,16,10,resstock-amy2018-2021-release-1-376570,19.998741149902344,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,21.655181884765625,20.5,20.5,2.0,18.5,22.5,0
378,16,18,10,resstock-amy2018-2021-release-1-376570,20.777111053466797,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,21.33392333984375,20.5,20.5,2.0,18.5,22.5,0
380,16,20,10,resstock-amy2018-2021-release-1-376570,20.596691131591797,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,22.251827239990234,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,21.815345764160156,20.0,20.0,2.0,18.0,22.0,0
383,16,23,10,resstock-amy2018-2021-release-1-376570,21.972320556640625,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,21.721221923828125,20.0,20.0,2.0,18.0,22.0,0
385,17,1,10,resstock-amy2018-2021-release-1-376570,22.584575653076172,20.0,20.0,2.0,18.0,22.0,1
386,17,2,10,resstock-amy2018-2021-release-1-376570,22.933624267578125,20.0,20.0,2.0,18.0,22.0,1
387,17,3,10,resstock-amy2018-2021-release-1-376570,22.138648986816406,20.0,20.0,2.0,18.0,22.0,1
388,17,4,10,resstock-amy2018-2021-release-1-376570,21.772933959960938,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,21.834487915039062,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,23.665695190429688,20.0,20.0,2.0,18.0,22.0,1
391,17,7,10,resstock-amy2018-2021-release-1-376570,23.2467041015625,20.0,20.0,2.0,18.0,22.0,1
392,17,8,10,resstock-amy2018-2021-release-1-376570,23.562606811523438,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,1
393,17,9,10,resstock-amy2018-2021-release-1-376570,21.101749420166016,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,21.351287841796875,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,22.217853546142578,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,20.66781997680664,21.0,21.0,2.0,19.0,23.0,0
397,17,13,10,resstock-amy2018-2021-release-1-376570,20.179805755615234,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,20.811138153076172,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,20.88098907470703,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,21.10980224609375,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,21.284427642822266,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,21.42699432373047,21.0,21.0,2.0,19.0,23.0,0
403,17,19,10,resstock-amy2018-2021-release-1-376570,20.751628875732422,21.0,21.0,2.0,19.0,23.0,0
404,17,20,10,resstock-amy2018-2021-release-1-376570,21.166664123535156,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
405,17,21,10,resstock-amy2018-2021-release-1-376570,20.337718963623047,20.0,20.0,2.0,18.0,22.0,0
406,17,22,10,resstock-amy2018-2021-release-1-376570,19.96514892578125,20.0,20.0,2.0,18.0,22.0,0
407,17,23,10,resstock-amy2018-2021-release-1-376570,20.89264678955078,20.0,20.0,2.0,18.0,22.0,0
408,18,0,10,resstock-amy2018-2021-release-1-376570,20.551101684570312,20.0,20.0,2.0,18.0,22.0,0
409,18,1,10,resstock-amy2018-2021-release-1-376570,20.03705596923828,20.0,20.0,2.0,18.0,22.0,0
410,18,2,10,resstock-amy2018-2021-release-1-376570,20.951160430908203,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,20.488555908203125,20.0,20.0,2.0,18.0,22.0,0
412,18,4,10,resstock-amy2018-2021-release-1-376570,20.617733001708984,20.0,20.0,2.0,18.0,22.0,0
413,18,5,10,resstock-amy2018-2021-release-1-376570,21.33138656616211,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,20.082645416259766,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,21.410511016845703,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,21.014129638671875,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,19.84157943725586,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,20.099285125732422,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,20.854084014892578,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,19.733367919921875,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,18.99262237548828,21.0,21.0,2.0,19.0,23.0,1
422,18,14,10,resstock-amy2018-2021-release-1-376570,19.508296966552734,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,19.68834686279297,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,21.25531768798828,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,21.550724029541016,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,21.42422103881836,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,21.31573486328125,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
428,18,20,10,resstock-amy2018-2021-release-1-376570,21.70543670654297,20.0,20.0,2.0,18.0,22.0,0
429,18,21,10,resstock-amy2018-2021-release-1-376570,21.080638885498047,20.0,20.0,2.0,18.0,22.0,0
430,18,22,10,resstock-amy2018-2021-release-1-376570,20.613658905029297,20.0,20.0,2.0,18.0,22.0,0
431,18,23,10,resstock-amy2018-2021-release-1-376570,21.300323486328125,20.0,20.0,2.0,18.0,22.0,0
432,19,0,10,resstock-amy2018-2021-release-1-376570,20.568092346191406,20.0,20.0,2.0,18.0,22.0,0
433,19,1,10,resstock-amy2018-2021-release-1-376570,21.13504409790039,20.0,20.0,2.0,18.0,22.0,0
434,19,2,10,resstock-amy2018-2021-release-1-376570,21.077083587646484,20.0,20.0,2.0,18.0,22.0,0
435,19,3,10,resstock-amy2018-2021-release-1-376570,21.89535903930664,20.0,20.0,2.0,18.0,22.0,0
436,19,4,10,resstock-amy2018-2021-release-1-376570,20.774600982666016,20.0,20.0,2.0,18.0,22.0,0
437,19,5,10,resstock-amy2018-2021-release-1-376570,22.85818862915039,20.0,20.0,2.0,18.0,22.0,1
438,19,6,10,resstock-amy2018-2021-release-1-376570,21.79598617553711,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
439,19,7,10,resstock-amy2018-2021-release-1-376570,21.62586212158203,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,23.28192901611328,20.5,20.5,2.0,18.5,22.5,1
441,19,9,10,resstock-amy2018-2021-release-1-376570,21.795276641845703,20.5,20.5,2.0,18.5,22.5,0
442,19,10,10,resstock-amy2018-2021-release-1-376570,22.78024673461914,20.5,20.5,2.0,18.5,22.5,1
443,19,11,10,resstock-amy2018-2021-release-1-376570,23.188846588134766,20.5,20.5,2.0,18.5,22.5,1
444,19,12,10,resstock-amy2018-2021-release-1-376570,22.618255615234375,20.5,20.5,2.0,18.5,22.5,1
445,19,13,10,resstock-amy2018-2021-release-1-376570,21.466259002685547,20.5,20.5,2.0,18.5,22.5,0
446,19,14,10,resstock-amy2018-2021-release-1-376570,20.257583618164062,20.5,20.5,2.0,18.5,22.5,0
447,19,15,10,resstock-amy2018-2021-release-1-376570,19.570083618164062,20.5,20.5,2.0,18.5,22.5,0
448,19,16,10,resstock-amy2018-2021-release-1-376570,20.837085723876953,20.5,20.5,2.0,18.5,22.5,0
449,19,17,10,resstock-amy2018-2021-release-1-376570,21.53278350830078,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,21.123653411865234,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,22.589935302734375,20.5,20.5,2.0,18.5,22.5,1
452,19,20,10,resstock-amy2018-2021-release-1-376570,25.23690414428711,20.5,20.5,2.0,18.5,22.5,1
453,19,21,10,resstock-amy2018-2021-release-1-376570,24.33791732788086,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
454,19,22,10,resstock-amy2018-2021-release-1-376570,24.23432159423828,20.0,20.0,2.0,18.0,22.0,1
455,19,23,10,resstock-amy2018-2021-release-1-376570,23.21389389038086,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,23.361576080322266,20.0,20.0,2.0,18.0,22.0,1
