hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
397,17,13,12,resstock-amy2018-2021-release-1-409896,23.034635543823242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
398,17,14,12,resstock-amy2018-2021-release-1-409896,23.34166717529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
399,17,15,12,resstock-amy2018-2021-release-1-409896,22.594919204711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,22.257749557495117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,21.963993072509766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
402,17,18,12,resstock-amy2018-2021-release-1-409896,21.358856201171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
403,17,19,12,resstock-amy2018-2021-release-1-409896,20.98122215270996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
404,17,20,12,resstock-amy2018-2021-release-1-409896,20.72220230102539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
405,17,21,12,resstock-amy2018-2021-release-1-409896,20.74775505065918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
406,17,22,12,resstock-amy2018-2021-release-1-409896,21.433435440063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,20.963197708129883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,22.005325317382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,21.983583450317383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,22.597496032714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,22.87363052368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,24.090208053588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,24.105146408081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,25.299089431762695,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,24.57203483581543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
416,18,8,12,resstock-amy2018-2021-release-1-409896,24.741403579711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
417,18,9,12,resstock-amy2018-2021-release-1-409896,21.916189193725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
418,18,10,12,resstock-amy2018-2021-release-1-409896,24.555837631225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
419,18,11,12,resstock-amy2018-2021-release-1-409896,21.900278091430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,12,resstock-amy2018-2021-release-1-409896,25.087961196899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
421,18,13,12,resstock-amy2018-2021-release-1-409896,22.17382049560547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,12,resstock-amy2018-2021-release-1-409896,23.123268127441406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,23.724706649780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,21.354820251464844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
425,18,17,12,resstock-amy2018-2021-release-1-409896,22.200773239135742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
426,18,18,12,resstock-amy2018-2021-release-1-409896,22.472442626953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,21.60859489440918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
428,18,20,12,resstock-amy2018-2021-release-1-409896,21.34844398498535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
429,18,21,12,resstock-amy2018-2021-release-1-409896,22.204206466674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,12,resstock-amy2018-2021-release-1-409896,22.93498420715332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
431,18,23,12,resstock-amy2018-2021-release-1-409896,22.28977394104004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,12,resstock-amy2018-2021-release-1-409896,22.854127883911133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,23.0590877532959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,23.416837692260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,23.621007919311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,23.727304458618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,23.694658279418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,12,resstock-amy2018-2021-release-1-409896,23.70665168762207,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,23.376354217529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
440,19,8,12,resstock-amy2018-2021-release-1-409896,22.410600662231445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,22.70501136779785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,23.7875919342041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,23.805879592895508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,23.69023323059082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,23.34087562561035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,23.41864013671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,23.115772247314453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,22.289016723632812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
449,19,17,12,resstock-amy2018-2021-release-1-409896,23.950387954711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,22.8818416595459,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
451,19,19,12,resstock-amy2018-2021-release-1-409896,22.775850296020508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
452,19,20,12,resstock-amy2018-2021-release-1-409896,22.531164169311523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
453,19,21,12,resstock-amy2018-2021-release-1-409896,22.535127639770508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,12,resstock-amy2018-2021-release-1-409896,23.21681785583496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
455,19,23,12,resstock-amy2018-2021-release-1-409896,23.02207374572754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
456,20,0,12,resstock-amy2018-2021-release-1-409896,23.227785110473633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,12,resstock-amy2018-2021-release-1-409896,22.838878631591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,12,resstock-amy2018-2021-release-1-409896,22.75101661682129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,12,resstock-amy2018-2021-release-1-409896,22.651405334472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,12,resstock-amy2018-2021-release-1-409896,22.289491653442383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,12,resstock-amy2018-2021-release-1-409896,21.6757755279541,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,12,resstock-amy2018-2021-release-1-409896,21.82610511779785,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,1
463,20,7,12,resstock-amy2018-2021-release-1-409896,21.569730758666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
464,20,8,12,resstock-amy2018-2021-release-1-409896,23.22003746032715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
465,20,9,12,resstock-amy2018-2021-release-1-409896,22.806835174560547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
466,20,10,12,resstock-amy2018-2021-release-1-409896,23.778322219848633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
467,20,11,12,resstock-amy2018-2021-release-1-409896,23.779706954956055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
468,20,12,12,resstock-amy2018-2021-release-1-409896,22.3388614654541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
469,20,13,12,resstock-amy2018-2021-release-1-409896,23.297164916992188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
470,20,14,12,resstock-amy2018-2021-release-1-409896,22.428796768188477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
471,20,15,12,resstock-amy2018-2021-release-1-409896,22.757244110107422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
472,20,16,12,resstock-amy2018-2021-release-1-409896,21.7784423828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
473,20,17,12,resstock-amy2018-2021-release-1-409896,22.197072982788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
474,20,18,12,resstock-amy2018-2021-release-1-409896,21.99382209777832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
475,20,19,12,resstock-amy2018-2021-release-1-409896,21.95611572265625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
476,20,20,12,resstock-amy2018-2021-release-1-409896,21.6801815032959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,12,resstock-amy2018-2021-release-1-409896,21.920042037963867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,12,resstock-amy2018-2021-release-1-409896,23.65281105041504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
479,20,23,12,resstock-amy2018-2021-release-1-409896,22.02919578552246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
480,21,0,12,resstock-amy2018-2021-release-1-409896,22.462709426879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,12,resstock-amy2018-2021-release-1-409896,21.350706100463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
482,21,2,12,resstock-amy2018-2021-release-1-409896,20.90997314453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
483,21,3,12,resstock-amy2018-2021-release-1-409896,20.536128997802734,20.0,20.0,2.0,18.0,22.0,0
484,21,4,12,resstock-amy2018-2021-release-1-409896,23.18971824645996,20.0,20.0,2.0,18.0,22.0,1
485,21,5,12,resstock-amy2018-2021-release-1-409896,21.743989944458008,20.0,20.0,2.0,18.0,22.0,0
486,21,6,12,resstock-amy2018-2021-release-1-409896,22.43203353881836,20.0,20.0,2.0,18.0,22.0,1
487,21,7,12,resstock-amy2018-2021-release-1-409896,21.62135124206543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
488,21,8,12,resstock-amy2018-2021-release-1-409896,22.24074935913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
489,21,9,12,resstock-amy2018-2021-release-1-409896,21.895687103271484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
490,21,10,12,resstock-amy2018-2021-release-1-409896,21.9984073638916,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
491,21,11,12,resstock-amy2018-2021-release-1-409896,22.2324275970459,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,12,resstock-amy2018-2021-release-1-409896,22.191120147705078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
493,21,13,12,resstock-amy2018-2021-release-1-409896,22.113819122314453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,12,resstock-amy2018-2021-release-1-409896,20.92085838317871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
495,21,15,12,resstock-amy2018-2021-release-1-409896,22.429170608520508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
496,21,16,12,resstock-amy2018-2021-release-1-409896,20.89008140563965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
497,21,17,12,resstock-amy2018-2021-release-1-409896,20.927104949951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,12,resstock-amy2018-2021-release-1-409896,20.647769927978516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
499,21,19,12,resstock-amy2018-2021-release-1-409896,21.188751220703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
500,21,20,12,resstock-amy2018-2021-release-1-409896,20.10034942626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
501,21,21,12,resstock-amy2018-2021-release-1-409896,19.527080535888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,12,resstock-amy2018-2021-release-1-409896,19.384645462036133,20.0,20.0,2.0,18.0,22.0,0
503,21,23,12,resstock-amy2018-2021-release-1-409896,21.04969596862793,20.0,20.0,2.0,18.0,22.0,0
504,22,0,12,resstock-amy2018-2021-release-1-409896,19.64925765991211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
505,22,1,12,resstock-amy2018-2021-release-1-409896,20.64310646057129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
506,22,2,12,resstock-amy2018-2021-release-1-409896,20.945627212524414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,12,resstock-amy2018-2021-release-1-409896,20.92845916748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,12,resstock-amy2018-2021-release-1-409896,21.918739318847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,12,resstock-amy2018-2021-release-1-409896,21.97621726989746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
510,22,6,12,resstock-amy2018-2021-release-1-409896,22.681554794311523,17.81944465637207,17.81944465637207,2.0,15.81944465637207,19.81944465637207,1
511,22,7,12,resstock-amy2018-2021-release-1-409896,23.533212661743164,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
512,22,8,12,resstock-amy2018-2021-release-1-409896,22.719375610351562,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
