hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
636,27,12,12,resstock-amy2018-2021-release-1-409896,23.436851501464844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,12,resstock-amy2018-2021-release-1-409896,23.106592178344727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,12,resstock-amy2018-2021-release-1-409896,23.139888763427734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,12,resstock-amy2018-2021-release-1-409896,23.504878997802734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,12,resstock-amy2018-2021-release-1-409896,23.727556228637695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,12,resstock-amy2018-2021-release-1-409896,22.706043243408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,12,resstock-amy2018-2021-release-1-409896,24.519655227661133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
643,27,19,12,resstock-amy2018-2021-release-1-409896,24.464994430541992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,12,resstock-amy2018-2021-release-1-409896,24.474397659301758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,12,resstock-amy2018-2021-release-1-409896,24.33851432800293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,12,resstock-amy2018-2021-release-1-409896,24.069833755493164,20.0,20.0,2.0,18.0,22.0,1
647,27,23,12,resstock-amy2018-2021-release-1-409896,24.208147048950195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,12,resstock-amy2018-2021-release-1-409896,23.907548904418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,12,resstock-amy2018-2021-release-1-409896,23.712766647338867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,12,resstock-amy2018-2021-release-1-409896,23.241662979125977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,12,resstock-amy2018-2021-release-1-409896,23.47785186767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,12,resstock-amy2018-2021-release-1-409896,23.820302963256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,12,resstock-amy2018-2021-release-1-409896,23.075035095214844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,12,resstock-amy2018-2021-release-1-409896,23.207582473754883,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,1
655,28,7,12,resstock-amy2018-2021-release-1-409896,23.523357391357422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
656,28,8,12,resstock-amy2018-2021-release-1-409896,23.31857681274414,18.939815521240234,18.939815521240234,2.0,16.939815521240234,20.939815521240234,1
657,28,9,12,resstock-amy2018-2021-release-1-409896,23.44849967956543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
658,28,10,12,resstock-amy2018-2021-release-1-409896,23.112977981567383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
659,28,11,12,resstock-amy2018-2021-release-1-409896,22.36778450012207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
660,28,12,12,resstock-amy2018-2021-release-1-409896,22.31416893005371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
661,28,13,12,resstock-amy2018-2021-release-1-409896,22.10158348083496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
662,28,14,12,resstock-amy2018-2021-release-1-409896,23.136198043823242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
663,28,15,12,resstock-amy2018-2021-release-1-409896,22.59835433959961,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
664,28,16,12,resstock-amy2018-2021-release-1-409896,22.33026885986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
665,28,17,12,resstock-amy2018-2021-release-1-409896,21.812721252441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,12,resstock-amy2018-2021-release-1-409896,24.13437843322754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
667,28,19,12,resstock-amy2018-2021-release-1-409896,22.369874954223633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,12,resstock-amy2018-2021-release-1-409896,22.67643165588379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,12,resstock-amy2018-2021-release-1-409896,23.332012176513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,12,resstock-amy2018-2021-release-1-409896,22.81089210510254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
671,28,23,12,resstock-amy2018-2021-release-1-409896,22.647607803344727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
2,1,2,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
3,1,3,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
4,1,4,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
5,1,5,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
6,1,6,13,resstock-amy2018-2021-release-1-411001,18.358863830566406,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,0
7,1,7,13,resstock-amy2018-2021-release-1-411001,20.522253036499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,13,resstock-amy2018-2021-release-1-411001,20.554441452026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,13,resstock-amy2018-2021-release-1-411001,20.555524826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
10,1,10,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,21.020957946777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,21.059558868408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,13,resstock-amy2018-2021-release-1-411001,21.193950653076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,13,resstock-amy2018-2021-release-1-411001,21.005470275878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
19,1,19,13,resstock-amy2018-2021-release-1-411001,22.32183837890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
20,1,20,13,resstock-amy2018-2021-release-1-411001,21.379497528076172,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,0
21,1,21,13,resstock-amy2018-2021-release-1-411001,21.053024291992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
22,1,22,13,resstock-amy2018-2021-release-1-411001,21.020023345947266,20.0,20.0,2.0,18.0,22.0,0
23,1,23,13,resstock-amy2018-2021-release-1-411001,20.654064178466797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,21.648006439208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,22.29918670654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,13,resstock-amy2018-2021-release-1-411001,21.662818908691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,21.208614349365234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,21.787925720214844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
29,2,5,13,resstock-amy2018-2021-release-1-411001,21.133712768554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
30,2,6,13,resstock-amy2018-2021-release-1-411001,21.654056549072266,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,1
31,2,7,13,resstock-amy2018-2021-release-1-411001,21.44052505493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
32,2,8,13,resstock-amy2018-2021-release-1-411001,22.08946990966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,13,resstock-amy2018-2021-release-1-411001,21.866912841796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,13,resstock-amy2018-2021-release-1-411001,21.361034393310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,13,resstock-amy2018-2021-release-1-411001,21.303470611572266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
36,2,12,13,resstock-amy2018-2021-release-1-411001,21.702133178710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
37,2,13,13,resstock-amy2018-2021-release-1-411001,22.78180694580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
38,2,14,13,resstock-amy2018-2021-release-1-411001,21.652179718017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,13,resstock-amy2018-2021-release-1-411001,23.023555755615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
40,2,16,13,resstock-amy2018-2021-release-1-411001,23.47304916381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
41,2,17,13,resstock-amy2018-2021-release-1-411001,23.647136688232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
42,2,18,13,resstock-amy2018-2021-release-1-411001,23.713760375976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
43,2,19,13,resstock-amy2018-2021-release-1-411001,24.443134307861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
44,2,20,13,resstock-amy2018-2021-release-1-411001,24.460708618164062,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,23.390884399414062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,23.09567642211914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,22.519798278808594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,21.909435272216797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,13,resstock-amy2018-2021-release-1-411001,22.839027404785156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
50,3,2,13,resstock-amy2018-2021-release-1-411001,21.86809539794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
51,3,3,13,resstock-amy2018-2021-release-1-411001,21.862003326416016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
52,3,4,13,resstock-amy2018-2021-release-1-411001,21.442668914794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
53,3,5,13,resstock-amy2018-2021-release-1-411001,21.31755828857422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
54,3,6,13,resstock-amy2018-2021-release-1-411001,20.450782775878906,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,1
55,3,7,13,resstock-amy2018-2021-release-1-411001,20.869422912597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,21.27044677734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,13,resstock-amy2018-2021-release-1-411001,21.088741302490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,13,resstock-amy2018-2021-release-1-411001,20.776168823242188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,13,resstock-amy2018-2021-release-1-411001,20.91179656982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,13,resstock-amy2018-2021-release-1-411001,20.91008758544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,13,resstock-amy2018-2021-release-1-411001,20.809906005859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,13,resstock-amy2018-2021-release-1-411001,21.708358764648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,13,resstock-amy2018-2021-release-1-411001,23.143314361572266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
64,3,16,13,resstock-amy2018-2021-release-1-411001,23.63882827758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,23.257465362548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
66,3,18,13,resstock-amy2018-2021-release-1-411001,23.325725555419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
67,3,19,13,resstock-amy2018-2021-release-1-411001,22.773975372314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,13,resstock-amy2018-2021-release-1-411001,23.1728515625,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,22.880123138427734,20.0,20.0,2.0,18.0,22.0,1
70,3,22,13,resstock-amy2018-2021-release-1-411001,22.759307861328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,22.545246124267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,22.51760482788086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,22.1661376953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,22.139617919921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,22.06891632080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,22.286190032958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,22.679340362548828,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
78,4,6,13,resstock-amy2018-2021-release-1-411001,22.351757049560547,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
79,4,7,13,resstock-amy2018-2021-release-1-411001,23.164112091064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
80,4,8,13,resstock-amy2018-2021-release-1-411001,22.640483856201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
