hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
26,2,2,14,resstock-amy2018-2021-release-1-425540,21.130653381347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,14,resstock-amy2018-2021-release-1-425540,20.214557647705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,14,resstock-amy2018-2021-release-1-425540,20.561094284057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,14,resstock-amy2018-2021-release-1-425540,21.121736526489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,14,resstock-amy2018-2021-release-1-425540,22.420812606811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,14,resstock-amy2018-2021-release-1-425540,21.52161407470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,14,resstock-amy2018-2021-release-1-425540,22.321901321411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,14,resstock-amy2018-2021-release-1-425540,22.655935287475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,14,resstock-amy2018-2021-release-1-425540,22.016138076782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,14,resstock-amy2018-2021-release-1-425540,22.951932907104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,14,resstock-amy2018-2021-release-1-425540,22.73527717590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,14,resstock-amy2018-2021-release-1-425540,22.528200149536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,14,resstock-amy2018-2021-release-1-425540,22.272890090942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,14,resstock-amy2018-2021-release-1-425540,21.954967498779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,14,resstock-amy2018-2021-release-1-425540,22.9959659576416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,14,resstock-amy2018-2021-release-1-425540,21.538494110107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,14,resstock-amy2018-2021-release-1-425540,22.2536563873291,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
43,2,19,14,resstock-amy2018-2021-release-1-425540,20.12013053894043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
44,2,20,14,resstock-amy2018-2021-release-1-425540,18.463871002197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
45,2,21,14,resstock-amy2018-2021-release-1-425540,20.248210906982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,14,resstock-amy2018-2021-release-1-425540,20.856060028076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,14,resstock-amy2018-2021-release-1-425540,20.662158966064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,14,resstock-amy2018-2021-release-1-425540,20.40000343322754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,14,resstock-amy2018-2021-release-1-425540,20.450603485107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,14,resstock-amy2018-2021-release-1-425540,19.930147171020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,14,resstock-amy2018-2021-release-1-425540,19.798049926757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,14,resstock-amy2018-2021-release-1-425540,19.581546783447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,14,resstock-amy2018-2021-release-1-425540,19.417797088623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,14,resstock-amy2018-2021-release-1-425540,19.42377471923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,14,resstock-amy2018-2021-release-1-425540,19.506084442138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
56,3,8,14,resstock-amy2018-2021-release-1-425540,20.0681095123291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,14,resstock-amy2018-2021-release-1-425540,20.331789016723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,14,resstock-amy2018-2021-release-1-425540,20.63176727294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,14,resstock-amy2018-2021-release-1-425540,21.62019920349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,14,resstock-amy2018-2021-release-1-425540,22.079206466674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,14,resstock-amy2018-2021-release-1-425540,21.826080322265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,14,resstock-amy2018-2021-release-1-425540,21.97551155090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,14,resstock-amy2018-2021-release-1-425540,22.596670150756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,14,resstock-amy2018-2021-release-1-425540,22.98933219909668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
65,3,17,14,resstock-amy2018-2021-release-1-425540,20.937301635742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,14,resstock-amy2018-2021-release-1-425540,20.270475387573242,20.0,20.0,2.0,18.0,22.0,0
67,3,19,14,resstock-amy2018-2021-release-1-425540,21.287006378173828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
68,3,20,14,resstock-amy2018-2021-release-1-425540,20.93855857849121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
69,3,21,14,resstock-amy2018-2021-release-1-425540,20.73589515686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,14,resstock-amy2018-2021-release-1-425540,22.937055587768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,14,resstock-amy2018-2021-release-1-425540,22.212556838989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,14,resstock-amy2018-2021-release-1-425540,23.356428146362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,14,resstock-amy2018-2021-release-1-425540,23.132631301879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,14,resstock-amy2018-2021-release-1-425540,25.239423751831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,14,resstock-amy2018-2021-release-1-425540,23.46437644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,14,resstock-amy2018-2021-release-1-425540,24.034982681274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,14,resstock-amy2018-2021-release-1-425540,23.006391525268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,14,resstock-amy2018-2021-release-1-425540,22.448320388793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,14,resstock-amy2018-2021-release-1-425540,22.48655128479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,14,resstock-amy2018-2021-release-1-425540,22.290342330932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,14,resstock-amy2018-2021-release-1-425540,22.304174423217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,14,resstock-amy2018-2021-release-1-425540,22.329076766967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,14,resstock-amy2018-2021-release-1-425540,22.071298599243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
84,4,12,14,resstock-amy2018-2021-release-1-425540,20.525043487548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,14,resstock-amy2018-2021-release-1-425540,19.002878189086914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,14,resstock-amy2018-2021-release-1-425540,18.890213012695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
87,4,15,14,resstock-amy2018-2021-release-1-425540,21.03761100769043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,14,resstock-amy2018-2021-release-1-425540,19.48503875732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
89,4,17,14,resstock-amy2018-2021-release-1-425540,21.810508728027344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
90,4,18,14,resstock-amy2018-2021-release-1-425540,20.731346130371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,14,resstock-amy2018-2021-release-1-425540,23.352521896362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,14,resstock-amy2018-2021-release-1-425540,21.47341537475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,14,resstock-amy2018-2021-release-1-425540,24.18959617614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,14,resstock-amy2018-2021-release-1-425540,22.58659553527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,14,resstock-amy2018-2021-release-1-425540,22.624513626098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,14,resstock-amy2018-2021-release-1-425540,22.11097526550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,14,resstock-amy2018-2021-release-1-425540,22.1093807220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,14,resstock-amy2018-2021-release-1-425540,21.751075744628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,14,resstock-amy2018-2021-release-1-425540,21.487382888793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,14,resstock-amy2018-2021-release-1-425540,21.004642486572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,14,resstock-amy2018-2021-release-1-425540,22.108369827270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,14,resstock-amy2018-2021-release-1-425540,21.99516487121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,14,resstock-amy2018-2021-release-1-425540,22.147329330444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,14,resstock-amy2018-2021-release-1-425540,21.716506958007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,14,resstock-amy2018-2021-release-1-425540,22.361135482788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,14,resstock-amy2018-2021-release-1-425540,23.373659133911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,14,resstock-amy2018-2021-release-1-425540,23.083349227905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,14,resstock-amy2018-2021-release-1-425540,22.948884963989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,14,resstock-amy2018-2021-release-1-425540,22.464269638061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,14,resstock-amy2018-2021-release-1-425540,22.814355850219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,14,resstock-amy2018-2021-release-1-425540,22.4151668548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,14,resstock-amy2018-2021-release-1-425540,24.568349838256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,14,resstock-amy2018-2021-release-1-425540,22.03455924987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,14,resstock-amy2018-2021-release-1-425540,23.768693923950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,14,resstock-amy2018-2021-release-1-425540,23.476991653442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,14,resstock-amy2018-2021-release-1-425540,23.119661331176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,14,resstock-amy2018-2021-release-1-425540,22.529619216918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,14,resstock-amy2018-2021-release-1-425540,23.112730026245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,14,resstock-amy2018-2021-release-1-425540,21.5102481842041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,14,resstock-amy2018-2021-release-1-425540,23.029184341430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,14,resstock-amy2018-2021-release-1-425540,23.349828720092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,14,resstock-amy2018-2021-release-1-425540,21.679288864135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,14,resstock-amy2018-2021-release-1-425540,22.189817428588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,14,resstock-amy2018-2021-release-1-425540,21.51929473876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,14,resstock-amy2018-2021-release-1-425540,21.6801815032959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,14,resstock-amy2018-2021-release-1-425540,22.043073654174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,14,resstock-amy2018-2021-release-1-425540,21.89623260498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,14,resstock-amy2018-2021-release-1-425540,23.6727352142334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,14,resstock-amy2018-2021-release-1-425540,22.61006736755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,14,resstock-amy2018-2021-release-1-425540,23.754465103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,14,resstock-amy2018-2021-release-1-425540,23.948503494262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,14,resstock-amy2018-2021-release-1-425540,24.19951820373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,14,resstock-amy2018-2021-release-1-425540,24.48137855529785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,14,resstock-amy2018-2021-release-1-425540,24.21339988708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,14,resstock-amy2018-2021-release-1-425540,24.91169548034668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,14,resstock-amy2018-2021-release-1-425540,24.603723526000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,14,resstock-amy2018-2021-release-1-425540,22.84064292907715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,14,resstock-amy2018-2021-release-1-425540,22.84734535217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,14,resstock-amy2018-2021-release-1-425540,22.859743118286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,14,resstock-amy2018-2021-release-1-425540,23.15205192565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,14,resstock-amy2018-2021-release-1-425540,23.494661331176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
