hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
91,4,19,11,resstock-amy2018-2021-release-1-408344,21.131465911865234,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,21.1794376373291,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,21.19119644165039,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,21.188247680664062,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,21.16823959350586,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,21.173377990722656,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,21.14992904663086,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,21.123374938964844,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,21.09893035888672,22.0,22.0,2.0,20.0,24.0,0
100,5,4,11,resstock-amy2018-2021-release-1-408344,21.057048797607422,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,21.00130844116211,22.0,22.0,2.0,20.0,24.0,0
102,5,6,11,resstock-amy2018-2021-release-1-408344,20.96263885498047,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,20.942848205566406,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,20.942583084106445,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,20.95453453063965,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.0165958404541,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,21.056901931762695,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,21.10865592956543,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,21.163938522338867,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.21428680419922,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,21.23765754699707,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,21.267309188842773,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,21.212846755981445,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,21.262226104736328,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,21.234338760375977,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,21.15420150756836,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,21.100229263305664,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,21.057119369506836,22.0,22.0,2.0,20.0,24.0,0
119,5,23,11,resstock-amy2018-2021-release-1-408344,21.017578125,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,20.973819732666016,22.0,22.0,2.0,20.0,24.0,0
121,6,1,11,resstock-amy2018-2021-release-1-408344,20.935396194458008,22.0,22.0,2.0,20.0,24.0,0
122,6,2,11,resstock-amy2018-2021-release-1-408344,20.887434005737305,22.0,22.0,2.0,20.0,24.0,0
123,6,3,11,resstock-amy2018-2021-release-1-408344,20.84126091003418,22.0,22.0,2.0,20.0,24.0,0
124,6,4,11,resstock-amy2018-2021-release-1-408344,20.804000854492188,22.0,22.0,2.0,20.0,24.0,0
125,6,5,11,resstock-amy2018-2021-release-1-408344,20.89798355102539,22.0,22.0,2.0,20.0,24.0,0
126,6,6,11,resstock-amy2018-2021-release-1-408344,19.4516658782959,22.0,22.0,2.0,20.0,24.0,1
127,6,7,11,resstock-amy2018-2021-release-1-408344,20.729576110839844,22.0,22.0,2.0,20.0,24.0,0
128,6,8,11,resstock-amy2018-2021-release-1-408344,20.851436614990234,22.0,22.0,2.0,20.0,24.0,0
129,6,9,11,resstock-amy2018-2021-release-1-408344,20.82303237915039,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,20.933792114257812,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,21.011856079101562,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,21.145734786987305,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,21.40593719482422,22.0,22.0,2.0,20.0,24.0,0
134,6,14,11,resstock-amy2018-2021-release-1-408344,21.663896560668945,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,21.793737411499023,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,21.832866668701172,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,22.10791778564453,22.0,22.0,2.0,20.0,24.0,0
138,6,18,11,resstock-amy2018-2021-release-1-408344,22.204002380371094,22.0,22.0,2.0,20.0,24.0,0
139,6,19,11,resstock-amy2018-2021-release-1-408344,22.400815963745117,22.0,22.0,2.0,20.0,24.0,0
140,6,20,11,resstock-amy2018-2021-release-1-408344,22.37767791748047,22.0,22.0,2.0,20.0,24.0,0
141,6,21,11,resstock-amy2018-2021-release-1-408344,22.375642776489258,22.0,22.0,2.0,20.0,24.0,0
142,6,22,11,resstock-amy2018-2021-release-1-408344,21.621700286865234,22.0,22.0,2.0,20.0,24.0,0
143,6,23,11,resstock-amy2018-2021-release-1-408344,20.52576446533203,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,20.109418869018555,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,19.746274948120117,22.0,22.0,2.0,20.0,24.0,1
146,7,2,11,resstock-amy2018-2021-release-1-408344,19.798446655273438,22.0,22.0,2.0,20.0,24.0,1
147,7,3,11,resstock-amy2018-2021-release-1-408344,19.526294708251953,22.0,22.0,2.0,20.0,24.0,1
148,7,4,11,resstock-amy2018-2021-release-1-408344,19.852466583251953,22.0,22.0,2.0,20.0,24.0,1
149,7,5,11,resstock-amy2018-2021-release-1-408344,19.87136459350586,22.0,22.0,2.0,20.0,24.0,1
150,7,6,11,resstock-amy2018-2021-release-1-408344,19.98827362060547,22.0,22.0,2.0,20.0,24.0,1
151,7,7,11,resstock-amy2018-2021-release-1-408344,20.083120346069336,22.0,22.0,2.0,20.0,24.0,0
152,7,8,11,resstock-amy2018-2021-release-1-408344,20.90543556213379,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,20.879844665527344,22.0,22.0,2.0,20.0,24.0,0
154,7,10,11,resstock-amy2018-2021-release-1-408344,20.95134162902832,22.0,22.0,2.0,20.0,24.0,0
155,7,11,11,resstock-amy2018-2021-release-1-408344,21.306293487548828,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,21.386661529541016,22.0,22.0,2.0,20.0,24.0,0
157,7,13,11,resstock-amy2018-2021-release-1-408344,21.278833389282227,22.0,22.0,2.0,20.0,24.0,0
158,7,14,11,resstock-amy2018-2021-release-1-408344,21.12843894958496,22.0,22.0,2.0,20.0,24.0,0
159,7,15,11,resstock-amy2018-2021-release-1-408344,20.982030868530273,22.0,22.0,2.0,20.0,24.0,0
160,7,16,11,resstock-amy2018-2021-release-1-408344,21.03504753112793,22.0,22.0,2.0,20.0,24.0,0
161,7,17,11,resstock-amy2018-2021-release-1-408344,21.081560134887695,22.0,22.0,2.0,20.0,24.0,0
162,7,18,11,resstock-amy2018-2021-release-1-408344,21.10662841796875,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,21.116073608398438,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,21.16461753845215,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,21.12850570678711,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,21.075031280517578,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,21.030181884765625,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,20.963516235351562,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,20.928442001342773,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,20.86333465576172,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,20.797121047973633,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,20.69428825378418,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,20.63532257080078,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,20.50446891784668,22.0,22.0,2.0,20.0,24.0,0
175,8,7,11,resstock-amy2018-2021-release-1-408344,20.524656295776367,22.0,22.0,2.0,20.0,24.0,0
176,8,8,11,resstock-amy2018-2021-release-1-408344,20.520959854125977,22.0,22.0,2.0,20.0,24.0,0
177,8,9,11,resstock-amy2018-2021-release-1-408344,20.606887817382812,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,20.60679054260254,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,20.688671112060547,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,20.6758975982666,22.0,22.0,2.0,20.0,24.0,0
181,8,13,11,resstock-amy2018-2021-release-1-408344,20.784053802490234,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,20.845186233520508,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,20.89886474609375,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,20.9101619720459,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,20.85758399963379,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,20.988950729370117,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,20.982568740844727,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,21.02798843383789,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,20.965490341186523,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,20.921356201171875,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,20.886735916137695,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,20.86347770690918,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,20.81279945373535,22.0,22.0,2.0,20.0,24.0,0
194,9,2,11,resstock-amy2018-2021-release-1-408344,20.769432067871094,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,20.684812545776367,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,20.59126091003418,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,20.52208137512207,22.0,22.0,2.0,20.0,24.0,0
198,9,6,11,resstock-amy2018-2021-release-1-408344,20.39466667175293,22.0,22.0,2.0,20.0,24.0,0
199,9,7,11,resstock-amy2018-2021-release-1-408344,20.478342056274414,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,20.46870994567871,22.0,22.0,2.0,20.0,24.0,0
201,9,9,11,resstock-amy2018-2021-release-1-408344,20.478239059448242,22.0,22.0,2.0,20.0,24.0,0
202,9,10,11,resstock-amy2018-2021-release-1-408344,20.723819732666016,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,20.648054122924805,22.0,22.0,2.0,20.0,24.0,0
204,9,12,11,resstock-amy2018-2021-release-1-408344,20.786273956298828,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,20.75901222229004,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,20.870975494384766,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,20.88567543029785,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,20.939464569091797,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,20.807939529418945,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,20.990957260131836,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,21.051082611083984,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,21.05680274963379,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,21.017457962036133,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,20.975664138793945,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,20.989709854125977,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,20.960018157958984,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,20.927717208862305,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,20.880577087402344,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,20.830814361572266,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,20.794775009155273,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,20.74483871459961,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,20.722261428833008,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,20.698040008544922,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,20.787864685058594,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,20.72877311706543,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,20.868959426879883,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,20.837352752685547,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,20.9151611328125,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,20.969274520874023,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,21.01366424560547,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,21.11748504638672,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,21.055463790893555,22.0,22.0,2.0,20.0,24.0,0
233,10,17,11,resstock-amy2018-2021-release-1-408344,21.08684730529785,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,21.134830474853516,22.0,22.0,2.0,20.0,24.0,0
235,10,19,11,resstock-amy2018-2021-release-1-408344,21.1622371673584,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,21.183515548706055,22.0,22.0,2.0,20.0,24.0,0
237,10,21,11,resstock-amy2018-2021-release-1-408344,21.164005279541016,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,21.16597557067871,22.0,22.0,2.0,20.0,24.0,0
239,10,23,11,resstock-amy2018-2021-release-1-408344,21.13853645324707,22.0,22.0,2.0,20.0,24.0,0
240,11,0,11,resstock-amy2018-2021-release-1-408344,21.102210998535156,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,21.046627044677734,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,20.983856201171875,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,20.92534065246582,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,20.861692428588867,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,20.79705238342285,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,20.744285583496094,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,20.706327438354492,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,20.69935417175293,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,20.773799896240234,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,20.818571090698242,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,20.861820220947266,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,20.917278289794922,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,20.984487533569336,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,21.01254653930664,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,21.056194305419922,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,21.100393295288086,22.0,22.0,2.0,20.0,24.0,0
257,11,17,11,resstock-amy2018-2021-release-1-408344,21.13597869873047,22.0,22.0,2.0,20.0,24.0,0
258,11,18,11,resstock-amy2018-2021-release-1-408344,21.145109176635742,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,21.155410766601562,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,21.24835205078125,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,21.24376106262207,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,21.249900817871094,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,21.278060913085938,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,21.281265258789062,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,21.260786056518555,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,21.239032745361328,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,21.1724910736084,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,21.102502822875977,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,21.057161331176758,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,21.006431579589844,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,21.011831283569336,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,21.050060272216797,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,21.116901397705078,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,21.177106857299805,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,21.275022506713867,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,21.261938095092773,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,21.336252212524414,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,21.383514404296875,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,21.451553344726562,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,21.495149612426758,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,21.46775245666504,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,21.488162994384766,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,21.369184494018555,22.0,22.0,2.0,20.0,24.0,0
284,12,20,11,resstock-amy2018-2021-release-1-408344,21.33055305480957,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,21.295089721679688,22.0,22.0,2.0,20.0,24.0,0
286,12,22,11,resstock-amy2018-2021-release-1-408344,21.27985954284668,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,21.255401611328125,22.0,22.0,2.0,20.0,24.0,0
288,13,0,11,resstock-amy2018-2021-release-1-408344,21.20598030090332,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,21.141380310058594,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,21.078527450561523,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,20.994421005249023,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,20.902259826660156,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,20.838979721069336,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,20.699180603027344,22.0,22.0,2.0,20.0,24.0,0
295,13,7,11,resstock-amy2018-2021-release-1-408344,20.850786209106445,22.0,22.0,2.0,20.0,24.0,0
296,13,8,11,resstock-amy2018-2021-release-1-408344,20.64216423034668,22.0,22.0,2.0,20.0,24.0,0
297,13,9,11,resstock-amy2018-2021-release-1-408344,21.876108169555664,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,21.57258415222168,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,21.679243087768555,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,21.689592361450195,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,21.68088150024414,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,21.89785385131836,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,22.074901580810547,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,22.27768898010254,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,22.294265747070312,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,22.146425247192383,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,21.660104751586914,22.0,22.0,2.0,20.0,24.0,0
308,13,20,11,resstock-amy2018-2021-release-1-408344,21.35479164123535,22.0,22.0,2.0,20.0,24.0,0
309,13,21,11,resstock-amy2018-2021-release-1-408344,20.87848663330078,22.0,22.0,2.0,20.0,24.0,0
310,13,22,11,resstock-amy2018-2021-release-1-408344,20.84925651550293,22.0,22.0,2.0,20.0,24.0,0
311,13,23,11,resstock-amy2018-2021-release-1-408344,21.48949432373047,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,21.4191951751709,22.0,22.0,2.0,20.0,24.0,0
