hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
140,6,20,13,resstock-amy2018-2021-release-1-411001,24.684043884277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
141,6,21,13,resstock-amy2018-2021-release-1-411001,24.44971466064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,13,resstock-amy2018-2021-release-1-411001,24.81621551513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
143,6,23,13,resstock-amy2018-2021-release-1-411001,23.632293701171875,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,24.138809204101562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,19.074440002441406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
146,7,2,13,resstock-amy2018-2021-release-1-411001,21.915874481201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,21.16014862060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
148,7,4,13,resstock-amy2018-2021-release-1-411001,21.971614837646484,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
149,7,5,13,resstock-amy2018-2021-release-1-411001,21.348316192626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
150,7,6,13,resstock-amy2018-2021-release-1-411001,21.66811752319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
151,7,7,13,resstock-amy2018-2021-release-1-411001,22.0340576171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,13,resstock-amy2018-2021-release-1-411001,22.19821548461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
153,7,9,13,resstock-amy2018-2021-release-1-411001,22.571563720703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
154,7,10,13,resstock-amy2018-2021-release-1-411001,22.578960418701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
155,7,11,13,resstock-amy2018-2021-release-1-411001,21.684951782226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,13,resstock-amy2018-2021-release-1-411001,22.151294708251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
157,7,13,13,resstock-amy2018-2021-release-1-411001,22.726455688476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
158,7,14,13,resstock-amy2018-2021-release-1-411001,22.95720672607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
159,7,15,13,resstock-amy2018-2021-release-1-411001,23.170013427734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
160,7,16,13,resstock-amy2018-2021-release-1-411001,23.09603500366211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
161,7,17,13,resstock-amy2018-2021-release-1-411001,23.174171447753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
162,7,18,13,resstock-amy2018-2021-release-1-411001,23.836570739746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
163,7,19,13,resstock-amy2018-2021-release-1-411001,23.372909545898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
164,7,20,13,resstock-amy2018-2021-release-1-411001,22.784164428710938,19.268518447875977,19.268518447875977,2.0,17.268518447875977,21.268518447875977,1
165,7,21,13,resstock-amy2018-2021-release-1-411001,22.046470642089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,13,resstock-amy2018-2021-release-1-411001,21.780921936035156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,13,resstock-amy2018-2021-release-1-411001,21.663375854492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,13,resstock-amy2018-2021-release-1-411001,23.02923583984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,13,resstock-amy2018-2021-release-1-411001,22.504104614257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,13,resstock-amy2018-2021-release-1-411001,22.091899871826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,13,resstock-amy2018-2021-release-1-411001,21.288406372070312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
172,8,4,13,resstock-amy2018-2021-release-1-411001,20.275760650634766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
173,8,5,13,resstock-amy2018-2021-release-1-411001,20.81241226196289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
174,8,6,13,resstock-amy2018-2021-release-1-411001,20.57695770263672,18.5,18.5,2.0,16.5,20.5,1
175,8,7,13,resstock-amy2018-2021-release-1-411001,21.785423278808594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,13,resstock-amy2018-2021-release-1-411001,23.379913330078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,13,resstock-amy2018-2021-release-1-411001,22.310298919677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
178,8,10,13,resstock-amy2018-2021-release-1-411001,22.199508666992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,13,resstock-amy2018-2021-release-1-411001,24.542621612548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,13,resstock-amy2018-2021-release-1-411001,23.931777954101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,13,resstock-amy2018-2021-release-1-411001,24.244319915771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,13,resstock-amy2018-2021-release-1-411001,24.42892074584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,13,resstock-amy2018-2021-release-1-411001,25.03497314453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,13,resstock-amy2018-2021-release-1-411001,24.55673599243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,13,resstock-amy2018-2021-release-1-411001,23.623638153076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
186,8,18,13,resstock-amy2018-2021-release-1-411001,23.606712341308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,13,resstock-amy2018-2021-release-1-411001,23.583709716796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,13,resstock-amy2018-2021-release-1-411001,23.432899475097656,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
189,8,21,13,resstock-amy2018-2021-release-1-411001,21.443572998046875,20.0,20.0,2.0,18.0,22.0,0
190,8,22,13,resstock-amy2018-2021-release-1-411001,21.7061767578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
191,8,23,13,resstock-amy2018-2021-release-1-411001,22.50103759765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,13,resstock-amy2018-2021-release-1-411001,21.09469985961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
193,9,1,13,resstock-amy2018-2021-release-1-411001,21.804004669189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
194,9,2,13,resstock-amy2018-2021-release-1-411001,21.515579223632812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,13,resstock-amy2018-2021-release-1-411001,21.701663970947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
196,9,4,13,resstock-amy2018-2021-release-1-411001,21.908615112304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
197,9,5,13,resstock-amy2018-2021-release-1-411001,21.846790313720703,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
198,9,6,13,resstock-amy2018-2021-release-1-411001,21.390209197998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
199,9,7,13,resstock-amy2018-2021-release-1-411001,22.767452239990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
200,9,8,13,resstock-amy2018-2021-release-1-411001,23.16460418701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
201,9,9,13,resstock-amy2018-2021-release-1-411001,22.418731689453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,13,resstock-amy2018-2021-release-1-411001,22.62731170654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
203,9,11,13,resstock-amy2018-2021-release-1-411001,23.808879852294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
204,9,12,13,resstock-amy2018-2021-release-1-411001,23.233516693115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
205,9,13,13,resstock-amy2018-2021-release-1-411001,23.636837005615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
206,9,14,13,resstock-amy2018-2021-release-1-411001,23.908611297607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
207,9,15,13,resstock-amy2018-2021-release-1-411001,24.257408142089844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
208,9,16,13,resstock-amy2018-2021-release-1-411001,23.806045532226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
209,9,17,13,resstock-amy2018-2021-release-1-411001,23.489574432373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
210,9,18,13,resstock-amy2018-2021-release-1-411001,23.284194946289062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
211,9,19,13,resstock-amy2018-2021-release-1-411001,23.100696563720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
212,9,20,13,resstock-amy2018-2021-release-1-411001,23.120254516601562,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
213,9,21,13,resstock-amy2018-2021-release-1-411001,22.419174194335938,20.0,20.0,2.0,18.0,22.0,1
214,9,22,13,resstock-amy2018-2021-release-1-411001,21.814456939697266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,13,resstock-amy2018-2021-release-1-411001,20.615684509277344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,13,resstock-amy2018-2021-release-1-411001,21.370769500732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
217,10,1,13,resstock-amy2018-2021-release-1-411001,21.401378631591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
218,10,2,13,resstock-amy2018-2021-release-1-411001,20.88772201538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
219,10,3,13,resstock-amy2018-2021-release-1-411001,20.970603942871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
220,10,4,13,resstock-amy2018-2021-release-1-411001,20.82141876220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,13,resstock-amy2018-2021-release-1-411001,21.205108642578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
222,10,6,13,resstock-amy2018-2021-release-1-411001,21.126510620117188,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
223,10,7,13,resstock-amy2018-2021-release-1-411001,21.317405700683594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,13,resstock-amy2018-2021-release-1-411001,21.52130889892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,13,resstock-amy2018-2021-release-1-411001,21.55010986328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,13,resstock-amy2018-2021-release-1-411001,21.610885620117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,13,resstock-amy2018-2021-release-1-411001,21.83556365966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
228,10,12,13,resstock-amy2018-2021-release-1-411001,22.1727294921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
229,10,13,13,resstock-amy2018-2021-release-1-411001,22.496864318847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
230,10,14,13,resstock-amy2018-2021-release-1-411001,22.468334197998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,13,resstock-amy2018-2021-release-1-411001,22.301979064941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,13,resstock-amy2018-2021-release-1-411001,22.40835952758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,13,resstock-amy2018-2021-release-1-411001,22.542842864990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,13,resstock-amy2018-2021-release-1-411001,22.622417449951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
235,10,19,13,resstock-amy2018-2021-release-1-411001,23.376739501953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
236,10,20,13,resstock-amy2018-2021-release-1-411001,22.803184509277344,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
237,10,21,13,resstock-amy2018-2021-release-1-411001,21.875709533691406,20.0,20.0,2.0,18.0,22.0,0
238,10,22,13,resstock-amy2018-2021-release-1-411001,22.743610382080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,13,resstock-amy2018-2021-release-1-411001,21.99911117553711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
240,11,0,13,resstock-amy2018-2021-release-1-411001,20.741432189941406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,13,resstock-amy2018-2021-release-1-411001,22.449947357177734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
242,11,2,13,resstock-amy2018-2021-release-1-411001,22.344478607177734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,13,resstock-amy2018-2021-release-1-411001,21.639514923095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
244,11,4,13,resstock-amy2018-2021-release-1-411001,21.358558654785156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,13,resstock-amy2018-2021-release-1-411001,21.052860260009766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
246,11,6,13,resstock-amy2018-2021-release-1-411001,21.394569396972656,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,1
247,11,7,13,resstock-amy2018-2021-release-1-411001,21.32715606689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,13,resstock-amy2018-2021-release-1-411001,21.388626098632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,13,resstock-amy2018-2021-release-1-411001,21.488658905029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,13,resstock-amy2018-2021-release-1-411001,21.744773864746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,13,resstock-amy2018-2021-release-1-411001,22.38526153564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,13,resstock-amy2018-2021-release-1-411001,22.895023345947266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
253,11,13,13,resstock-amy2018-2021-release-1-411001,23.181011199951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
254,11,14,13,resstock-amy2018-2021-release-1-411001,23.497798919677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
255,11,15,13,resstock-amy2018-2021-release-1-411001,23.808238983154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
256,11,16,13,resstock-amy2018-2021-release-1-411001,23.447128295898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
257,11,17,13,resstock-amy2018-2021-release-1-411001,23.40117645263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
