hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
273,12,9,10,resstock-amy2018-2021-release-1-376570,22.289981842041016,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,22.382381439208984,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,23.461803436279297,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,22.91313934326172,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,22.60354995727539,21.0,21.0,2.0,19.0,23.0,0
278,12,14,10,resstock-amy2018-2021-release-1-376570,22.149982452392578,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,21.803009033203125,21.0,21.0,2.0,19.0,23.0,0
280,12,16,10,resstock-amy2018-2021-release-1-376570,21.621505737304688,21.0,21.0,2.0,19.0,23.0,0
281,12,17,10,resstock-amy2018-2021-release-1-376570,21.313819885253906,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,20.40569305419922,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,21.371845245361328,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,21.949237823486328,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
285,12,21,10,resstock-amy2018-2021-release-1-376570,21.568401336669922,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,21.239086151123047,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,20.94088363647461,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,20.715438842773438,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,20.971084594726562,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,21.61337661743164,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,22.0189208984375,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,22.377479553222656,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,21.720401763916016,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,21.16708755493164,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,20.84909439086914,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,21.68206787109375,21.0,21.0,2.0,19.0,23.0,0
297,13,9,10,resstock-amy2018-2021-release-1-376570,21.287139892578125,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,21.270263671875,21.0,21.0,2.0,19.0,23.0,0
299,13,11,10,resstock-amy2018-2021-release-1-376570,22.56920623779297,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,22.591304779052734,21.0,21.0,2.0,19.0,23.0,0
301,13,13,10,resstock-amy2018-2021-release-1-376570,21.90066146850586,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,21.585586547851562,21.0,21.0,2.0,19.0,23.0,0
303,13,15,10,resstock-amy2018-2021-release-1-376570,20.801834106445312,21.0,21.0,2.0,19.0,23.0,0
304,13,16,10,resstock-amy2018-2021-release-1-376570,21.207252502441406,21.0,21.0,2.0,19.0,23.0,0
305,13,17,10,resstock-amy2018-2021-release-1-376570,20.759109497070312,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,20.474903106689453,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,21.017398834228516,21.0,21.0,2.0,19.0,23.0,0
308,13,20,10,resstock-amy2018-2021-release-1-376570,21.40011978149414,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,21.69477081298828,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,21.46582794189453,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
311,13,23,10,resstock-amy2018-2021-release-1-376570,21.581623077392578,20.0,20.0,2.0,18.0,22.0,0
312,14,0,10,resstock-amy2018-2021-release-1-376570,21.438873291015625,20.0,20.0,2.0,18.0,22.0,0
313,14,1,10,resstock-amy2018-2021-release-1-376570,21.784847259521484,20.0,20.0,2.0,18.0,22.0,0
314,14,2,10,resstock-amy2018-2021-release-1-376570,21.662357330322266,20.0,20.0,2.0,18.0,22.0,0
315,14,3,10,resstock-amy2018-2021-release-1-376570,21.260852813720703,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,21.204448699951172,20.0,20.0,2.0,18.0,22.0,0
317,14,5,10,resstock-amy2018-2021-release-1-376570,20.058719635009766,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,0
318,14,6,10,resstock-amy2018-2021-release-1-376570,20.81497573852539,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,20.725543975830078,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,20.881317138671875,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,20.765731811523438,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,20.763240814208984,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,20.888874053955078,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,21.706302642822266,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,21.606914520263672,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,21.32193374633789,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,21.160526275634766,21.5,21.5,2.0,19.5,23.5,0
328,14,16,10,resstock-amy2018-2021-release-1-376570,21.802730560302734,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,21.862323760986328,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,0
330,14,18,10,resstock-amy2018-2021-release-1-376570,21.77252197265625,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,21.90552520751953,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,21.81256866455078,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,21.222591400146484,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,21.067649841308594,20.0,20.0,2.0,18.0,22.0,0
335,14,23,10,resstock-amy2018-2021-release-1-376570,20.678138732910156,20.0,20.0,2.0,18.0,22.0,0
336,15,0,10,resstock-amy2018-2021-release-1-376570,21.004852294921875,20.0,20.0,2.0,18.0,22.0,0
337,15,1,10,resstock-amy2018-2021-release-1-376570,20.650386810302734,20.0,20.0,2.0,18.0,22.0,0
338,15,2,10,resstock-amy2018-2021-release-1-376570,21.099079132080078,20.0,20.0,2.0,18.0,22.0,0
339,15,3,10,resstock-amy2018-2021-release-1-376570,20.989669799804688,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,21.5277099609375,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,21.798492431640625,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,21.324092864990234,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,21.539337158203125,20.0,20.0,2.0,18.0,22.0,0
344,15,8,10,resstock-amy2018-2021-release-1-376570,21.558513641357422,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,21.408267974853516,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,20.778980255126953,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,20.909481048583984,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,21.578784942626953,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,21.60350799560547,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,21.793781280517578,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,21.93463134765625,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,22.520851135253906,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,22.566715240478516,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,22.28469467163086,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,22.484569549560547,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,20.481529235839844,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,21.202640533447266,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,21.577808380126953,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,20.530582427978516,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,20.74390411376953,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,20.402549743652344,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,20.546634674072266,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,20.932262420654297,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,20.984607696533203,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,21.790725708007812,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,21.534271240234375,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,22.002609252929688,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,21.87964630126953,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,21.33350372314453,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,21.187030792236328,20.5,20.5,2.0,18.5,22.5,0
371,16,11,10,resstock-amy2018-2021-release-1-376570,20.613971710205078,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,20.711891174316406,20.5,20.5,2.0,18.5,22.5,0
373,16,13,10,resstock-amy2018-2021-release-1-376570,20.92414093017578,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,21.229087829589844,20.5,20.5,2.0,18.5,22.5,0
375,16,15,10,resstock-amy2018-2021-release-1-376570,21.296432495117188,20.5,20.5,2.0,18.5,22.5,0
376,16,16,10,resstock-amy2018-2021-release-1-376570,20.88528823852539,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,19.945369720458984,20.5,20.5,2.0,18.5,22.5,0
378,16,18,10,resstock-amy2018-2021-release-1-376570,20.891361236572266,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,20.698055267333984,20.5,20.5,2.0,18.5,22.5,0
380,16,20,10,resstock-amy2018-2021-release-1-376570,20.934589385986328,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,21.18115234375,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,21.277618408203125,20.0,20.0,2.0,18.0,22.0,0
383,16,23,10,resstock-amy2018-2021-release-1-376570,20.787994384765625,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,20.794174194335938,20.0,20.0,2.0,18.0,22.0,0
385,17,1,10,resstock-amy2018-2021-release-1-376570,20.14954376220703,20.0,20.0,2.0,18.0,22.0,0
386,17,2,10,resstock-amy2018-2021-release-1-376570,20.19073486328125,20.0,20.0,2.0,18.0,22.0,0
387,17,3,10,resstock-amy2018-2021-release-1-376570,19.351985931396484,20.0,20.0,2.0,18.0,22.0,0
388,17,4,10,resstock-amy2018-2021-release-1-376570,19.064037322998047,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,18.91379165649414,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,19.70279312133789,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,20.597347259521484,20.0,20.0,2.0,18.0,22.0,0
392,17,8,10,resstock-amy2018-2021-release-1-376570,21.734378814697266,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,0
393,17,9,10,resstock-amy2018-2021-release-1-376570,22.06552505493164,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,22.018692016601562,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,22.557239532470703,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,21.834693908691406,21.0,21.0,2.0,19.0,23.0,0
397,17,13,10,resstock-amy2018-2021-release-1-376570,21.769561767578125,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,21.86233901977539,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,21.58388900756836,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,20.862346649169922,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,20.522018432617188,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,21.601825714111328,21.0,21.0,2.0,19.0,23.0,0
403,17,19,10,resstock-amy2018-2021-release-1-376570,21.471359252929688,21.0,21.0,2.0,19.0,23.0,0
404,17,20,10,resstock-amy2018-2021-release-1-376570,21.773487091064453,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
405,17,21,10,resstock-amy2018-2021-release-1-376570,20.46148681640625,20.0,20.0,2.0,18.0,22.0,0
406,17,22,10,resstock-amy2018-2021-release-1-376570,20.656280517578125,20.0,20.0,2.0,18.0,22.0,0
407,17,23,10,resstock-amy2018-2021-release-1-376570,20.13117218017578,20.0,20.0,2.0,18.0,22.0,0
408,18,0,10,resstock-amy2018-2021-release-1-376570,20.706314086914062,20.0,20.0,2.0,18.0,22.0,0
409,18,1,10,resstock-amy2018-2021-release-1-376570,20.587562561035156,20.0,20.0,2.0,18.0,22.0,0
410,18,2,10,resstock-amy2018-2021-release-1-376570,21.27233123779297,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,21.270565032958984,20.0,20.0,2.0,18.0,22.0,0
412,18,4,10,resstock-amy2018-2021-release-1-376570,21.477397918701172,20.0,20.0,2.0,18.0,22.0,0
413,18,5,10,resstock-amy2018-2021-release-1-376570,21.290382385253906,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,21.07906723022461,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,21.1663818359375,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,21.157306671142578,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,20.87323760986328,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,20.814796447753906,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,21.605133056640625,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,21.67868423461914,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,22.18552017211914,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,21.48748016357422,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,21.557090759277344,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,21.21209716796875,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,20.502212524414062,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,21.56411361694336,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,21.90943145751953,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
428,18,20,10,resstock-amy2018-2021-release-1-376570,21.91109848022461,20.0,20.0,2.0,18.0,22.0,0
429,18,21,10,resstock-amy2018-2021-release-1-376570,21.54220962524414,20.0,20.0,2.0,18.0,22.0,0
430,18,22,10,resstock-amy2018-2021-release-1-376570,21.320724487304688,20.0,20.0,2.0,18.0,22.0,0
431,18,23,10,resstock-amy2018-2021-release-1-376570,21.942855834960938,20.0,20.0,2.0,18.0,22.0,0
432,19,0,10,resstock-amy2018-2021-release-1-376570,21.587848663330078,20.0,20.0,2.0,18.0,22.0,0
433,19,1,10,resstock-amy2018-2021-release-1-376570,21.881305694580078,20.0,20.0,2.0,18.0,22.0,0
434,19,2,10,resstock-amy2018-2021-release-1-376570,21.875930786132812,20.0,20.0,2.0,18.0,22.0,0
435,19,3,10,resstock-amy2018-2021-release-1-376570,20.857192993164062,20.0,20.0,2.0,18.0,22.0,0
436,19,4,10,resstock-amy2018-2021-release-1-376570,21.51418685913086,20.0,20.0,2.0,18.0,22.0,0
437,19,5,10,resstock-amy2018-2021-release-1-376570,20.77358627319336,20.0,20.0,2.0,18.0,22.0,0
438,19,6,10,resstock-amy2018-2021-release-1-376570,21.731773376464844,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
439,19,7,10,resstock-amy2018-2021-release-1-376570,21.766254425048828,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,22.055011749267578,20.5,20.5,2.0,18.5,22.5,0
441,19,9,10,resstock-amy2018-2021-release-1-376570,21.625572204589844,20.5,20.5,2.0,18.5,22.5,0
442,19,10,10,resstock-amy2018-2021-release-1-376570,22.45660400390625,20.5,20.5,2.0,18.5,22.5,0
443,19,11,10,resstock-amy2018-2021-release-1-376570,21.343406677246094,20.5,20.5,2.0,18.5,22.5,0
444,19,12,10,resstock-amy2018-2021-release-1-376570,21.269893646240234,20.5,20.5,2.0,18.5,22.5,0
445,19,13,10,resstock-amy2018-2021-release-1-376570,21.71511459350586,20.5,20.5,2.0,18.5,22.5,0
446,19,14,10,resstock-amy2018-2021-release-1-376570,22.040225982666016,20.5,20.5,2.0,18.5,22.5,0
447,19,15,10,resstock-amy2018-2021-release-1-376570,21.291698455810547,20.5,20.5,2.0,18.5,22.5,0
448,19,16,10,resstock-amy2018-2021-release-1-376570,21.35655975341797,20.5,20.5,2.0,18.5,22.5,0
449,19,17,10,resstock-amy2018-2021-release-1-376570,21.31729507446289,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,21.591510772705078,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,22.036190032958984,20.5,20.5,2.0,18.5,22.5,0
452,19,20,10,resstock-amy2018-2021-release-1-376570,22.092906951904297,20.5,20.5,2.0,18.5,22.5,0
453,19,21,10,resstock-amy2018-2021-release-1-376570,22.167457580566406,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
454,19,22,10,resstock-amy2018-2021-release-1-376570,21.670310974121094,20.0,20.0,2.0,18.0,22.0,0
455,19,23,10,resstock-amy2018-2021-release-1-376570,21.79043197631836,20.0,20.0,2.0,18.0,22.0,0
456,20,0,10,resstock-amy2018-2021-release-1-376570,21.430450439453125,20.0,20.0,2.0,18.0,22.0,0
457,20,1,10,resstock-amy2018-2021-release-1-376570,21.651466369628906,20.0,20.0,2.0,18.0,22.0,0
458,20,2,10,resstock-amy2018-2021-release-1-376570,21.548519134521484,20.0,20.0,2.0,18.0,22.0,0
459,20,3,10,resstock-amy2018-2021-release-1-376570,21.45120620727539,20.0,20.0,2.0,18.0,22.0,0
460,20,4,10,resstock-amy2018-2021-release-1-376570,20.841236114501953,20.0,20.0,2.0,18.0,22.0,0
461,20,5,10,resstock-amy2018-2021-release-1-376570,20.89611053466797,20.0,20.0,2.0,18.0,22.0,0
462,20,6,10,resstock-amy2018-2021-release-1-376570,21.08087158203125,20.0,20.0,2.0,18.0,22.0,0
463,20,7,10,resstock-amy2018-2021-release-1-376570,21.17578125,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
464,20,8,10,resstock-amy2018-2021-release-1-376570,21.132144927978516,20.5,20.5,2.0,18.5,22.5,0
465,20,9,10,resstock-amy2018-2021-release-1-376570,21.789886474609375,20.5,20.5,2.0,18.5,22.5,0
466,20,10,10,resstock-amy2018-2021-release-1-376570,21.677772521972656,20.5,20.5,2.0,18.5,22.5,0
467,20,11,10,resstock-amy2018-2021-release-1-376570,21.94513702392578,20.5,20.5,2.0,18.5,22.5,0
468,20,12,10,resstock-amy2018-2021-release-1-376570,22.004688262939453,20.5,20.5,2.0,18.5,22.5,0
469,20,13,10,resstock-amy2018-2021-release-1-376570,21.408245086669922,20.5,20.5,2.0,18.5,22.5,0
470,20,14,10,resstock-amy2018-2021-release-1-376570,21.960147857666016,20.5,20.5,2.0,18.5,22.5,0
471,20,15,10,resstock-amy2018-2021-release-1-376570,21.174785614013672,20.5,20.5,2.0,18.5,22.5,0
472,20,16,10,resstock-amy2018-2021-release-1-376570,21.667205810546875,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,21.249927520751953,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,21.84711456298828,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,22.310794830322266,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,22.583457946777344,21.0,21.0,2.0,19.0,23.0,0
477,20,21,10,resstock-amy2018-2021-release-1-376570,21.479305267333984,20.125,20.125,2.0,18.125,22.125,0
478,20,22,10,resstock-amy2018-2021-release-1-376570,21.201473236083984,20.0,20.0,2.0,18.0,22.0,0
479,20,23,10,resstock-amy2018-2021-release-1-376570,21.65599822998047,20.0,20.0,2.0,18.0,22.0,0
480,21,0,10,resstock-amy2018-2021-release-1-376570,21.441757202148438,20.0,20.0,2.0,18.0,22.0,0
481,21,1,10,resstock-amy2018-2021-release-1-376570,21.9244384765625,20.0,20.0,2.0,18.0,22.0,0
482,21,2,10,resstock-amy2018-2021-release-1-376570,21.549388885498047,20.0,20.0,2.0,18.0,22.0,0
483,21,3,10,resstock-amy2018-2021-release-1-376570,22.04621124267578,20.0,20.0,2.0,18.0,22.0,1
