hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
161,7,17,15,resstock-amy2018-2021-release-1-4421,21.98096466064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
162,7,18,15,resstock-amy2018-2021-release-1-4421,22.77959442138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
163,7,19,15,resstock-amy2018-2021-release-1-4421,22.769859313964844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
164,7,20,15,resstock-amy2018-2021-release-1-4421,22.485424041748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
165,7,21,15,resstock-amy2018-2021-release-1-4421,21.298707962036133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
166,7,22,15,resstock-amy2018-2021-release-1-4421,22.05008316040039,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
167,7,23,15,resstock-amy2018-2021-release-1-4421,20.505895614624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
168,8,0,15,resstock-amy2018-2021-release-1-4421,21.0585880279541,20.0,20.0,2.0,18.0,22.0,0
169,8,1,15,resstock-amy2018-2021-release-1-4421,21.63546371459961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,15,resstock-amy2018-2021-release-1-4421,21.609363555908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,15,resstock-amy2018-2021-release-1-4421,21.413209915161133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,15,resstock-amy2018-2021-release-1-4421,21.61626434326172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,15,resstock-amy2018-2021-release-1-4421,21.79941177368164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,15,resstock-amy2018-2021-release-1-4421,22.227161407470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
175,8,7,15,resstock-amy2018-2021-release-1-4421,22.62783432006836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
176,8,8,15,resstock-amy2018-2021-release-1-4421,23.618743896484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
177,8,9,15,resstock-amy2018-2021-release-1-4421,23.40283966064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,15,resstock-amy2018-2021-release-1-4421,23.278873443603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,15,resstock-amy2018-2021-release-1-4421,23.11733627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,15,resstock-amy2018-2021-release-1-4421,22.589691162109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,15,resstock-amy2018-2021-release-1-4421,23.484146118164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,15,resstock-amy2018-2021-release-1-4421,22.73885726928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,15,resstock-amy2018-2021-release-1-4421,22.304248809814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,15,resstock-amy2018-2021-release-1-4421,22.44355010986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,15,resstock-amy2018-2021-release-1-4421,21.969818115234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,15,resstock-amy2018-2021-release-1-4421,23.01280975341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,15,resstock-amy2018-2021-release-1-4421,23.50994110107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,15,resstock-amy2018-2021-release-1-4421,23.076461791992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,15,resstock-amy2018-2021-release-1-4421,22.136425018310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,15,resstock-amy2018-2021-release-1-4421,22.717853546142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,15,resstock-amy2018-2021-release-1-4421,22.448741912841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,15,resstock-amy2018-2021-release-1-4421,23.884357452392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,15,resstock-amy2018-2021-release-1-4421,23.878887176513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,15,resstock-amy2018-2021-release-1-4421,23.600048065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,15,resstock-amy2018-2021-release-1-4421,22.7498779296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,15,resstock-amy2018-2021-release-1-4421,22.93822479248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,15,resstock-amy2018-2021-release-1-4421,22.316349029541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,15,resstock-amy2018-2021-release-1-4421,22.71310806274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,15,resstock-amy2018-2021-release-1-4421,22.254348754882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,15,resstock-amy2018-2021-release-1-4421,23.1856689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,15,resstock-amy2018-2021-release-1-4421,22.72545623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,15,resstock-amy2018-2021-release-1-4421,22.53034210205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,15,resstock-amy2018-2021-release-1-4421,22.347763061523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,15,resstock-amy2018-2021-release-1-4421,22.840694427490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,15,resstock-amy2018-2021-release-1-4421,22.562480926513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,15,resstock-amy2018-2021-release-1-4421,22.876476287841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,15,resstock-amy2018-2021-release-1-4421,22.128555297851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,15,resstock-amy2018-2021-release-1-4421,21.99288558959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,15,resstock-amy2018-2021-release-1-4421,21.951255798339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,15,resstock-amy2018-2021-release-1-4421,22.268890380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,15,resstock-amy2018-2021-release-1-4421,21.830612182617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,15,resstock-amy2018-2021-release-1-4421,23.32132339477539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,15,resstock-amy2018-2021-release-1-4421,23.094932556152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,15,resstock-amy2018-2021-release-1-4421,22.940345764160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,15,resstock-amy2018-2021-release-1-4421,23.44080352783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,15,resstock-amy2018-2021-release-1-4421,23.31387710571289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,15,resstock-amy2018-2021-release-1-4421,23.923545837402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,15,resstock-amy2018-2021-release-1-4421,25.04071044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,15,resstock-amy2018-2021-release-1-4421,25.00536346435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,15,resstock-amy2018-2021-release-1-4421,23.82181167602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,15,resstock-amy2018-2021-release-1-4421,24.269989013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,15,resstock-amy2018-2021-release-1-4421,23.69336700439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,15,resstock-amy2018-2021-release-1-4421,23.292591094970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,15,resstock-amy2018-2021-release-1-4421,23.56902313232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,15,resstock-amy2018-2021-release-1-4421,23.151653289794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,15,resstock-amy2018-2021-release-1-4421,22.543060302734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,15,resstock-amy2018-2021-release-1-4421,22.734756469726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,15,resstock-amy2018-2021-release-1-4421,21.8363037109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,15,resstock-amy2018-2021-release-1-4421,21.49686050415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,15,resstock-amy2018-2021-release-1-4421,21.21339225769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,15,resstock-amy2018-2021-release-1-4421,22.824691772460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,15,resstock-amy2018-2021-release-1-4421,22.606903076171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,15,resstock-amy2018-2021-release-1-4421,22.726825714111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,15,resstock-amy2018-2021-release-1-4421,22.509525299072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,15,resstock-amy2018-2021-release-1-4421,22.815853118896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,15,resstock-amy2018-2021-release-1-4421,23.149761199951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,15,resstock-amy2018-2021-release-1-4421,23.165687561035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,15,resstock-amy2018-2021-release-1-4421,23.18621063232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,15,resstock-amy2018-2021-release-1-4421,22.954002380371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,15,resstock-amy2018-2021-release-1-4421,23.551986694335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,15,resstock-amy2018-2021-release-1-4421,23.944278717041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,15,resstock-amy2018-2021-release-1-4421,23.55075454711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,15,resstock-amy2018-2021-release-1-4421,24.181034088134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,15,resstock-amy2018-2021-release-1-4421,22.979598999023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,15,resstock-amy2018-2021-release-1-4421,23.29708480834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,15,resstock-amy2018-2021-release-1-4421,22.623191833496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,15,resstock-amy2018-2021-release-1-4421,23.378520965576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,15,resstock-amy2018-2021-release-1-4421,23.122390747070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,15,resstock-amy2018-2021-release-1-4421,23.392822265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,15,resstock-amy2018-2021-release-1-4421,23.589202880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,15,resstock-amy2018-2021-release-1-4421,22.666038513183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,15,resstock-amy2018-2021-release-1-4421,22.070064544677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,15,resstock-amy2018-2021-release-1-4421,22.224544525146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,15,resstock-amy2018-2021-release-1-4421,22.90198516845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,15,resstock-amy2018-2021-release-1-4421,23.312274932861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,15,resstock-amy2018-2021-release-1-4421,23.28662109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,15,resstock-amy2018-2021-release-1-4421,24.05933380126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,15,resstock-amy2018-2021-release-1-4421,23.472393035888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,15,resstock-amy2018-2021-release-1-4421,23.389484405517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,15,resstock-amy2018-2021-release-1-4421,22.491920471191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,15,resstock-amy2018-2021-release-1-4421,22.82339859008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,15,resstock-amy2018-2021-release-1-4421,22.317501068115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,15,resstock-amy2018-2021-release-1-4421,22.708843231201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,15,resstock-amy2018-2021-release-1-4421,22.52945327758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,15,resstock-amy2018-2021-release-1-4421,22.357532501220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,15,resstock-amy2018-2021-release-1-4421,22.101673126220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,15,resstock-amy2018-2021-release-1-4421,21.62984848022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,15,resstock-amy2018-2021-release-1-4421,21.841659545898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,15,resstock-amy2018-2021-release-1-4421,21.935256958007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,15,resstock-amy2018-2021-release-1-4421,22.78467559814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,15,resstock-amy2018-2021-release-1-4421,24.208454132080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,15,resstock-amy2018-2021-release-1-4421,24.470314025878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,15,resstock-amy2018-2021-release-1-4421,24.560970306396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,15,resstock-amy2018-2021-release-1-4421,23.88025665283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,15,resstock-amy2018-2021-release-1-4421,23.33432388305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,15,resstock-amy2018-2021-release-1-4421,22.6884765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,15,resstock-amy2018-2021-release-1-4421,23.487720489501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,15,resstock-amy2018-2021-release-1-4421,22.92485809326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,15,resstock-amy2018-2021-release-1-4421,23.006385803222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,15,resstock-amy2018-2021-release-1-4421,22.862586975097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,15,resstock-amy2018-2021-release-1-4421,22.88137435913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,15,resstock-amy2018-2021-release-1-4421,22.749786376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,15,resstock-amy2018-2021-release-1-4421,25.7557373046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,15,resstock-amy2018-2021-release-1-4421,23.797870635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
